@relation musk2
@attribute f3 real
@attribute f7 real
@attribute f11 real
@attribute f14 real
@attribute f25 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f42 real
@attribute f44 real
@attribute f45 real
@attribute f63 real
@attribute f66 real
@attribute f68 real
@attribute f70 real
@attribute f71 real
@attribute f74 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f89 real
@attribute f92 real
@attribute f95 real
@attribute f96 real
@attribute f99 real
@attribute f102 real
@attribute f104 real
@attribute f105 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f119 real
@attribute f124 real
@attribute f126 real
@attribute f131 real
@attribute f132 real
@attribute f137 real
@attribute f143 real
@attribute f144 real
@attribute f151 real
@attribute f153 real
@attribute f155 real
@attribute f156 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
-62,20,-285,-310,112,25,-150,121,38,-317,-294,34,67,13,6,-55,-286,2,-271,-231,-182,-8,30,2,148,-71,107,-297,-306,-245,-282,-243,12,31,39,-75,-136,22,3,-19,-82,-113,14,-73,-2,156,141,148,-65,-132,14,1
-62,20,-285,-310,112,25,-150,121,38,-316,-294,34,67,13,5,-55,-286,2,-271,-231,-182,-8,30,2,148,-71,107,-297,-305,-245,-282,-243,11,32,39,-75,-136,22,3,-19,-82,-113,14,-73,-2,156,141,148,-65,-133,14,1
-60,38,-261,-299,112,25,-120,63,98,-303,-283,-16,59,20,23,-48,-256,-24,-242,-229,-176,-8,119,22,-55,-71,148,-301,-308,-244,-281,-240,59,-107,26,45,-117,12,17,-19,-82,-113,129,4,-8,37,125,157,-50,-113,97,1
-60,38,-261,-299,112,25,-120,64,98,-303,-283,-16,59,20,23,-48,-256,-24,-242,-229,-176,-8,119,22,-55,-71,148,-301,-308,-244,-281,-240,59,-107,26,45,-117,12,17,-19,-82,-113,129,4,-8,37,125,157,-50,-113,97,1
-61,26,-284,-312,112,23,-134,22,-44,-319,-295,24,37,13,7,-56,-285,2,-271,-239,-180,-10,-13,26,-50,-70,30,-300,-308,-245,-283,-242,17,-110,-18,14,-138,26,1,-20,-71,-113,-51,-76,-71,-30,35,157,-61,-132,58,1
-60,38,-263,-300,112,23,-133,23,-56,-306,-285,23,38,21,32,-53,-261,-17,-246,-236,-178,-10,-13,26,-51,-70,31,-300,-307,-245,-282,-241,57,-110,-20,16,-138,15,14,-21,-71,-113,-50,-94,-63,-29,34,157,-61,-132,58,1
-62,32,-268,-305,112,23,-134,23,-50,-312,-291,23,38,2,24,-54,-273,-6,-255,-247,-179,-10,-13,26,-51,-70,30,-301,-308,-245,-284,-242,36,-110,-19,15,-138,39,-4,-31,-71,-113,-50,-82,-70,-29,34,157,-61,-132,58,1
-60,37,-268,-298,89,8,-134,22,-56,-290,-285,23,38,21,32,-53,-261,-18,-245,-235,-184,-57,-12,26,-52,-70,31,-277,-308,-221,-282,-240,57,-109,-19,15,-139,15,14,-21,-71,-113,-50,-94,-63,-30,34,157,-61,-133,57,1
-62,26,-319,-311,102,-37,-134,23,-44,-319,-295,24,38,12,7,-56,-285,2,-279,-237,-161,-27,-13,26,-50,-70,30,-306,-306,-229,-283,-243,16,-110,-18,14,-138,26,1,-21,-71,-113,-51,-77,-71,-30,35,157,-61,-132,58,1
-62,26,-276,-312,88,9,-135,22,-44,-314,-295,24,37,13,7,-56,-285,1,-263,-239,-187,-56,-13,26,-51,-70,30,-293,-308,-222,-283,-241,17,-109,-17,13,-138,25,1,-21,-71,-113,-51,-76,-71,-31,35,157,-61,-133,57,1
-60,38,-319,-299,102,-37,-133,23,-56,-318,-284,23,38,21,31,-53,-261,-17,-273,-237,-170,-27,-13,26,-51,-70,31,-310,-307,-230,-282,-241,57,-110,-20,16,-138,15,15,-21,-71,-113,-51,-95,-63,-29,34,157,-61,-132,59,1
-60,38,-319,-299,102,-37,-133,23,-56,-318,-284,23,38,21,31,-53,-261,-17,-273,-237,-170,-26,-13,26,-51,-70,31,-310,-306,-230,-282,-241,56,-110,-20,15,-138,14,15,-21,-71,-113,-51,-95,-63,-29,34,157,-61,-132,58,1
-60,38,-321,-300,81,-67,-134,23,-57,-316,-284,23,38,21,31,-53,-261,-18,-273,-236,-181,-76,-13,26,-52,-70,31,-307,-307,-202,-281,-241,57,-110,-20,16,-138,15,14,-21,-71,-113,-51,-94,-63,-29,34,156,-60,-132,58,1
-145,57,-318,-281,49,33,-59,31,-79,-317,-241,20,50,-85,-57,-157,-189,1,-283,-104,-187,10,-12,26,-50,-157,30,-304,-294,-244,-247,-232,84,-78,-25,19,-129,53,49,17,-44,-32,-40,-196,-123,-62,32,175,-63,-146,72,1
-145,57,-319,-284,49,22,-37,21,-87,-318,-243,29,44,-85,-56,-157,-191,1,-286,-103,-184,15,-12,22,-53,-157,27,-306,-297,-244,-247,-230,85,-79,5,-1,-129,52,49,17,-43,-40,-58,-197,-122,-27,34,173,-67,-151,50,1
-145,57,-318,-280,49,33,-59,31,-79,-317,-241,20,50,-85,-57,-157,-189,1,-283,-104,-187,10,-12,26,-50,-157,30,-304,-294,-244,-247,-232,84,-78,-24,19,-129,53,49,16,-44,-32,-40,-196,-123,-61,32,175,-63,-146,72,1
-113,27,-270,-286,49,22,-37,21,-87,-299,-278,29,44,15,12,-149,-245,-33,-229,-214,-184,15,-12,22,-53,-144,27,-303,-302,-245,-281,-241,7,-78,5,-1,-129,46,79,61,-43,-40,-59,-196,-122,-27,34,173,-67,-151,50,1
-113,26,-292,-285,49,33,-59,31,-79,-304,-279,20,50,15,13,-149,-247,-30,-241,-214,-185,10,-12,26,-50,-144,31,-305,-301,-245,-281,-242,5,-78,-25,19,-129,45,79,61,-44,-32,-40,-196,-122,-63,32,174,-63,-146,72,1
-113,27,-270,-286,49,22,-37,21,-87,-299,-278,29,44,15,12,-149,-245,-33,-230,-214,-184,15,-12,22,-53,-144,27,-303,-302,-245,-281,-241,7,-79,5,-1,-129,46,79,61,-43,-40,-59,-196,-122,-27,34,172,-67,-151,50,1
-113,26,-292,-285,49,33,-59,31,-79,-304,-279,20,50,15,12,-149,-247,-30,-241,-214,-186,10,-12,26,-50,-144,31,-304,-301,-245,-281,-242,5,-78,-25,19,-129,45,79,61,-44,-32,-40,-196,-122,-62,32,174,-63,-146,72,1
-145,57,-318,-283,45,21,-47,25,-83,-319,-242,25,47,-85,-56,-157,-190,1,-285,-103,-186,9,-12,24,-52,-157,29,-307,-295,-244,-247,-231,84,-77,-11,10,-127,53,49,17,-47,-38,-48,-197,-122,-39,33,173,-65,-148,61,1
-60,38,-321,-300,81,-67,-134,23,-57,-316,-284,23,38,21,31,-53,-261,-18,-273,-236,-181,-76,-13,26,-52,-70,31,-307,-307,-202,-281,-241,57,-110,-20,16,-138,15,14,-21,-71,-113,-51,-94,-63,-29,34,156,-60,-132,58,1
-137,42,-273,-260,49,22,-38,21,-87,-279,-247,29,44,-19,-50,-167,-182,-37,-228,-138,-182,15,-11,22,-53,-149,27,-287,-291,-245,-259,-240,66,-78,5,-1,-129,76,40,46,-43,-40,-58,-196,-122,-27,34,172,-67,-151,50,1
-137,41,-272,-260,49,22,-38,21,-87,-279,-247,29,44,-18,-49,-167,-183,-38,-227,-139,-182,15,-11,22,-53,-149,27,-288,-291,-245,-259,-240,65,-78,5,-1,-129,76,40,46,-43,-40,-58,-196,-122,-27,34,172,-67,-151,50,1
-62,26,-320,-311,81,-67,-134,22,-44,-321,-295,24,37,13,7,-57,-285,2,-281,-238,-184,-76,-13,26,-50,-70,30,-305,-307,-201,-282,-242,17,-109,-18,14,-138,25,1,-20,-71,-113,-51,-76,-71,-31,35,156,-60,-132,58,1
-60,38,-321,-300,81,-67,-134,23,-56,-316,-284,23,38,21,31,-53,-261,-18,-273,-236,-181,-76,-13,26,-52,-70,32,-307,-307,-202,-281,-241,57,-109,-20,15,-138,15,15,-21,-71,-113,-50,-95,-63,-29,34,156,-61,-132,58,1
-60,38,-263,-300,112,23,-133,23,-56,-306,-285,23,38,21,31,-53,-261,-17,-246,-237,-178,-10,-13,26,-52,-70,31,-300,-307,-245,-282,-241,57,-110,-20,15,-139,15,15,-21,-71,-113,-50,-94,-63,-29,34,157,-61,-133,58,1
-61,26,-284,-312,112,23,-134,22,-44,-319,-295,24,37,13,7,-56,-285,2,-271,-239,-180,-10,-13,26,-50,-70,30,-300,-308,-245,-283,-242,17,-110,-18,14,-138,25,1,-20,-71,-113,-51,-76,-71,-30,35,157,-61,-132,58,1
-62,20,-317,-310,81,-66,-152,286,64,-317,-293,33,212,13,5,-55,-285,2,-278,-231,-183,-76,22,0,296,-71,189,-301,-305,-203,-281,-243,11,34,40,-78,-138,21,3,-19,-83,-113,7,-72,23,245,251,148,-65,-132,11,1
-62,20,-286,-310,112,25,-151,286,63,-317,-294,33,211,14,5,-55,-286,2,-271,-231,-182,-8,22,-1,297,-71,187,-297,-305,-245,-282,-243,11,35,41,-79,-138,21,3,-19,-84,-113,5,-73,23,245,250,149,-65,-133,11,1
-145,57,-319,-284,49,21,-38,213,119,-318,-243,34,168,-85,-56,-157,-192,1,-287,-104,-183,14,135,17,-19,-156,255,-306,-297,-244,-247,-230,85,-20,24,-21,-129,53,49,17,-41,-41,109,-137,9,268,289,163,-67,-144,36,1
-145,57,-319,-284,49,21,-38,211,122,-318,-243,34,167,-84,-56,-157,-192,1,-287,-104,-183,14,137,17,-20,-156,256,-306,-297,-244,-247,-230,85,-22,23,-19,-129,53,49,17,-41,-41,114,-71,7,267,289,163,-67,-144,36,1
-145,57,-319,-283,48,31,-58,93,197,-319,-242,9,133,-84,-55,-157,-191,2,-285,-104,-185,9,236,28,-50,-156,292,-306,-295,-244,-247,-231,84,-78,0,35,-127,53,50,17,-41,-32,238,7,22,141,277,168,-59,-133,84,1
-112,27,-293,-285,49,32,-58,91,194,-305,-279,6,133,15,13,-136,-246,-31,-242,-214,-184,10,240,27,-50,-130,292,-306,-301,-245,-281,-242,6,-78,9,36,-127,45,80,62,-41,-31,240,5,26,117,274,168,-58,-132,86,1
-103,27,-269,-286,49,21,-38,218,107,-299,-278,35,171,15,12,-138,-244,-33,-229,-214,-183,14,128,15,-13,-136,252,-303,-302,-245,-280,-241,8,-14,26,-24,-129,46,80,62,-41,-41,90,-157,13,269,288,163,-68,-145,34,1
-112,27,-293,-285,49,32,-58,91,194,-305,-279,7,133,15,13,-136,-246,-31,-242,-214,-184,10,239,27,-50,-130,292,-306,-301,-245,-281,-242,6,-78,8,36,-127,45,80,62,-41,-31,240,5,25,120,275,168,-58,-132,86,1
-112,27,-293,-285,48,32,-58,91,194,-305,-279,6,133,15,13,-136,-246,-31,-242,-214,-184,10,240,27,-50,-130,292,-307,-301,-245,-281,-242,6,-78,10,36,-127,45,80,62,-41,-31,240,5,26,115,274,168,-58,-132,86,1
-62,20,-317,-310,81,-66,-152,286,64,-317,-293,33,212,13,5,-55,-285,2,-278,-231,-183,-76,23,0,296,-71,189,-301,-305,-203,-281,-243,11,34,40,-78,-138,21,3,-19,-83,-113,8,-72,22,245,251,148,-64,-132,11,1
-62,19,-317,-311,81,-66,-157,144,8,-318,-294,29,81,17,6,-56,-286,3,-280,-231,-183,-76,-2,-22,226,-71,38,-301,-305,-203,-281,-243,11,47,53,-89,-65,18,4,-18,-97,-113,-81,-76,11,108,128,159,-66,-144,-3,1
-60,40,-323,-298,81,-68,-123,71,71,-314,-282,-38,64,22,21,-49,-255,-24,-271,-228,-177,-75,153,9,-53,-71,164,-307,-308,-205,-280,-239,61,-65,27,43,-15,8,19,-19,-96,-114,83,13,0,-58,69,171,-45,-117,117,1
-60,40,-261,-298,112,24,-123,72,71,-302,-282,-38,64,22,21,-49,-256,-24,-242,-229,-176,-8,153,9,-53,-71,164,-301,-308,-244,-281,-240,61,-64,27,42,-14,8,19,-19,-96,-113,82,12,0,-58,68,172,-45,-117,117,1
-62,19,-287,-311,111,25,-156,144,7,-317,-294,29,81,17,6,-56,-287,3,-273,-231,-182,-8,-1,-23,226,-71,37,-297,-306,-245,-282,-243,11,47,53,-89,-64,18,4,-18,-97,-113,-81,-76,11,108,128,160,-67,-145,-3,1
-60,40,-261,-298,112,25,-123,72,71,-302,-282,-38,64,22,21,-49,-256,-24,-241,-229,-176,-7,153,9,-54,-71,163,-300,-308,-244,-281,-240,60,-64,27,42,-17,8,19,-19,-96,-113,82,12,0,-59,67,172,-45,-118,117,1
-145,57,-318,-283,50,22,-37,75,45,-315,-242,34,60,-85,-58,-157,-190,1,-285,-104,-185,14,6,-1,193,-157,116,-304,-296,-244,-247,-231,85,22,44,-50,-34,53,49,17,-44,-41,-22,-191,37,147,163,167,-69,-152,16,1
-145,57,-321,-285,49,32,-60,67,61,-322,-243,-15,64,-84,-54,-154,-192,2,-287,-104,-183,10,106,20,-49,-156,170,-308,-296,-244,-247,-230,85,-34,2,41,-116,52,49,17,-44,-30,121,100,36,2,143,176,-54,-131,105,1
-145,57,-321,-285,49,32,-60,67,61,-322,-243,-15,64,-84,-54,-155,-192,2,-287,-104,-184,10,106,20,-49,-156,170,-308,-296,-244,-247,-230,85,-33,2,41,-116,52,49,17,-44,-30,120,99,36,1,142,176,-54,-132,105,1
-60,38,-323,-299,81,-67,-120,73,88,-314,-282,9,143,20,23,-48,-256,-24,-271,-229,-177,-75,279,21,-55,-71,281,-306,-308,-205,-280,-239,59,-107,187,45,-114,11,17,-19,-83,-114,221,-34,21,33,217,157,-49,-112,99,1
-145,57,-321,-285,49,32,-60,67,61,-322,-243,-15,64,-84,-54,-155,-192,2,-287,-104,-183,10,106,20,-49,-156,170,-308,-296,-244,-247,-230,85,-33,2,41,-116,52,49,17,-44,-31,120,99,36,1,143,176,-54,-131,105,1
-103,27,-295,-286,49,33,-60,68,60,-307,-278,-18,64,15,13,-122,-246,-32,-243,-214,-183,10,111,19,-49,-125,170,-308,-302,-245,-281,-241,7,-31,3,41,-114,45,80,61,-44,-30,118,94,36,-7,139,177,-53,-131,107,1
-103,27,-295,-286,49,33,-60,68,61,-307,-278,-18,64,15,13,-122,-245,-32,-243,-214,-183,10,110,19,-49,-125,170,-309,-302,-245,-281,-241,7,-31,3,41,-114,45,80,61,-44,-30,118,94,36,-6,139,177,-53,-131,106,1
-105,27,-269,-285,50,22,-36,77,44,-299,-278,34,61,15,12,-149,-245,-32,-229,-214,-185,15,6,-3,196,-124,110,-302,-302,-244,-281,-241,7,26,46,-51,-31,46,79,61,-44,-41,-29,-192,37,144,161,168,-69,-152,14,1
-105,27,-268,-285,50,22,-36,76,44,-298,-278,34,60,15,12,-149,-245,-32,-229,-214,-185,15,6,-3,196,-124,112,-302,-302,-244,-281,-241,6,26,46,-51,-31,46,79,62,-44,-41,-28,-192,37,144,162,168,-69,-153,14,1
-142,57,-318,-284,49,22,-37,97,203,-317,-243,35,61,-84,-57,-119,-191,1,-286,-104,-184,14,68,7,-25,-153,147,-305,-296,-244,-247,-230,85,9,37,-41,-129,53,48,17,-42,-41,187,140,157,133,153,165,-69,-148,23,1
-142,57,-319,-284,49,21,-37,98,203,-317,-243,35,61,-84,-57,-119,-191,1,-286,-104,-184,14,68,8,-25,-153,148,-305,-297,-244,-247,-230,85,9,37,-41,-129,53,48,17,-42,-41,187,140,157,134,153,165,-69,-148,23,1
-141,57,-320,-283,48,32,-59,82,145,-321,-242,-5,55,-84,-55,-150,-191,1,-285,-104,-184,10,127,24,-37,-153,151,-307,-296,-244,-247,-231,84,-78,-32,40,-122,52,50,17,-42,-31,107,4,166,218,163,172,-56,-131,97,1
-60,38,-323,-299,81,-67,-120,73,88,-315,-282,9,143,20,23,-48,-256,-24,-271,-229,-177,-75,279,21,-55,-71,281,-307,-308,-205,-280,-239,59,-107,187,45,-113,11,18,-19,-83,-114,221,-35,21,33,217,157,-49,-112,99,1
-141,57,-320,-283,48,32,-59,82,148,-321,-242,-6,55,-84,-55,-149,-191,1,-286,-104,-184,10,128,24,-40,-153,150,-307,-296,-244,-247,-231,84,-78,-31,40,-121,52,50,17,-42,-31,108,4,168,218,164,173,-55,-131,98,1
-59,42,-323,-298,80,-68,-128,100,226,-314,-282,-47,72,24,20,-48,-256,-24,-270,-229,-177,-75,148,-8,-46,-70,237,-306,-308,-205,-280,-240,62,-105,88,35,4,6,20,-19,-108,-114,221,0,141,190,242,190,-42,-127,134,1
-62,19,-318,-312,81,-66,-157,146,195,-319,-294,21,62,20,7,-57,-287,4,-282,-231,-183,-76,87,-52,219,-71,214,-302,-305,-203,-281,-243,12,50,61,-92,-135,17,5,-17,-109,-113,158,-58,148,252,250,176,-68,-161,-14,1
-59,42,-323,-298,80,-68,-128,100,226,-314,-282,-47,73,24,20,-48,-256,-24,-270,-229,-177,-75,148,-8,-46,-70,238,-306,-308,-204,-280,-240,62,-105,88,35,5,6,20,-19,-108,-114,221,-1,141,190,242,189,-42,-127,134,1
-59,42,-261,-298,112,24,-128,100,226,-302,-283,-48,72,24,20,-48,-256,-23,-241,-230,-176,-8,149,-9,-46,-70,238,-300,-308,-244,-281,-240,62,-104,88,34,4,6,20,-19,-108,-113,222,1,141,188,242,190,-42,-128,134,1
-62,20,-289,-312,111,25,-156,146,194,-318,-295,21,62,20,8,-57,-287,4,-275,-232,-182,-9,86,-54,219,-71,213,-297,-306,-245,-282,-243,12,50,62,-92,-134,17,5,-17,-109,-113,156,-58,148,253,250,177,-68,-162,-14,1
-59,42,-261,-298,112,24,-128,100,226,-302,-283,-48,72,24,20,-48,-256,-23,-241,-230,-176,-8,149,-9,-46,-70,238,-300,-308,-244,-281,-240,62,-104,88,34,4,6,20,-19,-108,-113,222,1,141,189,242,190,-42,-128,134,1
-62,20,-288,-312,111,25,-156,146,194,-318,-295,21,62,20,7,-57,-287,4,-275,-232,-182,-9,86,-54,219,-71,213,-298,-306,-245,-282,-243,12,50,62,-92,-134,17,5,-17,-109,-113,156,-58,148,253,250,177,-69,-162,-14,1
-101,26,-269,-284,47,22,-40,69,55,-298,-277,35,57,15,11,-140,-242,-34,-228,-214,-184,14,20,14,170,-126,145,-303,-301,-245,-280,-241,9,-4,28,-29,-78,48,78,62,-41,-41,19,-167,31,168,168,161,-68,-143,28,1
-144,56,-322,-288,47,21,-39,66,62,-324,-244,-12,64,-84,-53,-154,-194,1,-289,-104,-181,14,103,20,-52,-156,170,-311,-299,-245,-248,-229,85,-47,1,40,-122,51,49,17,-54,-40,121,102,37,2,142,177,-55,-135,101,1
-144,56,-322,-288,47,21,-39,66,62,-324,-244,-12,64,-84,-53,-154,-194,1,-290,-104,-181,14,103,20,-51,-156,170,-311,-299,-245,-248,-229,85,-47,2,40,-122,51,49,17,-54,-40,121,101,37,2,142,177,-55,-135,102,1
-145,57,-317,-280,48,30,-63,73,45,-316,-241,35,60,-84,-58,-157,-189,1,-282,-104,-188,9,5,1,190,-157,114,-304,-293,-244,-247,-232,84,17,43,-56,-42,54,49,17,-54,-33,-22,-190,38,147,163,169,-70,-153,21,1
-73,27,-269,-285,50,22,-37,105,206,-299,-278,35,61,15,12,-92,-245,-32,-229,-214,-185,15,68,4,-19,-93,151,-303,-302,-244,-281,-241,7,16,41,-48,-129,46,80,62,-43,-41,187,134,163,137,156,166,-69,-150,20,1
-73,27,-269,-286,50,22,-37,105,206,-299,-278,35,61,15,13,-92,-245,-32,-230,-214,-184,15,68,4,-19,-93,151,-303,-302,-244,-280,-241,7,15,40,-47,-129,45,80,62,-42,-41,188,134,163,137,156,166,-69,-150,20,1
-73,27,-269,-286,50,22,-37,104,206,-299,-278,35,61,15,12,-92,-245,-32,-229,-214,-184,15,68,4,-19,-93,151,-303,-302,-244,-280,-241,7,15,40,-46,-129,46,80,62,-42,-41,188,134,163,136,156,166,-69,-150,21,1
-91,27,-294,-286,49,32,-59,83,154,-306,-278,-8,55,16,13,-130,-246,-32,-242,-214,-183,10,130,23,-43,-85,149,-308,-302,-245,-281,-241,7,-78,-29,41,-120,45,80,61,-42,-31,109,3,171,219,168,174,-55,-131,100,1
-62,20,-317,-310,82,-66,-152,286,64,-317,-294,33,212,13,5,-55,-285,2,-279,-231,-183,-76,22,0,296,-71,189,-301,-305,-203,-281,-243,11,34,40,-77,-138,21,3,-19,-83,-113,7,-72,23,245,251,148,-64,-132,12,1
-145,57,-322,-287,47,20,-39,47,117,-322,-244,17,65,-84,-54,-141,-194,1,-289,-104,-181,13,66,30,-53,-156,154,-309,-299,-244,-247,-229,85,-74,2,29,-128,52,49,17,-44,-40,153,147,32,67,166,163,-61,-133,73,1
-102,27,-272,-286,47,21,-39,70,60,-300,-278,-17,64,16,13,-122,-244,-34,-231,-214,-181,14,111,18,-52,-125,170,-305,-304,-245,-280,-240,9,-44,3,40,-119,45,80,62,-55,-40,117,92,36,-13,136,180,-54,-135,105,1
-105,26,-288,-285,48,31,-64,76,42,-303,-279,34,60,15,13,-148,-247,-30,-240,-214,-186,9,6,-4,195,-123,105,-303,-300,-245,-281,-243,5,23,47,-60,-37,45,80,62,-55,-33,-35,-192,38,143,160,171,-70,-156,17,1
-102,27,-272,-286,47,21,-39,70,60,-300,-278,-17,64,16,13,-122,-244,-34,-231,-214,-181,14,111,18,-51,-125,170,-305,-304,-245,-280,-240,9,-44,3,40,-119,46,80,62,-55,-40,117,92,36,-13,136,180,-54,-135,105,1
-61,30,-319,-299,81,-66,-157,156,193,-315,-285,20,61,7,29,-57,-262,-16,-272,-239,-185,-76,77,-57,219,-69,200,-305,-306,-203,-282,-242,48,51,62,-91,-135,26,8,-22,-110,-113,150,-63,158,248,239,176,-68,-162,-17,1
-59,27,-323,-309,81,-67,-128,97,225,-322,-294,-46,66,2,6,-49,-280,-4,-277,-241,-180,-75,144,-10,-42,-70,226,-310,-310,-204,-283,-241,19,-109,101,34,9,38,-3,-24,-109,-114,217,23,152,183,231,190,-41,-126,136,1
-61,30,-319,-300,81,-66,-157,156,193,-315,-285,20,61,7,30,-57,-262,-16,-272,-239,-184,-76,77,-57,219,-69,200,-305,-306,-203,-282,-242,48,51,62,-91,-135,26,8,-22,-110,-113,150,-63,158,248,239,176,-68,-162,-17,1
-59,27,-323,-309,81,-67,-128,97,225,-322,-294,-46,66,2,6,-49,-280,-4,-277,-241,-180,-75,144,-11,-42,-70,226,-310,-310,-204,-283,-241,19,-108,101,34,9,38,-3,-24,-109,-114,217,24,151,182,231,190,-41,-126,136,1
-60,38,-261,-299,112,25,-120,73,88,-303,-283,9,141,20,23,-48,-256,-24,-242,-229,-176,-8,279,21,-55,-71,281,-301,-308,-244,-281,-240,59,-107,188,45,-113,11,18,-19,-83,-113,221,-35,21,30,216,158,-49,-113,99,1
-59,28,-276,-310,112,24,-128,97,225,-317,-295,-47,66,2,6,-48,-281,-3,-262,-242,-178,-7,144,-11,-40,-70,226,-304,-310,-245,-284,-241,19,-108,101,34,9,38,-3,-24,-109,-113,218,27,151,181,231,191,-41,-127,137,1
-59,28,-276,-310,112,24,-128,97,225,-317,-295,-47,66,2,6,-48,-281,-3,-262,-242,-178,-7,144,-11,-41,-70,226,-304,-310,-245,-284,-241,19,-108,101,34,9,38,-3,-24,-109,-113,217,27,151,181,230,191,-41,-127,137,1
-61,31,-264,-300,111,26,-156,156,192,-307,-285,19,61,7,30,-56,-262,-16,-248,-239,-181,-8,77,-59,219,-68,200,-299,-306,-245,-283,-242,48,51,62,-91,-135,26,8,-22,-110,-113,148,-64,157,249,240,177,-68,-163,-17,1
