@relation musk1
@attribute f3 real
@attribute f4 real
@attribute f6 real
@attribute f17 real
@attribute f21 real
@attribute f22 real
@attribute f27 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f42 real
@attribute f51 real
@attribute f58 real
@attribute f59 real
@attribute f68 real
@attribute f70 real
@attribute f77 real
@attribute f83 real
@attribute f84 real
@attribute f86 real
@attribute f87 real
@attribute f92 real
@attribute f95 real
@attribute f97 real
@attribute f102 real
@attribute f130 real
@attribute f136 real
@attribute f138 real
@attribute f141 real
@attribute f148 real
@attribute f149 real
@attribute f162 real
@attribute f163 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
-63,-74,18,29,-127,-28,31,30,-153,291,-175,58,-200,-145,41,16,7,-2,-112,-42,15,-33,2,-10,-164,86,-188,-19,-19,-75,-18,-31,197,46,-10,-27,1
-143,34,55,55,-28,-26,51,19,-30,71,-172,46,-74,-133,31,-77,-51,-6,-34,73,16,-74,4,7,6,128,-27,-85,-38,-30,-58,-70,167,39,-3,-8,1
-148,34,55,50,-161,-28,41,20,-30,81,-172,81,-215,-137,32,-94,-70,1,-166,73,25,-92,41,15,6,116,-26,-99,-77,-160,-75,-88,141,39,0,2,1
-60,-113,-127,-21,-48,-28,-18,-94,-120,67,-175,87,-124,-142,-115,16,1,-38,-108,-58,29,-51,123,17,-171,145,-186,-21,-19,-133,-27,-40,116,84,16,81,1
-58,-78,-65,-20,-52,-18,-10,-96,-120,68,-170,82,-136,-143,-94,26,6,-24,-119,78,34,-51,125,15,-137,144,-186,-13,-15,-139,-27,-40,113,87,16,83,1
-151,-80,-71,40,-65,-23,32,-104,-134,64,-172,102,-109,-130,-97,-84,-82,-2,-60,67,20,-91,71,26,-142,134,-187,-80,-77,-37,-88,-94,143,39,14,19,1
-160,-69,27,31,-78,-16,-47,-79,-127,68,-157,102,-76,-155,-39,-110,-125,2,-47,103,33,-153,68,28,-62,132,-186,-103,-101,-51,-135,-146,142,47,15,33,1
-145,28,-87,36,73,-16,30,10,-33,90,-168,59,56,-150,-17,-99,-64,2,82,-29,30,-113,30,-4,-81,99,-47,-130,-117,73,-77,-98,132,46,-16,-9,1
-23,-75,-21,-218,-223,-180,-171,-93,-122,75,-166,56,-178,-171,-72,-41,-42,-249,-170,88,-189,-106,132,3,-114,137,-184,-24,-32,-121,-43,-68,94,99,11,97,1
-158,31,-94,36,47,-19,-8,9,-35,72,-171,107,37,-146,-20,-105,-110,1,83,-17,31,-118,95,16,-91,134,-51,-97,-95,91,-116,-126,118,78,3,72,1
-20,-80,2,-213,-220,-180,-165,-92,-155,146,-162,-28,-176,-158,-59,-40,-36,-242,-168,65,-194,-83,15,-28,-94,70,-187,-28,-49,-124,-33,-52,117,55,-19,-35,1
-21,-78,-28,-215,-215,-179,-169,-97,-131,23,-167,-41,-182,-166,-76,-42,-41,-244,-170,76,-191,-95,-15,30,-120,29,-187,-27,-42,-124,-39,-61,32,46,13,28,1
-147,30,-91,37,-54,-16,26,9,-33,35,-170,-65,-72,-150,-19,-107,-72,3,-63,-25,32,-116,-13,20,-86,20,-48,-130,-117,-78,-83,-102,27,56,-7,34,1
-158,30,-94,36,-95,-17,-10,9,-34,33,-170,-63,-107,-147,-20,-107,-112,3,-55,-23,33,-133,-12,19,-88,21,-49,-99,-97,-38,-118,-128,27,55,-7,33,1
-146,30,-92,34,-56,-17,30,9,-34,33,-171,-63,-72,-148,-20,-104,-68,5,-51,-22,30,-110,-12,19,-89,21,-49,-131,-120,-68,-79,-97,27,55,-7,33,1
-22,-92,31,-216,-151,-179,-153,-72,-131,23,-169,-42,-113,-166,-22,-43,-41,-245,-128,26,-168,-96,-15,30,-90,29,-187,-27,-41,-103,-40,-61,32,47,14,29,1
-22,-76,-13,-216,-220,-179,-170,-93,-131,23,-165,-42,-175,-166,-67,-42,-41,-245,-168,83,-191,-96,-15,30,-108,29,-187,-27,-41,-121,-39,-61,32,47,13,29,1
-157,30,-93,37,35,-21,1,9,-34,33,-170,-64,2,-144,-20,-104,-105,0,-27,-22,30,-124,-12,19,-88,21,-49,-97,-93,-46,-111,-120,27,55,-7,32,1
-21,-77,-25,-216,-225,-179,-169,-95,-131,23,-167,-42,-180,-166,-74,-42,-41,-245,-166,79,-191,-95,-15,30,-116,29,-187,-27,-41,-117,-39,-61,32,46,13,28,1
-144,29,-90,37,-57,-18,33,9,-33,35,-169,-65,-78,-149,-19,-94,-57,2,-44,-27,26,-109,-13,20,-84,20,-48,-128,-116,12,-72,-93,27,56,-6,34,1
-19,-2,-129,-212,-146,-180,-165,-112,-154,145,-175,-25,-114,-156,-116,-41,-36,-239,-159,220,-196,-81,17,-30,-180,73,-187,-29,-50,-186,-32,-51,119,55,-19,-37,1
-163,31,-92,71,72,104,-119,9,-35,72,-170,107,58,-177,-19,-138,-147,137,84,-19,-78,-186,95,16,-88,134,-50,-101,-79,75,-155,-177,119,78,4,73,1
-19,-87,137,-215,-227,-180,-163,114,-155,145,-175,-26,-170,-156,144,-40,-36,-245,-125,10,-190,-82,17,-32,-153,71,-187,-29,-50,-87,-33,-52,117,56,-21,-37,1
-130,28,-85,-116,76,147,48,10,-33,89,-167,62,56,-61,-17,-46,-15,-111,75,-29,176,-43,30,-2,-80,100,-47,-133,-183,59,-47,-78,133,46,-15,-8,1
-146,29,-88,-108,47,128,16,10,-34,89,-169,62,40,-120,-18,-134,-72,-116,84,-26,181,-104,31,-3,-83,100,-48,-160,-173,92,-66,-79,133,46,-15,-9,1
-23,-20,6,-217,-118,-180,-171,81,-122,76,-175,53,-90,-171,42,-41,-42,-246,-118,127,-191,-105,132,2,-141,136,-184,-24,-33,-149,-43,-67,91,100,10,99,1
-145,130,-133,34,72,-16,32,6,-19,82,-175,102,55,-150,-3,-97,-61,2,83,143,29,-93,97,9,-188,131,-28,-130,-119,75,-75,-88,109,86,-3,81,1
4,-75,-14,-215,-223,-180,-147,-93,-152,155,-164,13,-176,83,-70,-32,-27,-244,-158,80,-193,83,19,-48,-108,64,-187,-34,-114,-113,25,67,111,64,-27,-45,1
2,-89,39,-215,-148,-180,-144,-65,-153,155,-169,13,-114,86,-9,-31,-27,-245,-156,35,-193,84,20,-50,-82,68,-187,-34,-118,-178,24,67,114,65,-27,-47,1
-125,29,-85,57,-67,-18,68,10,-37,92,-169,59,-73,-136,-17,-44,-1,1,-47,-18,-1,-49,31,-2,-83,101,-51,-98,-76,-55,-13,-34,134,46,-14,-9,1
-24,-41,33,-220,-96,-184,-170,-65,-123,76,-161,57,-83,-170,-29,-40,-40,-245,-109,144,-194,-101,131,4,-64,137,-185,-24,-34,-128,-41,-65,94,98,10,97,1
-146,131,-124,46,-61,-20,41,3,-20,81,-175,102,-93,-126,-3,-55,-63,-20,-47,147,22,-74,100,11,-189,132,-27,-45,-37,-46,-78,-81,111,86,-1,81,1
-39,-44,40,-123,-102,-185,-122,-64,-152,154,-157,-21,-91,-171,-24,-1,-28,-225,-123,138,-198,-50,21,-54,-50,60,-188,66,122,-133,-20,-27,109,67,-31,-46,1
41,-73,83,-221,-181,-185,50,-18,-126,84,-164,29,-141,36,47,18,73,-252,-129,105,-186,99,136,-11,-4,132,-164,-25,-14,-85,100,105,79,110,4,110,1
-22,-43,37,-217,-100,-184,-169,-64,-133,22,-158,-41,-88,-163,-26,-41,-39,-240,-118,140,-196,-90,-14,29,-55,29,-187,-28,-44,-132,-37,-58,32,46,11,27,1
-22,-74,85,-220,-179,-184,-168,-17,-132,24,-162,-42,-140,-165,48,-41,-40,-249,-124,99,-187,-94,-14,30,0,29,-187,-27,-41,-80,-39,-61,32,47,12,29,1
-145,68,64,46,-61,-19,41,121,-34,37,-175,-65,-91,-133,110,-52,-62,-21,-47,59,23,-89,-13,20,-63,19,-16,-42,-35,-47,-78,-88,27,57,-8,35,1
24,-74,84,-222,-180,-185,-70,-18,-129,24,-162,-22,-140,78,47,-35,5,-252,-128,102,-186,99,-12,32,-1,32,-187,-30,-59,-84,64,90,31,50,14,33,1
-58,-44,39,-173,-102,-185,-154,-64,-134,21,-158,-33,-91,-178,-24,-36,-21,-239,-123,139,-198,-145,-15,29,-52,27,-187,18,114,-133,-29,-64,33,44,12,22,1
20,-42,37,-219,-99,-185,-72,-64,-130,23,-159,-22,-87,83,-27,-36,-1,-243,-116,141,-195,100,-11,31,-57,33,-187,-30,-64,-131,61,89,31,48,14,30,1
-122,29,-85,55,-16,-20,69,10,-37,92,-169,59,64,-136,-17,-39,3,2,66,-19,-2,-47,31,-2,-82,101,-51,-99,-81,56,-10,-31,134,46,-14,-10,1
-24,-57,71,-221,-68,-184,-169,-45,-123,76,-161,56,-59,-169,27,-40,-40,-247,-67,133,-193,-101,131,4,-16,136,-174,-24,-34,-86,-41,-65,92,97,10,96,1
-146,29,-86,43,-12,-21,36,10,-37,73,-169,107,53,-132,-18,-50,-65,-24,66,-17,24,-81,98,18,-83,137,-51,-40,-34,66,-84,-89,121,79,5,74,1
-21,-55,69,-217,-140,-184,-165,-53,-154,144,-153,-25,-110,-156,18,-39,-35,-244,-69,129,-189,-82,18,-30,-7,74,-187,-28,-48,-43,-33,-52,119,56,-20,-36,1
-67,-53,65,-218,-161,-185,-182,-54,-124,81,-156,38,-126,-178,15,-31,-29,-250,-79,136,-186,-192,138,-8,-16,137,-164,-18,97,-48,-52,-114,88,109,8,109,1
-146,131,-124,44,-13,-20,38,3,-21,81,-175,102,52,-128,-3,-51,-64,-23,67,148,24,-78,100,11,-189,133,-28,-41,-34,69,-82,-86,112,86,0,81,1
-39,-42,36,-120,-113,-185,-120,-63,-152,154,-157,-20,-103,-170,-29,-1,-28,-225,-131,138,-198,-50,22,-55,-56,62,-188,66,121,-127,-20,-27,110,68,-32,-46,1
-121,129,-134,54,-22,-19,70,3,-20,81,-175,102,61,-135,-5,-35,6,3,68,148,-2,-43,100,11,-189,132,-30,-99,-91,62,-6,-28,111,85,-1,80,1
-123,-9,20,57,-11,-19,68,16,43,97,139,44,67,-136,33,-39,2,3,67,-91,-2,-48,28,-2,97,90,99,-98,-78,55,-10,-32,128,52,-22,-13,1
40,-76,85,-219,-164,-185,50,-12,-126,84,-164,29,-130,37,50,17,73,-251,-133,98,-186,99,136,-11,-2,132,-163,-25,-14,-97,100,105,79,110,4,110,1
-147,157,-146,30,-63,-17,23,20,0,44,-175,-102,-73,-150,-81,-106,-72,-1,-58,195,30,-116,26,62,-145,70,-26,-134,-122,-76,-84,-103,70,173,-154,70,1
-158,157,-147,32,-103,-20,-15,18,0,42,-175,-102,-112,-146,-82,-110,-114,0,-60,196,30,-133,27,63,-150,71,-27,-102,-100,-42,-120,-129,69,173,-155,69,1
-158,33,101,32,-103,-20,-15,89,28,40,107,-99,-112,-147,110,-111,-115,1,-60,-64,30,-134,32,51,123,73,67,-103,-100,-42,-120,-129,68,172,-156,64,1
-158,38,-146,32,40,-21,-14,-62,-4,41,-175,-101,35,-145,-71,-108,-113,-1,79,-66,27,-132,30,55,-161,72,-30,-100,-98,87,-119,-128,69,172,-155,66,1
-144,38,-145,32,-65,-19,28,-63,-4,44,-175,-102,-79,-149,-70,-98,-62,-3,-51,-68,25,-111,28,54,-156,72,-29,-131,-119,3,-76,-96,69,173,-154,68,1
-146,38,-145,30,66,-18,25,-63,-4,43,-175,-102,54,-149,-71,-103,-69,-2,79,-68,28,-114,29,54,-157,72,-29,-133,-121,70,-81,-100,69,173,-154,68,1
-35,29,-107,3,-98,11,-10,6,-29,60,-171,79,-116,-124,-25,-49,-43,5,-71,-37,24,-72,10,-4,-95,37,-46,-21,99,-40,-33,-46,61,71,-31,42,1
-37,29,-104,10,-73,-4,30,6,-28,62,-171,71,-82,-152,-24,-45,-28,7,-46,-39,42,-70,9,-2,-93,35,-45,-12,105,-46,-21,-37,64,70,-28,44,1
-1,28,-103,45,-53,19,21,6,-28,54,-170,92,-69,93,-24,-48,-12,-1,-68,-42,43,90,3,-5,-91,45,-44,-38,-32,-83,29,71,57,70,-32,38,1
11,29,-105,41,-80,-6,2,6,-28,49,-171,95,-81,88,-24,-43,-18,13,-46,-39,44,94,7,-4,-93,48,-45,-38,-25,-48,41,79,56,67,-30,34,1
-74,30,-100,54,-71,-13,61,7,-31,45,-171,96,-88,-148,-23,-29,-5,9,-47,-30,12,-34,14,0,-92,51,-47,-43,-23,-44,-11,-20,45,64,-27,32,1
-23,30,-103,67,-3,5,42,7,-31,49,-172,89,61,97,-24,-23,5,2,38,-28,18,76,1,0,-95,48,-48,-33,-31,8,21,50,67,66,-27,35,1
-29,28,-96,75,-57,9,37,7,-30,51,-169,92,-97,103,-21,-27,-3,-5,-55,-38,25,77,0,1,-87,49,-45,-35,-25,-43,15,47,66,66,-26,37,1
-29,30,-101,19,-28,0,67,7,-31,56,-171,75,60,-87,-23,-43,-24,5,53,-29,10,-36,8,1,-93,39,-48,-40,73,37,-16,-28,70,68,-26,41,1
-32,28,-96,13,-48,-1,29,7,-30,59,-169,85,14,-93,-21,-25,-31,-11,38,-36,20,-60,9,2,-87,44,-45,-16,81,53,-30,-42,69,69,-26,42,1
-30,30,-102,12,-39,1,48,7,-31,56,-171,82,-72,-75,-23,-29,-31,-6,-54,-28,7,-46,9,2,-94,43,-48,-24,78,-61,-24,-35,70,67,-25,40,1
-34,28,-96,80,-6,8,27,7,-30,51,-169,95,38,111,-21,-42,-26,-5,53,-37,39,77,2,0,-87,51,-45,-32,-21,58,-1,42,63,67,-27,37,1
-33,30,-103,78,-26,3,39,7,-31,48,-171,94,-69,108,-24,-30,-10,-1,-71,-27,28,76,4,0,-95,51,-48,-35,-26,-69,9,43,65,65,-27,35,1
15,138,-48,4,-25,-8,1,7,-13,43,-175,94,-70,81,8,-1,10,-24,-71,171,34,89,10,0,-181,53,-43,-16,-19,-71,38,76,63,64,-28,29,1
-31,74,65,14,-69,1,34,125,-30,61,-174,85,-109,-91,114,-25,-30,-9,-53,51,19,-57,8,0,-50,44,-15,-17,81,-36,-28,-41,69,70,-27,44,1
-38,136,-60,21,-89,-4,46,8,-14,62,-174,73,-95,-164,6,-1,11,1,-74,165,11,-74,9,4,-185,39,-39,6,103,-44,-3,-29,70,69,-24,45,1
-47,29,-97,38,-8,-17,19,7,-31,61,-170,55,49,-140,-22,-32,-39,-12,50,-34,34,-56,11,3,-89,34,-46,-36,-7,43,-33,-37,59,68,-24,45,1
-74,29,-99,53,-39,-14,62,7,-31,46,-171,96,47,-148,-22,-28,-3,9,50,-31,11,-34,14,0,-91,51,-47,-43,-23,45,-10,-19,45,64,-26,32,1
-77,28,-94,63,-52,-16,57,8,-30,47,-168,97,-97,-146,-20,-38,-18,6,-70,-39,22,-35,12,2,-85,52,-44,-46,-19,-44,-20,-24,47,64,-25,34,1
-147,33,-37,44,-61,-22,39,-4,105,48,-175,-107,-95,-132,5,-56,-65,-21,-48,-51,22,-89,10,41,-73,18,-7,-46,-39,-47,-81,-89,-18,42,26,-5,1
-126,11,-174,54,-69,-22,65,-12,-21,52,-175,-90,-80,-135,-119,-47,-5,0,-48,-86,-2,-51,3,-19,-184,27,-13,-101,-88,-54,-16,-37,18,78,-13,-71,1
-145,12,-176,50,76,83,43,-10,-16,51,-175,-91,36,-133,-112,-61,-59,-15,74,-85,40,-83,3,-14,-185,27,-13,-51,-31,76,-70,-81,18,76,-12,-69,1
-132,33,-36,57,32,85,65,-4,105,47,-175,-106,-73,-132,6,-57,-18,-12,35,-53,68,-54,10,41,-72,19,-7,-82,-56,54,-27,-44,-18,42,27,-4,1
-108,11,-174,42,-65,-22,58,-11,-18,51,-175,-90,23,-152,-115,-3,25,-1,45,-87,-3,-63,3,-16,-182,27,-13,-76,-113,58,3,-31,18,76,-12,-69,1
-127,24,-132,55,62,90,68,-38,8,42,-174,-137,63,-123,-65,-54,-9,-2,75,-37,46,-37,17,45,-49,-6,-46,-93,-77,69,-15,-29,1,67,39,49,1
-132,33,-40,10,2,-23,5,-3,102,48,-175,-106,64,-138,5,-10,-43,-31,52,-48,26,-117,10,39,-92,18,-9,-13,-34,31,-98,-118,-18,42,26,-7,1
-140,12,-175,51,89,74,57,-13,-21,52,-175,-89,-12,-122,-120,-62,-42,-1,41,-85,24,-55,3,-18,-185,27,-14,-66,-51,20,-46,-55,17,79,-14,-72,1
-125,23,85,56,-67,-20,66,46,40,42,135,-136,-75,-136,81,-45,-3,1,-48,-38,-2,-51,17,45,123,-5,71,-100,-86,-56,-15,-36,-1,64,38,45,1
-146,33,129,45,-62,-20,42,108,99,48,36,-102,-96,-132,132,-55,-63,-21,-48,-49,22,-87,8,39,113,18,19,-46,-38,-45,-78,-87,-17,41,22,-11,1
-125,114,-15,55,-70,-21,67,116,-25,52,-175,-85,-79,-135,83,-45,-3,1,-48,134,-2,-49,4,-29,-186,25,-14,-100,-88,-53,-14,-35,17,75,-14,-66,1
-158,26,-134,34,47,-20,-10,-38,17,42,-174,-136,38,-146,-72,-105,-111,0,82,-47,30,-131,16,46,-51,-6,-42,-97,-96,90,-118,-127,0,67,37,51,1
-144,33,-42,34,-60,-19,33,-2,105,47,-175,-105,-78,-148,6,-95,-57,0,-48,-52,25,-107,9,42,-161,18,-9,-129,-118,6,-72,-92,-18,41,24,-5,1
-145,33,-42,32,69,-17,31,-2,105,47,-175,-105,54,-149,6,-99,-63,0,82,-52,29,-111,9,42,-161,18,-10,-132,-120,75,-76,-96,-18,41,24,-5,1
-159,140,-44,33,-98,-18,-9,4,107,46,-175,-107,-111,-146,6,-108,-112,2,-58,194,32,-131,9,43,-164,16,-9,-101,-99,-38,-118,-127,-18,42,25,-2,1
-146,116,-7,32,-59,-16,27,120,-21,52,-175,-84,-72,-150,88,-104,-69,2,-55,127,31,-115,3,-24,-184,24,-13,-133,-121,-73,-81,-100,17,75,-16,-66,1
-158,25,84,35,-97,-18,-12,44,43,42,137,-136,-109,-147,79,-108,-112,2,-56,-46,32,-133,16,45,123,-6,74,-100,-98,-39,-119,-128,-2,64,36,47,1
-145,33,129,31,-59,-16,32,111,98,47,35,-100,-73,-149,134,-100,-64,2,-52,-50,31,-112,7,41,114,17,20,-132,-122,-68,-77,-97,-17,40,20,-11,1
-144,140,-127,39,-57,-18,32,65,51,45,-175,-136,-79,-149,-10,-96,-59,2,-42,203,26,-109,18,46,-45,-6,-43,-128,-115,15,-73,-94,0,73,36,60,1
-145,140,-42,32,69,-17,31,4,108,46,-175,-107,54,-149,6,-100,-63,1,82,193,29,-111,9,43,-161,17,-8,-131,-120,75,-76,-96,-18,42,25,-1,1
-156,140,-132,35,17,-21,-7,64,43,44,-175,-135,-19,-145,-12,-98,-107,-2,-45,204,30,-128,17,46,-50,-6,-43,-91,-90,-46,-115,-124,1,71,36,58,1
-145,25,84,34,72,-16,29,43,44,42,138,-136,56,-150,78,-100,-64,1,81,-49,29,-113,16,45,124,-6,73,-131,-119,72,-78,-98,-3,65,36,48,1
-158,25,84,35,46,-20,-9,44,43,42,137,-136,37,-146,79,-105,-110,1,82,-46,30,-130,16,45,123,-6,74,-97,-96,90,-117,-126,-2,64,36,47,1
-143,33,129,34,-59,-18,35,111,99,47,35,-100,-78,-148,134,-92,-54,1,-48,-50,25,-106,7,41,114,17,20,-129,-118,6,-69,-90,-17,40,20,-11,1
-127,20,-149,52,-69,-25,62,-38,-36,54,-175,-151,-84,-135,-50,-51,-9,-2,-50,-78,-2,-54,16,13,-176,-37,-63,-104,-91,-55,-21,-41,-36,90,82,29,1
-148,36,-162,43,-57,-27,31,-98,-45,60,-175,-137,-96,-133,-117,-61,-72,-21,-50,-74,21,-95,27,3,-167,6,-22,-52,-43,-53,-87,-95,-78,75,70,-22,1
-145,33,56,48,-23,71,53,19,-29,24,-173,-81,-70,-145,31,-69,-61,-14,-36,73,178,-46,-12,23,5,24,-26,-66,-53,-38,-57,-47,30,49,-1,25,1
-109,13,-6,31,-102,-16,-19,25,-67,34,-164,-76,-148,-170,22,20,16,-35,-128,132,13,-157,-14,26,-25,26,-35,-17,-111,-103,-32,-104,29,55,2,37,1
-113,13,-6,-54,-53,48,-47,24,-67,33,-165,-76,-123,-158,20,17,5,-42,-104,133,162,-165,-14,26,-25,26,-36,-9,-82,-92,-51,-131,29,54,2,37,1
-127,-97,35,52,-28,-6,29,-60,-133,63,-173,104,-88,-65,-5,-47,-24,-16,-40,7,20,-31,75,28,-100,136,-188,-56,-41,-36,-9,-14,144,41,15,23,1
-155,-19,80,22,-78,-18,-35,-30,-134,63,-160,103,-87,-147,39,-89,-112,-7,-45,134,22,-140,68,26,-2,132,-188,-88,-94,-43,-130,-138,142,41,12,23,1
-142,-47,73,17,-77,-16,32,6,-131,63,-175,105,-89,-151,58,-87,-50,-6,-45,-15,24,-107,70,28,-3,133,-187,-135,-133,-41,-68,-91,141,45,13,30,1
-59,-74,10,-64,-64,8,-24,24,-142,48,-175,71,-136,-171,34,0,2,-41,-111,-37,5,-96,12,7,-166,36,-185,-24,-26,-87,-19,-44,45,60,-19,38,1
-75,-64,53,50,-48,-17,53,-65,-144,46,-158,94,-86,-149,0,-39,-17,7,-35,113,18,-39,9,4,-34,50,-186,-48,-23,-21,-19,-25,45,60,-22,34,1
-151,-9,9,19,-64,-7,-32,14,46,95,140,42,-83,-150,24,-76,-103,-5,-47,-90,31,-143,28,-3,93,87,102,-79,-79,-49,-128,-138,126,54,-25,-14,1
-145,-9,11,37,147,-15,32,14,45,95,141,42,125,-149,25,-99,-62,3,91,-90,28,-109,27,-2,94,87,101,-129,-114,54,-75,-95,126,53,-24,-13,1
42,-90,32,-217,-147,-180,47,-69,-126,84,-170,21,-110,41,-17,14,71,-248,-146,42,-190,102,136,-12,-90,129,-184,-24,-13,-174,100,106,73,111,4,111,1
-157,-9,10,39,178,8,-6,14,46,94,140,45,96,-146,25,-104,-108,-1,149,-90,32,-129,29,-2,93,89,102,-95,-77,123,-115,-125,127,53,-24,-13,1
-157,102,-7,39,177,9,-4,111,-45,82,-175,101,95,-143,82,-104,-107,0,149,140,33,-113,99,8,-184,132,-16,-95,-90,125,-114,-123,110,87,-2,83,1
-39,-75,-17,-168,-224,-180,-131,-94,-151,154,-165,-22,-178,-172,-71,-6,-28,-244,-158,81,-193,-52,19,-53,-110,53,-187,65,123,-114,-18,-26,104,67,-32,-45,1
-123,29,-85,55,196,-20,68,10,-37,93,-169,59,218,-136,-17,-39,3,3,206,-18,-1,-48,31,-2,-82,101,-51,-100,-83,148,-10,-31,134,46,-14,-10,1
-133,29,-86,58,-59,-24,64,10,-36,73,-169,106,-97,-132,-18,-59,-20,-7,-69,-18,14,-52,98,17,-83,136,-51,-84,-61,-41,-29,-45,120,80,5,75,1
-25,-77,83,-223,-158,-185,-169,-14,-122,76,-164,60,-126,-170,49,-40,-41,-253,-134,97,-185,-105,131,4,-3,139,-166,-23,-32,-103,-43,-68,97,99,11,97,1
-146,29,-86,43,7,-21,34,10,-37,72,-169,107,124,-134,-18,-50,-66,-24,208,-17,25,-83,97,18,-83,136,-51,-39,-34,238,-86,-91,121,79,5,74,1
-21,-54,66,-217,-130,-184,-165,-55,-154,144,-153,-26,-103,-156,14,-40,-35,-245,-64,131,-188,-82,17,-29,-11,73,-187,-28,-48,-40,-33,-52,119,55,-20,-35,1
-138,31,-90,54,-40,-23,60,9,-38,72,-171,106,-64,-126,-19,-62,-35,-12,-62,-12,8,-54,98,18,-89,136,-53,-71,-51,-68,-41,-52,119,78,5,73,1
-144,33,-36,50,69,79,49,-4,105,48,-175,-107,-35,-130,6,-60,-55,-17,50,-51,46,-74,10,41,-71,19,-7,-53,-36,51,-64,-74,-18,42,27,-5,1
-108,24,-130,44,-75,-19,58,-38,22,43,-175,-137,-93,-153,-65,-1,26,0,-66,-46,-1,-64,18,45,-44,-6,-46,-75,-113,-42,4,-31,-1,69,39,52,1
2,38,100,44,-62,-12,45,77,36,51,119,11,-90,68,103,-31,-8,9,-42,-62,32,66,37,58,126,73,69,-22,-58,-39,21,52,67,161,-139,68,1
-46,34,111,44,-27,-15,4,94,21,44,102,-24,-87,-145,117,-31,-24,6,-42,-61,37,-95,47,48,126,77,56,-20,82,-53,-29,-64,65,159,-141,57,1
-45,151,-137,42,-28,-15,4,0,2,46,-175,-24,-87,-145,-42,-31,-24,6,-42,197,37,-95,45,47,-146,76,-26,-19,83,-52,-29,-63,65,159,-141,59,1
-20,19,-1,-217,-96,-183,-168,-2,-16,16,-155,-56,-87,-163,-8,-40,-37,-238,-112,128,-191,-89,22,-19,-47,-3,-30,-27,-43,-111,-36,-57,23,63,-33,-16,1
-21,30,74,-218,-140,-183,-168,9,-25,94,-164,-36,-120,-167,32,-40,-39,-244,-114,62,-184,-95,-2,2,-12,30,-52,-25,-39,-78,-38,-60,4,95,-9,89,1
