@relation musk2
@attribute f3 real
@attribute f7 real
@attribute f11 real
@attribute f14 real
@attribute f25 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f42 real
@attribute f44 real
@attribute f45 real
@attribute f63 real
@attribute f66 real
@attribute f68 real
@attribute f70 real
@attribute f71 real
@attribute f74 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f89 real
@attribute f92 real
@attribute f95 real
@attribute f96 real
@attribute f99 real
@attribute f102 real
@attribute f104 real
@attribute f105 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f119 real
@attribute f124 real
@attribute f126 real
@attribute f131 real
@attribute f132 real
@attribute f137 real
@attribute f143 real
@attribute f144 real
@attribute f151 real
@attribute f153 real
@attribute f155 real
@attribute f156 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
-145,57,-320,-283,48,31,-58,93,196,-320,-242,8,133,-84,-55,-157,-191,2,-285,-104,-185,9,236,28,-50,-156,292,-306,-295,-244,-247,-231,84,-78,1,35,-127,53,50,17,-41,-32,238,7,23,138,277,168,-59,-133,84,1
-103,27,-269,-286,49,21,-38,219,107,-299,-278,35,171,15,13,-138,-245,-33,-229,-214,-183,14,128,16,-13,-136,252,-303,-302,-245,-280,-241,8,-14,26,-24,-129,46,80,62,-41,-41,90,-157,12,269,288,163,-68,-144,34,1
-62,19,-317,-311,81,-66,-157,144,8,-318,-294,29,81,17,6,-56,-286,3,-280,-231,-183,-76,-2,-22,226,-71,38,-301,-305,-203,-281,-243,11,47,53,-89,-65,18,4,-18,-97,-113,-81,-76,11,109,128,159,-66,-144,-3,1
-145,57,-318,-283,50,22,-37,75,45,-315,-242,34,60,-85,-58,-157,-190,1,-285,-104,-185,14,6,-1,193,-157,116,-304,-296,-244,-247,-231,85,22,44,-50,-34,53,49,17,-44,-41,-22,-191,37,147,163,167,-69,-152,16,1
-105,27,-268,-285,50,22,-36,77,44,-298,-278,34,60,15,12,-149,-245,-32,-229,-214,-185,15,6,-3,196,-124,111,-302,-302,-244,-281,-241,7,25,46,-51,-31,46,79,61,-44,-41,-28,-192,37,144,161,168,-69,-152,15,1
-103,27,-295,-286,49,33,-60,68,61,-306,-278,-18,64,15,13,-122,-245,-32,-243,-214,-183,10,110,19,-49,-125,170,-308,-302,-245,-281,-241,7,-31,3,41,-114,45,80,61,-44,-30,118,94,36,-6,139,177,-53,-131,106,1
-141,57,-320,-283,48,32,-59,82,144,-320,-242,-4,55,-84,-55,-150,-191,1,-285,-104,-184,10,127,24,-37,-153,151,-307,-295,-244,-247,-231,84,-78,-32,40,-122,52,50,17,-42,-31,107,4,166,218,162,172,-56,-131,96,1
-62,19,-318,-312,81,-66,-157,146,195,-319,-294,21,62,20,7,-57,-287,4,-282,-232,-183,-76,87,-52,219,-71,214,-302,-305,-202,-281,-243,12,50,61,-91,-135,16,5,-17,-109,-113,158,-58,148,252,250,176,-68,-161,-14,1
-60,38,-323,-299,81,-67,-120,73,88,-314,-282,9,143,20,23,-48,-256,-24,-271,-229,-177,-75,279,21,-55,-71,281,-306,-308,-205,-280,-239,59,-107,187,45,-113,12,18,-20,-83,-114,221,-34,21,33,218,157,-49,-112,99,1
-145,56,-322,-288,47,21,-39,66,62,-324,-244,-12,64,-84,-53,-154,-194,1,-290,-104,-181,14,103,21,-51,-156,170,-311,-299,-245,-248,-229,85,-47,1,40,-122,51,49,17,-54,-40,121,102,37,2,142,177,-55,-135,101,1
-91,27,-294,-285,49,32,-59,83,156,-306,-278,-9,55,16,13,-130,-246,-32,-242,-214,-183,10,130,22,-44,-85,149,-308,-302,-245,-281,-241,7,-78,-28,41,-119,46,80,61,-43,-31,110,2,172,218,169,174,-55,-131,101,1
-105,26,-288,-285,48,31,-64,76,42,-303,-279,34,60,15,13,-148,-247,-30,-240,-214,-186,9,6,-4,194,-123,106,-304,-300,-245,-281,-243,5,23,47,-60,-37,46,80,62,-55,-32,-35,-192,38,143,160,171,-70,-155,17,1
-59,27,-323,-309,81,-67,-128,97,225,-322,-294,-46,66,2,6,-48,-280,-4,-277,-241,-180,-75,144,-11,-42,-70,226,-310,-310,-205,-283,-241,19,-109,101,34,9,38,-3,-24,-109,-114,217,24,152,182,231,190,-41,-126,136,1
-61,30,-264,-300,111,26,-156,156,193,-307,-285,20,61,7,30,-56,-262,-15,-248,-240,-181,-8,77,-58,219,-68,200,-299,-306,-245,-283,-242,48,51,62,-91,-135,27,8,-23,-110,-113,149,-63,158,248,239,177,-68,-162,-17,1
-146,57,-316,-280,49,23,-34,203,-122,-314,-241,-75,137,-84,-58,-157,-188,1,-282,-104,-188,15,61,-61,245,-157,41,-305,-294,-244,-247,-232,83,-39,19,29,114,54,50,16,-84,-39,-19,-181,-132,81,17,308,-64,-301,-7,1
-89,35,-204,-182,79,-73,-132,65,104,-191,-184,24,57,23,34,-117,-183,3,-185,-162,-61,-95,73,29,-41,-125,135,-186,-186,-150,-197,-158,16,-107,-9,18,-138,13,85,51,-64,-113,99,-96,51,127,144,147,-59,-122,55,1
-149,66,-196,-193,82,-62,-131,64,105,-176,-196,24,57,-104,-71,-163,-164,4,-168,-113,-53,-53,69,28,-38,-155,133,-182,-196,-166,-192,-142,75,-109,-10,18,-138,-7,58,11,-67,-113,98,-78,55,127,143,152,-60,-127,58,1
-148,66,-183,-194,96,42,-132,63,105,-176,-197,24,56,-103,-70,-162,-167,4,-161,-103,-54,-9,69,28,-41,-155,133,-184,-198,-171,-193,-143,76,-108,-9,16,-138,-13,58,10,-67,-112,99,-73,55,127,143,152,-60,-128,57,1
-131,53,-193,-199,93,-98,-131,66,104,-176,-208,24,57,-56,-13,-138,-186,1,-172,-130,-64,-80,72,29,-38,-156,135,-179,-196,-148,-204,-138,81,-108,-11,19,-138,51,63,18,-64,-114,99,-90,52,127,144,147,-59,-122,58,1
-148,66,-184,-194,96,42,-132,63,105,-177,-197,24,56,-103,-70,-162,-167,4,-161,-103,-54,-9,69,28,-40,-155,133,-184,-198,-171,-193,-143,76,-108,-9,17,-138,-13,58,10,-67,-112,99,-75,55,127,143,152,-60,-127,57,1
-108,37,-186,-202,92,-100,-132,66,104,-176,-216,24,57,18,1,-154,-195,-36,-164,-163,-69,-79,72,29,-39,-120,135,-178,-200,-147,-203,-138,51,-107,-9,18,-138,72,61,56,-64,-114,99,-116,51,127,145,147,-59,-122,55,1
-148,66,-184,-194,96,42,-128,46,138,-177,-196,20,64,-103,-70,-147,-167,4,-162,-102,-54,-9,68,30,-54,-155,146,-184,-198,-171,-193,-144,76,-109,5,24,-138,-13,58,10,-65,-112,166,153,36,82,167,149,-58,-122,62,1
-148,66,-185,-194,97,41,-128,47,138,-177,-197,20,64,-103,-70,-147,-167,4,-163,-102,-54,-9,68,30,-53,-155,146,-184,-198,-172,-193,-144,77,-109,5,25,-138,-13,58,9,-65,-112,166,152,36,82,167,149,-58,-121,63,1
-159,43,-213,-201,105,21,-128,48,139,-193,-196,20,64,-108,-116,-168,-174,4,-182,-101,-68,12,68,30,-53,-155,145,-172,-193,-160,-193,-155,66,-109,5,25,-138,44,17,20,-65,-113,167,153,37,83,166,149,-58,-121,63,1
-149,66,-197,-193,82,-62,-130,160,176,-176,-196,23,163,-104,-71,-162,-165,4,-168,-113,-53,-54,202,28,-50,-155,282,-182,-196,-167,-192,-142,75,-109,-5,18,-138,-6,58,10,-66,-113,196,-1,-18,228,292,150,-59,-125,58,1
-145,53,-210,-182,79,-74,-133,168,169,-184,-188,25,170,-61,-56,-156,-169,-12,-181,-130,-62,-94,206,29,-55,-154,284,-181,-184,-151,-200,-155,88,-106,1,17,-138,72,44,22,-64,-114,194,-2,-23,224,292,145,-59,-121,53,1
-131,54,-193,-199,92,-98,-131,167,169,-176,-208,23,170,-56,-13,-143,-186,1,-171,-130,-64,-80,206,29,-52,-156,284,-179,-196,-148,-204,-138,81,-108,-4,19,-138,51,63,18,-64,-114,195,-3,-23,224,292,146,-59,-120,57,1
-78,35,-205,-183,79,-73,-128,46,138,-192,-184,20,65,22,34,-78,-183,3,-187,-162,-61,-95,72,31,-55,-126,149,-186,-186,-150,-197,-158,17,-107,6,26,-138,12,85,51,-62,-114,168,152,34,81,167,143,-57,-116,61,1
-85,37,-187,-201,92,-100,-128,47,139,-177,-216,20,66,18,2,-98,-194,-37,-165,-162,-69,-79,73,31,-55,-119,148,-178,-200,-147,-203,-138,51,-108,6,26,-138,71,61,56,-62,-114,169,152,34,82,167,143,-57,-116,61,1
-148,66,-184,-194,97,42,-132,157,177,-177,-197,24,162,-103,-70,-162,-167,4,-161,-103,-54,-9,203,28,-53,-155,283,-184,-198,-171,-193,-143,76,-108,-2,17,-138,-13,58,10,-67,-112,198,0,-18,227,291,150,-60,-126,56,1
-149,66,-198,-193,82,-62,-127,49,139,-177,-196,19,64,-104,-71,-148,-165,4,-169,-113,-53,-53,68,30,-50,-155,145,-183,-195,-167,-192,-142,76,-110,4,26,-138,-7,58,10,-65,-113,167,152,37,83,167,148,-58,-120,65,1
-159,43,-208,-196,78,-31,-130,46,140,-184,-195,21,64,-109,-113,-166,-175,4,-185,-112,-65,-73,68,30,-55,-155,146,-171,-189,-159,-192,-153,69,-108,6,23,-138,43,18,21,-65,-113,168,153,37,83,166,148,-59,-121,60,1
-130,53,-193,-199,92,-98,-127,47,137,-176,-208,19,65,-55,-12,-114,-187,2,-172,-130,-64,-80,72,31,-53,-156,149,-179,-196,-148,-204,-138,81,-108,5,27,-138,50,63,18,-62,-114,167,151,34,81,167,144,-57,-116,63,1
-132,54,-192,-199,93,-98,-133,75,54,-176,-208,27,56,-57,-14,-136,-186,1,-171,-129,-65,-80,66,28,141,-156,164,-178,-196,-148,-204,-138,81,-104,-16,13,-137,51,63,18,-62,-114,56,-26,52,197,159,142,-59,-119,50,1
-144,53,-211,-182,79,-74,-130,44,140,-184,-187,21,65,-62,-55,-142,-170,-11,-181,-130,-62,-94,72,30,-57,-154,148,-181,-184,-151,-200,-155,87,-107,8,24,-138,71,44,22,-62,-114,169,153,34,82,167,143,-58,-117,58,1
-105,24,-285,-285,114,26,-27,85,78,-291,-278,34,57,19,16,-146,-245,-36,-235,-216,-183,9,40,12,88,-125,115,-291,-302,-233,-280,-241,8,-6,30,-29,-132,47,78,60,-35,-39,57,-180,43,149,141,165,-67,-147,33,1
-54,52,-322,-300,74,-63,-120,72,75,-322,-204,-33,60,20,5,-51,-165,-5,-280,-12,-142,-71,131,10,-41,-69,146,-307,-295,-169,-189,-164,3,-98,58,44,-5,8,24,-15,-93,-111,123,-10,-39,-28,112,167,-44,-113,115,1
-141,51,-317,-286,44,25,-62,63,110,-314,-246,5,59,-78,-45,-151,-197,-4,-287,-108,-178,7,90,27,-43,-155,139,-303,-297,-245,-250,-232,82,-82,-14,36,-125,52,46,11,-37,-26,119,1,40,90,133,170,-58,-135,85,1
-143,50,-173,-269,50,23,-28,83,80,-268,-245,34,57,-78,-51,-154,-197,-5,-225,-108,-182,9,40,13,83,-155,116,-277,-293,-235,-250,-231,83,-10,28,-27,-132,54,43,12,-35,-39,60,-179,45,148,141,165,-67,-147,35,1
-105,24,-166,-285,50,24,-28,85,78,-279,-278,34,57,19,16,-146,-244,-36,-193,-216,-182,9,40,13,88,-125,115,-285,-302,-235,-280,-240,8,-7,29,-29,-132,47,78,60,-35,-39,58,-180,43,148,141,165,-67,-147,34,1
-98,24,-271,-285,90,21,-67,63,110,-301,-279,3,59,19,17,-128,-247,-33,-230,-216,-178,13,93,26,-43,-129,139,-304,-301,-245,-281,-241,6,-84,-12,37,-127,46,79,60,-35,-23,120,4,35,85,132,170,-57,-134,87,1
-61,73,-252,-290,110,28,-121,68,87,-292,-276,-25,58,12,-8,-48,-243,-39,-232,-208,-161,-2,123,16,-51,-71,144,-294,-304,-244,-278,-239,52,-107,41,43,-103,11,31,-14,-88,-111,126,2,-14,2,115,164,-49,-119,102,1
-61,151,-318,-313,75,-62,-151,128,14,-318,-281,32,68,19,13,-57,-280,-4,-280,-162,-190,-72,25,-9,165,-72,97,-301,-305,-209,-269,-230,61,38,46,-87,-128,0,69,25,-89,-111,-15,-72,-11,153,135,154,-65,-139,11,1
-98,24,-75,-281,50,20,-66,63,110,-255,-279,2,59,19,16,-129,-246,-35,-176,-216,-179,13,94,26,-44,-129,139,-258,-300,-244,-280,-241,7,-81,-11,37,-127,46,79,60,-36,-24,121,5,34,84,131,170,-57,-134,87,1
-61,60,-249,-292,110,28,-121,68,84,-293,-279,-27,58,18,7,-49,-248,-34,-229,-225,-175,-2,124,15,-51,-71,144,-295,-306,-244,-280,-241,68,-105,44,43,-97,1,27,-18,-89,-111,125,0,-18,-4,113,165,-49,-119,103,1
-61,20,-287,-313,110,29,-151,129,12,-317,-280,32,68,18,10,-57,-278,-3,-275,-161,-170,-3,24,-9,166,-72,96,-296,-305,-245,-270,-240,-7,38,47,-87,-127,3,19,-15,-89,-111,-17,-73,-12,153,134,155,-65,-140,11,1
-62,186,-321,-286,73,-62,-121,67,87,-304,-275,-24,58,14,-6,-49,-242,-41,-259,-212,-178,-72,123,17,-51,-71,144,-298,-303,-210,-277,-240,171,-107,40,44,-104,9,101,32,-88,-112,126,1,-14,4,115,163,-49,-118,101,1
-62,186,-250,-289,110,29,-121,68,87,-289,-276,-25,58,14,-6,-49,-242,-41,-230,-212,-175,-2,123,16,-51,-71,144,-293,-305,-244,-277,-240,172,-107,41,43,-103,9,101,33,-88,-111,126,2,-14,2,115,164,-49,-119,102,1
-143,49,-320,-259,51,30,-26,85,77,-319,-213,34,57,-79,-52,-154,-190,-5,-287,-108,-183,10,38,12,90,-155,114,-263,-247,-42,-212,-200,83,-6,31,-29,-131,54,42,11,-35,-39,56,-181,43,149,140,166,-67,-148,34,1
-55,151,-321,-312,74,-62,-120,70,79,-318,-284,-31,59,14,1,-49,-280,-10,-274,-166,-186,-71,129,12,-44,-69,146,-304,-308,-211,-270,-230,52,-102,53,44,-19,7,70,38,-91,-111,125,-8,-37,-18,114,165,-45,-114,111,1
-62,42,-319,-294,74,-60,-152,134,11,-306,-280,31,74,10,17,-60,-251,-32,-260,-225,-177,-72,30,-13,167,-66,102,-299,-306,-210,-280,-241,51,47,47,-89,-127,6,21,-20,-89,-111,-12,-91,-20,152,138,151,-64,-137,0,1
-54,153,-281,-313,110,29,-120,72,78,-318,-285,-33,60,16,2,-49,-281,-9,-268,-170,-173,-1,130,11,-40,-68,146,-301,-309,-244,-271,-237,55,-101,55,44,-10,7,71,38,-92,-111,124,-9,-38,-21,113,167,-45,-114,113,1
-63,61,-253,-291,110,30,-152,138,-8,-295,-277,29,74,16,2,-58,-245,-37,-236,-207,-155,-3,26,-19,177,-64,95,-295,-303,-244,-278,-237,53,48,51,-90,-122,-1,27,-15,-93,-111,-36,-105,-22,151,134,155,-65,-140,-1,1
-55,20,-281,-312,110,29,-120,71,79,-317,-283,-32,59,12,0,-49,-278,-9,-267,-165,-173,-1,129,11,-41,-68,146,-300,-308,-244,-271,-239,0,-102,53,44,-15,11,15,-13,-91,-111,124,-8,-37,-18,114,166,-45,-114,112,1
-105,24,-285,-285,114,26,-27,85,78,-291,-278,34,57,19,16,-146,-244,-36,-235,-216,-183,9,40,12,88,-125,115,-291,-302,-233,-280,-241,8,-7,30,-29,-132,47,78,60,-35,-39,58,-180,43,148,141,165,-67,-147,33,1
-63,172,-251,-291,109,31,-152,137,-5,-293,-277,30,74,17,5,-60,-245,-38,-233,-215,-179,-2,27,-19,175,-63,96,-294,-304,-244,-278,-242,165,48,51,-91,-123,-2,80,11,-93,-111,-32,-103,-21,151,134,155,-65,-140,-1,1
-61,44,-291,-290,110,28,-151,130,10,-320,-210,32,68,22,20,-58,-153,0,-280,-11,-126,-4,24,-11,168,-72,95,-285,-278,-245,-215,-198,6,39,48,-88,-126,4,22,-16,-90,-111,-21,-69,-13,152,133,155,-65,-140,10,1
-61,36,-250,-212,110,28,-121,69,85,-254,-174,-27,58,17,-6,-48,-88,-3,-231,-14,-162,-3,124,15,-50,-71,144,-243,-243,-244,-213,-212,68,-106,43,43,-97,9,16,-15,-89,-111,125,0,-15,-2,113,165,-49,-119,104,1
-62,26,-245,-205,109,30,-153,140,-15,-245,-170,29,75,21,7,-60,-84,-4,-230,-17,-170,-4,25,-23,180,-64,93,-240,-241,-244,-213,-215,60,50,52,-91,-120,-3,14,-10,-95,-111,-44,-103,-23,150,132,156,-65,-142,-3,1
-143,49,-314,-283,49,17,-31,81,82,-310,-247,34,57,-78,-51,-154,-197,-5,-287,-109,-182,10,42,15,78,-155,117,-297,-298,-244,-250,-231,83,-13,26,-24,-131,54,42,12,-37,-40,63,-177,46,147,141,165,-67,-146,36,1
-142,50,-320,-285,56,22,-67,63,110,-319,-246,4,59,-78,-46,-152,-197,-4,-287,-108,-163,11,92,26,-43,-155,139,-305,-296,-238,-250,-230,82,-86,-13,36,-126,52,46,11,-35,-22,119,3,37,87,132,170,-58,-135,86,1
-98,24,-296,-285,56,22,-66,63,110,-304,-279,3,59,19,17,-128,-248,-32,-242,-216,-170,11,93,26,-44,-129,139,-305,-301,-238,-281,-242,5,-85,-12,37,-126,45,79,60,-35,-22,120,4,35,85,132,170,-58,-134,87,1
-105,24,-257,-285,142,27,-28,85,78,-290,-278,34,57,19,16,-146,-245,-35,-222,-216,-183,8,40,13,88,-125,116,-295,-302,-243,-280,-241,8,-8,29,-28,-132,47,78,60,-35,-39,58,-180,43,148,141,164,-67,-146,34,1
-61,7,-189,-262,110,29,-151,128,14,-255,-278,32,68,18,17,-57,-244,21,-141,-209,-177,-4,25,-9,165,-72,96,-274,-291,-245,-279,-242,-5,38,47,-88,-128,-16,13,-8,-89,-111,-15,-70,-12,153,134,155,-65,-140,11,1
-62,35,-325,-294,73,-62,-121,67,87,-325,-257,-24,58,15,-4,-50,-216,95,-278,-164,-178,-72,123,17,-52,-71,144,-314,-296,-206,-267,-240,61,-107,41,43,-104,16,21,40,-88,-112,126,1,-14,2,115,163,-49,-118,101,1
-62,35,-272,-284,110,29,-121,68,86,-302,-262,-25,58,15,-4,-50,-217,95,-258,-164,-176,-2,123,16,-52,-71,144,-289,-302,-244,-267,-240,61,-106,41,43,-103,16,22,40,-88,-111,126,2,-14,0,114,164,-49,-119,102,1
-63,6,-253,-298,109,30,-151,130,9,-303,-291,32,68,17,4,-57,-274,12,-238,-226,-178,-3,24,-11,168,-72,94,-296,-305,-245,-282,-243,4,39,47,-88,-126,15,6,-13,-90,-111,-22,-72,-15,152,133,155,-65,-140,10,1
-62,32,-200,-280,110,28,-121,68,86,-273,-267,-25,58,16,-2,-50,-231,-43,-166,-162,-175,-2,123,16,-50,-70,144,-284,-302,-244,-268,-240,61,-106,42,43,-101,4,16,-12,-88,-111,126,1,-14,1,115,164,-49,-118,102,1
-61,4,-314,-307,75,-62,-151,128,15,-312,-291,32,68,19,16,-57,-284,141,-261,-214,-175,-72,25,-7,165,-72,97,-302,-306,-208,-279,-242,-6,37,45,-86,-128,43,19,52,-88,-112,-13,-72,-11,153,135,153,-65,-138,12,1
-105,24,-261,-285,55,28,-28,86,77,-292,-278,34,57,19,16,-146,-246,-34,-224,-216,-147,8,39,12,90,-126,115,-296,-301,-243,-280,-241,7,-7,29,-28,-130,46,79,60,-36,-40,56,-180,42,149,141,164,-67,-146,34,1
-99,24,-300,-277,55,23,-66,64,109,-304,-279,1,59,19,16,-128,-245,-34,-243,-216,-98,15,94,25,-43,-130,139,-305,-289,-56,-281,-229,5,-82,-11,37,-126,45,79,60,-35,-23,121,7,33,81,130,172,-57,-135,89,1
-58,11,-317,-293,74,-62,-119,69,84,-299,-289,-30,60,4,-3,-47,-268,10,-252,-227,-178,-71,128,14,-39,-70,148,-296,-304,-210,-282,-242,4,-106,48,45,-21,25,0,-19,-89,-111,125,-8,-35,3,119,163,-45,-112,110,1
-58,11,-247,-293,110,29,-119,70,83,-297,-290,-31,60,4,-3,-47,-269,11,-226,-227,-179,-1,128,13,-38,-70,148,-296,-305,-245,-283,-243,5,-105,49,45,-17,25,1,-19,-90,-111,125,-8,-36,-3,117,165,-45,-113,112,1
-55,9,-181,-251,110,29,-120,71,78,-239,-274,-32,60,17,4,-49,-234,22,-120,-207,-177,-2,130,11,-41,-69,146,-266,-287,-244,-279,-241,-4,-100,55,44,-11,-5,12,-13,-92,-111,124,-9,-40,-23,113,167,-45,-114,113,1
-55,9,-220,-247,74,-62,-120,70,78,-228,-274,-31,60,16,4,-49,-234,22,-122,-207,-175,-72,130,12,-43,-70,147,-240,-283,-210,-279,-241,-4,-101,54,44,-14,-6,12,-13,-91,-111,124,-9,-39,-20,114,165,-45,-113,112,1
-62,20,-244,-282,74,-61,-153,137,0,-272,-263,30,74,15,9,-61,-228,-39,-185,-166,-182,-72,27,-18,173,-63,98,-275,-299,-210,-269,-241,53,48,50,-90,-124,-1,14,-7,-92,-111,-26,-100,-19,151,135,154,-65,-139,-1,1
-54,6,-309,-304,74,-62,-120,70,80,-308,-292,-31,60,15,2,-49,-282,138,-248,-215,-175,-71,129,12,-44,-69,147,-304,-307,-210,-280,-241,-4,-102,53,44,-20,39,10,31,-91,-111,125,-8,-37,-17,115,165,-45,-113,111,1
-63,29,-321,-286,99,-24,-151,137,-6,-320,-261,29,74,16,5,-61,-215,95,-279,-174,-175,-15,26,-20,176,-63,95,-307,-299,-231,-268,-243,52,48,51,-91,-122,8,26,47,-93,-111,-33,-104,-20,151,134,155,-65,-141,-2,1
-162,33,-290,-276,50,32,-58,61,112,-303,-267,16,59,-121,-131,-171,-223,-50,-237,-195,-185,9,77,29,-50,-156,135,-306,-296,-245,-273,-243,49,-78,-18,29,-129,-62,-23,-54,-41,-32,111,-17,56,111,138,167,-61,-136,76,1
-149,61,-319,-326,49,32,-58,61,113,-326,-296,13,59,-97,-70,-160,-292,7,-305,-241,-186,10,81,28,-50,-156,136,-306,-308,-245,-285,-243,85,-78,-18,31,-128,46,48,16,-41,-32,114,-8,53,105,137,168,-60,-136,79,1
-58,44,-199,-199,91,-102,-120,63,97,-179,-216,-16,59,27,26,-48,-205,-19,-173,-181,-68,-81,120,23,-56,-70,148,-182,-196,-144,-205,-145,67,-106,28,45,-116,8,20,-15,-81,-114,128,2,-9,35,125,155,-50,-112,96,1
-60,35,-216,-184,78,-83,-146,113,67,-184,-196,34,70,16,33,-52,-189,-14,-173,-195,-64,-95,53,14,114,-69,128,-181,-189,-148,-203,-151,60,20,23,-38,-138,23,12,-14,-67,-114,55,-76,12,153,152,134,-62,-118,16,1
-148,67,-54,-83,-95,11,-32,98,49,-54,-91,31,54,-106,-72,-161,-46,7,-28,30,67,29,32,-17,131,-154,95,-64,-90,-73,-104,-40,79,23,55,-63,-93,0,57,11,-25,9,17,-193,24,154,132,188,-72,-173,15,1
-158,49,-51,-89,-95,10,-35,81,104,-62,-119,-27,60,-105,-110,-168,-72,4,-47,-84,52,30,102,10,-50,-154,135,-49,-88,-63,-125,-51,71,-58,0,35,-99,49,23,21,-25,10,127,31,6,37,115,196,-55,-150,113,1
-19,-164,-8,-69,81,-68,-157,141,-11,-72,-86,29,73,-39,-35,-31,-62,-242,-32,-98,37,-92,21,-23,185,-24,86,-53,-93,-82,-104,-49,-187,49,53,-87,-116,-174,-153,-167,-97,-112,-51,-84,-8,150,129,156,-66,-142,-3,1
-21,-162,-71,-76,93,-96,-131,22,-40,-59,-106,23,33,-43,-41,-34,-95,-245,-20,-87,64,-77,-13,28,-52,-23,32,-80,-92,-85,-104,-49,-183,-108,-22,17,-138,-175,-152,-167,-66,-113,-54,-87,-28,-32,35,150,-59,-125,57,1
-18,-165,-62,-78,232,-99,-157,141,-10,-61,-109,28,74,-39,-35,-31,-95,-240,-15,-91,15,-62,23,-26,185,-24,88,-57,-100,-24,-102,-41,-189,50,53,-88,-116,-173,-154,-167,-98,-112,-49,-84,-8,150,129,158,-66,-143,-6,1
