@relation musk2
@attribute f1 real
@attribute f2 real
@attribute f4 real
@attribute f6 real
@attribute f27 real
@attribute f31 real
@attribute f32 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f47 real
@attribute f58 real
@attribute f61 real
@attribute f62 real
@attribute f65 real
@attribute f66 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f84 real
@attribute f87 real
@attribute f91 real
@attribute f92 real
@attribute f96 real
@attribute f97 real
@attribute f101 real
@attribute f102 real
@attribute f120 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f130 real
@attribute f132 real
@attribute f136 real
@attribute f138 real
@attribute f142 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f158 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute class {0,1}
@data
44,-130,-71,54,42,-116,-92,120,-163,61,-41,35,-44,39,-112,-168,-101,-149,-134,67,39,5,-55,-55,104,-46,-202,30,148,-43,-54,108,-15,31,-136,38,-188,-137,-9,-32,48,-15,-22,45,-53,16,-73,-298,-2,156,142,1
44,-129,-71,54,42,-116,-91,120,-163,61,-41,35,-44,40,-112,-168,-101,-149,-134,67,39,5,-55,-55,105,-46,-202,30,147,-43,-53,108,-16,31,-136,38,-188,-137,-9,-32,48,-15,-22,46,-53,16,-73,-298,-2,156,142,1
44,-131,-77,12,42,-116,-93,121,-175,61,-41,35,-44,38,-112,-168,-101,-149,-147,67,40,6,-55,-54,-42,-46,-202,30,148,-166,-53,107,-16,31,-136,39,-188,-136,-9,-32,48,-15,-22,46,-53,14,-73,-72,-2,156,141,1
44,-132,-76,11,42,-116,-93,121,-175,61,-41,35,-44,38,-111,-168,-100,-149,-147,67,40,5,-55,-54,-41,-47,-202,30,148,-167,-54,107,-16,32,-135,39,-188,-136,-9,-32,48,-15,-22,46,-53,14,-73,-72,-2,156,141,1
46,-107,-77,10,-27,-116,124,63,-175,40,-27,68,-44,98,-144,-151,-102,52,-145,59,-20,23,-48,-68,-39,-66,-187,119,-55,-168,-55,148,-39,-107,81,26,-187,-117,-18,-13,70,-14,-50,24,-44,129,4,-88,-8,37,125,1
46,-107,-78,10,-27,-116,124,64,-175,40,-27,68,-44,98,-144,-151,-102,53,-145,59,-20,23,-48,-68,-39,-66,-187,119,-55,-168,-55,148,-39,-107,82,26,-187,-117,-18,-13,70,-14,-50,24,-44,129,4,-89,-8,37,125,1
33,-158,-77,9,41,-117,-100,22,-175,59,-45,36,-47,-44,-113,-170,-102,-153,-146,37,-35,7,-56,-50,-40,-53,-202,-13,-50,-167,-59,30,-33,-110,-132,-18,-188,-138,-5,-31,40,-9,-20,50,-51,-51,-76,-78,-71,-30,35,1
32,-92,-78,10,-24,-117,-102,23,-175,31,-24,73,-44,-56,-141,-150,-102,-148,-146,38,-23,32,-53,-76,-40,-65,-202,-13,-51,-167,-51,31,-42,-110,-132,-20,-188,-138,-15,-12,69,-9,-47,34,-79,-50,-94,-82,-63,-29,34,1
33,-104,-78,9,17,-117,-100,23,-175,23,-33,68,-44,-50,-129,-164,-102,-145,-146,38,-22,24,-54,-64,-40,-94,-202,-13,-51,-167,-51,30,-79,-110,-132,-19,-188,-138,-14,-21,35,4,-30,65,-62,-50,-82,-80,-70,-29,34,1
33,-93,-99,73,-23,-116,-101,22,-174,30,-25,73,-44,-56,-142,-150,-102,-148,-126,38,-23,32,-53,-76,2,-65,-202,-12,-52,-49,-51,31,-42,-109,-131,-19,-188,-139,-16,-12,69,-9,-47,35,-79,-50,-94,-302,-63,-30,34,1
33,-158,-51,-56,41,-116,-100,23,-170,59,-45,36,-47,-44,-112,-170,-102,-153,-153,38,-34,7,-56,-51,109,-54,-202,-13,-50,-135,-59,30,-35,-110,-132,-18,-187,-138,-5,-31,39,-9,-21,50,-52,-51,-77,-56,-71,-30,35,1
33,-159,-99,73,42,-116,-100,22,-174,59,-45,36,-48,-44,-114,-170,-102,-153,-126,37,-35,7,-56,-50,0,-52,-202,-13,-51,-48,-59,30,-32,-109,-132,-17,-188,-138,-6,-31,40,-9,-20,50,-51,-51,-76,-299,-71,-31,35,1
32,-92,-51,-57,-25,-117,-102,23,-170,31,-24,72,-44,-56,-141,-150,-102,-148,-153,38,-23,31,-53,-76,110,-65,-202,-13,-51,-135,-51,31,-44,-110,-132,-20,-187,-138,-15,-12,69,-9,-48,33,-79,-51,-95,-58,-63,-29,34,1
32,-93,-50,-57,-26,-116,-102,23,-170,31,-24,72,-44,-56,-141,-151,-102,-148,-153,38,-23,31,-53,-76,110,-66,-202,-13,-51,-135,-51,31,-44,-110,-132,-20,-187,-138,-15,-12,69,-10,-48,33,-79,-51,-95,-58,-63,-29,34,1
32,-92,-70,50,-24,-116,-102,23,-164,31,-25,72,-44,-57,-141,-150,-102,-148,-135,38,-23,31,-53,-76,107,-65,-202,-13,-52,-51,-51,31,-42,-110,-132,-20,-188,-138,-16,-12,69,-9,-48,34,-79,-51,-94,-303,-63,-29,34,1
39,-194,23,-4,45,-116,-97,31,-171,3,-146,37,-173,-79,-97,-140,-61,-195,-12,50,-134,-57,-157,-151,126,-90,-202,-12,-50,-44,-196,30,22,-78,-129,-25,-30,-129,-93,-78,4,-66,-82,51,-171,-40,-196,-57,-123,-62,32,1
44,-194,28,73,47,-116,-106,21,-175,3,-146,38,-173,-87,-98,-139,-21,-195,-21,44,-134,-56,-157,-151,54,-88,-202,-12,-53,-12,-195,27,24,-79,-127,5,-23,-129,-94,-80,4,-65,-80,52,-171,-58,-197,-134,-122,-27,34,1
39,-194,23,-5,45,-116,-97,31,-171,3,-146,37,-173,-79,-96,-140,-60,-196,-12,50,-134,-57,-157,-151,126,-90,-202,-12,-50,-44,-196,30,22,-78,-129,-24,-30,-129,-93,-78,4,-67,-82,50,-171,-40,-196,-57,-123,-61,32,1
43,-199,28,73,-21,-116,-106,21,-175,73,-146,69,-179,-87,-138,-171,-19,-195,-21,44,-133,12,-149,-151,55,-158,-202,-12,-53,-12,-208,27,-124,-78,-127,5,-23,-129,-22,-117,76,-37,-109,39,-171,-59,-196,-135,-122,-27,34,1
38,-199,23,-5,-20,-116,-97,31,-171,73,-146,70,-179,-79,-136,-172,-59,-196,-12,50,-133,13,-149,-151,126,-157,-202,-12,-50,-44,-207,31,-126,-78,-129,-25,-30,-129,-22,-118,76,-36,-108,40,-170,-40,-196,-58,-122,-63,32,1
43,-199,28,74,-21,-116,-106,21,-175,73,-146,69,-179,-87,-138,-171,-21,-195,-21,44,-134,12,-149,-151,54,-158,-202,-12,-53,-12,-207,27,-123,-79,-128,5,-23,-129,-22,-117,76,-37,-109,39,-171,-59,-196,-134,-122,-27,34,1
38,-199,23,-4,-20,-116,-97,31,-171,72,-146,69,-179,-79,-136,-172,-60,-196,-12,50,-133,12,-149,-151,126,-157,-202,-12,-50,-44,-207,31,-126,-78,-129,-25,-30,-129,-22,-118,76,-36,-108,40,-170,-40,-196,-57,-122,-62,32,1
41,-194,27,68,46,-116,-103,25,-175,3,-146,38,-173,-83,-97,-139,-2,-195,-17,47,-134,-56,-157,-151,31,-89,-202,-12,-52,-81,-195,29,23,-77,-128,-11,-24,-127,-93,-79,4,-66,-81,51,-171,-48,-197,-80,-122,-39,33,1
32,-92,-70,50,-24,-116,-102,23,-164,31,-25,72,-44,-57,-141,-150,-102,-148,-135,38,-23,31,-53,-76,107,-65,-202,-13,-52,-51,-51,31,-42,-110,-132,-20,-188,-138,-16,-12,69,-9,-48,34,-79,-51,-94,-303,-63,-29,34,1
43,-199,28,73,-32,-116,-105,21,-175,61,-147,5,-186,-87,-139,-153,-21,-195,-21,44,-134,-50,-167,-150,55,-146,-202,-11,-53,-13,-207,27,-34,-78,-127,5,-23,-129,-26,-54,35,-114,-141,-22,-170,-58,-196,-142,-122,-27,34,1
43,-199,28,73,-33,-116,-105,21,-175,61,-147,6,-186,-87,-139,-153,-21,-195,-21,44,-134,-49,-167,-150,55,-147,-202,-11,-53,-13,-207,27,-35,-78,-127,5,-23,-129,-26,-55,36,-114,-141,-22,-170,-58,-196,-142,-122,-27,34,1
33,-158,-71,50,41,-116,-100,22,-164,59,-45,36,-48,-44,-113,-170,-102,-153,-135,37,-35,7,-57,-51,106,-52,-202,-13,-50,-49,-59,30,-32,-109,-132,-18,-188,-138,-6,-31,40,-9,-20,50,-51,-51,-76,-301,-71,-31,35,1
32,-93,-70,50,-25,-116,-102,23,-164,31,-25,72,-44,-56,-141,-150,-102,-148,-135,38,-23,31,-53,-76,108,-65,-202,-13,-52,-50,-51,32,-43,-109,-131,-20,-188,-138,-16,-12,69,-9,-48,33,-79,-50,-95,-303,-63,-29,34,1
33,-93,-78,10,-24,-116,-102,23,-175,31,-25,72,-44,-56,-141,-150,-102,-148,-146,38,-23,31,-53,-76,-40,-65,-202,-13,-52,-167,-51,31,-43,-110,-131,-20,-188,-139,-15,-12,69,-9,-48,34,-79,-50,-94,-82,-63,-29,34,1
33,-158,-77,9,41,-117,-100,22,-175,59,-45,36,-47,-44,-113,-170,-102,-153,-146,37,-35,7,-56,-50,-40,-53,-202,-13,-50,-167,-59,30,-33,-110,-132,-18,-188,-138,-5,-31,40,-9,-20,50,-51,-51,-76,-78,-71,-30,35,1
109,-131,-71,54,41,-116,-104,286,-163,61,-43,35,-44,64,-111,-168,-100,-149,-134,212,46,5,-55,-52,104,-46,-202,22,296,-42,-54,189,-15,34,-135,40,-188,-138,-9,-32,49,-15,-22,45,-48,7,-72,-298,23,245,251,1
108,-132,-77,11,42,-116,-104,286,-175,61,-42,35,-44,63,-111,-168,-100,-149,-147,211,46,5,-55,-52,-41,-46,-202,22,297,-166,-54,187,-15,35,-135,41,-188,-138,-9,-32,49,-15,-22,45,-48,5,-73,-72,23,245,250,1
100,-194,28,72,47,-116,-54,213,-175,3,-139,38,-158,119,-98,-139,-24,-184,-22,168,67,-56,-157,-128,56,-85,-202,135,-19,-10,-187,255,25,-20,-131,24,-24,-129,-93,-69,4,-65,-77,52,-96,109,-137,-138,9,268,289,1
100,-194,28,72,47,-116,-53,211,-175,3,-139,38,-158,122,-98,-139,-28,-183,-21,167,67,-56,-157,-128,56,-85,-202,137,-20,-10,-186,256,25,-22,-131,23,-24,-129,-93,-69,4,-65,-77,52,-94,114,-71,-139,7,267,289,1
128,-167,22,-8,47,-116,210,93,-171,3,-135,39,-159,197,-97,-139,-63,33,-12,133,-128,-55,-157,-143,129,-74,-198,236,-50,-43,-136,292,24,-78,-79,0,-32,-127,-94,-74,5,-65,-75,52,-115,238,7,-61,22,141,277,1
132,-198,22,-8,-19,-116,216,91,-171,73,-122,70,-151,194,-137,-172,-63,36,-12,133,-130,13,-136,-139,129,-157,-196,240,-50,-43,-194,292,-124,-78,-71,9,-32,-127,-23,-119,76,-36,-102,41,-115,240,5,-61,26,117,274,1
100,-199,28,72,-20,-116,-58,218,-175,73,-129,69,-179,107,-138,-171,-23,-186,-22,171,68,12,-138,-107,56,-158,-202,128,-13,-10,-207,252,-123,-14,-131,26,-24,-129,-22,-109,76,-37,-109,40,-100,90,-157,-138,13,269,288,1
132,-198,22,-8,-19,-116,215,91,-171,73,-121,70,-152,194,-137,-172,-63,36,-12,133,-129,13,-136,-139,129,-157,-197,239,-50,-43,-194,292,-125,-78,-71,8,-32,-127,-22,-118,76,-36,-102,40,-115,240,5,-61,25,120,275,1
132,-198,22,-8,-19,-116,216,91,-172,73,-122,70,-152,194,-137,-172,-64,36,-12,133,-130,13,-136,-139,129,-157,-196,240,-50,-43,-194,292,-125,-78,-70,10,-32,-127,-22,-118,76,-36,-102,40,-115,240,5,-62,26,115,274,1
109,-131,-71,54,41,-116,-104,286,-163,61,-43,35,-44,64,-111,-168,-100,-149,-134,212,47,5,-55,-52,105,-46,-202,23,296,-43,-54,189,-15,34,-135,40,-188,-138,-9,-32,49,-15,-22,45,-48,8,-72,-298,22,245,251,1
49,-144,-71,54,42,-116,-103,144,-135,62,-42,36,-46,8,-43,-165,-99,-150,-134,81,126,6,-56,-52,104,-42,-202,-2,226,-42,-55,38,-6,47,-134,53,-188,-65,-10,-30,54,-15,-22,42,-52,-81,-76,-298,11,108,128,1
56,-5,-69,48,-27,153,136,71,-165,46,-26,64,-44,71,-144,-68,-95,137,-135,64,-20,21,-49,-66,113,-63,187,153,-53,-55,-47,164,-37,-65,170,27,-186,-15,-18,-12,70,-17,-50,18,-47,83,13,-307,0,-58,69,1
56,-5,-77,9,-27,154,135,72,-175,46,-26,64,-44,71,-144,-68,-95,137,-145,64,-20,21,-49,-66,-37,-63,187,153,-53,-169,-47,164,-37,-64,170,27,-186,-14,-18,-12,71,-17,-50,18,-47,82,12,-89,0,-58,68,1
49,-146,-77,12,42,-116,-103,144,-175,62,-42,36,-46,7,-42,-165,-98,-150,-147,81,124,6,-56,-52,-42,-42,-202,-1,226,-166,-55,37,-6,47,-134,53,-188,-64,-9,-30,54,-15,-22,42,-52,-81,-76,-71,11,108,128,1
56,-5,-77,9,-27,154,135,72,-175,46,-26,64,-44,71,-143,-69,-95,136,-145,64,-20,21,-49,-66,-37,-63,187,153,-54,-169,-47,163,-38,-64,170,27,-186,-17,-18,-12,70,-17,-50,17,-46,82,12,-89,0,-59,67,1
49,-194,28,72,46,-116,-107,75,-175,4,-126,37,-173,45,-42,-139,-10,-196,-23,60,197,-58,-157,-131,57,-89,-202,6,193,-6,-195,116,24,22,-131,44,-24,-34,-92,-50,3,-66,-81,51,-150,-22,-191,-132,37,147,163,1
40,82,21,-9,48,22,142,67,-171,2,-144,39,-140,61,-98,-29,-18,170,-12,64,-134,-54,-154,-128,132,-42,177,106,-49,-42,-69,170,25,-34,143,2,-33,-116,-95,-80,5,-63,-61,53,-42,121,100,-65,36,2,143,1
40,81,21,-9,48,24,142,67,-172,2,-144,39,-140,61,-98,-29,-18,170,-12,64,-134,-54,-155,-128,132,-42,177,106,-49,-42,-70,170,25,-33,144,2,-33,-116,-94,-80,5,-64,-61,53,-43,120,99,-65,36,1,142,1
185,-91,-69,49,-27,-116,254,73,-165,41,-27,68,-44,88,-144,-151,-102,47,-135,143,-20,23,-48,-66,112,-65,5,279,-55,-53,-55,281,-39,-107,214,187,-187,-114,-19,-13,70,-14,-50,23,-60,221,-34,-307,21,33,217,1
40,81,21,-9,48,24,142,67,-171,2,-144,39,-140,61,-98,-30,-17,170,-12,64,-134,-54,-155,-128,132,-42,177,106,-49,-42,-70,170,25,-33,144,2,-33,-116,-95,-80,5,-63,-61,53,-43,120,99,-65,36,1,143,1
40,78,22,-9,-18,38,141,68,-172,72,-144,70,-113,60,-138,-117,-14,168,-12,64,-134,13,-122,-108,132,-111,179,111,-49,-42,-76,170,-112,-31,146,3,-33,-114,-23,-119,76,-35,-75,41,-53,118,94,-65,36,-7,139,1
40,78,22,-9,-18,36,141,68,-172,72,-144,70,-113,61,-138,-117,-15,168,-12,64,-134,13,-122,-108,132,-111,179,110,-49,-42,-75,170,-112,-31,146,3,-33,-114,-23,-119,76,-35,-75,41,-52,118,94,-65,36,-6,139,1
49,-199,28,73,-20,-116,-109,77,-175,73,-105,69,-178,44,-120,-171,-9,-196,-23,61,193,12,-149,-123,57,-158,-202,6,196,-5,-207,110,-124,26,-131,46,-24,-31,-22,-67,76,-36,-108,40,-153,-29,-192,-131,37,144,161,1
49,-199,28,73,-21,-116,-108,76,-175,73,-105,69,-178,44,-120,-171,-8,-196,-23,60,193,12,-149,-123,57,-158,-202,6,196,-5,-207,112,-125,26,-131,46,-24,-31,-22,-67,76,-37,-109,39,-152,-28,-192,-131,37,144,162,1
44,-183,28,72,47,-116,126,97,-175,4,-124,37,-98,203,-99,-139,-16,113,-22,61,68,-57,-119,76,56,-66,-202,68,-25,-7,-104,147,25,9,-105,37,-24,-129,-91,-65,3,-56,-59,51,120,187,140,-134,157,133,153,1
44,-183,28,72,47,-116,126,98,-175,4,-124,37,-98,203,-99,-139,-16,113,-22,61,68,-57,-119,76,56,-66,-202,68,-25,-7,-104,148,25,9,-106,37,-24,-129,-91,-65,3,-56,-59,51,120,187,140,-134,157,134,153,1
43,-149,22,-9,47,-116,118,82,-172,2,49,39,-150,145,-97,-139,-65,22,-12,55,175,-55,-150,-98,131,-71,-196,127,-37,-43,-127,151,24,-78,-85,-32,-33,-122,-93,-50,5,-63,-72,52,-60,107,4,-63,166,218,163,1
186,-91,-69,49,-27,-116,253,73,-165,41,-27,68,-44,88,-144,-151,-102,46,-135,143,-20,23,-48,-66,112,-65,5,279,-55,-54,-55,281,-39,-107,214,187,-187,-113,-18,-13,70,-14,-50,23,-60,221,-35,-307,21,33,217,1
43,-144,22,-9,47,-116,119,82,-172,2,48,39,-150,148,-97,-139,-65,23,-12,55,171,-55,-149,-95,131,-71,-195,128,-40,-43,-127,150,24,-78,-83,-31,-33,-121,-93,-51,5,-63,-72,52,-60,108,4,-64,168,218,164,1
38,-81,-69,48,-27,-116,157,100,-165,49,-25,61,-44,226,-143,-150,-102,44,-134,72,-18,20,-48,-49,112,-63,8,148,-46,-55,-56,237,-37,-105,140,88,-186,4,-17,-12,70,-18,-50,15,-18,221,0,-307,141,190,242,1
52,-147,-71,54,42,-116,-88,146,-163,61,-33,37,-47,195,-112,-163,-97,-148,-134,62,50,7,-57,-40,104,-39,-202,87,219,-42,-56,214,-2,50,-132,61,-188,-135,-9,-30,57,-14,-21,40,-34,158,-58,-298,148,252,250,1
39,-81,-69,48,-27,-116,157,100,-165,49,-25,62,-44,226,-143,-150,-102,44,-135,73,-18,20,-48,-49,112,-63,8,148,-46,-55,-56,238,-37,-105,140,88,-186,5,-17,-12,70,-18,-50,15,-19,221,-1,-307,141,190,242,1
38,-80,-77,8,-27,-116,158,100,-175,49,-25,62,-44,226,-143,-150,-102,45,-145,72,-18,20,-48,-49,-36,-63,9,149,-46,-169,-56,238,-37,-104,140,88,-186,4,-17,-12,70,-18,-50,15,-18,222,1,-89,141,188,242,1
52,-146,-77,13,42,-116,-89,146,-175,62,-32,37,-46,194,-112,-163,-98,-147,-147,62,50,8,-57,-40,-43,-39,-202,86,219,-166,-56,213,-2,50,-132,62,-188,-134,-9,-30,57,-14,-21,40,-34,156,-58,-71,148,253,250,1
38,-80,-77,8,-27,-116,158,100,-175,49,-25,62,-44,226,-143,-150,-102,45,-144,72,-18,20,-48,-49,-36,-63,9,149,-46,-169,-56,238,-37,-104,140,88,-186,4,-17,-12,70,-18,-50,15,-18,222,1,-89,141,189,242,1
52,-147,-77,13,42,-116,-89,146,-175,62,-33,37,-47,194,-112,-164,-97,-148,-147,62,50,7,-57,-40,-43,-40,-202,86,219,-166,-56,213,-2,50,-132,62,-188,-134,-9,-30,56,-14,-21,40,-34,156,-58,-71,148,253,250,1
50,-199,28,75,-25,-116,-78,69,-175,73,-72,68,-179,55,-139,-170,-8,-190,-20,57,220,11,-140,-98,49,-160,-202,20,170,-26,-207,145,-123,-4,-130,28,-24,-78,-20,-60,75,-39,-112,37,-102,19,-167,-117,31,168,168,1
40,87,27,72,49,22,140,66,-175,2,-143,40,-137,62,-99,-26,4,170,-19,64,-134,-53,-154,-127,51,-40,176,103,-52,-30,-63,170,27,-47,140,1,-24,-122,-95,-81,5,-62,-59,54,-35,121,102,-145,37,2,142,1
40,86,27,72,49,23,141,66,-175,2,-143,40,-138,62,-99,-26,4,170,-19,64,-134,-53,-154,-127,51,-40,176,103,-51,-31,-64,170,27,-47,141,2,-24,-122,-95,-81,5,-62,-59,54,-36,121,101,-145,37,2,142,1
50,-194,24,4,45,-116,-107,73,-172,4,-124,37,-173,45,-39,-140,-62,-196,-13,60,199,-58,-157,-130,116,-90,-202,5,190,-48,-195,114,22,17,-133,43,-29,-42,-92,-48,4,-67,-82,50,-148,-22,-190,-54,38,147,163,1
44,-199,28,73,-20,-116,121,105,-175,73,-108,69,-129,206,-138,-171,-12,101,-22,61,69,12,-92,76,57,-158,-202,68,-19,-6,-201,151,-124,16,-114,41,-24,-129,-22,-103,76,-35,-101,40,117,187,134,-132,163,137,156,1
44,-199,28,73,-20,-116,122,105,-175,73,-108,70,-128,206,-138,-171,-13,102,-22,61,69,13,-92,75,56,-157,-202,68,-19,-6,-201,151,-123,15,-114,40,-24,-129,-22,-103,76,-35,-101,40,117,188,134,-132,163,137,156,1
44,-199,28,72,-20,-116,122,104,-175,73,-108,70,-128,206,-138,-171,-14,102,-22,61,69,12,-92,75,57,-157,-202,68,-19,-6,-201,151,-123,15,-113,40,-24,-129,-22,-103,76,-35,-101,40,117,188,134,-134,163,136,156,1
43,-196,22,-9,-20,-116,122,83,-172,73,41,70,-143,154,-137,-171,-65,25,-12,55,164,13,-130,-72,131,-157,-194,130,-43,-42,-177,149,-124,-78,-77,-29,-33,-120,-21,-113,76,-36,-99,40,-61,109,3,-64,171,219,168,1
109,-130,-71,54,42,-116,-104,286,-163,61,-43,35,-44,64,-112,-167,-100,-149,-134,212,47,5,-55,-52,105,-46,-202,22,296,-43,-54,189,-14,34,-136,40,-188,-138,-9,-32,49,-15,-22,45,-48,7,-72,-297,23,245,251,1
42,89,28,72,49,-110,150,47,-175,3,-124,39,-92,117,-99,-83,-17,180,-19,65,-126,-54,-141,-96,52,-37,135,66,-53,-24,-3,154,26,-74,104,2,-24,-128,-94,-73,5,-57,-49,54,72,153,147,-145,32,67,166,1
40,80,28,72,-20,43,139,70,-175,73,-144,70,-113,60,-139,-109,7,167,-19,64,-133,13,-122,-106,52,-110,179,111,-52,-30,-74,170,-109,-44,144,3,-24,-119,-22,-117,76,-35,-75,40,-51,117,92,-145,36,-13,136,1
50,-199,24,5,-20,-116,-111,76,-172,73,-105,70,-178,42,-108,-172,-61,-196,-13,60,191,13,-148,-124,116,-157,-202,6,195,-48,-206,105,-126,23,-132,47,-28,-37,-22,-67,76,-36,-108,40,-153,-35,-192,-53,38,143,160,1
40,80,28,72,-20,43,139,70,-175,73,-144,70,-114,60,-139,-108,7,166,-19,64,-133,13,-122,-106,51,-111,179,111,-51,-30,-75,170,-109,-44,144,3,-24,-119,-22,-117,76,-35,-76,40,-51,117,92,-145,36,-13,136,1
46,-82,-71,54,-17,-116,-88,156,-163,19,-17,77,-44,193,-140,-150,-97,-140,-134,61,43,29,-57,-52,105,-65,-202,77,219,-43,-48,200,-51,51,-132,62,-188,-135,-20,-18,62,-4,-38,53,-40,150,-63,-300,158,248,239,1
40,-165,-69,49,35,-113,151,97,-165,52,-39,43,-45,225,-116,-171,-102,48,-134,66,-25,6,-49,-26,111,-83,25,144,-42,-53,-63,226,-78,-109,136,101,-186,9,-10,-23,28,-4,-25,56,2,217,23,-305,152,183,231,1
46,-82,-71,54,-17,-116,-88,156,-163,19,-17,77,-44,193,-140,-150,-97,-140,-134,61,43,30,-57,-53,105,-65,-202,77,219,-43,-48,200,-51,51,-132,62,-188,-135,-20,-18,62,-4,-38,53,-40,150,-63,-300,158,248,239,1
40,-165,-70,49,35,-113,152,97,-164,52,-39,43,-45,225,-116,-171,-102,48,-134,66,-25,6,-49,-26,111,-82,25,144,-42,-53,-63,226,-77,-108,136,101,-186,9,-10,-23,29,-4,-25,56,2,217,24,-305,151,182,231,1
185,-90,-77,10,-27,-116,254,73,-175,41,-27,68,-44,88,-144,-151,-102,47,-145,141,-20,23,-48,-65,-39,-65,7,279,-55,-168,-55,281,-39,-107,215,188,-187,-113,-18,-12,70,-14,-50,23,-59,221,-35,-89,21,30,216,1
40,-164,-76,7,35,-113,153,97,-175,52,-39,43,-45,225,-116,-171,-102,48,-145,66,-25,6,-48,-26,-35,-83,26,144,-40,-169,-62,226,-78,-108,136,101,-186,9,-10,-23,29,-4,-25,57,2,218,27,-85,151,181,231,1
40,-164,-77,7,35,-113,153,97,-175,52,-39,43,-45,225,-116,-171,-102,48,-145,66,-25,6,-48,-26,-36,-83,26,144,-41,-169,-62,226,-78,-108,136,101,-186,9,-10,-23,29,-4,-25,57,2,217,27,-85,151,181,230,1
