@relation musk1
@attribute f3 real
@attribute f4 real
@attribute f6 real
@attribute f17 real
@attribute f21 real
@attribute f22 real
@attribute f27 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f42 real
@attribute f51 real
@attribute f58 real
@attribute f59 real
@attribute f68 real
@attribute f70 real
@attribute f77 real
@attribute f83 real
@attribute f84 real
@attribute f86 real
@attribute f87 real
@attribute f92 real
@attribute f95 real
@attribute f97 real
@attribute f102 real
@attribute f130 real
@attribute f136 real
@attribute f138 real
@attribute f141 real
@attribute f148 real
@attribute f149 real
@attribute f162 real
@attribute f163 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
6,-74,88,-220,-180,-185,-144,-15,-152,154,-161,12,-141,83,51,-34,-26,-249,-122,97,-189,85,21,-49,5,67,-187,-36,-111,-80,29,69,114,65,-28,-45,1
-125,30,-91,57,-67,-19,67,9,-37,32,-170,-66,-74,-136,-19,-44,-1,1,-47,-16,-1,-50,-12,21,-87,22,-52,-99,-86,-55,-14,-35,28,55,-5,33,1
-145,67,63,48,-58,-18,39,120,-36,38,-175,-64,-88,-135,110,-53,-64,-20,-45,61,26,-93,-13,22,-68,20,-15,-42,-34,-49,-80,-90,27,58,-6,36,1
-145,-11,20,43,-6,-20,34,14,40,97,142,42,59,-135,29,-46,-65,-25,68,-91,25,-97,26,-1,97,88,98,-36,-28,64,-86,-95,127,51,-22,-11,1
0,-58,77,-218,-70,-185,-143,-42,-153,154,-158,12,-62,89,32,-33,-26,-242,-76,127,-197,87,23,-51,-5,72,-187,-37,-118,-101,27,70,117,66,-28,-47,1
-146,34,101,29,-64,-17,24,85,27,43,112,-100,-74,-149,108,-105,-71,-1,-57,-65,30,-116,30,52,124,72,68,-134,-123,-74,-83,-102,69,173,-155,66,1
-157,38,-146,31,11,-22,-11,-61,-4,41,-175,-101,-19,-144,-70,-103,-110,-4,-47,-66,26,-129,30,54,-162,72,-30,-96,-95,-50,-117,-126,69,172,-155,66,1
-46,28,-97,39,-43,-16,22,7,-31,61,-170,55,-83,-139,-22,-33,-39,-11,-46,-35,34,-56,11,3,-88,34,-46,-37,-8,-57,-33,-37,59,68,-24,45,1
-29,28,-95,21,-59,-2,57,8,-30,59,-169,79,-102,-90,-21,-33,-29,-3,-72,-39,17,-45,7,2,-86,40,-44,-29,74,-42,-21,-34,71,68,-25,43,1
-24,80,56,70,-37,7,43,124,-28,49,-174,90,-65,99,109,-22,5,2,-51,75,20,77,3,-2,-156,48,-16,-33,-30,-69,21,50,67,67,-29,35,1
-78,30,-100,61,-30,-15,58,7,-31,43,-171,97,-70,-138,-23,-44,-24,9,-51,-29,21,-30,15,1,-92,53,-48,-44,-20,-64,-24,-24,46,63,-26,31,1
-145,33,-35,51,73,88,47,-4,105,48,-175,-107,35,-133,5,-60,-56,-15,75,-51,42,-80,10,41,-69,19,-6,-50,-30,79,-66,-77,-18,42,27,-4,1
-127,-7,-154,53,61,86,67,10,107,59,58,-110,59,-122,-8,-55,-9,-3,74,-91,46,-37,-7,18,-173,12,44,-95,-79,70,-16,-30,25,123,32,118,1
-147,140,-36,44,-61,-22,39,3,108,46,-175,-108,-94,-132,5,-55,-65,-21,-48,194,22,-90,10,42,-74,17,-5,-46,-39,-47,-81,-89,-18,43,27,0,1
-157,26,-135,34,16,-21,-7,-38,16,42,-174,-136,-18,-145,-71,-100,-108,-2,-45,-46,29,-128,16,45,-51,-6,-43,-93,-92,-46,-116,-125,0,67,37,51,1
-158,140,-44,33,43,-19,-7,4,107,46,-175,-107,34,-145,6,-105,-110,0,81,194,30,-129,9,43,-164,16,-9,-98,-97,91,-117,-126,-18,42,25,-2,1
-157,33,129,33,22,-20,0,112,96,48,33,-100,-10,-143,134,-101,-106,-2,-38,-47,29,-124,7,40,113,16,19,-94,-93,-46,-112,-121,-17,41,19,-14,1
-61,-38,54,-27,-51,-28,-21,-60,-134,26,-160,-59,-128,-137,2,20,9,-35,-111,121,26,-48,-13,28,-35,30,-187,-22,-18,-136,-22,-42,31,49,8,32,1
-156,-44,0,26,-74,-19,-35,47,-132,65,-174,103,-83,-149,43,-94,-114,-5,-44,55,26,-142,67,27,-156,131,-187,-90,-92,-45,-130,-139,142,43,12,26,1
-144,130,-132,35,37,-11,32,6,-19,82,-175,102,114,-150,-3,-96,-60,0,155,143,29,-93,97,9,-188,131,-27,-130,-118,167,-74,-87,110,86,-2,81,1
-65,-77,-25,-216,-225,-180,-180,-95,-123,79,-166,33,-182,-177,-74,-29,-27,-247,-174,84,-190,-192,138,-9,-115,136,-184,-19,96,-125,-50,-114,86,110,9,109,1
-20,-61,78,-216,-66,-184,-162,-39,-155,144,-158,-22,-59,-151,34,-40,-34,-239,-71,123,-198,-78,20,-32,-3,78,-188,-29,-51,-94,-31,-49,122,57,-21,-38,1
-20,-45,44,-212,-115,-185,-164,-64,-155,144,-157,-25,-108,-153,-18,-40,-35,-235,-131,137,-199,-79,19,-32,-45,73,-188,-29,-50,-124,-32,-50,119,57,-22,-37,1
0,155,-142,44,-63,-12,45,28,12,54,-175,11,-90,68,-63,-31,-9,9,-42,202,32,65,33,69,-135,71,-29,-22,-60,-38,20,50,68,161,-138,71,1
-148,32,-79,41,-60,-22,43,9,-36,24,-172,-65,-105,-124,-21,-79,-72,-1,-71,1,15,-77,-10,18,-94,21,-52,-77,-79,-42,-76,-81,27,52,-8,25,1
-147,34,-81,42,-60,-22,43,8,-36,72,-173,102,-105,-110,-23,-79,-72,-1,-71,3,15,-66,99,16,-99,133,-54,-78,-78,-42,-75,-77,112,78,2,72,1
-20,19,25,-217,-63,-182,-167,-1,-17,16,-164,-54,-62,-162,7,-40,-37,-235,-75,117,-195,-88,20,-15,-38,-2,-34,-27,-44,-99,-35,-55,24,61,-31,-12,1
-21,26,-13,-211,-135,-183,-173,6,-23,109,-161,-43,-118,-168,-18,-42,-40,-236,-107,90,-188,-96,11,-22,-54,24,-43,-26,-40,-71,-39,-61,-17,119,-28,112,1
-25,-68,83,-224,-167,-186,-169,-25,-123,77,-153,61,-130,-170,43,-40,-41,-255,-137,115,-185,-105,131,3,10,139,-154,-23,-31,-105,-43,-68,97,99,10,98,1
-131,30,-89,12,5,-22,6,9,-37,72,-171,106,68,-136,-19,-8,-42,-29,56,-13,27,-105,98,18,-87,136,-53,-10,-32,33,-98,-117,120,78,5,73,1
-146,28,-85,43,-10,-21,35,9,-36,34,-168,-70,55,-135,-17,-49,-66,-24,66,-23,25,-96,-13,22,-81,21,-49,-39,-33,64,-85,-94,28,56,-5,34,1
30,-115,-179,-155,-83,-147,-72,-139,-76,160,-175,-2,-64,71,-169,69,52,-203,-44,-93,-189,93,69,51,-189,48,-133,75,63,-36,59,86,15,150,-141,-29,0
31,-59,68,-194,-295,-177,-40,-53,-117,26,-160,-2,-329,59,18,78,67,-245,-301,129,-195,77,2,35,-20,38,-186,67,73,-291,54,70,23,59,26,47,0
-46,-71,15,12,-150,-87,-71,32,-152,151,-175,-36,-210,-162,40,54,-22,-61,-175,-37,-84,-29,19,-51,-164,53,-187,98,63,-182,-26,-20,104,66,-32,-42,0
-157,31,-93,32,-19,-17,-15,9,-35,73,-171,106,-50,-146,-20,-99,-111,-1,-53,-19,31,-123,96,16,-89,134,-50,-93,-95,-39,-121,-130,118,79,3,73,0
-19,-92,38,-214,-262,-179,-164,-64,-155,145,-171,-25,-270,-157,-9,-41,-36,-242,-248,18,-194,-82,17,-31,-90,73,-187,-29,-50,-214,-33,-52,118,56,-20,-37,0
20,-91,34,-138,-163,-180,74,-70,-151,156,-170,-26,-123,42,-18,35,69,-238,-172,23,-195,99,19,-56,-91,48,-187,71,120,-191,94,100,100,69,-34,-47,0
-123,109,55,59,-66,-17,69,41,38,103,135,69,-69,-129,66,-41,1,2,-46,-42,-2,-44,111,0,111,122,96,-95,-82,-57,-11,-32,79,118,-22,114,0
18,-77,90,-120,-167,-185,75,-7,-150,155,-162,-28,-135,39,56,34,69,-237,-128,88,-183,97,21,-56,8,49,-187,68,117,-89,93,98,101,69,-35,-45,0
-138,109,54,55,-41,-22,60,40,38,103,135,67,-62,-98,65,-58,-37,-11,-66,-41,8,-51,111,0,110,121,96,-63,-46,-68,-43,-53,78,118,-23,114,0
-24,-39,152,-222,-90,-185,-169,5,-117,76,72,57,-77,-169,89,-40,-40,-248,-98,142,-189,-101,131,4,139,137,-77,-24,-34,-117,-41,-65,93,98,10,96,0
-11,29,-83,55,-40,-8,157,10,-38,90,-169,65,-62,-34,-17,36,107,-9,-69,-17,45,113,32,2,-81,104,-51,-40,-48,-72,123,121,136,44,-12,-7,0
-25,-67,84,-225,-126,-172,-129,-22,-122,76,-157,62,-108,-170,45,-40,-42,-254,-83,111,-50,-108,131,3,6,140,-156,-23,-30,-31,-45,-70,99,100,11,98,0
-137,29,-85,107,-63,-14,40,10,-37,73,-169,108,-93,-131,-17,-27,-48,-12,-48,-19,21,-76,96,18,-82,136,-50,-7,-23,-45,-76,-82,122,79,5,74,0
-109,28,-82,120,-78,-14,63,10,-36,95,-167,54,-89,-150,-16,-8,22,26,-69,-22,-2,-60,28,-2,-79,98,-49,-48,35,-42,2,-30,133,46,-14,-9,0
30,28,-83,46,-77,-25,42,10,-37,91,-168,61,-91,-124,-16,157,154,3,-67,-21,23,-42,30,0,-79,102,-50,115,-79,-40,104,5,135,45,-13,-7,0
-21,-80,86,-218,-135,-185,-163,36,-155,144,16,-25,-148,-155,54,-39,-35,-240,-137,78,-192,-81,19,-31,77,75,-163,-28,-48,-107,-32,-52,120,56,-21,-37,0
22,-114,-180,-141,-298,-182,-19,-139,-81,157,-175,138,-329,84,-170,59,41,-246,-300,-94,-190,102,113,46,-190,171,-131,82,83,-290,66,92,162,294,-256,57,0
-157,150,92,32,10,-22,-12,71,30,40,122,-99,-21,-145,97,-103,-110,-3,-48,194,27,-130,31,55,123,73,74,-96,-94,-49,-118,-127,69,173,-156,65,0
-21,132,-63,-125,-70,-109,-114,-20,-13,42,-174,-32,-77,-166,-27,-47,-44,-123,-47,166,-78,-94,37,73,-161,75,-31,-32,-48,-52,-41,-60,69,170,-153,62,0
-126,147,96,53,-69,-24,63,75,28,41,118,-101,-83,-135,100,-49,-7,-1,-50,194,-1,-54,32,52,123,73,69,-103,-89,-55,-19,-39,69,172,-155,65,0
-125,17,72,56,-68,-20,67,34,31,56,140,-27,-76,-136,69,-45,-2,1,-47,-64,-1,-50,38,75,119,56,80,-99,-87,-54,-14,-35,67,207,-190,82,0
-67,-74,83,-221,-178,-184,-181,-19,-144,53,-163,133,-139,-172,47,-63,-95,-251,-125,100,-186,-57,76,-77,-1,166,-185,-30,-37,-82,-70,-42,142,291,-258,36,0
-157,138,129,25,-85,-13,-33,108,103,46,42,-101,-88,-149,132,-98,-116,0,-44,193,30,-143,7,43,115,15,20,-94,-100,-40,-130,-139,-18,40,20,-8,0
-68,-112,-181,-217,-69,-179,-187,-140,-136,66,-175,70,-56,-174,-171,-52,-89,-248,-37,-96,-188,-81,24,25,-190,86,-187,-26,-47,-33,-91,-61,139,40,10,20,0
-146,31,-89,46,-68,-20,47,10,-37,72,-168,106,-106,-122,-18,-63,-61,-13,-59,-14,16,-66,98,17,-87,136,-53,-58,-51,-39,-69,-72,119,78,5,73,0
-130,28,-83,59,-46,-18,63,10,-36,94,-167,56,-68,-137,-16,-57,-13,-3,-54,-23,6,-60,28,-1,-79,99,-49,-96,-66,-66,-26,-46,133,45,-14,-9,0
-151,33,100,7,55,-8,-162,87,28,40,109,-99,44,-177,109,-78,-103,-12,79,-64,-80,-198,32,52,123,73,69,-83,-101,79,-149,-193,68,173,-156,63,0
-158,156,-146,-114,42,-50,-12,15,-1,42,-174,-101,35,-147,-82,-147,-117,-110,77,196,31,-133,28,62,-149,71,-27,-159,-173,85,-117,-128,69,173,-155,68,0
-102,129,-135,57,-53,-10,54,4,-20,82,-175,100,-64,9,-5,-24,18,-3,-51,149,13,-10,100,10,-189,131,-31,-82,-76,-65,6,-28,107,85,-2,80,0
-142,6,84,36,-42,64,33,47,1,83,138,101,-71,-140,81,-37,-57,-30,-51,-1,185,-53,102,9,124,134,76,-30,-32,-65,-78,-68,111,88,0,84,0
-138,131,-117,107,-63,-14,41,3,-21,81,-175,103,-94,-127,-3,-29,-47,-11,-48,147,21,-73,99,11,-188,133,-27,-8,-24,-44,-75,-80,113,85,-1,80,0
-10,-10,20,-1,-46,-24,25,14,40,95,141,46,-71,-137,30,143,108,12,-49,-85,28,-106,27,-1,97,90,99,136,49,-63,18,-93,128,51,-21,-11,0
-117,129,-111,101,-79,35,68,3,-20,81,-175,101,-90,-141,-5,-25,13,152,-53,148,-2,-47,100,11,-188,132,-30,-90,-67,-39,-3,-28,110,85,-1,80,0
-114,-8,22,125,-78,-14,67,17,43,95,138,47,-88,-143,35,-17,17,25,-69,-91,2,-51,30,-2,97,92,99,-40,52,-42,0,-27,129,53,-23,-14,0
-96,-9,21,58,-64,85,92,16,42,97,140,44,-70,-135,33,-26,14,1,-47,-92,155,-99,29,-3,97,90,99,-85,-73,-58,4,-34,129,52,-23,-14,0
40,-67,78,-222,-19,-158,51,8,-126,84,-163,31,-30,35,52,19,74,-253,39,117,-89,99,136,-10,-58,132,-184,-24,-14,67,100,105,80,110,5,110,0
16,-38,40,-115,-115,-185,75,-53,-151,155,-167,-26,-22,42,-18,34,67,-198,-135,140,-196,97,21,-56,-7,53,-188,70,118,-129,91,98,103,69,-34,-46,0
39,-64,77,-72,-175,-186,60,-4,-126,86,-165,20,-140,22,48,37,80,-229,-121,122,-181,94,136,-14,-31,128,-181,52,111,-77,101,102,72,112,2,112,0
35,-11,37,-84,-90,-185,62,-45,-127,87,-160,17,1,28,-21,36,77,-190,-118,96,-195,95,135,-14,-59,125,-185,56,113,-132,100,102,66,111,1,111,0
19,-52,88,-164,-170,-186,-141,-9,-134,167,-163,59,-125,-171,54,-35,-26,-242,-116,127,-191,-72,49,-58,4,20,-152,28,119,-77,-23,-24,47,104,-79,-54,0
35,-8,51,-77,-85,-186,62,-49,-127,87,-155,19,-73,26,-6,36,78,-202,-92,102,-162,95,136,-15,-31,127,-175,55,112,-93,100,102,69,113,1,112,0
-135,109,53,105,-47,-14,64,40,39,103,134,67,-60,-92,65,-49,-28,1,-55,-40,1,-44,110,0,110,120,96,-42,-21,-68,-33,-44,77,117,-23,112,0
19,-73,89,-124,-167,-185,74,20,-150,155,-156,-29,-136,38,58,34,70,-241,-125,98,-158,97,20,-56,-53,46,-187,67,117,-48,93,99,99,69,-35,-44,0
39,124,111,55,-78,-22,105,120,-17,91,-172,93,-86,-81,130,152,168,5,-48,150,28,-28,101,1,57,126,-43,87,-93,-42,134,66,97,93,-9,88,0
-147,30,-89,47,-63,-22,40,10,-36,72,-170,106,-102,-130,-18,-65,-68,-14,-51,-16,22,-76,97,17,-86,135,-51,-58,-49,-42,-79,-83,119,78,4,73,0
-163,-112,-179,-135,-78,-105,-157,-140,-131,63,-175,103,-83,-177,-170,-164,-171,-123,-45,-95,-75,-196,70,27,-189,133,-187,-157,-176,-44,-175,-193,142,42,13,26,0
-102,-112,-183,51,-75,-22,69,-140,-123,80,-175,199,-86,7,-172,-45,-1,1,-48,-97,-2,-15,157,9,-191,162,-186,-100,-82,-48,-12,-24,184,91,13,89,0
-155,33,-41,88,-99,-13,-5,-2,105,46,-175,-105,-113,-147,6,-88,-102,13,-62,-18,33,-130,9,42,-86,18,-9,-75,-87,-39,-114,-125,-17,41,24,-4,0
-156,26,-135,37,-97,87,7,-38,15,42,-174,-136,-106,-151,-72,-106,-103,0,-55,-47,184,-104,16,45,-52,-6,-42,-99,-95,-39,-103,-101,0,67,37,51,0
-146,13,-172,125,-64,-8,30,-11,-18,52,-175,-88,-75,-146,-120,-71,-67,10,-50,-82,28,-108,3,-16,-184,26,-12,-50,33,-62,-79,-97,17,79,-15,-72,0
35,156,-144,11,-118,-33,36,35,9,57,-175,16,-195,25,-70,12,13,-11,-120,199,15,59,25,75,-137,69,-28,28,110,-82,35,60,70,166,-141,78,0
30,142,-64,-40,-55,-36,1,-16,-11,38,-175,-7,-131,67,-28,14,40,-38,-116,181,22,91,50,63,-156,79,-28,15,91,-135,59,85,65,163,-148,52,0
-20,23,-76,-216,-171,-183,-165,-71,-155,144,-175,-24,-137,-156,-82,-40,-35,-242,-121,251,-193,-82,18,-28,-174,75,-188,-28,-49,-81,-33,-52,120,55,-19,-36,0
27,31,-92,-90,-46,-17,127,9,-38,73,-171,105,-60,17,-20,133,159,-117,-58,-11,50,31,98,16,-91,134,-54,56,-160,-70,134,81,116,79,3,74,0
