@relation musk1
@attribute f3 real
@attribute f4 real
@attribute f6 real
@attribute f13 real
@attribute f24 real
@attribute f32 real
@attribute f34 real
@attribute f36 real
@attribute f37 real
@attribute f39 real
@attribute f43 real
@attribute f46 real
@attribute f55 real
@attribute f65 real
@attribute f69 real
@attribute f84 real
@attribute f85 real
@attribute f91 real
@attribute f92 real
@attribute f94 real
@attribute f96 real
@attribute f97 real
@attribute f99 real
@attribute f102 real
@attribute f116 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f129 real
@attribute f131 real
@attribute f136 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f165 real
@attribute class {0,1}
@data
-130,28,-85,-100,-66,-56,-232,89,-167,-129,-135,-95,-52,-12,57,-29,-191,-200,30,-145,113,-80,-152,100,-62,3,-126,44,-183,-162,-52,-133,152,133,46,-15,1
-146,29,-88,-54,-64,-55,-226,89,-169,-129,-74,-112,-51,-13,57,-26,-179,-202,31,-122,113,-83,-153,100,-103,6,-124,45,-146,-119,-54,-160,151,133,46,-15,1
-23,-20,6,-23,-45,136,0,76,-175,-20,-27,-19,240,-145,-27,127,183,13,132,19,-53,-141,-24,136,-71,-79,126,71,71,21,39,-24,-48,91,100,10,1
-145,130,-133,-95,-62,115,-238,82,-175,-142,-127,-107,-48,-51,-133,143,-193,-169,97,-152,-45,-188,-153,131,-58,44,69,7,-184,-166,31,-130,32,109,86,-3,1
4,-75,-14,-75,149,-38,38,155,-164,-23,-32,-119,107,-147,32,80,-30,-49,19,-113,208,-108,-44,64,118,53,-30,59,-16,-63,-75,-34,133,111,64,-27,1
2,-89,39,78,194,-38,2,155,-169,-23,77,-111,45,-139,30,35,-25,-47,20,31,206,-82,-46,68,-13,55,-28,59,54,64,-76,-34,134,114,65,-27,1
-125,29,-85,-26,-62,-60,-204,92,-169,-131,-36,-114,-50,-15,55,-18,-159,-202,31,-91,117,-83,-153,101,-72,7,-127,45,-92,-75,-55,-98,152,134,46,-14,1
-24,-41,33,-60,152,136,22,76,-161,-22,-62,-224,141,-136,-30,144,31,10,131,-118,-54,-64,-25,137,13,-82,125,69,-47,-70,40,-24,-48,94,98,10,1
-146,131,-124,-65,-39,116,-230,81,-175,-143,-89,-105,-48,-50,-133,147,-183,-171,100,-125,-45,-189,-151,132,-14,40,71,8,-157,-127,33,-45,32,111,86,-1,1
-39,-44,40,-60,145,-104,25,154,-157,17,-58,-194,140,-136,80,138,37,-202,21,-102,209,-50,-13,60,12,51,-134,61,-45,-65,-76,66,132,109,67,-31,1
41,-73,83,-86,209,137,-50,84,-164,-42,-58,-163,89,-116,-89,105,40,24,136,-116,-45,-4,-28,132,-21,-55,137,86,-30,-43,34,-25,-46,79,110,4,1
-22,-43,37,-59,148,-103,24,22,-158,-25,-59,-205,140,-135,-37,140,35,-198,-14,-107,-57,-55,-25,29,12,-106,-134,-14,-46,-67,16,-28,-34,32,46,11,1
-22,-74,85,-86,205,-105,-46,24,-162,-24,-58,-155,88,-116,-34,99,42,-199,-14,-105,-53,0,-25,29,-22,-107,-136,-18,-27,-39,18,-27,-33,32,47,12,1
-145,68,64,-66,-56,-103,-226,37,-175,-143,-91,-101,150,3,-133,59,-184,-202,-13,-124,-41,-63,-150,19,-17,-60,-131,-2,-158,-128,6,-42,-23,27,57,-8,1
24,-74,84,-86,205,-65,-46,24,-162,-27,-58,-159,89,-116,-15,102,42,-111,-12,-108,-57,-1,-35,32,-21,-106,-100,-24,-28,-40,24,-30,-27,31,50,14,1
-58,-44,39,-59,148,-97,24,21,-158,49,-58,-198,140,-135,97,139,36,-202,-15,-105,-34,-52,-15,27,12,-104,-136,-8,-46,-66,12,18,3,33,44,12,1
20,-42,37,-59,147,-63,24,23,-159,-27,-60,-212,141,-135,-21,141,35,-103,-11,-110,-60,-57,-40,33,13,-105,-96,-21,-46,-67,21,-30,-28,31,48,14,1
-122,29,-85,-29,-62,-60,-197,92,-169,-132,-41,-101,-51,-15,55,-19,-162,-202,31,-84,118,-82,-153,101,-57,7,-127,45,-93,-73,-55,-99,152,134,46,-14,1
-24,-57,71,10,198,136,-6,76,-161,-23,-9,11,113,-123,-31,133,45,16,131,15,-57,-16,-26,136,25,-81,126,69,0,3,40,-24,-50,92,97,10,1
-146,29,-86,-55,-52,109,-225,73,-169,-141,-75,-105,-50,-15,-133,-17,-180,-187,98,-116,-37,-83,-150,137,-16,-69,53,-7,-143,-114,37,-40,59,121,79,5,1
-21,-55,69,-69,173,-105,-1,144,-153,-28,-30,-102,125,-123,31,129,11,-195,18,-131,195,-7,-26,74,47,47,-135,56,-11,-48,-88,-28,143,119,56,-20,1
-67,-53,65,-72,180,137,-3,81,-156,54,-30,-116,127,-123,125,136,4,9,138,-142,54,-16,-31,137,50,-64,134,84,-16,-64,36,-18,19,88,109,8,1
-146,131,-124,-55,-18,116,-228,81,-175,-143,-75,-111,-47,-50,-133,148,-181,-173,100,-120,-42,-189,-150,133,-16,40,69,8,-144,-116,33,-41,35,112,86,0,1
-39,-42,36,-24,135,-103,28,154,-157,17,-4,-185,142,-137,80,138,31,-202,22,-104,208,-56,-13,62,5,52,-132,62,-35,-63,-77,66,133,110,68,-32,1
-121,129,-134,-30,-33,117,-203,81,-175,-143,-41,-110,-46,-52,-133,148,-161,-170,100,-91,-47,-189,-152,132,-57,41,72,9,-95,-77,33,-99,31,111,85,-1,1
-123,-9,20,-29,-65,-88,-178,97,139,-131,-43,-94,10,94,75,-91,-165,-202,28,-82,134,97,-153,90,-58,15,-129,52,-94,-72,-2,-98,153,128,52,-22,1
40,-76,85,-53,209,137,-52,84,-164,-42,-24,-177,86,-115,-90,98,43,25,136,-105,-46,-2,-28,132,-14,-55,138,86,-31,-45,34,-25,-46,79,110,4,1
-147,157,-146,-89,-62,-145,-231,44,-175,-141,-121,-101,46,-7,-132,195,-189,-202,26,-142,-62,-145,-152,70,-51,117,-144,-2,-177,-155,106,-134,-52,70,173,-154,1
-158,157,-147,-48,-54,-143,-226,42,-175,-142,-63,-127,46,-7,-132,196,-171,-201,27,-125,-64,-150,-152,71,-104,118,-143,-1,-137,-114,106,-102,-63,69,173,-155,1
-158,33,101,-47,-58,-131,-211,40,107,-142,-62,-128,-78,108,-132,-64,-171,-202,32,-125,-64,123,-152,73,-105,97,-143,-9,-136,-114,97,-103,-88,68,172,-156,1
-158,38,-146,-46,-58,-139,-225,41,-175,-142,-60,-129,-81,-4,-132,-66,-169,-202,30,-123,-64,-161,-152,72,-101,110,-143,-5,-132,-111,102,-100,-80,69,172,-155,1
-144,38,-145,-86,-61,-143,-229,44,-175,-141,-117,-99,-82,-4,-132,-68,-187,-202,28,-137,-62,-156,-152,72,-44,107,-144,-8,-173,-149,102,-131,-71,69,173,-154,1
-146,38,-145,-87,-61,-142,-230,43,-175,-141,-118,-100,-81,-4,-132,-68,-188,-202,29,-139,-62,-157,-152,72,-48,108,-144,-7,-175,-151,102,-133,-72,69,173,-154,1
-35,29,-107,-59,-56,11,-238,60,-171,53,-74,-145,-58,-14,124,-37,-177,-186,10,-145,-40,-95,-29,37,-99,-72,-55,2,-152,-133,-17,-21,63,61,71,-31,1
-37,29,-104,-97,-55,17,-246,62,-171,56,-126,-129,-57,-13,120,-39,-194,-191,9,-169,-40,-93,-22,35,-43,-73,-59,-4,-188,-177,-13,-12,76,64,70,-28,1
-1,28,-103,-86,-68,-54,-227,54,-170,-41,-121,-85,-59,-13,101,-42,-192,-51,3,-130,4,-91,-39,45,-68,-85,-98,10,-174,-146,-21,-38,67,57,70,-32,1
11,29,-105,-44,-69,-57,-213,49,-171,-40,-63,-99,-58,-13,98,-39,-175,-71,7,-103,-1,-93,-35,48,-119,-81,-100,14,-128,-99,-22,-38,69,56,67,-30,1
-74,30,-100,-26,-60,-49,-195,45,-171,-39,-36,-107,-57,-14,84,-30,-158,-201,14,-84,-27,-92,-68,51,-56,-77,-124,16,-87,-70,-21,-43,86,45,64,-27,1
-23,30,-103,-23,-69,-39,-158,49,-172,-40,-38,-76,-58,-15,95,-28,-160,-14,1,-59,11,-95,-42,48,-58,-81,-83,12,-75,-52,-19,-33,72,67,66,-27,1
-29,28,-96,-83,-63,-39,-227,51,-169,-40,-107,-85,-58,-13,97,-38,-163,-8,0,-125,8,-87,-44,49,-9,-86,-80,9,-172,-139,-16,-35,70,66,66,-26,1
-29,30,-101,-34,-64,11,-182,56,-171,33,-49,-88,-59,-15,136,-29,-167,-190,8,-78,-16,-93,-43,39,-44,-72,-59,2,-93,-70,-13,-40,77,70,68,-26,1
-32,28,-96,-56,-39,13,-230,59,-169,51,-71,-127,-58,-13,139,-36,-177,-180,9,-127,-25,-87,-36,44,-1,-72,-46,-1,-140,-118,-11,-16,61,69,69,-26,1
-30,30,-102,-26,-59,13,-213,56,-171,44,-24,-154,-58,-15,138,-28,-134,-184,9,-110,-22,-94,-39,43,-93,-70,-50,2,-77,-77,-13,-24,67,70,67,-25,1
-34,28,-96,-45,-46,-38,-220,51,-169,-42,-61,-111,-57,-13,97,-37,-175,2,2,-110,1,-87,-45,51,-18,-85,-75,9,-126,-102,-16,-32,68,63,67,-27,1
-33,30,-103,-21,-64,-36,-212,48,-171,-41,-15,-128,-57,-15,96,-27,-120,1,4,-110,3,-95,-44,51,-115,-80,-75,12,-67,-71,-19,-35,69,65,65,-27,1
15,138,-48,-43,-55,-54,-182,43,-175,-39,-64,-71,-51,-51,93,171,-173,-72,10,-76,4,-181,-30,53,-25,30,-97,21,-108,-77,-11,-16,74,63,64,-28,1
-31,74,65,-67,-45,12,-235,61,-174,50,-87,-122,147,10,139,51,-182,-181,8,-135,-24,-50,-37,44,0,-54,-48,-3,-157,-132,-4,-17,62,69,70,-27,1
-38,136,-60,-34,11,25,-220,62,-174,63,-41,-142,-52,-52,126,165,-158,-191,9,-112,-38,-185,-17,39,-31,26,-48,-6,-102,-90,0,6,79,70,69,-24,1
-47,29,-97,-49,-51,28,-215,61,-170,-36,-67,-101,-57,-14,-11,-34,-176,-200,11,-105,-48,-89,-73,34,-13,-77,-91,-7,-127,-101,-8,-36,103,59,68,-24,1
-74,29,-99,-29,-60,-50,-188,46,-171,-39,-41,-97,-58,-14,85,-31,-161,-201,14,-80,-25,-91,-69,51,-45,-78,-126,15,-88,-69,-20,-43,86,45,64,-26,1
-77,28,-94,-96,-59,-57,-240,47,-168,-39,-118,-107,-58,-12,87,-39,-162,-200,12,-152,-20,-85,-66,52,-2,-82,-129,12,-185,-165,-17,-46,83,47,64,-25,1
-147,33,-37,-63,-53,-2,-228,48,-175,-143,-86,-103,-87,-29,-133,-51,-181,-202,10,-122,93,-73,-151,18,-11,8,-46,7,-154,-124,53,-46,-82,-18,42,26,1
-126,11,-174,-23,-59,-66,-200,52,-175,-143,-32,-117,-43,-33,-133,-86,-153,-202,3,-88,62,-184,-153,27,-65,94,-139,55,-85,-70,-19,-101,-125,18,78,-13,1
-145,12,-176,-54,-47,-68,-224,51,-175,-143,-74,-108,-43,-33,-133,-85,-178,-202,3,-117,65,-185,-152,27,-9,92,-141,54,-141,-113,-16,-51,-124,18,76,-12,1
-132,33,-36,-97,-61,-3,-238,47,-175,-143,-117,-102,-88,-29,-133,-53,-162,-202,10,-148,93,-72,-155,19,-7,6,-49,6,-184,-163,53,-82,-82,-18,42,27,1
-108,11,-174,-40,-58,-68,-199,51,-175,-143,-58,-89,-44,-33,-133,-87,-171,-202,3,-88,65,-182,-147,27,-23,93,-141,54,-110,-84,-17,-76,-123,18,76,-12,1
-127,24,-132,-28,-65,-8,-183,42,-174,-145,-41,-92,-44,-10,-133,-37,-161,-200,17,-76,19,-49,-155,-6,-60,93,17,-3,-86,-66,50,-93,1,1,67,39,1
-132,33,-40,-34,-49,-2,-215,48,-175,-144,-45,-120,-87,-30,-133,-48,-164,-202,10,-103,92,-92,-144,18,-33,15,-44,9,-106,-88,52,-13,-83,-18,42,26,1
-140,12,-175,-24,-60,-64,-218,52,-175,-144,-19,-145,-42,-33,-133,-85,-129,-202,3,-116,60,-185,-154,27,-108,94,-138,54,-76,-78,-19,-66,-126,17,79,-14,1
-125,23,85,-24,-62,-5,-165,42,135,-144,-34,-111,-43,93,-133,-38,-156,-200,17,-87,26,123,-154,-5,-68,88,16,-4,-87,-71,48,-100,0,-1,64,38,1
-146,33,129,-64,-50,-3,-188,48,36,-142,-86,-109,2,76,-133,-49,-184,-202,8,-127,93,113,-151,18,-13,23,-53,15,-155,-127,54,-46,-85,-17,41,22,1
-125,114,-15,-25,-60,-65,-202,52,-175,-143,-33,-117,147,-6,-133,134,-155,-202,4,-90,70,-186,-153,25,-66,95,-140,58,-88,-73,-26,-100,-121,17,75,-14,1
-158,26,-134,-49,-62,-8,-228,42,-174,-144,-66,-126,-43,-9,-132,-47,-174,-200,16,-127,17,-51,-153,-6,-110,95,16,-3,-141,-117,50,-97,3,0,67,37,1
-144,33,-42,-91,-60,-3,-236,47,-175,-142,-122,-106,-85,-28,-133,-52,-191,-202,9,-147,92,-161,-153,18,-51,8,-49,8,-180,-159,55,-129,-80,-18,41,24,1
-145,33,-42,-92,-60,-3,-237,47,-175,-142,-124,-108,-85,-28,-133,-52,-192,-202,9,-150,92,-161,-153,18,-54,9,-48,9,-182,-163,55,-132,-81,-18,41,24,1
-159,140,-44,-52,-23,-1,-233,46,-175,-143,-68,-134,-17,-28,-133,194,-175,-202,9,-134,90,-164,-153,16,-113,29,-40,7,-146,-124,55,-101,-75,-18,42,25,1
-146,116,-7,-93,-62,-69,-236,52,-175,-142,-126,-105,145,0,-132,127,-192,-202,3,-150,70,-184,-153,24,-57,95,-140,58,-181,-163,-24,-133,-118,17,75,-16,1
-158,25,84,-51,-62,-5,-205,42,137,-144,-69,-126,-42,94,-132,-46,-175,-200,16,-129,24,123,-153,-6,-113,90,15,-5,-145,-121,48,-100,2,-2,64,36,1
-145,33,129,-95,-58,-3,-213,47,35,-141,-126,-115,2,80,-132,-50,-195,-202,7,-158,92,114,-153,17,-59,24,-55,18,-186,-169,56,-132,-83,-17,40,20,1
-144,140,-127,-94,-67,-11,-232,45,-175,-143,-129,-96,136,-10,-132,203,-189,-200,18,-143,11,-45,-153,-6,-57,101,14,-1,-180,-159,53,-128,7,0,73,36,1
-145,140,-42,-93,-44,-2,-237,46,-175,-142,-125,-107,-17,-28,-133,193,-192,-202,9,-150,90,-161,-153,17,-55,27,-43,5,-182,-163,56,-131,-75,-18,42,25,1
-156,140,-132,-49,-59,-10,-225,44,-175,-144,-66,-121,136,-10,-132,204,-175,-200,17,-123,6,-50,-153,-6,-109,100,16,-1,-139,-115,52,-91,7,1,71,36,1
-145,25,84,-93,-63,-5,-219,42,138,-143,-126,-101,-43,93,-132,-49,-191,-200,16,-146,26,124,-153,-6,-56,90,14,-5,-181,-161,49,-131,2,-3,65,36,1
-158,25,84,-50,-61,-5,-204,42,137,-144,-66,-127,-42,94,-132,-46,-174,-200,16,-128,24,123,-153,-6,-111,90,15,-5,-142,-118,48,-97,2,-2,64,36,1
-143,33,129,-92,-58,-3,-208,47,35,-141,-122,-111,1,80,-132,-50,-193,-202,7,-151,92,114,-153,17,-53,23,-55,17,-182,-162,56,-129,-83,-17,40,20,1
-127,20,-149,-21,-57,-69,-194,54,-175,-143,-28,-118,-95,-8,-133,-78,-148,-202,16,-84,62,-176,-153,-37,-58,-22,4,15,-78,-65,25,-104,-87,-36,90,82,1
-148,36,-162,-57,-53,-21,-217,60,-175,-143,-79,-95,-79,-14,-133,-74,-174,-202,27,-110,90,-167,-151,6,-4,2,-20,-7,-143,-111,-20,-52,-121,-78,75,70,1
-145,33,56,-84,199,-106,-17,24,-173,-144,-28,-334,129,-29,-134,73,23,-202,-12,-94,-56,5,-154,24,-13,-82,-127,5,37,-6,2,-66,-29,30,49,-1,1
-109,13,-6,-241,2,-105,42,34,-164,-144,-198,-267,117,-7,-133,132,-9,-202,-14,-117,-46,-25,-141,26,50,-81,-133,-19,-3,-38,16,-17,-42,29,55,2,1
-113,13,-6,-242,28,-103,41,33,-165,-145,-198,-284,118,-7,-133,133,-10,-202,-14,-119,-48,-25,-141,26,50,-80,-133,-18,-2,-38,16,-9,-44,29,54,2,1
-127,-97,35,-83,193,62,-32,63,-173,-122,-67,-318,32,-141,-116,7,-37,-197,75,-95,-47,-100,-153,136,-6,-103,-93,-4,-55,-65,14,-56,124,144,41,15,1
-155,-19,80,-131,289,54,-35,63,-160,-139,-35,-322,78,-119,-123,134,44,-202,68,-294,-39,-2,-154,132,-8,-105,-107,-4,-10,-116,11,-88,127,142,41,12,1
-142,-47,73,-62,173,59,-3,63,-175,-138,-14,-297,208,-111,-124,-15,24,-202,70,-64,-41,-3,-154,133,31,-109,-99,-11,47,12,18,-135,124,141,45,13,1
-59,-74,10,-67,109,19,9,48,-175,-36,-32,-241,147,-143,5,-37,-9,-202,12,-46,-37,-166,-73,36,56,-118,-122,0,34,10,-12,-24,109,45,60,-19,1
-75,-64,53,-104,187,-48,5,46,-158,-39,-31,-334,105,-129,83,113,12,-201,9,-306,-21,-34,-69,50,-14,-120,-130,8,-27,-105,-21,-48,88,45,60,-22,1
-151,-9,9,-41,-66,-88,-235,95,140,-125,-51,-127,6,93,79,-90,-166,-202,28,-139,133,93,-153,87,-136,15,-126,53,-134,-118,1,-79,152,126,54,-25,1
-145,-9,11,-95,-67,-89,-232,95,141,-129,-130,-97,6,92,79,-90,-190,-202,27,-144,133,94,-153,87,-59,14,-128,52,-181,-160,1,-129,152,126,53,-24,1
42,-90,32,-35,201,136,-8,84,-170,-43,168,-213,44,-138,-90,42,162,29,136,-120,-45,-90,-27,129,70,-46,140,89,88,-67,33,-24,-46,73,111,4,1
-157,-9,10,-52,-63,-86,-229,94,140,-128,-69,-125,6,93,77,-90,-176,-202,29,-129,131,93,-153,89,-113,15,-126,53,-145,-121,1,-95,152,127,53,-24,1
-157,102,-7,-53,-62,116,-232,82,-175,-143,-69,-131,162,-10,-132,140,-176,-169,99,-133,-41,-184,-153,132,-114,-26,71,0,-146,-123,32,-95,30,110,87,-2,1
-39,-75,-17,37,157,-106,37,154,-165,20,87,-115,102,-147,82,81,143,-202,19,-105,212,-110,-12,53,93,50,-137,61,30,-7,-71,65,128,104,67,-32,1
-123,29,-85,-29,-62,-60,-194,93,-169,-132,-43,-96,-51,-15,55,-18,-164,-202,31,-82,118,-82,-153,101,-55,8,-126,45,-93,-72,-55,-100,152,134,46,-14,1
-133,29,-86,-107,-65,110,-240,73,-169,-143,-118,-102,-51,-15,-133,-18,-158,-186,98,-156,-38,-83,-155,136,-13,-67,56,-6,-190,-175,36,-84,55,120,80,5,1
-25,-77,83,-43,209,136,-53,76,-164,-22,-31,-183,85,-115,-28,97,42,4,131,-105,-51,-3,-26,139,63,-85,123,68,-33,-48,41,-23,-44,97,99,11,1
-146,29,-86,-54,-51,109,-224,72,-169,-140,-74,-106,-50,-15,-133,-17,-180,-187,97,-115,-38,-83,-150,136,-17,-69,53,-7,-141,-112,36,-39,59,121,79,5,1
-21,-54,66,-68,173,-106,2,144,-153,-28,-28,-98,126,-125,32,131,6,-195,17,-129,195,-11,-26,73,187,46,-136,55,-12,-53,-87,-28,143,119,55,-20,1
-138,31,-90,-28,-62,111,-228,72,-171,-144,-23,-142,-49,-17,-133,-12,-134,-184,98,-129,-45,-89,-154,136,-118,-65,58,-4,-85,-89,36,-71,53,119,78,5,1
-144,33,-36,-68,-53,-2,-231,48,-175,-143,-92,-105,-88,-29,-133,-51,-182,-202,10,-128,93,-71,-152,19,-10,7,-47,6,-160,-131,53,-53,-82,-18,42,27,1
-108,24,-130,-41,-61,-9,-203,43,-175,-144,-60,-87,-44,-10,-133,-46,-174,-200,18,-90,22,-44,-147,-6,-29,93,16,-2,-116,-87,52,-75,2,-1,69,39,1
2,38,100,-16,-57,-21,-143,51,119,-46,-23,-101,-79,104,7,-62,-143,-42,37,-66,-69,126,-38,73,-37,116,-81,-4,-63,-49,102,-22,0,67,161,-139,1
-46,34,111,-42,-44,-59,-178,44,102,71,-58,-103,-75,104,142,-61,-167,-202,47,-99,-17,126,-19,77,7,64,-142,-14,-115,-91,88,-20,38,65,159,-141,1
-45,151,-137,-42,-2,-64,-207,46,-175,71,-59,-99,21,-6,142,197,-166,-202,45,-98,-17,-146,-18,76,7,77,-143,-14,-116,-91,91,-19,38,65,159,-141,1
