@relation Wisconsin
@attribute radius_1 {0,1,2,3,4,5,6}
@attribute texture_1 {0,1,2,3,4,5,6,7,8,9,10}
@attribute perimeter_1 {0,1,2,3,4,5,6,7,8,9,10,11,12}
@attribute area_1  {0,1,2,3,4,5,6}
@attribute concavity_1  {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute concave-points_1 {0,1,2,3,4,5,6,7,8,9,10,11}
@attribute fractal-dimension_1 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14}
@attribute radius_2 {0,1,2,3,4,5,6,7,8,9,10}
@attribute radius_3 {0,1,2,3,4,5,6,7,8,9,10}
@attribute texture_3 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}
@attribute perimeter_3 {0,1,2,3,4,5,6,7,8,9,10,11,12,13}
@attribute area_3  {0,1,2,3,4,5,6,7,8,9,10,11,12}
@attribute smoothness_3 {0,1}
@attribute compactness_3  {0,1,2,3,4,5,6,7,8}
@attribute concavity_3  {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute concave-points_3 {0,1,2,3,4,5,6,7,8,9,10,11,12,13}
@attribute outcome {M,B}
@data
6,10,12,6,16,11,2,8,10,17,13,12,1,7,11,13,M
5,10,10,5,16,11,7,8,10,16,13,12,1,8,12,13,M
5,7,12,5,19,11,12,10,10,11,13,12,1,8,12,13,M
4,10,9,4,16,11,10,2,9,17,11,11,1,8,16,13,M
5,10,9,5,17,11,7,5,10,17,13,12,1,8,18,13,M
5,4,12,5,14,9,7,6,10,5,13,12,0,7,9,8,M
6,10,12,6,21,11,7,8,10,17,13,12,1,8,18,13,M
3,9,5,2,16,8,12,5,9,14,11,11,1,8,20,9,M
6,10,12,6,17,9,7,5,10,16,13,12,1,8,18,13,M
5,8,10,5,16,9,7,4,10,13,13,12,1,8,14,13,M
5,10,10,5,16,8,4,5,10,15,13,12,1,8,16,13,M
4,10,7,4,16,8,7,2,8,16,10,10,1,8,14,8,M
4,10,8,5,1,7,4,10,7,13,5,9,0,0,1,1,M
4,10,5,4,16,8,7,1,8,13,10,10,1,8,14,13,M
4,10,5,4,5,1,4,2,8,16,10,10,0,7,9,8,M
1,10,1,1,16,8,8,2,1,17,1,3,1,7,12,8,M
3,10,5,4,14,8,7,5,9,14,10,11,1,8,11,9,M
3,10,5,4,13,8,7,1,8,16,10,10,1,8,11,11,M
6,7,12,6,17,11,7,8,10,11,13,12,1,8,20,13,M
0,7,0,0,0,0,7,0,0,12,0,0,0,4,2,0,B
3,3,5,3,11,5,7,2,6,8,2,6,1,7,11,2,B
4,10,5,4,11,7,5,1,7,16,9,9,0,6,9,8,B
3,10,4,1,0,0,5,5,2,13,0,4,0,0,2,2,B
4,7,5,4,0,0,7,0,7,12,6,9,0,5,2,4,B
6,9,12,6,17,11,7,8,10,12,13,12,0,7,10,8,M
5,10,9,5,11,7,4,3,9,16,11,11,1,7,10,9,M
3,9,4,1,4,2,5,4,1,12,0,0,0,0,2,2,B
6,9,12,6,16,11,7,8,10,14,13,12,1,8,12,13,M
3,9,5,4,0,0,4,5,6,12,2,8,0,0,0,0,B
0,1,0,0,0,0,11,0,0,0,0,0,1,4,2,2,B
0,3,0,0,0,0,11,5,0,4,0,0,0,1,0,0,B
0,10,0,0,4,0,7,4,0,13,0,0,1,6,2,0,B
0,1,0,0,11,2,11,5,0,4,0,0,0,6,4,2,B
3,10,5,4,16,8,7,5,9,17,10,11,1,8,12,11,M
4,10,9,4,16,11,7,4,9,17,10,11,1,7,11,11,M
0,10,0,0,0,0,9,1,0,16,0,0,1,6,2,2,B
0,7,0,0,22,7,12,4,0,12,0,0,1,8,21,12,B
3,7,5,4,9,7,4,2,4,6,0,4,0,0,2,2,B
6,10,12,6,16,9,4,8,10,13,13,12,0,7,10,13,M
0,3,0,0,13,7,13,5,0,0,0,0,0,7,4,2,B
4,7,6,4,13,8,7,2,8,9,10,10,1,8,10,8,M
3,7,5,3,7,2,5,2,6,12,2,8,0,7,8,4,B
5,10,9,5,14,8,3,8,9,13,13,12,1,7,10,9,M
4,1,5,4,11,8,7,5,6,0,2,8,1,4,2,4,B
6,10,12,6,23,11,12,10,10,16,13,12,1,8,20,13,M
3,9,5,4,9,4,7,2,6,13,3,8,0,7,8,4,B
3,10,4,1,11,2,11,4,2,17,0,4,1,6,8,2,B
3,7,5,4,16,8,9,2,8,12,6,8,1,8,13,11,B
6,10,12,6,17,11,11,5,10,17,13,12,1,7,9,13,M
3,7,4,3,9,0,7,1,4,13,2,6,1,7,9,4,B
6,9,12,6,16,11,7,8,10,14,13,12,1,7,11,11,M
4,10,8,4,16,8,4,5,8,16,10,10,0,7,11,8,M
3,10,5,3,11,7,7,2,6,16,2,6,0,7,9,8,B
4,5,8,4,15,8,7,5,8,4,10,10,0,7,9,8,B
4,10,8,4,4,7,5,5,8,15,10,10,0,6,2,4,B
5,10,9,5,16,9,7,4,8,13,10,10,0,7,10,8,M
4,9,5,4,9,5,5,2,7,13,6,9,0,6,4,4,B
5,10,9,5,17,11,7,5,9,12,11,11,1,8,14,13,M
6,10,12,6,16,11,4,8,10,16,13,12,0,8,12,9,M
3,7,5,3,2,7,7,4,0,10,0,0,0,0,2,2,B
3,1,4,1,9,7,7,1,2,2,0,2,1,7,8,4,B
4,10,8,4,13,8,7,2,8,16,10,10,1,7,11,9,M
4,10,5,4,13,7,5,5,9,17,10,11,0,7,11,8,M
0,1,0,0,0,0,12,1,0,6,0,0,1,3,0,0,B
0,9,0,0,11,7,7,0,0,13,0,0,1,7,10,6,B
0,9,0,0,4,0,7,4,0,12,0,0,0,5,2,2,B
3,6,5,4,19,11,12,5,8,12,10,10,1,8,18,13,M
3,9,4,1,11,7,7,2,2,16,0,4,1,7,11,8,B
6,10,12,6,23,11,11,10,10,14,13,12,1,8,20,13,M
2,10,2,1,11,0,7,1,2,15,0,4,1,7,11,4,B
0,7,0,0,11,0,11,5,0,12,0,0,1,6,4,2,B
3,10,5,4,16,8,11,4,4,13,2,4,0,7,9,8,B
0,10,0,0,11,7,12,4,0,12,0,0,0,7,4,2,B
0,7,0,0,9,0,12,0,0,6,0,0,1,7,9,8,B
3,10,4,2,7,0,7,4,4,13,2,6,1,7,6,4,B
0,7,0,0,13,4,11,4,0,2,0,0,0,7,6,2,B
5,10,9,5,19,11,12,5,10,16,13,12,1,8,20,13,M
6,10,10,5,12,8,0,5,10,14,13,12,0,3,9,8,M
2,1,4,1,7,4,7,0,0,0,0,2,1,7,9,4,B
6,7,12,6,16,11,7,8,10,13,13,12,1,7,11,11,M
4,1,8,4,13,8,7,2,8,0,10,10,0,6,9,8,B
3,7,5,4,13,5,5,0,6,12,3,8,0,7,11,4,B
4,7,5,4,0,0,5,1,8,12,9,9,0,4,2,2,B
4,10,5,4,11,7,7,1,9,17,10,10,1,7,12,8,M
5,7,9,4,16,10,7,5,8,4,10,10,1,7,8,8,B
6,10,12,6,21,11,7,5,10,17,13,12,0,8,16,11,M
3,1,5,3,2,7,7,1,4,4,2,4,1,7,2,4,B
5,9,9,5,16,9,5,5,9,13,11,11,1,7,12,9,M
5,1,9,5,11,8,5,4,9,4,10,11,0,7,8,8,B
6,10,12,6,16,8,5,6,10,16,13,12,1,7,12,8,M
3,10,5,4,11,5,7,2,7,17,3,9,1,5,9,5,M
3,7,4,1,7,4,7,5,4,13,0,4,0,2,2,4,B
4,7,9,4,16,11,7,10,9,11,11,11,1,7,11,11,M
2,1,2,1,11,7,7,4,0,0,0,0,1,7,2,4,B
0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,B
5,9,9,5,13,8,7,8,10,13,13,12,0,7,10,8,M
3,7,5,4,11,7,7,1,6,12,6,8,0,7,9,8,B
0,3,0,0,0,0,4,2,0,8,0,0,0,4,2,2,B
3,3,5,2,9,7,12,5,2,0,0,2,1,7,2,2,B
3,7,5,2,17,9,12,4,5,13,3,7,1,8,12,13,M
4,5,8,4,13,8,7,2,8,6,10,10,0,7,11,10,B
4,9,5,4,2,0,4,2,8,12,6,9,0,7,8,2,B
3,10,5,4,5,4,7,5,6,12,2,8,0,2,2,2,B
0,10,0,0,16,2,13,0,0,16,0,0,1,8,15,4,B
2,1,0,1,0,0,7,1,0,0,0,0,0,0,2,2,B
3,5,5,4,13,7,7,2,7,8,7,9,1,7,11,6,B
3,9,5,3,9,4,7,1,4,13,0,4,0,6,8,4,B
5,10,12,5,17,11,7,8,10,13,13,12,1,8,11,9,M
3,1,4,3,0,0,5,0,2,4,0,4,0,4,2,4,B
0,1,0,1,0,0,5,2,0,4,0,0,0,0,0,2,B
3,10,4,1,11,7,7,5,4,13,2,4,1,7,8,4,B
6,7,12,6,16,11,0,10,10,4,13,12,0,7,9,13,M
3,10,5,3,11,5,7,2,4,15,2,4,1,7,8,4,B
6,10,12,6,16,11,4,8,10,14,13,12,0,8,12,13,M
4,10,8,4,0,0,1,0,8,13,10,10,0,2,2,2,B
0,0,0,0,2,0,7,0,0,0,0,0,1,4,2,2,B
5,10,12,5,19,11,7,10,10,17,13,12,1,8,13,11,M
4,7,8,4,2,7,4,2,8,12,10,10,0,6,2,4,B
3,1,5,3,9,7,7,1,4,0,0,4,1,4,4,6,B
4,10,5,4,11,7,4,5,9,16,10,11,1,5,10,8,M
2,3,0,1,0,4,7,1,0,2,0,0,0,0,2,2,B
0,5,0,0,0,0,7,4,0,4,0,0,0,0,0,0,B
0,3,0,0,0,0,7,1,0,2,0,0,0,0,0,0,B
0,9,0,0,16,7,12,5,0,12,0,0,0,7,11,6,B
3,10,5,4,0,0,1,0,6,15,2,8,0,0,0,0,B
3,1,5,4,0,0,7,2,4,0,0,6,0,0,2,2,B
6,10,12,6,21,11,5,8,10,17,13,12,1,8,14,13,M
6,10,12,6,21,11,12,8,10,17,13,12,1,8,20,13,M
2,3,4,1,11,4,7,4,0,4,0,0,0,5,8,2,B
5,10,9,5,11,7,7,1,9,14,10,11,0,7,11,8,M
0,5,0,0,0,0,7,5,0,10,0,0,1,2,0,0,B
6,9,12,6,13,8,3,2,10,13,13,12,0,7,11,9,M
3,7,4,1,0,0,5,0,0,13,0,0,1,2,2,2,B
3,7,5,3,9,0,4,2,4,6,0,4,0,6,4,2,B
4,10,8,4,19,8,12,2,8,17,10,10,1,8,20,13,M
3,10,5,4,5,7,7,8,6,12,2,6,0,0,2,2,B
3,10,5,4,16,7,10,5,8,17,10,10,1,8,12,8,M
4,10,9,4,17,11,7,2,8,14,11,10,0,8,12,11,M
3,7,5,4,9,4,4,1,6,12,2,8,0,5,8,4,B
4,10,6,4,16,8,8,8,8,17,10,10,1,7,12,11,M
6,10,12,6,16,8,4,5,10,17,13,12,0,8,12,11,M
4,10,8,4,16,8,7,1,9,16,11,11,1,8,14,13,M
3,9,5,3,9,7,7,4,6,15,4,8,1,7,4,8,B
5,9,12,5,16,9,4,5,10,13,13,12,1,7,11,13,M
4,10,6,4,17,11,12,6,9,17,13,11,1,8,12,13,M
3,9,5,4,13,7,7,5,7,13,6,9,1,7,10,8,B
5,7,9,5,12,7,7,2,9,7,11,11,1,7,11,8,M
0,7,0,0,0,0,7,1,0,12,0,0,1,4,2,2,B
3,10,5,4,13,8,11,0,7,15,9,8,0,8,11,8,B
5,1,9,5,11,7,4,1,9,0,10,11,0,7,11,8,B
6,10,12,6,17,11,0,8,10,14,13,12,0,7,12,13,M
3,9,4,1,2,0,7,1,4,13,0,4,0,7,6,4,B
5,10,10,5,17,8,5,5,9,14,11,11,0,7,10,8,M
4,10,7,4,16,8,7,5,9,17,10,10,1,8,11,13,M
4,7,6,4,14,8,10,2,8,13,10,10,1,8,12,11,M
3,9,4,2,11,7,7,2,4,13,0,4,1,7,10,8,B
6,10,12,6,16,11,4,10,10,15,13,12,1,7,11,13,M
6,10,12,6,16,8,2,8,10,17,13,12,1,8,12,11,M
4,1,5,4,9,4,7,1,8,0,9,9,0,7,8,4,B
4,1,5,4,13,7,7,2,7,2,9,9,1,7,9,4,B
5,10,9,5,16,8,7,4,9,16,11,11,1,8,12,8,M
3,7,5,4,7,4,4,2,7,12,7,9,0,4,8,6,B
4,1,6,4,11,7,4,5,8,2,10,10,0,5,8,8,B
0,5,0,0,0,0,7,0,0,6,0,0,0,2,2,2,B
3,10,5,4,11,2,7,2,6,16,2,8,0,7,12,8,B
3,10,5,4,17,8,11,3,8,16,10,9,1,8,18,13,M
5,9,10,5,17,11,7,2,9,13,13,11,1,8,14,13,M
2,10,0,1,0,0,4,0,0,17,0,0,0,4,2,0,B
6,10,12,6,17,9,4,5,10,17,13,12,0,7,12,9,M
0,7,0,0,0,0,7,1,0,4,0,0,1,0,2,4,B
4,10,5,4,0,0,5,2,8,16,7,9,0,5,2,4,B
6,10,12,6,17,11,7,10,10,17,13,12,1,8,16,13,M
4,10,6,4,16,7,7,4,8,17,10,10,0,7,11,4,B
5,10,10,5,16,11,7,5,10,17,13,12,1,8,11,13,M
4,7,5,4,11,7,4,4,7,4,4,9,0,4,6,4,B
3,3,5,4,0,0,5,0,2,8,0,4,0,0,2,2,B
4,10,5,4,11,4,4,5,7,13,7,9,0,4,4,2,B
6,10,12,6,19,11,7,5,10,16,13,12,1,7,11,9,M
0,10,0,0,11,7,7,5,0,16,0,0,1,2,2,4,B
3,7,5,4,11,0,4,0,6,14,2,8,0,5,9,2,B
0,10,0,0,0,0,7,2,0,17,0,0,1,4,2,2,B
3,3,4,1,11,7,7,2,0,10,0,0,1,5,8,6,B
6,10,12,6,21,11,5,10,10,13,13,12,0,7,20,13,M
3,9,2,1,2,2,7,5,2,12,0,2,0,2,2,2,B
5,7,10,5,16,9,4,3,10,13,13,12,1,7,11,13,M
6,9,12,6,16,11,4,6,10,13,13,12,1,7,12,13,M
4,7,6,4,14,8,7,5,8,12,10,10,1,7,11,8,M
6,10,12,6,17,11,7,8,10,17,13,12,0,8,12,13,M
5,10,10,5,23,11,12,10,10,16,13,12,1,8,18,13,M
5,10,9,5,17,9,7,2,9,17,11,11,1,8,16,13,M
6,10,12,6,16,11,4,5,10,17,13,12,1,7,12,11,M
5,10,10,5,3,6,2,5,10,16,13,12,0,5,3,4,M
5,9,9,5,10,6,4,1,9,16,10,11,0,7,9,4,M
5,10,10,5,13,8,4,5,10,16,13,12,1,7,12,13,M
6,10,12,6,16,11,4,10,10,17,13,12,1,7,11,11,M
0,9,0,0,11,4,7,5,0,12,0,0,0,7,8,4,B
3,7,5,4,9,0,5,1,6,12,2,8,0,7,8,2,B
0,10,0,0,13,7,7,4,0,13,0,0,0,7,9,4,B
4,7,5,4,0,0,2,0,7,8,4,9,0,0,2,2,B
2,1,2,1,5,5,7,0,0,0,0,0,1,5,4,4,B
0,7,0,0,0,0,7,2,0,10,0,0,1,0,2,2,B
6,10,12,6,11,7,4,5,10,17,13,12,0,7,9,8,M
3,7,4,2,11,8,5,8,0,4,0,0,1,0,2,4,B
2,1,0,1,0,0,5,2,0,4,0,0,0,0,0,0,B
4,7,5,4,0,0,4,2,8,13,9,9,0,0,2,2,B
4,5,5,4,11,7,5,2,7,12,7,9,0,6,4,8,B
6,10,12,6,17,11,7,8,10,17,13,12,1,8,16,13,M
3,1,4,1,0,5,7,5,4,4,0,4,0,0,2,4,B
5,9,10,5,17,11,7,2,9,13,11,11,1,8,14,11,M
3,7,5,4,16,7,7,2,6,6,4,8,0,7,11,8,B
3,9,5,4,0,0,5,2,4,12,0,4,0,0,0,0,B
3,10,5,3,11,7,7,2,3,13,4,4,0,7,9,8,B
2,10,4,1,13,8,7,5,0,12,0,0,0,7,6,4,B
2,9,2,1,2,2,7,2,0,13,0,0,0,0,2,2,B
4,10,8,4,16,8,11,9,8,12,10,10,0,7,9,8,B
4,9,9,4,11,7,5,2,8,13,10,10,0,7,8,8,B
3,7,4,2,2,2,5,1,2,13,0,4,1,6,4,4,B
3,1,5,4,0,0,7,0,4,4,2,4,0,4,2,2,B
4,1,5,4,0,0,5,1,7,2,4,9,0,2,2,2,B
0,1,0,1,0,0,7,0,0,0,0,0,0,0,2,2,B
4,9,6,4,2,0,4,1,8,13,10,10,0,7,8,4,B
0,10,0,0,2,0,7,2,0,12,0,0,0,0,2,2,B
6,9,12,6,19,11,7,10,10,13,13,12,1,8,18,13,M
3,10,5,3,11,7,7,4,4,12,2,4,0,7,8,4,B
0,9,0,0,0,0,7,0,0,12,0,0,1,2,2,2,B
3,9,4,1,7,0,7,4,0,12,0,0,0,6,4,2,B
3,10,4,1,0,0,5,2,0,16,0,0,0,4,2,2,B
3,7,5,4,0,0,5,0,6,8,3,8,0,4,0,0,B
4,1,5,4,0,0,2,1,7,2,4,9,0,0,0,0,B
3,1,5,4,0,0,4,5,7,4,4,9,0,0,0,2,B
3,9,4,1,0,0,7,0,0,13,0,0,0,2,2,2,B
4,7,6,4,0,0,1,4,8,12,10,10,0,0,2,2,B
3,1,4,1,0,0,7,0,0,0,0,0,0,5,2,2,B
0,9,0,0,0,0,12,4,0,12,0,0,0,0,0,0,B
3,7,5,4,0,0,4,0,4,6,0,4,0,0,0,0,B
3,1,4,3,0,0,4,1,2,0,0,2,0,0,2,0,B
0,9,0,0,18,7,13,5,0,12,0,0,0,8,12,8,B
3,7,5,4,0,0,4,5,2,6,0,4,0,0,0,0,B
0,7,0,0,11,7,11,4,0,8,0,0,1,7,8,6,B
6,10,12,6,16,9,0,6,10,12,13,12,0,5,10,8,M
6,10,12,6,21,11,7,6,10,16,13,12,1,8,14,13,M
3,5,5,3,0,0,7,2,6,11,2,6,0,7,2,2,B
3,7,5,4,5,2,7,1,4,10,2,6,1,4,2,2,B
4,1,5,4,0,5,5,2,8,4,7,10,0,2,2,2,B
5,10,10,5,16,9,7,5,9,16,13,11,1,7,11,9,M
5,10,10,5,17,9,7,6,9,13,10,11,1,7,11,8,M
5,6,9,5,16,8,7,4,9,12,11,11,1,8,14,13,M
3,9,5,4,11,7,7,2,6,12,9,8,0,7,11,6,B
2,3,0,1,0,0,7,1,0,12,0,0,0,0,0,0,B
3,9,5,3,0,0,7,0,4,15,0,4,0,0,2,2,B
5,10,10,5,16,11,7,8,10,17,13,12,1,7,12,13,M
3,1,5,4,9,2,11,0,4,2,2,6,0,7,4,2,B
0,7,0,0,2,0,7,2,0,13,0,0,1,4,2,2,B
6,10,12,6,21,11,4,10,10,16,13,12,1,7,13,13,M
4,7,8,4,13,7,7,4,8,12,10,10,0,7,11,8,B
0,7,0,0,13,2,11,0,0,12,0,0,0,7,12,4,B
6,10,12,6,17,11,5,8,10,17,13,12,0,8,12,13,M
3,5,4,1,9,7,7,4,2,4,0,4,1,2,2,4,B
0,3,0,0,7,2,11,4,0,4,0,0,1,6,2,2,B
3,9,4,3,0,0,7,2,4,13,0,4,0,4,2,2,B
3,7,2,1,2,4,7,0,0,8,0,0,1,2,2,2,B
3,3,4,1,0,0,7,4,0,4,0,0,0,7,2,2,B
3,7,4,1,0,0,5,4,4,6,0,4,0,0,2,2,B
5,9,10,5,21,11,12,5,9,12,11,11,1,8,20,13,M
5,10,9,5,16,8,7,8,9,17,11,11,1,7,12,9,M
2,1,0,1,11,0,7,5,0,0,0,0,0,4,2,2,B
3,9,5,4,15,7,7,4,4,12,2,4,0,7,9,4,B
3,9,5,4,13,8,7,4,6,13,4,6,0,7,9,8,B
0,5,0,0,11,4,7,5,0,4,0,0,0,4,2,2,B
0,9,0,0,2,0,11,5,0,13,0,0,0,2,2,2,B
3,9,5,4,0,0,1,4,4,10,0,6,0,0,0,0,B
3,10,5,4,7,4,4,2,6,15,4,8,0,6,4,2,B
5,9,9,5,11,7,4,4,9,13,10,11,0,6,8,4,B
3,7,5,4,0,0,5,0,7,12,4,9,0,6,4,4,B
6,10,12,6,14,9,4,6,10,13,13,12,0,7,10,13,M
6,10,12,6,17,11,7,10,10,17,13,12,0,7,11,13,M
6,7,12,6,16,9,0,10,10,13,13,12,1,5,10,13,M
6,10,12,6,21,11,7,10,10,13,13,12,0,8,12,13,M
5,10,10,5,17,11,7,5,9,16,13,11,1,8,20,13,M
5,1,9,5,7,4,4,0,8,0,10,10,0,6,4,4,B
6,7,12,6,16,11,4,8,10,12,13,12,1,7,12,13,M
4,7,5,4,2,1,4,0,7,6,9,9,0,7,4,4,B
5,7,9,5,11,8,7,0,9,4,10,10,0,7,9,8,B
0,10,0,0,20,8,13,0,0,12,0,0,0,8,17,8,B
4,5,5,4,11,4,5,0,7,6,7,9,0,7,9,8,B
2,9,3,1,17,8,12,1,3,17,3,1,1,8,20,13,M
2,1,2,1,13,8,9,2,1,8,0,0,1,7,9,8,B
2,3,0,1,7,2,7,0,0,8,0,0,0,7,8,4,B
3,7,5,3,11,7,7,2,6,12,4,8,1,8,11,6,B
3,1,5,4,11,7,4,0,6,4,6,8,0,7,11,4,B
4,10,8,4,13,8,3,5,8,16,10,10,0,5,10,8,M
3,1,5,3,11,4,7,2,2,4,2,4,0,7,11,4,B
2,5,4,1,15,5,11,4,0,4,0,0,0,7,11,4,B
6,10,12,6,17,11,5,8,10,16,13,12,0,7,12,13,M
0,1,0,0,0,0,7,0,0,0,0,0,0,6,2,4,B
0,7,0,0,0,0,11,5,0,12,0,0,1,4,0,0,B
6,10,12,6,21,11,7,8,10,15,13,12,1,8,20,13,M
3,7,5,3,11,7,7,2,4,13,2,4,1,6,8,2,B
4,7,5,4,2,7,5,0,7,13,6,9,0,4,2,4,B
4,9,5,4,13,8,7,1,7,13,6,9,1,7,11,8,B
2,3,0,1,2,0,7,0,0,8,0,0,0,7,8,2,B
3,7,4,1,2,0,7,4,4,12,0,4,0,6,4,2,B
6,10,12,6,23,11,11,5,10,14,13,12,1,8,20,13,M
3,1,4,3,2,0,4,2,6,6,2,6,1,5,6,4,B
3,7,5,4,5,4,7,0,6,12,2,6,0,7,8,4,B
3,3,5,3,0,2,5,5,2,2,0,4,0,0,2,2,B
0,9,0,1,11,7,7,5,0,13,0,0,1,6,4,4,B
5,3,9,5,11,7,5,2,9,6,10,11,0,6,9,8,B
6,10,12,5,16,11,7,5,10,13,13,12,1,8,11,13,M
3,9,5,3,5,4,4,4,6,15,2,8,0,7,4,6,B
2,7,2,1,2,2,5,0,2,17,0,4,1,5,8,4,B
2,7,0,1,4,4,7,1,0,13,0,0,1,4,2,4,B
4,10,9,4,11,7,5,4,8,16,10,10,0,7,11,8,B
5,10,9,5,11,5,2,5,9,17,10,11,0,1,7,3,M
3,10,4,2,2,2,7,2,2,13,0,4,1,7,2,4,B
0,10,0,0,0,0,7,5,0,16,0,0,1,2,2,2,B
3,1,5,4,0,4,7,1,4,2,2,4,0,5,2,4,B
2,10,0,1,0,0,7,2,0,15,0,0,0,2,2,2,B
3,9,4,1,11,0,7,2,2,13,0,4,0,7,9,4,B
4,1,9,4,16,8,12,5,8,4,10,10,0,8,11,8,B
4,9,5,4,13,7,7,1,7,13,9,9,0,7,11,8,B
0,9,0,0,0,0,11,8,0,12,0,0,1,4,0,2,B
0,10,0,0,0,0,7,0,0,15,0,0,0,0,0,0,B
0,3,0,0,11,2,9,4,0,12,0,0,0,7,11,4,B
2,7,0,1,0,0,7,0,0,8,0,0,0,0,2,2,B
3,7,5,4,0,0,4,2,6,10,2,6,0,0,2,2,B
4,10,9,4,21,11,9,2,8,14,11,10,1,8,20,13,M
3,7,5,3,13,5,11,0,2,12,2,4,1,7,9,4,B
6,10,12,6,17,11,7,8,10,16,13,12,1,8,12,11,M
4,7,8,4,7,7,5,2,8,8,10,10,0,5,4,4,B
4,10,6,4,16,8,7,1,9,16,10,10,1,8,12,13,M
3,9,5,4,0,2,7,4,6,12,4,8,0,6,2,2,B
4,9,5,4,0,2,4,4,8,14,9,10,0,2,2,2,B
4,7,5,4,0,4,4,1,7,4,6,9,0,2,2,4,B
2,7,0,1,13,7,7,2,0,13,2,0,1,8,13,9,B
5,10,10,5,16,8,3,5,10,17,13,12,1,8,14,11,M
0,9,0,0,0,0,5,0,0,12,0,0,0,0,2,0,B
6,7,12,5,16,8,5,2,10,12,13,12,0,7,12,9,M
3,10,5,3,11,7,7,2,2,16,0,2,0,7,8,8,B
5,10,12,5,17,9,6,5,10,17,13,12,1,8,18,13,M
4,9,8,4,13,7,5,2,8,15,10,10,0,7,11,6,B
6,10,12,6,17,11,4,8,10,17,13,12,1,7,12,13,M
3,10,4,2,13,4,7,2,0,14,0,0,0,7,11,4,B
6,10,12,6,17,11,3,5,10,16,13,12,1,7,12,8,M
4,1,8,4,11,8,7,2,8,2,10,10,0,4,4,8,B
3,7,5,4,4,2,5,0,6,12,2,8,0,5,8,6,B
3,10,5,4,2,7,7,4,7,17,6,9,0,4,2,4,B
3,10,4,1,11,0,7,4,2,17,0,4,1,7,11,4,B
3,10,5,4,0,0,4,2,6,16,2,8,0,2,2,2,B
0,10,0,0,0,0,7,0,0,17,0,0,0,2,2,2,B
5,10,10,5,15,8,7,10,10,17,13,12,1,7,10,9,M
6,10,12,6,23,11,4,10,10,16,13,12,1,8,20,13,M
3,9,4,1,7,0,5,0,0,12,0,0,0,7,8,4,B
3,9,5,4,11,7,4,1,7,12,4,9,0,7,8,8,B
3,10,5,4,15,5,7,2,8,13,10,9,0,8,19,8,B
3,10,5,4,16,7,7,4,7,13,9,9,0,8,12,8,B
5,10,12,5,19,11,12,10,10,15,13,12,0,8,14,13,M
