@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
0.2,0.4,0.9,0.4,0.3,0.9,1.8,2.8,2.7,2.9,4,3.7,2.5,1.6,2.6,2.8,2.5,3.4,3.1,1.9,2.8,2.1,1.7,1.4,4,2.1,10.7,10,9.7,9.1,8.6,8.6,9.3,10.4,11.3,12.5,13,14.7,14.4,14.2,15.1,16.7,17.3,16.9,15.6,13.8,12.8,11.5,10.4,9.2,17.3,12.3,5.7,0.41,6.38,0.38,1443.5,-3.7,0.8,18.36,5.2,3002.5,-19.1,0.24,34.91,19.43,5590,16.25,38.1,10095,45,0,0
1.8,2.9,2.8,2.6,2.5,3,2.9,1.9,2.6,2.8,2.5,2.7,2.9,2.8,3,3,2.8,3.2,2.6,2.6,2.5,2.1,2.7,2.2,3.2,2.6,20.3,19.4,18.3,17.2,16,14.9,14.3,14.3,14.9,15.4,16.1,17.4,18.7,18.7,18.4,17.8,17.4,16.4,16.2,16.2,16.1,16.1,15.8,15.8,20.3,16.8,12.8,0.74,2.97,3.1,1481,5.5,0.16,10.57,1.19,3093,-14.4,0.32,18.96,0.04,5735,9.75,49.65,10105,-5,0.03,0
2.2,2.2,1.8,1.8,2.1,2.5,2.5,2,3.4,3.6,3.8,4.8,4.7,5,4.1,3.8,2.8,2.9,2.5,2.7,3.2,3.7,3.2,2.3,5,3.1,11.9,12.2,12.8,13.3,13.6,13.9,14.2,14.4,15.1,15.3,15.7,16.9,17.9,17.4,17.3,16.4,16.4,16.2,16,15.9,16.3,16.2,15.9,15.8,17.9,15.3,7,0.75,1.78,5.54,1579,-2.6,0.88,7.48,-2.48,3148,-17.5,0.55,13.23,-1.24,5755,25.65,44.75,10270,-40,1.24,0
0.8,1.1,0.4,0.3,0.1,0.4,0.3,0.3,0.9,1.3,0.8,2.4,2.6,3.1,2.3,2.2,2.2,2,0.5,0.3,1.6,1.8,1.6,1,3.1,1.3,8.6,8.4,7.5,6.7,5.9,5.3,4.9,7.3,11.7,15.6,17.6,18.4,19.1,19.9,20.8,21.4,21.6,21.4,19.7,16.2,14.7,13.7,12.9,11.9,21.6,13.8,4.5,0.09,2.86,-8.79,1482,-1.05,0.08,6.43,-7.66,3047,-18,0.1,12.49,-6.39,5655,-39,11.5,10160,5,0,0
4.2,3.5,3.8,3.1,3.6,3.6,4.2,3.9,4.3,5.1,5.6,6.5,6.8,6.3,6.8,6.1,5.3,4.6,4.2,4,4.2,4.9,4.9,4.8,6.8,4.8,22.2,22.2,22.2,22.2,22.2,22.1,22,22.2,22.8,23.9,26.1,27,27.7,27.6,27.8,26,25.1,24.1,22.7,22.6,22.2,21.7,21.6,21.5,27.8,23.7,13.6,0.61,-0.88,11.1,1508,10.4,0.1,4.65,7.62,3136,-10.9,0.09,11.32,3.39,5820,-3.4,41.5,10135,-5,0,0
0.4,0.5,2.1,2.2,2.5,2.4,2.1,2.9,3.6,3.4,2.6,2.1,1.4,2.3,2.6,2.9,3.1,3.1,2.8,2.4,2,1.3,0.8,0.4,3.6,2.2,12.4,11.7,12.6,12.2,11.8,11.4,11.1,12.4,14.3,16.5,18.4,19.9,21,21.4,22,22.2,21.9,20.8,18.6,16.9,15.9,15.2,14.4,13.3,22.2,16.2,11.4,0.13,2.84,-5.45,1482.5,6.1,0.14,12.49,-10.6,3095,-11.3,0.1,20.91,-3.9,5755,-15.9,19.4,10140,20,0,0
0,0.6,0.4,0.3,0.1,0.3,0.2,1.4,2.6,3.8,4.3,3.7,4.2,4.2,4.5,4.9,4.4,4.6,4,2.9,3.2,2.9,2.7,2.9,4.9,2.6,13.1,13.1,12.1,10.7,10.4,10.2,10.5,15.6,19.7,22.4,23.6,24.6,24.4,24.3,24.4,24.3,23.9,22.7,20.7,19.1,18.2,17.6,17.1,16.9,24.6,18.3,10.3,0.28,2.55,-8.85,1561,1.15,0.16,5.64,-14.05,3144,-11.8,0.15,17.27,-12.27,5795,-12.6,24.2,10220,45,0,0
3.4,3.4,2.6,2.1,1.9,2,2.8,2.2,2.2,1.7,2,1.2,1.8,1.4,3,2.5,2.7,2.2,1.9,1.8,1.3,1.3,1.5,1.7,3.4,2.1,13.2,12.9,12.7,12.5,12.4,12.6,12.6,12.5,12.7,13.1,13.2,13.3,13.8,14.2,14,14.2,14,14.2,14.3,14.2,14.2,14.3,14.2,14.1,14.3,13.5,13.4,0.78,1.65,-0.95,1495.5,5.2,0.58,9.96,11.41,3110,-11.2,0.61,18.1,28.39,5770,26.15,45,10135,45,0.86,0
0.5,0.1,0.1,0.1,0.1,0.2,0.3,0.8,1.2,1.3,2.2,2.8,3.4,3,3.4,2.5,2.6,2,1,1.8,1.6,1.8,1.7,1.3,3.4,1.5,11.7,11.2,10.6,10.3,9.9,9.8,10.8,15.6,20.3,22.3,23.2,24.1,24.8,25.2,25.7,26.3,26.1,26,24.7,21.5,19.4,18.7,18.1,17.2,26.3,18.9,6.3,0.43,3.18,-6.76,1535,-4.1,0.14,11.12,-11.93,3090.5,-18,0.14,16.78,-17.99,5680,-2.4,37.6,10195,-10,0,0
1.6,2.3,0.8,1.4,1.1,1.3,1.8,2.8,3.2,3.1,3.9,2.9,3.3,3.8,4.4,3.3,3,2.7,2.1,2.4,2.8,2.2,1.9,1.6,4.4,2.5,16.7,16.6,16.2,15.6,14.9,14.3,14.4,15.9,17.8,19.6,20.7,21.6,22.3,22.8,23.1,23.3,22.7,22.1,21.2,20.3,19.3,17.9,17.2,16.4,23.3,18.9,13.6,0.97,4.06,5.06,1497,4.9,0.45,9.71,14.14,3111,-12.4,0.18,17.55,10.05,5780,26.15,51.55,10120,10,0.05,0
3.7,1.5,0.3,1.8,1.9,2.1,2,2,2.2,2,2.2,2.1,2.2,1.6,1.1,1.1,2.2,2.6,2.5,1.9,1.6,0.2,1.1,0.5,3.7,1.8,21.6,22,22,21.7,21.1,20.4,20.7,22.8,24.4,25.7,27.8,29.1,29.7,30.2,30.2,30.3,30.1,28.1,26.8,25.5,25,24.5,23.8,22.7,30.3,25.3,16.7,0.4,9.67,2.95,1498.5,4.6,0.56,16.55,-5.43,3117.5,-15.8,0.58,16.84,-13.64,5760,27.25,51,10100,5,0,0
1.3,1.1,0.9,0.7,0.6,0.4,0.7,2,2.3,3.6,3.5,4,3.8,4.2,4.3,3.8,3.5,3.2,2.9,2.3,2.4,1.7,1.3,1.3,4.3,2.3,21.3,20.3,19.6,18.8,18.4,17.3,19.3,23.4,26.2,28,29.2,30,30.7,30.4,30.6,30.3,29.4,28.2,26.6,24.6,23.3,22.3,21.5,20.9,30.7,24.6,15.9,0.45,2.82,-7.75,1499,8.5,0.15,10.34,-13.41,3129,-8.8,0.14,24.08,-6.15,5835,3.6,36.4,10110,45,0,1
1.6,1.1,1.1,1.3,0.6,0.1,0.8,1.3,1.7,1.5,2,2.1,2.2,2.7,3.4,3.7,3.7,3.1,3.1,2.2,1.6,1,1.4,0.6,3.7,1.8,25,24.8,24.8,24.9,24.5,24.2,24.6,26.1,27.5,28.2,29.3,30.6,31.3,31.4,31.8,31.3,30.6,29.8,28.1,26.5,25,23.5,22.6,21.9,31.8,27,18.6,0.51,5.85,8.01,1573,12.1,0.12,5.94,4.49,3224,-9.3,0.33,7.59,5.82,5935,-0.7,42.1,10180,30,0,0
1,1.1,1.3,1.8,2.7,3.1,3,3.8,4,3.3,2.7,2.8,2.6,2.5,2.7,3.1,3.1,3.6,3.9,3.9,3.4,3.2,2.6,2.9,4,2.8,23.3,23.3,23.2,23.8,24.1,24.3,24.6,25.2,26.1,27.6,29.1,30.3,31.4,32.1,32.7,33.1,32.3,30.6,28.5,26.1,24.8,23.9,23.6,23.2,33.1,27,23.2,0.38,4.31,2.21,1564.5,12.2,0.39,5.57,-4.83,3228.5,-9.7,0.53,6.35,-7.94,5940,25.1,48.8,10165,-15,0,0
1.1,0.6,0.5,0.5,0.1,0.3,0,1,1.3,0.4,0.4,0.7,1.3,1.1,1.5,3.2,4.8,4,3.3,2.7,2.4,1.7,1.2,1.3,4.8,1.5,24.2,23.9,23.3,22.9,22.8,22.5,22.9,25.7,27.6,29.6,31.3,33,34.3,34.8,35.6,35.2,33,32.2,30.9,29.2,27.8,26.8,26.1,25.6,35.6,28.4,18.3,0.55,-1.3,1.61,1540,11.2,0.26,1.51,2.05,3185.5,-9.8,0.44,10,3.33,5880,16.45,44.25,10135,5,0,0
2.7,2.1,1.3,1.7,2.1,1.2,1.9,3.6,4.5,4.5,4,4.3,4.7,4.3,3.8,3.8,3.6,4,4.4,4,3.9,3.2,3.2,3.6,4.7,3.3,25.4,25.1,24.6,24.6,24.7,24.4,25.7,27,29.4,31.3,32.8,33.9,34.4,34.7,35.4,35.6,35.6,34.6,32.2,29.8,28.6,27.7,27.4,27.5,35.6,29.7,22.9,0.17,2.05,4.98,1527,13.3,0.17,-1.85,1.73,3186.5,-1.7,0.03,5.99,-4.5,5940,-6,19.2,10110,-20,0,0
3.8,4,3.6,3.7,3.6,3.7,4.5,4.9,4.7,5.1,5,5.3,5.8,5.2,5.1,5.5,5.2,5,4.4,4.5,3.5,3.8,4.1,3.8,5.8,4.5,25.7,25.9,26,26.1,26.4,26.5,27,27.8,29,30.3,30.4,31,32,31.6,32.2,32.4,31.7,30.7,29.9,28.3,27.7,27.6,27.7,27.7,32.4,28.8,17.8,0.39,-1.55,10.63,1568,10,0.13,-0.49,1.22,3207,-7.3,0.06,7.31,-1.27,5910,2.4,35.2,10180,-20,0,0
3.4,3.1,2.7,2.9,2.5,1.6,2.9,3.6,3.5,3.9,4.7,4.6,4.7,4.8,4.5,4,4.2,4.5,4.5,4.3,4.2,3.8,3,2.9,4.8,3.7,28.9,28.5,28.1,27.8,27.3,27.2,28.1,29.8,31.4,33,34.2,35.3,35.9,35.9,36.5,36.8,36.2,34.8,32.5,30.1,28.9,28.3,27.8,27.4,36.8,31.3,19.9,0.71,5.08,8.23,1570.5,12.3,0.23,4.69,4.99,3220.5,-7.5,0.25,5.75,0.58,5935,20.25,49.25,10160,5,0,0
2.8,2.7,1.6,1.3,2.4,1.7,2.3,2.5,2.3,2.2,2.5,3,2.5,2.3,1.1,2.4,3.4,3.7,3.7,3.3,2.5,2.8,2.3,0.9,3.7,2.4,26.9,26.6,26,26,25.9,25.8,26,27.6,29.1,30.2,30.6,31.2,32.5,30.1,29.6,31.4,31.8,31.4,30.4,29.1,28.4,27.9,27.4,27.2,32.5,28.7,17.7,0.94,-7.3,5.36,1541.5,9.6,0.88,-9.3,3.18,3188,-4.5,0.24,-5.58,-2.01,5915,37,43.45,10135,-20,0.25,0
1.6,0.8,0.7,0.6,0.4,0.1,0.2,0.9,1.7,2.2,2.4,3,3,3.6,3.6,4.5,5,5.2,4.6,3.8,2.7,2.4,2.2,1.2,5.2,2.3,27.3,26.6,26.1,25.3,25.2,24.8,25.7,28.8,30.6,31.4,32.6,33.6,34,34.6,34.7,34.5,33.3,32.2,30.9,29.4,28.6,28.4,28.2,27.9,34.7,29.8,20.4,0.4,-2.45,2.16,1566,9.1,0.69,-6.7,-0.87,3211.5,-5.5,0.3,-4.62,-2.16,5930,26.8,37.8,10155,5,0,0
2.7,2.1,2.1,1.3,1,0.3,1,3.1,3.3,3,2.6,2.1,2,2.4,2.1,2.2,2.8,4,4.2,3.5,3.6,3.2,2.3,3,4.2,2.5,27.8,27.4,27.2,26.8,26.6,26.7,27.3,29.2,30.7,32.3,33.4,34.4,35.8,36.2,37.2,38.2,37.5,36.5,34.6,32.3,30.6,29.4,28.3,27.9,38.2,31.4,21,0.58,0.37,1.17,1578,10.6,0.62,-2.13,0.31,3227,-4.3,0.1,-3.09,0.92,5945,30.8,42.1,10160,-5,0,0
1.2,1.3,1.3,1,0.7,0.8,0.6,2.3,3,2.9,2.6,2.4,2.4,2.4,4.3,4.3,3.9,3.9,4.3,3.8,3.2,2.7,2,1.9,4.3,2.5,27.2,26.9,26.7,26.6,26.3,26.1,26.4,29.2,30.9,32.8,33.9,35.2,35.9,36.3,35.2,35.4,35.7,34.9,33.1,31.2,29.9,29.1,28.3,27.9,36.3,30.9,19.9,0.54,0.96,2.52,1580.5,10.1,0.58,-0.66,-0.12,3225.5,-5.3,0.15,-0.66,-3.61,5935,27.6,40.9,10170,5,0,0
0.9,1.1,0.8,1.4,0.8,0.7,2,2.9,2.2,1.7,0.8,0.4,0.3,1.7,1.8,2.2,2.5,3.1,2.7,2.6,2.3,2.1,1.7,1.8,3.1,1.7,26.6,25.8,25.6,25.7,25.4,25.3,25.7,26.4,28.6,30.6,32.8,35.2,36.9,37.6,38.4,39.1,38.8,37.9,36.2,33.3,31.1,29.8,28.9,28.3,39.1,31.2,22.5,0.41,-4.75,-0.87,1599,9.7,0.39,-5.18,-2.96,3246,-5.7,0.19,-4.96,-1.06,5965,23.2,42.4,10180,5,0,1
1.6,1.3,0.8,0.7,0.8,0.1,0.4,0.8,2.2,2.6,2.1,1.3,1.2,1.8,1.5,1.9,4.1,1.8,3.1,3,3.1,2.3,2.1,1.2,4.1,1.7,27.7,27.4,26.9,26.6,26.3,26.1,26.3,28.1,30,31.5,32.6,34.1,35.2,36,36.6,37,32.9,31.8,32.4,30.7,30.1,29.2,28.4,27.8,37,30.5,19.1,0.54,2.31,0,1592.5,8.2,0.66,5.42,-1.5,3230,-7.9,0.41,6.75,0.53,5925,30.15,44,10190,30,0,0
0.9,0.8,0.9,0.6,0.2,0.3,0.5,0.5,0.9,1.4,2.3,3.2,3.5,3.2,2.7,2.5,2.4,2.9,2.4,1.4,1.3,1.3,1.1,1.3,3.5,1.6,25.7,25.5,25.2,25.2,24.9,24.8,25.2,27.7,30.3,32,33.8,33.6,33.3,34,33.9,33.7,33.4,32.1,31.2,30.1,29.1,28.6,27.8,27.6,34,29.5,16.8,0.84,2.95,1.22,1530.5,8.6,0.69,3.03,0.65,3164.5,-6.3,0.21,6.07,-2.83,5870,31.75,43.4,10130,20,0,0
3.7,3.4,3.6,3.9,3.8,3.6,3.2,3.4,3.9,4.1,3.8,3.9,2.8,2.6,2.6,3.1,2.8,2.8,2.4,2.2,1.7,1.9,1.8,1.7,4.1,3,25.6,25.5,25.6,25.8,26.1,26.1,26.7,27.3,27.9,28.1,27.9,27.6,27.2,27.4,27.6,27.2,27.6,27.7,26.8,26.2,26.3,26.3,26.1,26.1,28.1,26.8,17.5,0.82,-14.07,5.72,1557,9.6,0.71,-11.78,2.3,3195,-5.1,0.87,-7.23,4.06,5915,32,42.1,10155,0,1.55,0
1.1,1.8,1.6,1.2,1.3,1.5,1.5,0.8,2.1,2.3,2.1,2.1,1.9,1.7,2.4,2.7,2.5,2.9,1.7,1.2,2.1,0.9,1.3,0.9,2.9,1.7,26.9,27.4,26.8,26.3,26.1,25.8,25.8,27,29.2,30.6,31.8,32.4,33.2,33.9,33.7,33.3,33.1,31.1,25.3,25.2,24.9,24.6,24.6,24.4,33.9,28.5,20.9,0.64,-4.13,-2.18,1555.5,9.7,0.3,-4.3,-1.7,3201.5,-6.6,0.37,0.47,2.64,5910,24.9,48,10130,-5,0.51,1
0.5,1.5,1.6,0.3,0.8,0.8,1,2.1,2.6,2.8,3.1,2.5,3.8,1.7,0.7,1.7,1.6,2.1,1.3,1.4,1.5,0.4,0.9,1.4,3.8,1.6,24.8,24.5,24.3,24.2,24.2,24.2,24.1,25.4,27.9,29.9,30.8,31.6,28.4,25.1,25.6,26.8,27.1,27.2,26.7,26.2,26.1,25.8,25.6,25.3,31.6,26.3,18,0.77,-4.87,3.38,1563.5,8.2,0.69,-3.98,3.52,3200.5,-7.8,0.44,-4.97,-1.84,5905,34.1,47.35,10160,20,1.35,0
4.4,4.4,4.2,4,3.7,4.4,3.1,3.7,3.9,4.1,4.1,3.8,4.8,3.4,3.4,2.9,2.9,2.9,2.6,2.6,2,1.9,1.9,1.7,4.8,3.4,25.9,26,26,25.8,25.7,25.5,25.6,25.6,25.5,25.2,25.8,27.2,27.8,27.9,27.8,28,27.6,27.1,26.7,25.8,25.5,25.5,25.4,25.3,28,26.3,18.2,0.98,3.49,19.36,1469,10.3,0.93,5.28,17.09,3114.5,-3.3,0.82,8.5,14.72,5850,38.2,42.7,10050,-30,0.89,0
0.1,0.2,0.6,0.8,1.2,0.8,0.8,1.9,1.7,1.7,1.3,1.5,1.3,1.3,1.8,1.8,2.1,1.6,0.4,0.4,0.1,0.4,0.5,0.1,2.1,1,25.4,25,24.8,24.4,24.3,24.2,24.1,25,26.1,27.7,29.3,30.6,31.6,32,32.2,32.2,31.6,30.4,28.9,27.7,26.8,26.8,26.4,26,32.2,27.6,17.8,0.87,-6.87,-2.17,1486,9.4,0.82,-4.91,-1.2,3127.5,-4.9,0.43,0.44,-1.22,5855,35.3,43.2,10075,-20,0,0
1.1,1.5,1.9,1.7,1.3,1.4,1.9,2.1,2.1,2.7,2.9,2.8,2.5,2.1,3.8,3.3,2.9,2.5,0.7,0.4,0.1,0.1,0.1,0,3.8,1.7,25.7,25.7,25.6,25.3,25.3,25.2,25.2,25.5,25.9,26.4,27.1,27.6,28.1,27.6,28.6,29.4,29.1,28.5,27.6,27.1,26.6,26.4,26,25.5,29.4,26.7,17.7,0.71,-5.03,3.62,1544,10.4,0.36,-0.07,0.56,3184,-3.5,0.05,-3.41,0.87,5920,17.7,36.7,10140,-5,0.28,0
1.8,1.5,0.1,0.4,0.7,1,2.2,1.3,1.5,1.2,1.8,3,2.4,2.8,4.3,4.3,3.9,4,3.3,2.1,2.8,2.2,1.8,1.3,4.3,2.2,27.3,27.2,26.7,26.4,26.2,26.2,25.4,25.6,27.7,29.4,31,32.6,32.6,31.8,30.4,30.2,29.8,29.6,28.5,27.8,27.6,27.3,27.1,26.6,32.6,28.4,16.9,0.72,2.95,7.18,1530,9.3,0.4,5.21,3.8,3165,-7.4,0.53,10.39,7.66,5875,16.4,43.4,10125,-5,0,0
1.7,1.7,1.2,1.2,1.3,1.9,2.1,4,2.5,2.5,2.7,1.7,1.8,2.4,2.6,3,2,1.9,1.7,1.5,2,2.1,2.2,2.4,4,2.1,10.7,10.3,9.1,8.3,7.8,7.6,7.5,8.1,9.8,11.4,12.7,13.7,13.9,14,14,14.2,14.1,13.8,13.6,13.5,13.2,13.3,13.2,13.2,14.2,11.7,7.4,0.25,4.25,-7.36,1516.5,1,0.28,13.29,-6.82,3095.5,-10.9,0.06,20.62,-8.9,5745,-7.3,19.1,10220,60,0,0
2.5,1.4,1.5,1.7,3,2.7,2.1,2.4,2.8,2.7,2.9,3,3.3,2.9,2.5,1.8,1.7,1.5,1,0.3,1.2,1.8,2.5,2.3,3.3,2.1,14.6,14.4,14.4,14.4,14.3,14.3,14.6,14.7,14.9,15.3,15.6,15.8,16.7,17,17.1,17,16.9,17.2,17.2,17.1,17.1,16.8,16.3,15.8,17.2,15.8,12.7,0.8,1.25,1.74,1483,4.1,0.63,3.59,4.32,3089.5,-11.9,0.62,9.18,11.96,5750,27.35,45.55,10105,-35,0.03,0
