@relation musk1
@attribute f3 real
@attribute f4 real
@attribute f6 real
@attribute f13 real
@attribute f24 real
@attribute f32 real
@attribute f34 real
@attribute f36 real
@attribute f37 real
@attribute f39 real
@attribute f43 real
@attribute f46 real
@attribute f55 real
@attribute f65 real
@attribute f69 real
@attribute f84 real
@attribute f85 real
@attribute f91 real
@attribute f92 real
@attribute f94 real
@attribute f96 real
@attribute f97 real
@attribute f99 real
@attribute f102 real
@attribute f116 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f129 real
@attribute f131 real
@attribute f136 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f165 real
@attribute class {0,1}
@data
-24,80,56,-20,-69,-38,-162,49,-174,-40,-31,-90,150,5,96,75,-156,-12,3,-67,9,-156,-42,48,-74,-58,-82,14,-74,-55,-11,-33,71,67,67,-29,1
-78,30,-100,-24,-57,-47,-217,43,-171,-38,-20,-156,-57,-15,82,-29,-129,-200,15,-114,-30,-92,-64,53,-94,-75,-122,17,-75,-77,-21,-44,85,46,63,-26,1
-145,33,-35,-57,-46,-2,-229,48,-175,-143,-76,-115,-88,-29,-133,-51,-180,-202,10,-123,93,-69,-152,19,-11,6,-47,6,-146,-119,53,-50,-82,-18,42,27,1
-127,-7,-154,-27,-62,-142,-183,59,58,-144,-38,-97,-78,-29,-133,-91,-158,-202,-7,-77,-54,-173,-154,12,-56,12,-50,24,-83,-65,68,-95,-19,25,123,32,1
-147,140,-36,-63,-3,-1,-227,46,-175,-143,-86,-103,-13,-28,-133,194,-181,-202,10,-122,91,-74,-151,17,-12,25,-41,3,-154,-123,54,-46,-76,-18,43,27,1
-157,26,-135,-48,-62,-8,-227,42,-174,-144,-63,-128,-43,-9,-132,-46,-172,-200,16,-125,16,-51,-154,-6,-108,95,16,-3,-137,-114,50,-93,3,0,67,37,1
-158,140,-44,-51,-21,-1,-232,46,-175,-143,-66,-135,-17,-28,-133,194,-174,-202,9,-133,90,-164,-153,16,-111,29,-40,7,-143,-121,55,-98,-75,-18,42,25,1
-157,33,129,-52,-56,-3,-207,48,33,-142,-65,-146,4,80,-132,-47,-173,-202,7,-138,91,113,-153,16,-111,28,-52,20,-141,-123,55,-94,-84,-17,41,19,1
-61,-38,54,-111,294,-102,3,26,-160,-21,-32,-334,81,-130,-27,121,17,-202,-13,-309,-55,-35,-70,30,-4,-109,-132,-17,-26,-110,17,-22,-31,31,49,8,1
-156,-44,0,-123,117,53,38,65,-174,-138,-84,-285,165,-143,-122,55,57,-202,67,-68,-33,-156,-154,131,184,-108,-110,-8,34,2,14,-90,128,142,43,12,1
-144,130,-132,-93,-60,115,-238,82,-175,-142,-124,-109,-48,-51,-133,143,-193,-170,97,-151,-43,-188,-153,131,-56,43,68,7,-182,-163,31,-130,33,110,86,-2,1
-65,-77,-25,31,160,136,34,79,-166,57,45,-132,105,-146,128,84,43,8,138,-114,55,-115,-30,136,0,-59,135,87,6,-24,36,-19,20,86,110,9,1
-20,-61,78,117,193,-103,61,144,-158,-29,55,115,108,-121,27,123,43,-193,20,178,192,-3,-26,78,14,49,-132,56,80,159,-89,-29,144,122,57,-21,1
-20,-45,44,42,150,-104,23,144,-157,-29,35,-173,137,-136,30,137,35,-194,19,-100,194,-45,-26,73,18,48,-134,57,-28,-66,-89,-29,143,119,57,-22,1
0,155,-142,-16,-45,-24,-164,54,-175,-46,-25,-95,72,-7,7,202,-146,-39,33,-63,-68,-135,-39,71,-35,120,-81,-2,-64,-48,103,-22,2,68,161,-138,1
-148,32,-79,-92,-64,-94,-140,24,-172,-144,-95,-77,-3,-16,-132,1,-96,-202,-10,-127,-59,-94,-153,21,-52,-66,-116,13,-107,-121,-8,-77,-31,27,52,-8,1
-147,34,-81,-92,-65,115,-140,72,-173,-144,-95,-77,-3,-18,-132,3,-96,-174,99,-128,-56,-99,-153,133,-52,-56,69,2,-107,-121,33,-78,35,112,78,2,1
-20,19,25,35,206,-94,15,16,-164,-24,9,-3,102,-13,-38,117,24,-198,20,12,-54,-38,-24,-2,14,4,-121,59,-2,9,-51,-27,14,24,61,-31,1
-21,26,-13,-47,134,4,45,109,-161,-21,-51,-159,150,-16,-32,90,3,-199,11,-105,70,-54,-24,24,83,-69,-51,-44,2,-35,9,-26,-58,-17,119,-28,1
-25,-68,83,-66,199,135,-40,77,-153,-22,44,-185,101,-112,-28,115,172,3,131,-120,-50,10,-26,139,17,-86,122,67,77,-46,40,-23,-43,97,99,10,1
-131,30,-89,-35,-52,111,-215,72,-171,-136,-48,-116,-49,-17,-133,-13,-167,-185,98,-102,-44,-87,-136,136,-36,-65,57,-4,-109,-89,36,-10,54,120,78,5,1
-146,28,-85,-54,-53,-104,-223,34,-168,-143,-75,-102,-51,-14,-133,-23,-180,-202,-13,-114,-44,-81,-150,21,-16,-77,-131,-4,-142,-112,6,-39,-26,28,56,-5,1
30,-115,-179,-34,-48,35,-209,160,-175,91,-47,-110,-103,-153,152,-93,-163,-81,69,-98,196,-189,15,48,-20,-98,42,28,-107,-86,109,75,62,15,150,-141,0
31,-59,68,-124,192,-35,-4,26,-160,82,-34,-335,118,-124,144,129,27,-91,2,-311,-21,-20,15,38,-9,-99,-93,-32,-22,-115,41,67,28,23,59,26,0
-46,-71,15,-76,100,-123,20,151,-175,-44,-37,-322,152,-145,54,-37,-6,-202,19,-44,209,-164,-48,53,57,47,-137,61,38,14,-77,98,131,104,66,-32,0
-157,31,-93,-188,-62,109,-273,73,-171,-143,-204,-304,-50,-15,-133,-19,-208,-184,96,-299,-43,-89,-153,134,-109,-65,55,-7,-238,-262,34,-93,54,118,79,3,0
-19,-92,38,55,191,-105,1,145,-171,-26,44,-39,37,-140,28,18,-40,-195,17,34,196,-90,-24,73,-13,49,-135,55,29,51,-87,-29,142,118,56,-20,0
20,-91,34,-61,190,-104,0,156,-170,9,-57,-185,38,-141,72,23,-41,-168,19,-109,214,-91,-10,48,-17,50,-89,62,-40,-59,-66,71,124,100,69,-34,0
-123,109,55,-27,-66,130,-183,103,135,-143,-39,-107,17,105,-133,-42,-163,44,111,-89,74,111,-153,122,-76,95,115,46,-95,-76,24,-95,-103,79,118,-22,0
18,-77,90,-34,201,-105,-46,155,-162,2,-7,-157,85,-112,71,88,46,-170,21,-88,214,8,-15,49,-18,49,-95,63,-22,-39,-69,68,127,101,69,-35,0
-138,109,54,-25,-66,130,-207,103,135,-144,-24,-146,17,104,-133,-41,-141,46,111,-115,74,110,-153,121,-122,95,116,46,-84,-82,24,-63,-106,78,118,-23,0
-24,-39,152,-61,132,136,-10,76,72,-23,-63,-222,146,-23,-31,142,32,12,131,-109,-55,139,-26,137,9,-82,125,69,-59,-76,40,-24,-48,93,98,10,0
-11,29,-83,36,-68,-48,-178,90,-169,-112,78,-156,-50,-15,49,-17,14,-202,32,-105,111,-81,-108,104,-73,2,-128,42,24,-28,-50,-40,152,136,44,-12,0
-25,-67,84,-91,281,135,-40,76,-157,-22,-60,-198,105,-113,-26,111,43,-5,131,-96,-45,6,-26,140,-6,-88,121,66,-28,-47,41,-23,-40,99,100,11,0
-137,29,-85,-67,-54,108,-230,73,-169,-132,-91,-104,-50,-15,-88,-19,-175,-188,96,-126,-35,-82,-132,136,-25,-71,49,-9,-159,-129,36,-7,62,122,79,5,0
-109,28,-82,-45,-21,-74,-210,95,-167,-106,-64,-93,-51,-14,64,-22,-173,-202,28,-98,124,-79,-147,98,-29,5,-130,45,-123,-95,-54,-48,153,133,46,-14,0
30,28,-83,-43,-27,-57,-207,91,-168,-46,-62,-91,-51,-14,55,-21,-173,-202,30,-94,115,-79,-35,102,-30,3,-129,43,-119,-91,-51,115,152,135,45,-13,0
-21,-80,86,-81,204,-105,14,144,16,-28,-53,-25,78,-99,30,78,46,-195,19,-75,194,77,-26,75,-14,48,-134,56,-19,-33,-88,-28,143,120,56,-21,0
22,-114,-180,-302,-63,87,-277,157,-175,104,-290,-336,-106,-154,103,-94,-220,-25,113,-325,200,-190,13,171,-246,153,109,134,-284,-304,103,82,72,162,294,-256,0
-157,150,92,-44,-33,-133,-203,40,122,-142,-57,-129,7,104,-132,194,-168,-202,31,-120,-66,123,-152,73,-99,111,-142,-2,-127,-107,102,-96,-82,69,173,-156,0
-21,132,-63,-44,-55,-78,-161,42,-174,-21,-59,-141,26,-7,-33,166,-61,-197,37,-137,-55,-161,-23,75,-100,36,-145,-34,-97,-115,71,-32,-24,69,170,-153,0
-126,147,96,-22,-19,-136,-165,41,118,-142,-30,-114,2,103,-132,194,-150,-202,32,-84,-65,123,-152,73,-60,106,-143,-6,-80,-66,99,-103,-87,69,172,-155,0
-125,17,72,-25,-61,-95,-171,56,140,-143,-35,-114,-17,93,-133,-64,-157,-202,38,-89,-47,119,-153,56,-68,100,-133,130,-90,-73,115,-99,33,67,207,-190,0
-67,-74,83,-86,205,110,-46,53,-163,99,-58,-159,87,-116,112,100,41,-202,76,-108,61,-1,-19,166,-22,6,-136,23,-29,-41,-32,-30,63,142,291,-258,0
-157,138,129,-191,-62,-2,-278,46,42,-142,-200,-331,32,80,-132,193,-208,-202,7,-317,90,115,-153,15,-210,37,-47,15,-247,-272,57,-94,-77,-18,40,20,0
-68,-112,-181,-37,-55,60,-210,66,-175,105,-54,-100,-109,-156,102,-96,-170,-201,24,-97,-18,-190,-33,86,-32,-103,-132,-5,-115,-90,6,-26,138,139,40,10,0
-146,31,-89,78,-67,111,-187,72,-168,-143,70,-29,-49,-16,-133,-14,-122,-184,98,-9,-44,-87,-152,136,-154,-65,57,-4,5,23,36,-58,53,119,78,5,0
-130,28,-83,-158,-39,-69,-269,94,-167,-129,-160,-318,-51,-13,60,-23,-200,-202,28,-284,122,-79,-154,99,-35,5,-130,44,-213,-234,-53,-96,153,133,45,-14,0
-151,33,100,-40,-59,-128,-225,40,109,-142,-46,-161,-78,108,-132,-64,-158,-202,32,-135,-65,123,-152,73,-131,101,-142,-7,-120,-110,98,-83,-89,68,173,-156,0
-158,156,-146,-40,-51,-141,-224,42,-174,-142,-51,-139,42,-6,-132,196,-164,-201,28,-123,-65,-149,-152,71,-112,117,-143,0,-122,-105,105,-159,-66,69,173,-155,0
-102,129,-135,-26,-58,118,-213,82,-175,-143,-30,-143,-47,-52,-133,149,-150,-36,100,-103,-52,-189,-148,131,-65,42,76,10,-88,-79,31,-82,21,107,85,-2,0
-142,6,84,-56,21,117,-190,83,138,-144,-78,-96,-2,96,-133,-1,-173,-171,102,-110,-39,124,-149,134,-26,-56,73,3,-142,-111,34,-30,30,111,88,0,0
-138,131,-117,-67,-29,115,-232,81,-175,-141,-91,-108,-48,-50,-104,147,-176,-175,99,-129,-42,-188,-134,133,-23,39,67,7,-159,-130,33,-8,37,113,85,-1,0
-10,-10,20,-60,0,-86,-208,95,141,-29,-85,-89,9,92,76,-85,-170,-202,27,-109,131,97,-44,90,-27,11,-129,51,-147,-113,0,136,153,128,51,-21,0
-117,129,-111,-68,-31,117,-151,81,-175,-143,-60,11,-47,-52,-133,148,-136,-168,100,-41,-49,-188,-151,132,-58,42,73,9,-85,-77,32,-90,28,110,85,-1,0
-114,-8,22,34,-67,-82,-12,95,138,-96,30,-59,11,94,72,-91,-84,-202,30,36,130,97,-150,92,-38,17,-124,53,42,57,-3,-40,153,129,53,-23,0
-96,-9,21,-63,-67,-87,-125,97,140,-131,-58,17,10,93,74,-92,-133,-202,29,-27,134,97,-147,90,-73,16,-126,53,-79,-65,-3,-85,153,129,52,-23,0
40,-67,78,-80,208,137,-33,84,-163,-41,-50,-150,101,-103,-90,117,61,23,136,-141,-44,-58,-29,132,-23,-57,137,85,-5,-46,34,-24,-46,80,110,5,0
16,-38,40,-47,117,-104,154,155,-167,5,-52,-163,147,-125,72,140,72,-169,21,-107,212,-7,-13,53,-1,50,-94,62,97,-17,-70,70,128,103,69,-34,0
39,-64,77,-58,205,136,3,86,-165,-16,-44,-126,105,-102,-13,122,60,31,136,-137,26,-31,-18,128,-22,-44,141,90,-1,-51,32,52,-54,72,112,2,0
35,-11,37,-59,179,136,20,87,-160,-14,-61,-188,216,-135,-12,96,32,38,135,-115,21,-59,-19,125,13,-39,144,91,-48,-69,31,56,-58,66,111,1,0
19,-52,88,-72,181,9,-49,167,-163,43,-59,-120,112,-113,91,127,46,-139,49,-100,232,4,23,20,5,9,29,65,-26,-39,18,28,59,47,104,-79,0
35,-8,51,-74,187,136,12,87,-155,-15,-59,-213,219,-128,-13,102,48,33,136,-110,31,-31,-19,127,25,-42,142,91,-48,-80,31,55,-57,69,113,1,0
-135,109,53,47,-67,130,-211,103,134,-143,-1,-105,17,105,-133,-40,-122,48,110,-120,69,110,-150,120,-95,95,116,46,-92,-119,24,-42,-107,77,117,-23,0
19,-73,89,-86,201,-105,-12,155,-156,1,-57,-150,94,-108,72,98,60,-170,20,-99,215,-53,-16,46,-22,48,-97,63,-11,-37,-68,67,125,99,69,-35,0
39,124,111,35,-25,122,-206,91,-172,-141,-13,-106,111,35,-133,150,-135,6,101,-144,-53,57,-60,126,-65,44,88,15,-83,-110,26,87,-9,97,93,-9,0
-147,30,-89,-200,-66,110,-273,72,-170,-143,-220,-301,-50,-15,-133,-16,-210,-185,97,-287,-44,-86,-152,135,-152,-66,56,-5,-241,-263,35,-58,54,119,78,4,0
-163,-112,-179,-45,-63,57,-232,63,-175,-139,-58,-144,-107,-156,-123,-95,-169,-202,70,-134,-41,-189,-153,133,-136,-106,-102,-7,-138,-119,15,-157,125,142,42,13,0
-102,-112,-183,-26,-56,126,-209,80,-175,-96,-33,-129,-112,-154,-128,-97,-153,164,157,-97,-45,-191,-142,162,-65,-105,123,46,-90,-77,41,-100,193,184,91,13,0
-155,33,-41,-55,-11,-3,-236,46,-175,-143,-70,-141,-85,-28,-127,-18,-175,-202,9,-140,92,-86,-153,18,55,6,-49,8,-149,-128,56,-75,-80,-17,41,24,0
-156,26,-135,-54,-62,-8,-245,42,-174,-144,-63,-113,-43,-9,-132,-47,-158,-200,16,-172,17,-52,-153,-6,-114,95,16,-3,-120,-139,50,-99,3,0,67,37,0
-146,13,-172,27,-61,-65,-94,52,-175,-140,5,-15,-43,-34,-129,-82,-149,-202,3,14,61,-184,-150,26,-53,94,-138,55,-19,16,-18,-50,-124,17,79,-15,0
35,156,-144,-290,-70,-43,-271,57,-175,60,-281,-326,73,-8,107,199,-219,-112,25,-317,-33,-137,21,69,-252,122,-102,-3,-280,-298,104,28,26,70,166,-141,0
30,142,-64,-287,-57,-23,-177,38,-175,85,-244,-335,31,-7,128,181,-60,-111,50,-320,-35,-156,24,79,-165,12,-102,-22,-130,-262,73,15,31,65,163,-148,0
-20,23,-76,-86,263,-105,-85,144,-175,-28,-50,-142,233,-158,29,251,45,-195,18,-82,194,-174,-26,75,-4,48,-135,55,-10,-43,-87,-28,143,120,55,-19,0
27,31,-92,-23,-67,113,-198,73,-171,-142,-32,-113,-50,-17,-133,-11,-155,-78,98,-86,-49,-91,-71,134,-94,-62,63,-2,-85,-69,35,56,45,116,79,3,0
