@relation valley
@attribute  X26 real 
@attribute  X27 real 
@attribute  X28 real 
@attribute  X29 real 
@attribute  X30 real 
@attribute  X31 real 
@attribute  X32 real 
@attribute  X33 real 
@attribute  X34 real 
@attribute  X35 real 
@attribute  X36 real 
@attribute  X37 real 
@attribute  X38 real 
@attribute  X39 real 
@attribute  X40 real 
@attribute  X41 real 
@attribute  X43 real 
@attribute  X44 real 
@attribute  X45 real 
@attribute  X46 real 
@attribute  X47 real 
@attribute  X48 real 
@attribute  X49 real 
@attribute  X50 real 
@attribute  class {0,1}
@data
9662.998988,9680.923756,9702.271369,9727.695437,9757.974385,9794.035282,9836.982226,9888.130149,9949.045079,10021.59208,10107.99238,10210.89133,10333.43947,10479.38892,10653.20829,10860.21953,11400.38068,11750.06902,12166.53246,12662.52213,13253.22404,12662.52213,12166.53246,11750.06902,1
75263.92727,75163.13052,75034.46542,74870.22687,74660.57952,74392.96869,74051.36861,73615.32265,73058.71834,72348.22362,71441.29073,70283.60828,68805.84884,66919.51725,68805.84884,70283.60828,72348.22362,73058.71834,73615.32265,74051.36861,74392.96869,74660.57952,74870.22687,75034.46542,0
33.326287,33.26316475,33.21379153,33.17517257,33.14496544,33.1213379,33.10285681,33.0884012,33.07709425,33.06825013,33.0613324,33.05592146,33.05168911,33.04837863,33.04578923,33.04376383,33.04094045,33.0399712,33.03921307,33.03862007,33.03815623,33.03779343,33.03750965,33.03728768,1
120.9140401,120.9140386,120.9140368,120.9140344,120.9140313,120.9140275,120.9140225,120.9140162,120.9140081,120.9139978,120.9139847,120.9139679,120.9139466,120.9139193,120.9138844,120.9138399,120.9137108,120.9136183,120.9135004,120.9133498,120.9131577,120.9129125,120.9125996,120.9122002,0
1782.82631,1784.596164,1786.84312,1789.695788,1793.317452,1797.915409,1803.752841,1811.163871,1820.572698,1832.517867,1847.683102,1866.936438,1891.379906,1922.412612,1961.810823,1922.412612,1866.936438,1847.683102,1832.517867,1820.572698,1811.163871,1803.752841,1797.915409,1793.317452,1
44972.59514,44977.74727,44983.89874,44991.24337,45000.01259,45010.48273,45022.98369,45037.90939,45055.73015,45077.00748,45102.41186,45132.74377,45168.95898,45212.19864,45263.82524,45325.46554,45486.93317,45591.84839,45717.11338,45866.67528,46045.2468,46258.45478,46513.01743,46816.95608,1
22164.82365,22165.52208,22166.34077,22167.30043,22168.42532,22169.74391,22171.28954,22173.10131,22175.22504,22177.71445,22180.63251,22184.05301,22188.06247,22192.76232,22198.27141,22204.7291,22221.17172,22231.57253,22243.76423,22258.05517,22274.80683,22294.4429,22317.46003,22344.44041,1
2.059051324,2.019696616,1.988668988,1.964206509,1.944920057,1.929714435,1.917726176,1.908274519,1.900822742,1.894947689,1.890315742,1.886663871,1.8837847,1.881514735,1.879725072,1.878314085,1.876324595,1.875633116,1.875087948,1.874658132,1.874319261,1.874052092,1.873841454,1.873675384,1
76.1145382,76.11453396,76.11452852,76.11452157,76.11451266,76.11450126,76.11448666,76.11446798,76.11444406,76.11441344,76.11437424,76.11432406,76.11425982,76.11417757,76.11407229,76.11393751,76.11354408,76.1132613,76.1128993,76.11243587,76.1118426,76.11108311,76.11011083,76.10886614,0
173.1871216,171.6944582,169.8833621,167.6859015,165.0196525,161.7846076,157.8594245,153.0968748,147.3183215,140.3070185,131.7999812,121.4781217,108.9542806,121.4781217,131.7999812,140.3070185,153.0968748,157.8594245,161.7846076,165.0196525,167.6859015,169.8833621,171.6944582,173.1871216,0
19.70522832,19.82848965,19.97606812,20.15276104,20.36431214,20.61759828,20.920853,21.28393416,21.71864439,22.23911476,22.86226412,23.60834909,22.86226412,22.23911476,21.71864439,21.28393416,20.61759828,20.36431214,20.15276104,19.97606812,19.82848965,19.70522832,19.60227729,19.51628994,1
526.9020269,525.33452,523.4882585,521.3136703,518.7523683,515.7355817,512.1823105,507.9971497,503.0677284,497.2616925,490.4231507,482.3684894,472.881442,482.3684894,490.4231507,497.2616925,507.9971497,512.1823105,515.7355817,518.7523683,521.3136703,523.4882585,525.33452,526.9020269,0
359.7551222,359.7559465,359.7569655,359.7582255,359.7597833,359.7617093,359.7640908,359.7670352,359.7706756,359.7751767,359.7807418,359.7876226,359.79613,359.8066486,359.8196539,359.8357336,359.8801956,359.9105876,359.9481644,359.9946244,360.0520678,360.1230911,360.2109045,360.3194773,1
429.2582755,429.0366775,428.7505709,428.381177,427.9042504,427.2884877,426.4934729,425.4670246,424.1417711,422.4307287,420.2215918,417.3693622,413.6868319,408.9322954,402.7936856,394.8680905,371.4237034,354.3661229,332.3429809,303.9087735,332.3429809,354.3661229,371.4237034,384.6353083,0
109311.888,114850.9799,122005.5808,131246.8635,122005.5808,114850.9799,109311.888,105023.5231,101703.4711,99133.08684,97143.0954,95602.44406,94409.67181,93486.22756,92771.29703,92217.79782,91457.51928,91200.67111,91001.81926,90847.86816,90728.67922,90636.40314,90564.96301,90509.65406,1
299.5316385,299.5408969,299.5528885,299.5684201,299.5885369,299.6145923,299.6483396,299.6920494,299.7486628,299.8219891,299.9169621,300.0399722,300.1992961,300.4056543,300.6729315,301.0191119,302.0482304,302.8004138,303.7746498,305.0364907,306.6708406,308.7876681,311.5294058,315.080534,1
1760.278579,1792.423517,1818.449229,1839.520592,1856.580734,1870.393246,1881.576358,1890.630613,1897.961267,1903.896431,1908.701756,1912.592322,1915.742266,1918.292575,1920.357398,1922.029154,1924.478523,1925.365766,1926.084111,1926.665709,1927.136592,1927.517836,1927.826505,1928.076415,0
36.95840677,37.40557871,37.78072829,38.09545557,38.35949227,38.58100272,38.76683628,38.92273913,39.05353197,39.16325907,39.25531332,39.33254113,39.39733048,39.45168474,39.4972846,39.53554006,39.59455887,39.61714715,39.63609732,39.65199534,39.66533279,39.67652209,39.68590922,39.69378444,0
4.147502131,4.115544467,4.077540375,4.032345865,3.978600501,3.914686451,3.838679787,3.748292574,3.640803995,3.51297845,3.360968162,3.51297845,3.640803995,3.748292574,3.838679787,3.914686451,4.032345865,4.077540375,4.115544467,4.147502131,4.17437535,4.196973057,4.215975483,4.231954634,0
28576.97751,28576.99534,28577.01676,28577.04252,28577.07347,28577.11067,28577.15538,28577.20911,28577.27368,28577.35129,28577.44456,28577.55665,28577.69137,28577.85328,28578.04786,28578.28172,28578.90057,28579.30653,28579.79443,28580.38079,28581.08551,28581.93245,28582.95034,28584.17366,1
323.6593035,319.0490778,315.3920929,312.4912505,310.1902056,308.36494,306.9170784,305.7685863,304.857564,304.1349107,303.5616781,303.1069708,302.7462818,302.4601713,302.2332189,302.0531926,301.7971138,301.7072596,301.6359842,301.5794462,301.5345983,301.4990235,301.4708044,301.44842,1
28162.96576,28155.51089,28146.19682,28134.55988,28120.02076,28101.85568,28079.16033,28050.80491,28015.37783,27971.11545,27915.81432,27846.72143,27760.39721,27652.54427,27517.79348,27349.4367,26876.29043,26547.94681,26137.71635,25625.177,24984.81356,24184.74749,23185.14997,21936.25911,0
30.44397228,30.35976499,30.26033803,30.14294057,30.00432461,29.84065512,29.64740389,29.41922431,29.1498034,28.83168718,28.45607442,28.01257316,27.48891319,26.87060656,26.14054679,25.27853554,23.05895208,21.63997135,19.96452311,21.63997135,23.05895208,24.26072379,25.27853554,26.14054679,0
224.7862162,224.7861615,224.7860906,224.7859985,224.7858791,224.7857242,224.7855234,224.7852628,224.7849249,224.7844865,224.783918,224.7831805,224.7822239,224.7809832,224.7793739,224.7772864,224.771067,224.7665118,224.7606034,224.7529397,224.7429994,224.730106,224.7133822,224.6916903,0
0.914476845,0.914489999,0.914505835,0.914524901,0.914547855,0.914575491,0.914608763,0.91464882,0.914697048,0.914755111,0.914825016,0.914909178,0.915010505,0.915132498,0.91527937,0.915456196,0.915925394,0.916233976,0.916605492,0.917052778,0.917591288,0.918239624,0.919020188,0.919959945,1
35257.21515,35257.5323,35257.93002,35258.42877,35259.05422,35259.83855,35260.82214,35262.05558,35263.60236,35265.54207,35267.97454,35271.02493,35274.85022,35279.64726,35285.66291,35293.20673,35314.53034,35329.40745,35348.06383,35371.45955,35400.79855,35437.59063,35483.72912,35541.58831,1
142.9481159,142.9480825,142.9480416,142.9479917,142.9479307,142.9478563,142.9477653,142.9476542,142.9475185,142.9473527,142.9471502,142.9469029,142.9466008,142.9462318,142.945781,142.9452304,142.9437364,142.942733,142.9415073,142.9400102,142.9381815,142.9359477,142.9332193,142.9298865,0
11.78750107,11.7874948,11.78748705,11.78747743,11.78746552,11.78745076,11.78743248,11.78740982,11.78738175,11.78734697,11.78730387,11.78725048,11.78718432,11.78710234,11.78700077,11.78687493,11.7865258,11.78628642,11.78598982,11.78562233,11.78516699,11.78460282,11.78390378,11.78303766,0
6.714860563,6.714856734,6.714851941,6.714845941,6.714838429,6.714829026,6.714817254,6.714802518,6.71478407,6.714760976,6.714732065,6.714695873,6.714650566,6.714593848,6.714522845,6.71443396,6.714183392,6.714009013,6.713790716,6.713517439,6.713175335,6.71274707,6.712210943,6.711539789,0
62.20355324,62.1663007,62.12250403,62.07101362,62.01047792,61.93930795,61.85563559,61.75726455,61.64161273,61.50564442,61.34579063,61.15785542,60.93690573,60.67714194,60.37174559,60.01270044,59.09431032,58.51085884,57.82491276,57.01846693,56.07035322,54.9556849,53.64520344,52.10451044,0
13.55145253,13.85358535,14.08994202,14.2748424,14.41948885,14.53264488,14.62116616,14.69041581,14.7445894,14.78696906,14.82012242,14.84605809,14.8663474,14.88221961,14.89463634,14.90434987,14.91789324,14.9225436,14.92618156,14.9290275,14.93125387,14.93299555,14.93435805,14.93542392,0
581.9893655,574.9498917,569.4945633,565.2668882,561.9905985,559.4515968,557.4839656,555.9591252,554.777431,553.8616623,553.1519759,552.6019955,552.1757814,551.8454813,551.5895112,551.391144,551.118284,551.0259605,550.9544133,550.8989668,550.855998,550.8226987,550.796893,550.7768945,1
3023.946751,2998.794918,2967.172635,2927.415341,2877.430258,2814.586232,2735.575225,2636.23819,2511.346144,2354.324914,2156.909086,1908.706924,1596.653356,1908.706924,2156.909086,2354.324914,2636.23819,2735.575225,2814.586232,2877.430258,2927.415341,2967.172635,2998.794918,3023.946751,0
115422.0286,115417.6778,115412.5448,115406.4892,115399.3449,115390.9163,115380.9726,115369.2413,115355.4011,115339.0728,115319.8094,115297.0829,115270.2711,115238.6393,115201.3213,115157.2946,115044.0751,114971.7808,114886.4905,114785.8678,114667.1565,114527.1048,114361.8766,114166.9458,0
4.315053621,4.315053422,4.315053168,4.315052846,4.315052435,4.315051913,4.315051248,4.315050402,4.315049325,4.315047955,4.31504621,4.31504399,4.315041165,4.315037569,4.315032992,4.315027167,4.315010319,4.314998311,4.314983027,4.314963576,4.314938821,4.314907314,4.314867215,4.31481618,0
19.54081507,19.54094743,19.54111191,19.5413163,19.54157029,19.54188591,19.54227812,19.5427655,19.54337114,19.54412374,19.54505896,19.54622112,19.54766528,19.54945987,19.55168992,19.5544611,19.56218393,19.56750151,19.57410942,19.58232076,19.59252461,19.60520445,19.62096109,19.64054113,1
138.6206127,141.0542971,143.9963982,147.5531282,151.8528882,157.0509033,163.3348263,170.9315122,180.115208,170.9315122,163.3348263,157.0509033,151.8528882,147.5531282,143.9963982,141.0542971,136.6074867,134.9422437,133.5647668,132.425328,131.4827926,130.7031342,130.0582065,129.524727,1
22.20647479,22.20675785,22.20709007,22.20747998,22.20793759,22.20847466,22.20910498,22.20984476,22.210713,22.211732,22.21292794,22.21433155,22.21597888,22.21791226,22.22018135,22.22284446,22.22963825,22.23394348,22.23899627,22.24492644,22.25188634,22.26005477,22.26964159,22.28089309,1
20.10128911,20.07032032,20.03277009,19.98723976,19.93203341,19.86509471,19.78393031,19.685517,19.56618908,19.4215018,19.24606584,19.03334656,18.77542055,18.46268059,18.08347769,17.62368728,16.39019903,15.57055611,14.57672417,15.57055611,16.39019903,17.06618304,17.62368728,18.08347769,0
881.2169453,881.1882852,881.1546991,881.1153405,881.069217,881.0151661,880.9518251,880.8775974,880.7906118,880.6886756,880.569219,880.4292309,880.2651822,880.0729377,879.8476511,879.5836433,878.9116995,878.486825,877.988925,877.4054484,876.7216866,875.9204033,874.9813992,873.8810036,0
12165.76278,12165.85564,12165.96654,12166.09901,12166.25724,12166.44623,12166.67196,12166.94159,12167.26363,12167.6483,12168.10775,12168.65654,12169.31202,12170.09495,12171.03011,12172.14709,12175.07481,12176.9782,12179.25168,12181.96718,12185.21066,12189.08477,12193.71213,12199.23919,1
531.4659605,527.0641393,523.3087649,520.1049007,517.3715525,515.0396209,513.0501543,511.3528586,509.9048259,508.6694498,507.6154996,506.7163315,505.9492142,505.2947549,504.7364088,504.2600608,503.5069591,503.2111668,502.9588142,502.7435218,502.5598471,502.4031466,502.269459,502.1554046,1
255.7897314,255.9789576,256.213215,256.50322,256.862239,257.3066958,257.8569224,258.5380895,259.3813577,260.4253031,261.7176819,263.3176153,265.2982936,267.7503249,270.7858796,274.5438221,284.9554232,292.0853702,300.9120701,311.8393086,325.3669623,342.1138666,325.3669623,311.8393086,1
1365.608236,1365.608514,1365.608873,1365.60934,1365.609945,1365.61073,1365.611748,1365.61307,1365.614784,1365.617008,1365.619893,1365.623635,1365.628491,1365.63479,1365.642962,1365.653563,1365.68516,1365.708308,1365.738339,1365.777297,1365.82784,1365.893409,1365.978473,1366.088829,1
16.45262212,16.57322412,16.72507378,16.91626728,17.15699852,17.46010259,17.84174013,18.32225895,18.92727893,19.68905799,20.64821199,21.85588028,20.64821199,19.68905799,18.92727893,18.32225895,17.46010259,17.15699852,16.91626728,16.72507378,16.57322412,16.45262212,16.35683763,16.28076369,1
23.57491696,23.57494614,23.57498384,23.57503254,23.57509546,23.57517673,23.57528172,23.57541735,23.57559255,23.57581888,23.57611126,23.57648896,23.57697688,23.57760718,23.57842142,23.57947326,23.58258733,23.58485485,23.58778406,23.59156806,23.59645629,23.60277098,23.6109284,23.62146627,1
156932.2857,164627.0536,156932.2857,150379.5999,144799.4845,140047.5877,136000.9826,132554.9874,129620.4579,127121.4806,124993.4095,123181.1935,121637.9523,120323.7639,119204.6316,118251.6044,116748.9095,116160.3684,115659.1805,115232.3805,114868.9275,114559.4194,114295.8494,114071.3994,1
3.271678443,3.270604121,3.269281746,3.267654047,3.265650525,3.263184408,3.260148884,3.256412484,3.25181338,3.246152383,3.239184309,3.230607366,3.220050079,3.207055203,3.191059921,3.171371463,3.117307243,3.080589916,3.035394869,2.979764667,2.911289921,2.827004936,2.723259261,2.595559586,0
177.7958701,177.7948367,177.7935935,177.7920979,177.7902988,177.7881344,177.7855306,177.7823982,177.77863,177.7740967,177.7686432,177.7620826,177.7541901,177.7446954,177.7332732,177.7195322,177.6831155,177.6591921,177.6304122,177.5957898,177.5541387,177.5040322,177.4437538,177.3712384,0
23846.05438,23845.96707,23845.86276,23845.73813,23845.58923,23845.41133,23845.19877,23844.94481,23844.64139,23844.27887,23843.84574,23843.32824,23842.70995,23841.97123,23841.08862,23840.03411,23837.26889,23835.47038,23833.32156,23830.7542,23827.68679,23824.02191,23819.64321,23814.41164,0
4815.16844,5044.077758,5335.226885,5044.077758,4815.16844,4635.193744,4493.692769,4382.440877,4294.97163,4226.200942,4172.131567,4129.620763,4096.197618,4069.919438,4049.258822,4033.014887,4010.20223,4002.307538,3996.100518,3991.220391,3987.383503,3984.366837,3981.995054,3980.130293,1
31.37969233,31.42690432,31.48733755,31.56469452,31.66371453,31.79046412,31.95270868,32.16038822,32.42622636,32.76650984,33.20208634,33.75964172,34.47333498,33.75964172,33.20208634,32.76650984,32.16038822,31.95270868,31.79046412,31.66371453,31.56469452,31.48733755,31.42690432,31.37969233,1
35.82722827,35.82722841,35.8272286,35.82722883,35.82722913,35.82722953,35.82723003,35.82723068,35.82723151,35.82723259,35.82723398,35.82723576,35.82723806,35.82724102,35.82724483,35.82724974,35.82726421,35.8272747,35.82728821,35.82730561,35.82732801,35.82735687,35.82739403,35.8274419,1
7.130917046,7.067015907,6.989960557,6.897043169,6.784998503,6.64988916,6.486967218,6.290507384,6.053605798,5.767937424,5.423463495,5.00807874,4.507185986,5.00807874,5.423463495,5.767937424,6.290507384,6.486967218,6.64988916,6.784998503,6.897043169,6.989960557,7.067015907,7.130917046,0
746.8770541,746.8769027,746.8767071,746.8764544,746.876128,746.8757064,746.8751616,746.8744578,746.8735487,746.8723741,746.8708568,746.8688965,746.8663641,746.8630926,746.8588661,746.8534061,746.8372398,746.8254676,746.8102592,746.7906119,746.76523,746.7324396,746.6900785,746.6353531,0
1446.673209,1446.665969,1446.657179,1446.646508,1446.633552,1446.617823,1446.598727,1446.575543,1446.547396,1446.513224,1446.471737,1446.421369,1446.360219,1446.285979,1446.195846,1446.086419,1445.792276,1445.596459,1445.358723,1445.070097,1444.719685,1444.294262,1443.77777,1443.150715,0
16.96225014,16.95371482,16.94346455,16.93115474,16.91637157,16.8986181,16.87729751,16.85169307,16.82094406,16.78401679,16.73966991,16.68641262,16.62245461,16.54564581,16.4534042,16.34262892,16.04983363,15.85797086,15.62755802,15.35084945,15.01854315,14.61946815,15.01854315,15.35084945,0
3.133462905,3.134671273,3.136121221,3.137861047,3.139948703,3.14245373,3.145459569,3.149066344,3.153394195,3.158587282,3.164818586,3.17229567,3.181267593,3.192033209,3.204951117,3.22045161,3.261368844,3.288148527,3.320282081,3.358839865,3.405106231,3.460622299,3.405106231,3.358839865,1
123.6994855,123.7024357,123.7061891,123.7109644,123.7170397,123.724769,123.7346025,123.7471133,123.7630301,123.7832802,123.8090434,123.8418206,123.8835214,123.9365751,124.0040727,124.0899463,124.3381955,124.5150337,124.7400159,125.0262491,125.390409,125.853711,126.4431463,127.1930547,1
19.00521566,19.28090171,19.60711962,19.99313164,20.44989774,20.99038676,21.62994471,22.38673042,23.28223116,24.3418727,25.59574121,24.3418727,23.28223116,22.38673042,21.62994471,20.99038676,19.99313164,19.60711962,19.28090171,19.00521566,18.77223399,18.57534168,18.40894843,18.26832985,1
2.201497803,2.228314842,2.260046048,2.297591935,2.342018031,2.39458512,2.456785022,2.530382933,2.617467513,2.720510169,2.842435185,2.986702717,2.842435185,2.720510169,2.617467513,2.530382933,2.39458512,2.342018031,2.297591935,2.260046048,2.228314842,2.201497803,2.178833883,2.159679893,1
393.4426437,393.4428736,393.4431516,393.4434879,393.4438947,393.4443866,393.4449816,393.4457011,393.4465714,393.4476239,393.4488969,393.4504365,393.4522985,393.4545506,393.4572743,393.4605684,393.469371,393.4751986,393.4822468,393.4907712,393.5010809,393.5135499,393.5286304,393.5468693,1
53645.59751,53666.03004,53690.63796,53720.2745,53755.96726,53798.95382,53850.72469,53913.07492,53988.16641,54078.60282,54187.5199,54318.69417,54476.67386,54666.93668,54896.07967,55172.04797,55904.6909,56386.76871,56967.35902,57666.59285,58508.71496,59522.92455,60744.38767,62215.45653,1
8144.093164,8144.089335,8144.084623,8144.078822,8144.071682,8144.062893,8144.052074,8144.038757,8144.022365,8144.002188,8143.977352,8143.94678,8143.909149,8143.862829,8143.805811,8143.735628,8143.542899,8143.412005,8143.250884,8143.052558,8142.808435,8142.507939,8142.138054,8141.682755,0
2815.968693,2888.847659,2949.666773,3000.421673,3042.777764,3078.124861,3107.622798,3132.239481,3152.78265,3169.926379,3184.233202,3196.172563,3206.136225,3214.451122,3221.390088,3227.180809,3236.04611,3239.411584,3242.220148,3244.563956,3246.519916,3248.152208,3249.514392,3250.651165,0
1143.632799,1143.631974,1143.630945,1143.629662,1143.628062,1143.626068,1143.623581,1143.62048,1143.616613,1143.611792,1143.605781,1143.598286,1143.58894,1143.577287,1143.562757,1143.544641,1143.493885,1143.458765,1143.414975,1143.360374,1143.292294,1143.207406,1143.101561,1142.969586,0
20910.88162,20851.45707,20775.25299,20677.53141,20552.2165,20391.51683,20185.4409,19921.17598,19582.29142,19147.71712,18590.43348,17875.79144,16959.35822,15784.15471,14277.11276,12344.53222,15784.15471,16959.35822,17875.79144,18590.43348,19147.71712,19582.29142,19921.17598,20185.4409,0
3.139208789,3.133727907,3.127100723,3.119087493,3.109398331,3.097682724,3.083516851,3.066388248,3.045677274,3.020634693,2.990354568,2.95374149,2.909470949,2.855941423,2.791216435,2.712954505,2.503902922,2.365550653,2.503902922,2.618324441,2.712954505,2.791216435,2.855941423,2.909470949,0
192.3685463,192.3685491,192.3685528,192.3685575,192.3685635,192.3685712,192.368581,192.3685935,192.3686096,192.3686301,192.3686563,192.3686898,192.3687326,192.3687874,192.3688575,192.3689471,192.3692081,192.3693953,192.3696347,192.3699408,192.3703323,192.3708327,192.3714726,192.3722908,1
24.057257,24.05731279,24.05738483,24.05747784,24.05759794,24.05775302,24.05795325,24.05821179,24.05854561,24.05897665,24.05953321,24.06025183,24.06117973,24.06237783,24.06392482,24.06592229,24.07183164,24.0761316,24.08168373,24.08885265,24.09810917,24.11006122,24.12549374,24.14542026,1
6.00635984,6.00640627,6.006464055,6.006535973,6.006625479,6.006736875,6.006875515,6.007048062,6.007262808,6.007530075,6.007862705,6.008276686,6.008791913,6.009433148,6.010231208,6.011224446,6.013999072,6.015913806,6.01829682,6.021262641,6.024953803,6.029547703,6.035265118,6.042380824,1
4.675870883,4.675867775,4.675864018,4.675859479,4.675853994,4.675847364,4.675839354,4.675829673,4.675817974,4.675803836,4.675786751,4.675766104,4.675741154,4.675711002,4.675674565,4.675630533,4.675513016,4.675435307,4.675341398,4.675227913,4.675090771,4.67492504,4.674724761,4.674482731,0
966.0402674,960.1220449,955.1183069,950.8877471,947.3108939,944.2867365,941.7298723,939.5680951,937.7403559,936.1950392,934.888505,933.7838567,932.8498987,932.0602561,931.3926291,930.8281639,929.9474198,929.6062686,929.317832,929.0739648,928.8677799,928.6934547,928.5460663,928.4214523,1
620.9277122,620.9279648,620.9282881,620.928702,620.9292318,620.9299101,620.9307784,620.93189,620.933313,620.9351346,620.9374667,620.9404521,620.9442738,620.9491663,620.9554296,620.9634475,620.9868517,621.003673,621.0252069,621.0527739,621.0880642,621.1332415,621.1910758,621.2651132,1
787.3528572,770.0983089,756.6258917,746.1065769,737.8930557,731.4799069,726.4724959,722.5626902,719.509899,717.1262679,715.2651197,713.8119281,712.6772705,711.7913255,711.0995763,710.5594558,709.8084408,709.5513323,709.3505811,709.1938337,709.0714447,708.975883,708.901268,708.8430083,1
10941.35663,10942.76654,10944.42557,10946.37775,10948.67488,10951.37791,10954.55856,10958.30123,10962.70521,10967.88738,10973.98522,10981.16054,10989.60373,10999.53882,11011.22942,11024.98573,11060.22001,11082.63287,11109.00605,11140.03932,11176.55612,11219.52538,11270.08723,11329.58328,1
1.12523659,1.125235225,1.125233481,1.125231252,1.125228405,1.125224768,1.12522012,1.125214183,1.125206597,1.125196906,1.125184524,1.125168704,1.125148494,1.125122673,1.125089683,1.125047536,1.124924893,1.124836999,1.124724706,1.12458124,1.124397947,1.124163771,1.123864587,1.123482349,0
1.528517304,1.530108208,1.532091426,1.534563705,1.537645646,1.541487591,1.546276956,1.552247374,1.559690093,1.56896818,1.580534236,1.594952471,1.61292623,1.635332304,1.663263697,1.698082948,1.795598042,1.863050832,1.947137423,2.051959697,2.182631055,2.051959697,1.947137423,1.863050832,1
141.6869278,141.6877877,141.6888628,141.6902072,141.6918882,141.6939901,141.6966184,141.6999047,141.7040139,141.709152,141.7155767,141.7236101,141.733655,141.746215,141.7619201,141.7815576,141.8368151,141.8752058,141.9232093,141.9832327,142.0582855,142.1521312,142.2694752,142.4162014,1
6379.671975,6506.445299,6612.541159,6701.332169,6775.64085,6837.829355,6889.874553,6933.430878,6969.882914,7000.389412,7025.920122,7047.286626,7065.168129,7080.133056,7092.657116,7103.138429,7119.251206,7125.394869,7130.536465,7134.839436,7138.440568,7141.454335,7143.976539,7146.087357,0
16.92699415,16.95289752,16.98428393,17.02231397,17.06839395,17.12422779,17.19188013,17.27385263,17.37317646,17.49352443,17.63934679,17.81603575,18.03012493,18.28953095,18.60384613,18.98469326,18.28953095,18.03012493,17.81603575,17.63934679,17.49352443,17.37317646,17.27385263,17.19188013,1
2541.455203,2565.015145,2583.790216,2598.752192,2610.675488,2620.17724,2627.749248,2633.78343,2638.592109,2642.424177,2645.477977,2647.91157,2649.850916,2651.396393,2652.627994,2653.609465,2655.014898,2655.511604,2655.907432,2656.222871,2656.474245,2656.674567,2656.834206,2656.961422,0
