@relation musk2
@attribute f1 real
@attribute f2 real
@attribute f4 real
@attribute f6 real
@attribute f27 real
@attribute f31 real
@attribute f32 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f47 real
@attribute f58 real
@attribute f61 real
@attribute f62 real
@attribute f65 real
@attribute f66 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f84 real
@attribute f87 real
@attribute f91 real
@attribute f92 real
@attribute f96 real
@attribute f97 real
@attribute f101 real
@attribute f102 real
@attribute f120 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f130 real
@attribute f132 real
@attribute f136 real
@attribute f138 real
@attribute f142 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f158 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute class {0,1}
@data
49,-194,28,72,46,-116,-107,75,-175,4,-126,37,-173,45,-42,-139,-10,-196,-23,60,197,-58,-157,-131,56,-89,-202,6,193,-6,-195,116,24,22,-131,44,-24,-34,-92,-50,3,-66,-81,51,-150,-22,-191,-132,37,147,163,1
49,-199,28,73,-21,-116,-109,77,-175,73,-105,69,-178,44,-121,-171,-9,-196,-23,60,193,12,-149,-123,57,-158,-202,6,196,-5,-207,111,-124,25,-131,46,-24,-31,-22,-67,76,-37,-109,39,-152,-28,-192,-131,37,144,161,1
40,78,22,-9,-19,37,141,68,-171,72,-144,70,-113,61,-138,-117,-15,168,-12,64,-134,13,-122,-108,132,-112,179,110,-49,-42,-76,170,-112,-31,146,3,-33,-114,-22,-118,76,-35,-76,41,-53,118,94,-65,36,-6,139,1
43,-150,22,-9,47,-116,118,82,-172,2,50,39,-150,144,-97,-140,-64,22,-12,55,176,-55,-150,-99,131,-71,-196,127,-37,-43,-127,151,23,-78,-86,-32,-33,-122,-93,-50,5,-63,-73,52,-60,107,4,-64,166,218,162,1
52,-147,-71,54,42,-116,-88,146,-163,61,-33,37,-47,195,-112,-163,-98,-148,-134,62,50,7,-57,-40,103,-39,-202,87,219,-42,-56,214,-1,50,-132,61,-188,-135,-9,-30,57,-14,-21,39,-33,158,-58,-298,148,252,250,1
186,-91,-69,49,-27,-116,253,73,-165,41,-27,68,-44,88,-144,-151,-102,46,-135,143,-20,23,-48,-66,112,-66,5,279,-55,-53,-55,281,-39,-107,213,187,-187,-113,-18,-13,70,-14,-50,23,-60,221,-34,-307,21,33,218,1
40,87,27,72,49,21,141,66,-175,2,-143,40,-137,62,-99,-26,4,170,-19,64,-134,-53,-154,-127,51,-39,176,103,-51,-31,-63,170,27,-47,140,1,-24,-122,-94,-81,5,-62,-59,54,-35,121,102,-145,37,2,142,1
43,-195,22,-9,-20,-116,123,83,-172,73,39,70,-143,156,-137,-171,-66,26,-12,55,160,13,-130,-70,131,-157,-193,130,-44,-42,-176,149,-124,-78,-73,-28,-33,-119,-21,-113,76,-36,-99,40,-60,110,2,-65,172,218,169,1
50,-199,24,4,-20,-116,-110,76,-172,73,-104,70,-178,42,-109,-172,-62,-196,-13,60,192,13,-148,-123,116,-158,-202,6,194,-48,-206,106,-126,23,-132,47,-28,-37,-22,-67,76,-36,-108,40,-153,-35,-192,-53,38,143,160,1
40,-164,-69,49,35,-113,152,97,-164,52,-39,43,-45,225,-116,-171,-102,48,-134,66,-25,6,-48,-26,111,-82,25,144,-42,-53,-62,226,-78,-109,136,101,-186,9,-10,-23,29,-4,-25,56,2,217,24,-305,152,182,231,1
46,-82,-77,15,-17,-116,-88,156,-175,19,-17,77,-44,193,-140,-150,-97,-140,-146,61,43,30,-56,-52,-44,-66,-202,77,219,-166,-48,200,-52,51,-131,62,-188,-135,-20,-18,62,-4,-37,54,-40,149,-63,-75,158,248,239,1
39,-194,27,75,44,-116,43,203,-175,3,-145,37,-173,-122,-38,-141,8,-174,-21,137,108,-58,-157,-150,54,-91,-199,61,245,-21,-195,41,21,-39,53,19,-28,114,-92,-71,4,-67,-83,50,-169,-19,-181,-125,-132,81,17,1
42,-198,-96,26,29,-116,59,65,-172,65,-141,90,-150,104,-121,-170,-101,-153,-144,57,-124,34,-117,-102,10,-114,-202,73,-41,-104,-197,135,-63,-107,-104,-9,-188,-138,-30,-146,84,-2,-55,72,-102,99,-96,-308,51,127,144,1
41,-198,-52,53,22,-116,56,64,-159,-35,-140,29,-180,105,-102,-154,-101,-151,-131,57,-123,-71,-163,-128,135,-123,-202,69,-38,-37,-204,133,-11,-109,-107,-10,-187,-138,-134,-122,0,-85,-107,35,-122,98,-78,-298,55,127,143,1
42,-197,-92,64,24,-116,57,63,-175,-37,-140,30,-179,105,-107,-153,-101,-149,-126,56,-123,-70,-162,-128,-34,-121,-202,69,-41,-115,-202,133,-9,-108,-105,-9,-187,-138,-136,-128,1,-84,-105,37,-120,99,-73,-165,55,127,143,1
42,-190,-83,-32,65,-116,57,66,-168,8,-139,66,-144,104,-88,-138,-101,-154,-149,57,-118,-13,-138,-126,64,-59,-202,72,-38,-121,-163,135,32,-108,-106,-11,-187,-138,-93,-72,33,-25,-45,76,-107,99,-90,-75,52,127,144,1
42,-197,-92,64,25,-117,57,63,-175,-37,-140,30,-179,105,-107,-153,-101,-150,-126,56,-123,-70,-162,-128,-33,-120,-202,69,-40,-115,-202,133,-8,-108,-106,-9,-187,-138,-136,-128,1,-83,-105,37,-121,99,-75,-168,55,127,143,1
42,-198,-82,-44,-47,-116,58,66,-169,79,-109,50,-184,104,-150,-161,-101,-154,-151,57,-124,1,-154,-117,67,-165,-202,72,-39,-129,-208,135,-77,-107,-106,-9,-188,-138,-2,-62,68,-60,-143,6,-127,99,-116,-75,51,127,145,1
40,65,-92,64,25,-115,156,46,-175,-37,-132,30,-105,138,-108,-148,-101,178,-126,64,-119,-70,-147,-78,-33,-66,114,68,-54,-115,-34,146,-8,-109,95,5,-187,-138,-136,-128,0,-75,-71,37,85,166,153,-173,36,82,167,1
40,65,-92,63,25,-115,156,47,-175,-37,-132,30,-106,138,-108,-147,-101,178,-126,64,-119,-70,-147,-80,-33,-66,115,68,-53,-115,-35,146,-7,-109,96,5,-187,-138,-136,-128,1,-74,-70,37,84,166,152,-174,36,82,167,1
40,63,-47,-49,-22,-115,156,48,-174,1,-132,-40,-153,139,-119,-132,-101,178,-154,64,-119,-116,-168,-79,80,-92,114,68,-53,-153,-64,145,-27,-109,95,5,-187,-138,-102,-96,-37,-124,-120,-27,85,167,153,-57,37,83,166,1
121,-198,-52,53,23,-117,123,160,-159,-35,-136,29,-172,176,-103,-153,-101,-16,-131,163,-107,-71,-162,-135,135,-115,-202,202,-50,-37,-185,282,-10,-109,-128,-5,-187,-138,-134,-122,0,-85,-102,35,-94,196,-1,-298,-18,228,292,1
130,-187,-93,23,51,-116,125,168,-172,30,-128,34,-156,169,-103,-133,-101,-14,-145,170,-92,-56,-156,-136,23,-72,-202,206,-55,-107,-148,284,34,-106,-127,1,-188,-138,-58,-44,10,-65,-73,52,-102,194,-2,-307,-23,224,292,1
131,-188,-83,-31,65,-116,125,167,-168,8,-136,66,-134,169,-87,-138,-101,-15,-149,170,-91,-13,-143,-137,64,-59,-202,206,-52,-121,-140,284,32,-108,-128,-4,-188,-138,-93,-67,33,-25,-45,75,-92,195,-3,-76,-23,224,292,1
41,59,-96,25,29,-114,159,46,-172,64,-119,90,-64,138,-122,-170,-101,179,-144,65,-121,34,-78,-62,10,-78,117,72,-55,-105,-29,149,-61,-107,100,6,-188,-138,-30,-146,83,-1,-39,73,81,168,152,-308,34,81,167,1
40,57,-82,-45,-46,-114,159,47,-170,79,-93,50,-97,139,-150,-155,-101,179,-151,66,-121,2,-98,-59,68,-125,116,73,-55,-130,-74,148,-71,-108,101,6,-188,-138,-2,-62,68,-53,-112,7,81,169,152,-76,34,82,167,1
121,-197,-91,63,24,-117,127,157,-175,-37,-136,30,-170,177,-107,-153,-101,-14,-127,162,-107,-70,-162,-135,-34,-113,-202,203,-53,-116,-182,283,-8,-108,-127,-2,-187,-138,-136,-128,1,-83,-101,37,-92,198,0,-169,-18,227,291,1
39,62,-51,52,23,-115,156,49,-159,-36,-132,29,-107,139,-103,-149,-102,178,-132,64,-119,-71,-148,-79,135,-68,113,68,-50,-40,-39,145,-10,-110,95,4,-187,-138,-133,-123,0,-76,-72,36,85,167,152,-298,37,83,167,1
40,63,-68,79,-12,-115,157,46,-164,0,-133,-34,-148,140,-120,-123,-102,179,-123,64,-119,-113,-166,-80,115,-84,114,68,-55,-11,-58,146,-16,-108,95,6,-188,-138,-103,-98,-36,-119,-112,-18,86,168,153,-312,37,83,166,1
40,61,-83,-31,65,-114,158,47,-168,8,-130,67,-74,137,-88,-127,-101,179,-149,65,-119,-12,-114,-89,65,-29,117,72,-53,-121,-22,149,32,-108,100,5,-188,-138,-94,-68,34,-23,-29,76,81,167,151,-75,34,81,167,1
48,-191,-83,-31,64,-116,-26,75,-168,9,-73,65,-132,54,-85,-138,-102,-167,-149,56,227,-14,-136,-125,64,-60,-202,66,141,-121,-153,164,32,-104,-136,-16,-188,-137,-92,-38,33,-26,-46,75,-61,56,-26,-74,52,197,159,1
41,58,-93,23,51,-114,159,44,-172,29,-112,35,-96,140,-103,-101,-101,180,-145,65,-117,-55,-142,-88,24,-39,115,72,-57,-107,-31,148,34,-107,100,8,-188,-138,-59,-45,10,-59,-50,52,83,169,153,-307,34,82,167,1
46,-199,31,50,-19,-117,-10,85,-170,74,-107,71,-176,78,-136,-170,-29,-187,-28,57,-91,16,-146,-134,74,-156,-202,40,88,7,-206,115,-116,-6,-129,30,-26,-132,-17,-112,78,-32,-104,41,-152,57,-180,-86,43,149,141,1
53,-163,-64,56,27,-110,133,72,-160,60,-60,44,-52,75,-90,-151,-102,58,-130,60,-42,5,-51,-36,120,-39,-174,131,-41,-33,-81,146,5,-98,110,58,-176,-5,-20,-16,67,-22,-29,23,-37,123,-10,-301,-39,-28,112,1
41,-175,18,29,52,-117,94,63,-12,2,-143,42,-146,110,-87,-134,-76,18,-11,59,-133,-45,-151,-124,131,-69,-197,90,-43,14,-146,139,31,-82,17,-14,-32,-125,-90,-70,7,-53,-65,56,-69,119,1,37,40,90,133,1
46,-192,30,55,51,-117,-5,83,-168,4,-127,38,-169,80,-90,-132,-20,-186,-27,57,-22,-51,-154,-137,73,-73,-202,40,83,8,-190,116,33,-10,-129,28,-27,-132,-86,-61,4,-58,-70,54,-150,60,-179,53,45,148,141,1
46,-199,30,55,-20,-117,-9,85,-168,74,-107,71,-177,78,-136,-170,-19,-187,-27,57,-91,16,-146,-134,73,-157,-202,40,88,8,-207,115,-117,-7,-129,29,-27,-132,-17,-110,77,-33,-105,41,-152,58,-180,52,43,148,141,1
40,-199,13,-2,-17,-117,98,63,-153,74,-143,72,-161,110,-134,-171,-81,24,-10,59,-133,17,-128,-103,129,-155,-196,93,-43,-19,-204,139,-119,-84,26,-12,-40,-127,-18,-115,78,-31,-101,43,-70,120,4,-108,35,85,132,1
47,-104,-73,10,-19,-113,129,68,-175,65,-21,15,-46,87,-125,-133,-102,61,-144,58,-19,-8,-48,-74,-34,-40,-176,123,-51,-168,-59,144,14,-107,98,41,-187,-103,-14,-22,55,-33,-38,-15,-53,126,2,-79,-14,2,115,1
44,-162,-66,61,24,-117,-101,128,-157,52,-51,61,-48,14,-97,-140,-100,-156,-128,68,43,13,-57,-44,114,-32,-202,25,165,-23,-62,97,17,38,-133,46,-188,-128,-22,-17,72,-18,-33,27,-46,-15,-72,-295,-11,153,135,1
40,-199,13,-8,-17,-117,99,63,-158,74,-143,72,-161,110,-135,-171,-77,26,-9,59,-133,16,-129,-103,129,-156,-196,94,-44,-13,-204,139,-118,-81,28,-11,-40,-127,-18,-115,78,-31,-101,42,-69,121,5,28,34,84,131,1
47,-78,-73,10,34,-112,130,68,-175,57,-22,50,-43,84,-140,-14,-102,62,-144,58,-20,7,-49,-73,-33,-7,-55,124,-51,-168,-54,144,96,-105,101,44,-187,-97,-23,-15,68,-25,-28,27,-51,125,0,-84,-18,-4,113,1
44,-164,-75,16,28,-117,-101,129,-175,55,-51,58,-48,12,-98,-143,-100,-157,-144,68,45,10,-57,-44,-41,-31,-202,24,166,-164,-62,96,17,38,-133,47,-187,-127,-21,-17,71,-18,-30,28,-46,-17,-73,-63,-12,153,134,1
47,-100,-63,55,-15,-113,129,67,-161,64,-20,37,-46,87,-128,-123,-102,60,-130,58,-23,-6,-49,-75,122,-43,-177,123,-51,-35,-59,144,-1,-107,97,40,-187,-104,-14,-22,57,-32,-38,1,-53,126,1,-306,-14,4,115,1
47,-99,-73,11,-14,-113,129,68,-175,64,-20,37,-46,87,-128,-123,-102,61,-144,58,-22,-6,-49,-75,-34,-43,-176,123,-51,-168,-59,144,-1,-107,98,41,-187,-103,-14,-21,57,-32,-38,2,-53,126,2,-83,-14,2,115,1
46,-192,31,47,50,-117,-12,85,-168,4,-127,37,-169,77,-90,-133,-35,-188,-29,57,-9,-52,-154,-138,78,-75,-202,38,90,8,-191,114,32,-6,-128,31,-26,-131,-87,-61,3,-59,-71,53,-152,56,-181,-98,43,149,140,1
51,-172,-63,59,28,-111,132,70,-159,62,-61,39,-51,79,-90,-154,-102,58,-129,59,-43,1,-49,-38,120,-44,-177,129,-44,-28,-79,146,1,-102,106,53,-176,-19,-21,-15,64,-24,-31,24,-37,125,-8,-299,-37,-18,114,1
45,-74,-65,60,19,-117,-101,134,-160,40,-19,70,-45,11,-143,-21,-99,-137,-129,74,29,17,-60,-79,118,-16,-192,30,167,-28,-47,102,75,47,-128,47,-188,-127,-26,-19,71,-16,-36,35,-80,-12,-91,-303,-20,152,138,1
52,-171,-72,10,28,-111,132,72,-175,62,-61,40,-51,78,-91,-154,-102,58,-144,60,-42,2,-49,-37,-33,-43,-176,130,-40,-167,-80,146,2,-101,107,55,-186,-10,-20,-15,64,-23,-30,24,-37,124,-9,-72,-38,-21,113,1
45,-85,-75,18,-26,-117,-108,138,-175,61,-17,43,-48,-8,-139,-120,-98,-149,-143,74,32,2,-58,-80,-42,-35,-202,26,177,-165,-52,95,6,48,-130,51,-187,-122,-20,-21,67,-26,-39,-6,-89,-36,-105,-68,-22,151,134,1
51,-178,-72,9,31,-112,132,71,-175,63,-60,36,-51,79,-92,-151,-102,58,-145,59,-40,0,-49,-38,-32,-46,-176,129,-41,-167,-80,146,-1,-102,106,53,-186,-15,-20,-16,61,-22,-28,28,-37,124,-8,-72,-37,-18,114,1
46,-199,31,50,-19,-117,-9,85,-170,74,-107,71,-176,78,-137,-170,-29,-187,-28,57,-91,16,-146,-133,74,-156,-202,40,88,7,-206,115,-115,-7,-128,30,-26,-132,-17,-112,78,-32,-104,41,-151,58,-180,-86,43,148,141,1
45,-81,-75,18,-21,-117,-106,137,-175,59,-17,51,-49,-5,-142,-111,-98,-146,-143,74,30,5,-60,-80,-41,-38,-201,27,175,-165,-52,96,-13,48,-129,51,-187,-123,-21,-21,68,-25,-39,5,-89,-32,-103,-72,-21,151,134,1
44,-158,-75,15,22,-117,-100,130,-175,49,-49,66,-49,10,-95,-135,-100,-153,-144,68,44,20,-58,-44,-41,-30,-202,24,168,-165,-61,95,18,39,-133,48,-188,-126,-22,-18,73,-16,-34,29,-45,-21,-69,-64,-13,152,133,1
47,-100,-74,10,-10,-112,130,69,-175,64,-20,24,-45,85,-125,-139,-102,62,-144,58,-18,-6,-48,-74,-34,-49,-174,124,-50,-168,-58,144,-11,-106,100,43,-187,-97,-12,-21,56,-33,-39,-3,-53,125,0,-82,-15,-2,113,1
44,-79,-76,18,-21,-117,-107,140,-175,59,-16,48,-48,-15,-141,-124,-98,-145,-143,75,30,7,-60,-78,-42,-40,-201,25,180,-165,-51,93,-18,50,-129,52,-187,-120,-19,-19,68,-25,-40,3,-90,-44,-103,-73,-23,150,132,1
46,-192,28,62,51,-117,-1,81,-175,5,-126,38,-169,82,-90,-132,-6,-185,-24,57,-29,-51,-154,-136,119,-73,-202,42,78,1,-190,117,33,-13,-129,26,-25,-131,-86,-61,4,-58,-70,54,-149,63,-177,-119,46,147,141,1
40,-173,14,-8,52,-117,96,63,-163,2,-143,42,-146,110,-87,-134,-82,21,-11,59,-133,-46,-152,-125,133,-69,-197,92,-43,-24,-145,139,31,-86,22,-13,-38,-126,-90,-70,6,-54,-65,56,-69,119,3,-50,37,87,132,1
40,-199,15,-8,-16,-117,98,63,-163,74,-143,72,-160,110,-134,-171,-82,24,-11,59,-133,17,-128,-103,133,-155,-196,93,-44,-24,-204,139,-119,-85,26,-12,-38,-126,-18,-116,78,-30,-100,43,-70,120,4,-51,35,85,132,1
46,-199,31,47,-19,-117,-9,85,-169,74,-107,71,-177,78,-136,-170,-42,-187,-28,57,-91,16,-146,-133,74,-157,-202,40,88,6,-206,116,-116,-8,-129,29,-26,-132,-17,-111,78,-32,-104,41,-151,58,-180,-166,43,148,141,1
44,-156,-75,16,22,-117,-100,128,-175,48,-49,66,-47,14,-89,-136,-100,-152,-143,68,44,17,-57,-46,-41,-31,-202,25,165,-165,-59,96,19,38,-133,47,-187,-128,-23,-17,73,-18,-35,29,-46,-15,-70,-66,-12,153,134,1
47,-97,-63,56,-19,-113,129,67,-161,64,-20,26,-46,87,-130,-139,-102,61,-130,58,-23,-4,-50,-75,122,-49,-176,123,-52,-35,-58,144,-19,-107,98,41,-187,-104,-16,-21,59,-31,-39,-7,-54,126,1,-306,-14,2,115,1
47,-97,-73,12,-19,-113,129,68,-175,64,-20,27,-46,86,-130,-139,-102,62,-144,58,-24,-4,-50,-75,-34,-49,-175,123,-52,-168,-58,144,-19,-106,99,41,-187,-103,-16,-20,59,-31,-39,-7,-54,126,2,-82,-14,0,114,1
44,-160,-75,17,35,-117,-101,130,-175,61,-46,42,-46,9,67,-155,-100,-152,-143,68,46,4,-57,-48,-42,-36,-202,24,168,-164,-58,94,8,39,-133,47,-187,-126,-17,-10,64,-20,-26,29,-48,-22,-72,-62,-15,152,133,1
47,-95,-73,11,-19,-113,129,68,-175,63,-20,32,-46,86,-102,-139,-102,61,-144,58,-24,-2,-50,-75,-34,-49,-176,123,-50,-168,-57,144,-20,-106,99,42,-187,-101,-18,-18,62,-29,-40,-5,-54,126,1,-83,-14,1,115,1
44,-160,-66,60,22,-117,-101,128,-158,52,-51,65,-48,15,-78,-138,-100,-156,-129,68,43,16,-57,-45,114,-32,-202,25,165,-25,-61,97,17,37,-133,45,-188,-128,-23,-17,72,-18,-34,28,-46,-13,-72,-296,-11,153,135,1
46,-199,32,46,-18,-117,-11,86,-167,74,-107,71,-176,77,-135,-170,-53,-188,-28,57,-90,16,-146,-134,84,-156,-202,39,90,6,-206,115,-118,-7,-129,29,-24,-130,-18,-112,78,-32,-104,42,-152,56,-180,-275,42,149,141,1
40,-199,13,-3,-16,-117,100,64,-162,73,-143,72,-159,109,-134,-171,-79,29,-10,59,-133,16,-128,-103,131,-155,-195,94,-43,-22,-203,139,-119,-82,31,-11,-38,-126,-19,-116,77,-31,-101,42,-67,121,7,-54,33,81,130,1
51,-181,-64,58,33,-114,130,69,-160,63,-55,30,-47,84,61,-168,-102,53,-129,60,-30,-3,-47,-42,120,-59,-182,128,-39,-30,-71,148,-23,-106,99,48,-177,-21,-17,-18,47,-19,-28,38,-37,125,-8,-296,-35,3,119,1
51,-181,-72,10,33,-113,130,70,-175,63,-55,31,-47,83,60,-168,-101,54,-145,60,-30,-3,-47,-42,-33,-59,-180,128,-38,-167,-71,148,-24,-105,101,49,-186,-17,-17,-18,47,-19,-28,39,-37,125,-8,-71,-36,-3,117,1
52,-163,-73,10,26,-111,132,71,-175,60,-60,47,-50,78,-80,-150,-101,58,-144,60,-46,4,-49,-38,-33,-40,-176,130,-41,-168,-76,146,6,-100,108,55,-186,-11,-22,-15,68,-23,-31,23,-36,124,-9,-77,-40,-23,113,1
52,-163,-63,57,25,-112,132,70,-161,59,-60,48,-49,78,-81,-149,-102,57,-130,60,-46,4,-49,-38,121,-40,-177,130,-43,-33,-75,147,7,-101,107,54,-179,-14,-22,-15,68,-23,-32,23,-36,124,-9,-223,-39,-20,114,1
45,-77,-64,59,-28,-117,-105,137,-159,54,-17,58,-49,0,-104,-124,-98,-143,-129,74,28,9,-61,-80,118,-41,-201,27,173,-27,-50,98,-25,48,-128,50,-187,-124,-24,-19,70,-22,-39,7,-88,-26,-100,-231,-19,151,135,1
51,-170,-63,58,26,-112,132,70,-159,61,-61,42,-50,80,-70,-153,-102,57,-129,60,-44,2,-49,-38,120,-44,-177,129,-44,-29,-78,147,3,-102,105,53,-177,-20,-22,-15,66,-24,-32,23,-36,125,-8,-300,-37,-17,115,1
45,-80,-44,-44,-29,-116,-106,137,-167,58,-17,50,-49,-6,-139,-126,-98,-146,-150,74,29,5,-61,-79,115,-40,-201,26,176,-125,-52,95,-27,48,-129,51,-187,-122,-23,-20,68,-24,-38,-1,-91,-33,-104,-47,-20,151,134,1
42,-199,22,-7,-72,-116,76,61,-171,-55,-143,-73,-186,112,-150,-160,-63,-17,-12,59,-129,-131,-171,-121,128,-163,-201,77,-50,-42,-208,135,-73,-78,-35,-18,-32,-129,-131,-171,-67,-144,-156,-77,-72,111,-17,-57,56,111,138,1
41,-192,22,-7,37,-116,83,61,-172,-6,-143,29,-162,113,-101,-143,-61,-3,-12,59,-130,-70,-160,-121,128,-94,-201,81,-50,-44,-167,136,15,-78,-15,-18,-32,-128,-103,-90,-5,-79,-90,42,-66,114,-8,-60,53,105,137,1
47,-107,-84,-49,-20,-116,125,63,-171,47,-26,67,-43,97,-146,-149,-102,52,-151,59,-18,26,-48,-68,63,-62,-187,120,-56,-133,-55,148,-30,-106,83,28,-187,-116,-15,-11,72,-15,-50,22,-45,128,2,-80,-9,35,125,1
46,-91,-92,11,-15,-116,-11,113,-171,25,-25,78,-43,67,-146,-147,-101,-149,-147,70,15,33,-52,-70,29,-62,-202,53,114,-113,-50,128,-36,20,-134,23,-188,-138,-18,-14,69,-4,-42,47,-64,55,-76,-301,12,153,152,1
48,-197,29,-85,26,-116,-82,98,-167,-35,-132,29,-178,49,-107,-152,-19,-194,-11,54,68,-72,-161,-144,-33,-121,-202,32,131,-79,-202,95,-6,23,-128,55,-45,-93,-132,-122,-2,-84,-105,37,-164,17,-193,-262,24,154,132,1
36,-175,33,-96,-11,-116,117,81,-172,5,-146,-28,-182,104,-118,-150,-8,65,-15,60,-133,-110,-168,-126,-15,-124,-177,102,-50,-93,-177,135,-20,-58,70,0,-51,-99,-98,-98,-30,-118,-130,-14,-53,127,31,-268,6,37,115,1
44,-103,-93,35,-165,-117,-105,141,-171,-153,-26,-127,-48,-11,-150,-158,-98,-129,-142,73,30,-35,-31,-32,18,-82,-195,21,185,-94,-70,86,-188,49,-135,53,-187,-116,-28,-49,-138,-32,-51,-137,-55,-51,-84,-276,-8,150,129,1
29,-112,-80,-28,-171,-117,-103,22,-169,-154,-21,-132,-52,-40,-151,-167,-101,-134,-149,33,-32,-41,-34,-32,73,-95,-199,-13,-52,-122,-76,32,-188,-108,-134,-22,-187,-138,-27,-42,-141,-39,-61,-143,-56,-54,-87,-89,-28,-32,35,1
