@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
4,3.3,3.6,3.1,2.6,2.1,2.5,3.1,3.8,3.3,3.5,4.2,3.9,3.4,3.1,2.3,2.3,2,0.7,1.8,2.5,1.9,1.3,1.2,4.2,2.7,20.4,20.6,20.7,20.7,20.7,20.8,20.8,21.1,22.3,22.6,24.2,25.7,26.9,27.3,28.2,28.3,28.3,27.3,25.8,23.7,22.6,21.8,21.1,20.8,28.3,23.4,10.9,0.77,8.82,9.67,1476.5,1.7,0.38,10.57,7.55,3071,-15.5,0.08,20.88,-2.93,5695,20.35,48.85,10110,-40,0,0
0.9,1.4,1.2,0.8,1.5,0.7,0.9,1.5,2.4,3.2,2.9,2.5,1.9,1.3,1.1,0.2,1.8,1.8,1.7,1.3,1.3,1.7,0.9,1.5,3.2,1.5,3.5,3.4,3.2,2.5,2.3,2.1,1.4,2.8,5.6,8.2,9.9,11.4,12.6,13.4,14.4,15.4,15.8,15.6,14.2,12.3,10.4,9.3,8.5,8.4,15.8,8.6,1.8,0.27,4.46,-9.56,1570,-6.4,0.39,14.42,-10.23,3114,-17.4,0.16,26.84,-5.87,5705,-5,22.9,10315,60,0,0
2.1,2.8,1.3,1,1.2,2,2.4,2.6,2.5,3,3.1,1.1,2.3,2.3,3.1,4.8,4.6,4,2.9,2.8,3,2.5,3,2.2,4.8,2.6,14.9,15.2,15.4,15.6,15.6,15.2,14.8,14.8,15.4,17.6,19.9,21.7,23.1,24.1,24.6,23.1,21.6,20.6,19.9,19.6,19.6,19.6,19.1,18.7,24.6,18.7,13.2,0.3,4.71,4.32,1475.5,3.1,0.27,13.12,5.82,3073.5,-13.5,0.17,23.14,14.81,5705,6.9,36.4,10100,30,0,0
2.5,2,2.8,2.8,2.7,2.4,2.5,3,3.4,3.7,3.8,4.1,4.3,4.2,4.3,4.7,4.3,4.2,3,2.9,3.4,3.1,2.9,3.7,4.7,3.4,21.6,21.3,21.1,21,20.7,20.7,20.9,21.3,21.9,23,24.1,25.3,26.6,26.8,27.5,27.1,26.7,24.6,22.2,21.3,21.3,21.5,21.7,22,27.5,23,12.5,0.88,7.6,12.81,1510.5,6.2,0.11,8.28,8.69,3115.5,-10.2,0.07,19.42,8.19,5800,0.7,43.4,10140,-40,0,0
1.4,2.5,2.7,2.5,2,2.1,2,3,3.1,3.4,3,2.8,2.5,2.8,3,2.9,2.8,3,2.1,1.6,0.1,0.2,0.4,0.2,3.4,2.2,15.4,14.9,14.7,13.7,12.6,11.6,11.2,12,13.4,14.9,16.7,18.4,20.1,21.2,22.1,22.9,23,22.5,21,19.2,16.6,14.8,14.6,12.7,23,16.7,12.9,0.23,6.3,-7.85,1482.5,8.1,0.1,17.65,-1.16,3098.5,-11.7,0.12,24.01,2.14,5775,-10.5,29.2,10120,20,0,0
0.1,0.4,0.6,0.4,1,1.7,0.7,1.3,2.3,2.4,2.9,2.9,2.8,3.2,3.5,3,3,2.8,1.6,0.7,0.1,0.1,0,0.2,3.5,1.6,12.3,11.7,11.3,11.3,11.2,12.2,11.7,14.6,17.7,20,21.3,22.3,23.2,23.7,24.7,25.2,25.3,25,23.6,20.9,17.4,15.9,14.5,14.4,25.3,18,9.9,0.2,6.48,-12.56,1520.5,1.5,0.07,15.06,-15.37,3105.5,-13.3,0.12,31.64,-5.24,5745,-16.9,25.9,10175,85,0,0
2.5,2.7,4.2,4.7,4.9,3.9,3.8,3.7,3.6,3.7,3.9,3.8,3.9,3.8,3.7,2.9,3.4,3.8,3.3,3.3,3.3,2.6,3.1,3,4.9,3.6,19.1,18.7,18.3,17.6,16.8,16.4,16.1,15.8,15.9,16.3,16.7,17,17.6,17.6,17.6,17.3,16.9,16.4,15.8,15.3,15.2,14.7,14.7,13.7,19.1,16.6,17.1,0.58,1.93,-0.81,1480.5,10,0.21,15.03,11.39,3115,-11.2,0.9,23.82,18.43,5800,14.2,45.9,10090,45,0.1,0
0.7,0.4,0.7,0.6,0.4,0.7,0.9,1.6,2,2.2,3.2,3.7,3.6,3.8,4.1,4.1,4,3.5,2,0.3,0.2,0.2,0.1,0.4,4.1,1.8,12.2,11.2,9.6,9.2,8.8,8.8,9.7,13.2,16.7,19.4,21.2,22.1,22.9,23.3,23.8,24.3,24.3,24.1,22.9,19.7,16.5,15.6,14.2,13.1,24.3,16.9,5.8,0.54,3.75,-9.05,1535,-2.8,0.29,12.24,-12.69,3100,-17.6,0.14,31.95,-14.9,5685,6.25,37.85,10205,15,0,0
2.5,1.9,3,2.2,1.1,0.4,1.2,1.7,2.1,2.5,2.6,2,2.4,2.1,3.4,3.4,2.2,2.5,2.5,3.5,2.6,3,3,1.8,3.5,2.3,22.4,22,21.3,20.7,20.3,19.9,19.9,20.4,20.9,22.3,23.7,24.4,24.9,26.3,25.7,24.3,21.9,19.7,19.4,18.7,17.3,17.3,17,16.8,26.3,21.2,14.7,0.65,4.77,10.65,1492,5.3,0.64,8.33,8.27,3110,-11.9,0.02,18.8,12.29,5775,26.9,46.45,10110,-20,2.06,0
0,0.4,0.3,0.2,0.8,2.2,1.2,1.9,2.9,2.6,2.4,2.3,2.8,2.1,3,5.1,4.2,3.6,3.4,2.8,2.9,2.3,2.7,2.6,5.1,2.3,18.5,17.8,17.3,16.8,17.6,19.6,20.1,21.4,23.6,25.1,27,27.8,28.4,27.8,27.1,29.7,29.5,28.9,26.9,24.8,22.9,21.7,21.2,21.1,29.7,23.4,15.6,0.58,8.58,-3.36,1487,4.1,0.38,12.99,-5.14,3101.5,-16.5,0.16,12.88,-8.88,5730,26.2,55.7,10095,-20,0,0
2.3,2.2,2,3.1,2.6,1.6,2.1,3.5,3.8,3.4,3.5,3.4,3.4,4.4,4.2,3.9,3.4,2.5,2,1.4,0.7,0.1,0.1,0.5,4.4,2.5,23,22,20.8,20.5,19.7,19.2,19.4,20.9,22.3,23.9,25.7,27.2,28.4,29.1,30,30.6,30.8,30.6,29.4,27.3,25.1,22.6,21.3,21,30.8,24.6,18.5,0.41,13.68,-6.5,1468,10.9,0.14,17.88,-0.63,3110.5,-6.5,0.13,28.99,4.26,5825,4,35.5,10065,20,0,0
4.1,3.6,3.5,3.4,2.7,3.1,3.1,3.4,3,2.3,3,3.7,3.6,3,2.8,3.1,3,3.9,3.8,3.3,2.5,1.8,1.8,1.7,4.1,3.1,24.7,24.4,24.2,24.3,24.4,24.7,25.1,25.6,26.8,27.5,29.8,31,31.7,31.7,32.2,31.5,31.2,29.2,27.6,26.5,25.7,25.2,25.2,25.1,32.2,27.3,22.6,0.37,0,10.55,1555,13.3,0.18,3.36,6.8,3213.5,-8.4,0.43,7.62,3.55,5940,1.6,39.5,10150,10,0,0
0.6,0.8,0.4,0.2,0.1,0.4,0.8,0.7,3,2.5,2.1,2.1,2.7,3,3.1,3.1,4,4.6,3.9,3.7,2.9,2,1.7,1.5,4.6,2.1,22.3,21.4,21.4,20.8,21,21.4,22.1,23.2,25.6,27.3,28.8,30,31.2,31.8,32.5,32.9,31.8,30,28.1,26.3,25.2,24.3,23.8,23.4,32.9,26.1,21,0.28,-1.87,2.85,1578,11.3,0.25,1,-2.67,3231,-9.6,0.4,2.46,-9.18,5935,14.1,42.2,10180,0,0,0
2.9,2.6,2.2,1.7,1.7,0.6,1.3,1.6,0.6,4.4,4.1,4.1,4.1,3,3.4,3.2,2.5,2.2,2.5,3.2,2.8,2.1,1,1,4.4,2.5,25.3,25.6,25.3,25.3,25,25.3,25.8,26.7,27.1,28.1,28.9,29.4,30.9,32.2,32.1,32.6,32.4,31.1,29.5,28.2,26.9,26.2,25.4,24.7,32.6,27.9,16.7,0.7,-0.27,1.53,1529.5,11.1,0.28,-0.59,-0.02,3165,-10.3,0.71,10.3,2.32,5865,21.15,48.45,10130,-5,0.1,0
2.1,1.2,0.5,0.6,1.5,1,1.9,3.7,3.7,3.4,3.2,3.2,2.7,2.5,2.7,2.6,2.5,2.3,2.9,3.9,3,3.7,3,3.1,3.9,2.5,25.6,24.6,23.9,23.7,23.8,24,25,26.9,28.6,30,31.4,32.8,34.4,35.2,36.1,37.1,37.2,36.5,34.4,30.9,29.2,27.8,26.6,25.9,37.2,29.7,21.2,0.4,0.88,1.79,1549.5,11.8,0.15,-3.99,-5.31,3200.5,-2,0.04,2.21,-5.34,5945,5.4,32.4,10130,5,0,0
2.7,2.4,2.2,2.1,2.6,3,3.1,3.4,3.7,3.6,2.6,2.2,2.5,3.3,3.5,3.8,4.2,4.3,4.7,3.4,3.4,2.6,2.8,3.3,4.7,3.1,22.5,22.2,21.9,21.6,21.2,20.8,20.6,20.8,21.5,23.3,25.5,27.5,28.6,29.3,30,30.5,30.1,28.9,26.9,25.7,25.3,25.3,25.3,25.6,30.5,25,16.6,0.67,1.58,-2.07,1569.5,7.9,0.11,3.55,-6.14,3199,-8.6,0.03,14.64,-6.93,5890,4.8,42.4,10200,95,0,0
4.1,4.2,3.8,2.8,2.8,3.2,3.4,4.4,4.2,3.9,3,3.8,4.5,4.1,4.7,4.8,4.9,5.2,4.9,4.2,4.3,3.8,3.6,3.2,5.2,4,28.6,28.2,27.9,27.8,27.4,27.7,28.4,29.4,30.7,32.9,33.3,35.3,35.7,35.3,35.1,35.6,35.1,33.7,32.1,30.5,29.8,29.5,29.4,29.2,35.7,31.2,19.1,0.77,3.33,12.41,1565.5,14.2,0.09,2.25,7.03,3222.5,-7.1,0.53,4.75,1.55,5940,10.1,48.2,10155,25,0,0
1,1.7,1.3,0.1,0.2,0.7,1.4,1.7,2.7,3.6,3,3.9,3.8,3.3,3.8,3.8,4.4,4.8,4.3,2.9,2.7,3,2.8,3,4.8,2.7,26.8,26.7,26.6,26.2,25.8,25.5,26.3,28.6,30.9,32.6,33.6,34.1,35,35,33.7,32.8,33.8,32.7,32.2,30.4,29.5,29,28.1,27.4,35,30.1,18.7,0.67,-4.15,4.13,1564,8.9,0.64,-5.74,1.84,3204.5,-7.1,0.5,-4.86,-1.48,5915,31.75,45.35,10155,-10,0.03,0
2.3,2.2,2.2,1.8,1.6,1.6,1.9,3,3.4,3.4,3.3,2.4,2.8,3.2,3.7,3.5,3.6,3,2.4,2.5,2.9,3,2.5,2.1,3.7,2.7,27.8,27.7,27.4,27.2,26.9,26.9,27.9,29.9,31.3,31.7,33.6,34.1,35,34.9,35.4,35.1,34.8,34.1,32.7,30.9,29.7,28.7,28.1,27.8,35.4,30.8,18.2,0.61,2.22,6.37,1564,8.8,0.87,0.06,0.93,3204,-3.5,0.02,-5.63,-2.05,5920,29.9,35.4,10160,-5,0.1,0
1.4,0.9,1,0.5,0.3,0.5,0.6,1.6,3,2.7,3.2,2.7,3.4,2.8,2.5,3,3.6,4.1,3.6,3.4,3.4,2.9,2,2.3,4.1,2.3,27.7,27.3,26.8,26.4,26.1,26,27.4,29.6,31.3,32.6,33.9,35.3,36.1,36.6,36.9,37.3,36.9,35.7,33.9,31.8,30.3,29.3,28.5,28.1,37.3,31.3,19.6,0.68,0.29,2.34,1574.5,10.6,0.62,-4,1.99,3223,-4.6,0.42,-5.53,0.31,5945,30.6,42.2,10165,20,0,0
1.7,1.2,1.1,0.9,0.1,0.2,0.3,0.7,1.3,1.8,1.3,1.1,1.8,3.5,1.6,3,3.5,4.1,3.5,3,2.6,2.4,2,0.8,4.1,1.8,27.5,27.1,26.6,26.3,26.1,25.8,26.6,29.4,30.1,31.4,33.4,33.5,33.9,30.2,28.9,34.2,34.2,33.3,32,30.2,29.1,28.4,27.9,27.3,34.2,29.7,18.2,0.72,1.67,3.14,1567,8.8,0.66,-1.47,0.53,3205.5,-6.6,0.59,-1.37,2.77,5910,31.6,44.35,10160,-5,0,0
2.3,1.6,1.3,0.7,0.1,0.8,0.8,1,2.5,2,1.7,1.7,1.7,1.6,1.5,1.9,2.4,2.4,3.4,3.4,2.7,2.6,1.5,1.6,3.4,1.8,27.3,26.8,26.4,25.8,25.1,24.7,25.3,28.1,30.3,31.8,33.4,35.1,36.7,37.1,37.9,38.7,39.1,38.1,35.1,32.5,30.8,29.8,28.5,27.4,39.1,31.3,22.5,0.14,1.94,0.23,1587,10.1,0.24,0.64,-0.2,3233,-6.3,0.28,-2.91,0.79,5950,4.3,29.1,10175,20,0,0
1.2,1.4,1.3,1.4,0.4,0.1,0.5,1.4,2.8,1.4,1.4,1,1.1,0.2,2.7,3.4,3.7,2.1,2.1,1.7,0.8,1.5,3.5,1.8,3.7,1.6,28.4,28.3,27.8,27.3,26.2,25.8,26.3,28.6,30.3,31.6,33.4,35.3,35.7,36.1,37.2,36.6,33.6,29.7,29.9,29.7,29.4,29.4,27.6,25.8,37.2,30.4,18.1,0.6,-3.63,-2.34,1572.5,10,0.48,-4.82,-3.69,3213,-5.2,0.09,1.64,0.24,5925,22.9,38.6,10160,10,0.51,0
0.9,0.6,0.4,0.8,0.2,1.8,1.7,1,1.3,1.5,1.8,1.5,0.8,0.8,1.4,0.3,2.6,3,3,2.5,2.3,0.8,0.7,0.8,3,1.4,25.1,24.9,25.1,25.2,25.2,25.2,24.8,25.2,26.4,28.3,30.3,32.1,32.2,33.1,33.9,34.9,33.3,32.7,31.3,30.1,29,28,26.7,26.2,34.9,28.7,18.6,0.69,7.31,1.38,1517,9,0.75,7.72,-0.18,3156,-7,0.84,6.61,2.14,5860,33.05,44.7,10110,-40,0,1
1.6,0.9,1.7,1.3,2.1,2.1,1.6,2.1,3,3.7,3.8,4.4,3.9,3.5,2.9,3.2,2.7,2.7,3,2.3,2.9,3.3,3,3.4,4.4,2.7,24.9,24.7,24.7,24.8,24.9,25.2,25.1,25,26.5,28.9,30.6,30.7,30.3,30.2,30.1,27.4,25.1,25.8,25.7,25.6,25.8,25.7,25.9,26,30.7,26.7,18.2,0.77,-8.62,0.18,1564,8.8,0.72,-10.44,1.43,3202,-5.9,0.68,-13.63,0.56,5920,33.35,44,10155,10,1.07,0
1,0.8,0.5,0.8,0.4,0.3,0.4,1,1.3,1.8,1.1,0.8,0.7,1.2,2.1,1.7,1.1,1.1,1.3,1.4,1.7,1.7,1.4,1.3,2.1,1.1,26.4,26.4,26.3,26.1,26,25.9,25.6,26.6,29.2,31.2,32.7,34.2,34.5,34.8,35,35.7,35.8,35.1,33.2,31.6,30.3,29.5,28.7,27.9,35.8,30.4,19.6,0.75,-2.67,-2.14,1550.5,11.4,0.3,-7.8,-1.13,3195,-3.6,0.01,-5.37,2.22,5925,19.7,41.8,10130,20,0,0
0.7,1,0.2,0.4,0.1,0.2,0.2,0.7,1.2,2.1,2.3,2.2,1.8,3.4,3.8,4.2,3.9,3.5,2.5,1.5,1.2,1.1,0.9,0.9,4.2,1.7,27.7,27.2,26.8,26.3,26,25.9,25.9,27.9,30.7,32.9,34.4,35.1,35.7,35.6,35.4,35,34.3,33,31,29.4,28.6,27.6,26.9,26.3,35.7,30.2,19.8,0.44,-2.38,-3.17,1523.5,9.4,0.23,-5.26,-8.75,3162.5,-4.8,0.05,-3.85,-4.59,5885,7.4,36.7,10105,35,0,1
6.9,6.7,5,6.3,6.4,7.4,7.2,7.5,7,2.5,3.4,3.8,3.9,3.3,4,3.3,4.2,4,4.4,3.7,4.2,4.6,4.2,4.2,7.5,4.9,25.6,26,26.1,26.4,26.3,26.1,25.9,25.9,26.1,26.6,27.6,27.4,28.6,28.6,28.4,27.6,26.9,26.5,26.8,26.9,26.9,26.6,26.4,26.3,28.6,26.8,18.4,0.9,-15.31,13.89,1481,9.3,0.97,-6.19,13.28,3126,-4.3,0.77,-5.29,9.69,5855,38.9,43.6,10080,-15,12.22,0
1.4,1.7,1.7,1.7,1.7,1.8,1.8,2.4,2.5,3,3,3.4,3.3,2.8,2.7,3,2.6,1.7,1.1,1,1.1,0.4,0.8,0.8,3.4,2,25.4,25.1,24.7,24.4,24.3,24.2,24,25.2,27.3,29.4,31.3,32.3,32.9,33,32.7,32.9,32.7,32,30.3,29.1,28.4,27.8,27.1,26.3,33,28.5,17.4,0.85,-8.45,-5.91,1505,10.5,0.37,-7.11,-5.04,3144,-5.5,0.39,-2.94,-3.2,5865,18.75,43.25,10095,-25,0,0
0.4,0.1,0.3,0.6,1.3,0.9,1.2,1.3,2.2,2.7,3.5,3.5,3,3.4,4,4.2,3.8,2.7,1.8,1.2,1.4,1.6,1,0.6,4.2,1.9,25.3,25.1,24.7,24.6,24.6,24.3,24.2,25.4,27.8,29.6,30.9,31.5,31.9,31.9,31.9,32.1,31.5,30.5,28.5,27.4,26.8,26.5,26.2,25.7,32.1,27.9,17.8,0.72,-5.53,0.58,1554,9.8,0.2,-3.37,-2.43,3190.5,-3.5,0.05,-0.9,-0.92,5920,9.25,37.25,10145,10,0.33,0
0.2,1.1,1.1,1.3,0.8,1,1,1.5,3.1,4,3.7,4,3.5,3.8,3.9,3.3,2.8,3.1,3.2,3.2,4.2,3.9,3.8,2.6,4.2,2.7,24.2,24.1,24.6,24.3,24.1,23.9,24.2,26.4,29,30.2,30.7,31.4,31.2,31.5,31.1,30.9,29.9,29.2,28.4,27.9,27.7,27.7,27.6,27.4,31.5,27.8,17.7,0.81,-3.08,3.95,1542.5,9.1,0.22,0.55,5.8,3180.5,-5.9,0.14,7,2.9,5895,18.45,43.85,10130,5,0,0
1.2,0.8,0.4,0.7,0.7,1.1,0.9,1.1,1.8,2.3,4.4,4.8,4.8,4.6,4.6,3.9,3.6,3,2.7,2.4,2.7,2.9,3.4,2.6,4.8,2.6,21.5,21.7,20.9,20.5,20.8,20.9,20.4,20.9,22.4,24.5,27.1,27.6,28.1,27.8,27.2,26.6,25.7,24.6,24.2,23.6,23.4,23.8,24.2,24,28.1,23.8,16.5,0.3,-2.27,4.99,1543.5,9.4,0.35,0.02,1.79,3179,-10.9,0.76,4.69,-1.07,5870,9.4,34.3,10165,5,0,0
1.7,1.7,1.7,1.4,1.4,1.2,2.6,1.9,1.6,1.3,2.6,3.3,2.5,2.3,2.2,2.3,2.1,2.1,1.5,1.7,1.9,2.2,2.4,2.6,3.3,2,15.3,15.4,15.2,15.1,15.1,15,14.8,14.7,14.7,15.3,15.8,15,14.8,14.9,14.9,14.6,14.5,14.4,14.5,14.6,14.5,14.6,14.6,14.6,15.8,14.9,14,0.93,4.91,10.86,1511.5,5.8,1,9.45,10.4,3131,-9.1,0.85,16.89,13.03,5815,35.9,45,10140,-85,3.56,0
2.9,3,3.1,2.9,2.7,3.5,3.5,3.1,3.6,4.2,3.1,3.8,3.2,3.4,3.5,3.2,2.1,1.8,1.4,1.6,2.1,2.6,2.1,1.9,4.2,2.8,12.7,12.4,12.6,12.6,12.4,12.1,11.9,12.1,12.2,12.7,13.7,15.2,16.8,17.2,16.4,16.2,15.6,14.4,13.6,12.8,12.2,11.6,10.9,10.3,17.2,13.4,12.5,0.94,1.05,0.18,1550,3.9,0.74,7.97,0.4,3156.5,-11.4,0.15,20.48,9.55,5810,30.85,46.75,10205,40,0,0
1.1,1.3,1.7,1.9,1.5,1,0.9,1,0.6,0.9,2.8,2.5,2.6,2.5,1.4,1.3,2.7,2.6,2.2,1.7,1.7,1.4,1.3,1,2.8,1.7,19.1,19.2,19.4,19.4,19.4,19.4,19.4,19.4,19.9,20.9,23.3,25,26.4,26.7,26.9,26,25.2,23.8,22.4,21.6,20.9,20.2,19.4,18.8,26.9,21.8,11.9,0.83,4.53,-2.46,1576.5,7.9,0.08,3.61,2.49,3192.5,-8.6,0.08,2.66,-2.02,5885,-5.7,37.9,10215,25,0,0
