@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
0.4,0.4,0.4,0.1,0.8,1.3,1.4,1.7,2.7,4,4.6,5.7,6.1,5.9,5.4,4.6,4.2,3.2,2.8,3.4,3.1,2.4,3,2.4,6.1,2.9,12.3,12.2,12.1,12.4,13.1,14.3,14.7,16.8,19.3,20.8,21.3,21.9,22.2,22.3,21.3,20.7,20.1,19.2,18.9,18.9,19.2,19.7,19.8,19.7,22.3,18.1,15,0.04,-0.73,2.19,1485,7.2,0.07,6.03,1.18,3104,-10.2,0.05,20.77,-1.82,5770,-34.8,9.4,10135,-5,0,0
1.6,1.3,2.2,2.1,2.2,2,1.5,1.7,2.3,2.8,3.1,2.9,3.5,3.4,3.8,4.4,4.2,3.8,3.5,2.5,2.5,2.8,3.1,3,4.4,2.8,21.7,21.5,21.5,21.6,21.5,21.2,21.2,21.4,22.2,23.3,23.8,24.7,26.1,26.2,26.1,26.6,25.7,24.9,23,22.3,22.4,22.9,23,22.9,26.6,23.2,12.4,0.97,5.88,8.36,1502,7,0.31,11.73,-0.71,3113.5,-11.3,0.22,19.97,5.15,5790,9.1,46.9,10130,-20,0,0
2.1,1.7,1.6,1.5,1,1.8,2.5,2.3,1.8,2,2.2,2.9,3.4,3.7,3.1,3.2,3,2.8,1.9,1.4,1.4,1.3,0.8,0.9,3.7,2.1,14,13.9,13.6,13.2,13,12.4,12.1,12.3,13.3,15.6,18,20.2,21.5,22,22.7,23.2,23.2,22.9,21.6,19.3,17.9,16.7,15.7,14.9,23.2,17.2,8.4,0.56,7.64,-4.96,1483,0.55,0.49,10.19,4.07,3071,-10.5,0.45,25.59,12.26,5720,-5.7,26.5,10145,10,0,0
1.4,1,1.1,0.8,0.7,1.2,1.4,2.4,3.8,4.1,3.8,3.8,4.1,4,4.6,4.5,4.6,4.6,3.9,3.7,3.4,3.4,3.7,3.3,4.6,3.1,16.2,15.4,14.9,15,15.2,16.2,16.8,19.1,22,23.6,24.8,26.3,26.7,27,26.7,26.7,26.6,25.4,23.7,22.1,21.1,20.4,20,19.5,27,21.3,7.6,0.48,1.96,-2.4,1535.5,1.1,0.13,5.14,-15.95,3107.5,-15.4,0.15,10.18,-17.19,5730,-2.9,36,10190,-5,0,0
1.7,2.1,2.4,2.8,2.7,2.7,3.6,3.3,3.4,3.8,4.3,3.6,3.1,3.7,4,3.3,3.2,3.2,2.1,1.2,0.1,0,0.2,0.3,4.3,2.5,15.7,15.6,15.5,15.2,14.7,14.4,14.7,15.2,16.1,17.1,18.4,20,21.2,21.9,23.1,23.6,23.7,23.3,22.2,20.4,17.2,15.7,14.9,14.2,23.7,18.1,11.2,0.96,-2.14,0.55,1519.5,3.2,0.97,5.26,4.88,3123,-13,0.45,13.65,13.9,5780,34.3,47.8,10155,35,0,0
0.3,1.3,1.7,1.8,0.3,1.2,1.2,2.1,3.2,3.8,3.8,3.8,3.2,3,3,3.8,4.2,4.2,3,2.8,2.7,2.1,1.7,0.8,4.2,2.5,22.4,22.6,22.7,21.6,19.9,19.6,19.9,21.3,23.7,25.6,27.1,27.9,28.3,28.7,29.1,28.7,28.2,27.2,25.5,24.2,23.4,22.6,22,21.3,29.1,24.3,14.5,0.81,5.16,-4.71,1491,6.2,0.52,13.66,-3.92,3116.5,-15.1,0.55,20.3,-7.39,5765,31.8,55.9,10105,5,0,0
0.8,0.4,0.3,1.4,2.4,2.1,2.7,2.7,4,4.2,4.3,4,3.7,4.1,4.4,4.9,4.5,4.3,3.6,2.5,2.6,2,1.7,2.2,4.9,2.9,20.4,20.2,20.4,20.9,21.4,22,22.7,23.6,24.8,26.2,27.9,28.9,29.2,29.1,29.1,28.7,27.6,26.7,25.3,24.1,23.9,23.4,22.7,22.3,29.2,24.6,20.4,0.23,1.18,3.55,1492.5,9.2,0.21,4.13,0.3,3131,-9.5,0.21,20.14,-4.56,5830,8.3,37.8,10095,-15,0,0
0.6,0.7,0.5,1,1,1.3,0.6,0.7,2.4,1.3,1.5,2.1,2.1,2.4,2.9,2.6,2.5,2.5,2.5,2.5,2.3,1.7,1.3,0.2,2.9,1.6,21.5,21.2,21.6,22,21.9,21.7,21.8,22.6,24.9,27.1,29,30.9,32.2,33.1,33.9,33.9,32.7,31.9,30.1,28,26.3,24.7,23.3,22.1,33.9,26.6,18.7,0.16,6.18,-0.54,1587,12.5,0.21,4.77,-1.72,3231.5,-10.4,0.62,4.71,-2.06,5935,-13.2,27.2,10200,20,0,0
2.6,2.4,2.7,2.8,2.9,2.1,2.6,3,3.7,3.2,3.4,3.7,4,3.8,3.6,3.8,3.6,4.3,4.1,3.8,3.5,3,3.8,3.1,4.3,3.3,23.5,23.1,23.5,23.7,23.8,23.8,24.2,25.2,26.7,28,29.4,30.6,31.5,31.8,32.2,31.8,30.5,29.6,27.8,26.1,25.5,24.8,24.7,24.2,32.2,26.9,23.4,0.31,3.15,3.75,1536.5,12.1,0.31,2.97,-2.24,3198,-9.9,0.74,5.48,-4.88,5905,22.7,48.6,10135,-30,0,0
1.5,1.3,0.8,0.9,0.9,1,1.1,2.5,2.2,1.4,2,1.6,0.8,0.5,0.9,0.9,1,2.8,2.7,3.1,2.8,1,1.2,0.7,3.1,1.5,25.2,24.8,24.5,24.2,24.2,24.1,24.9,27,28.2,29.1,31,31.8,33.2,33.7,34.7,35.9,35.8,34.1,32.4,30.4,29.1,28,27.1,26.1,35.9,29.1,18.7,0.74,-1.12,1.37,1549.5,9.9,0.26,0.81,-1.56,3188,-8.4,0.19,3.57,-2,5890,22.95,49.35,10140,5,0,1
3.3,3.3,3.4,2.9,2.9,2.8,3.6,4,4.2,4.6,4.2,4.5,4.8,5.2,4.7,5.3,4.9,4.4,4,3.6,3.4,3.4,3.1,3,5.3,3.9,27.2,27.3,27.3,27.4,27.3,27.3,27.9,29.1,30.4,31.9,32.1,32.9,33.1,33.1,33.1,33.1,32.7,31.4,30.5,29.2,28.7,28.2,28.1,27.8,33.1,29.9,19.9,0.6,6.34,8.42,1522,14.4,0.13,-0.04,6.88,3179.5,-3,0.03,4.78,7.86,5935,6.65,37.15,10105,-5,0,0
2.2,2.7,3.2,2.5,1.5,2,3,3.8,4.1,4.7,5.3,5.1,4.6,4,3.2,2.3,3.9,1,1.5,2.4,1.1,0,1.2,1,5.3,2.8,27.6,27.3,27,26.7,26.1,26.1,27.2,29,31.1,32.9,34.5,36.2,36.5,35.8,35.1,35.4,30.9,27.9,26.4,27,27.2,26.7,26.1,26,36.5,29.7,24.1,0.41,6.52,3.3,1484.5,11.5,0.61,11.85,-2.2,3149,-5.3,0.15,20.41,-2.28,5875,31.65,44.8,10055,-55,1.04,0
3.4,3.2,2.9,1.9,2.1,1.6,2.6,2.9,3.8,3.7,4.2,4,3.9,4,3.8,4,3.8,4.7,4.4,4.3,4.1,3.4,2.8,2.4,4.7,3.4,27.2,27,26.9,26.8,26.9,26.9,28.1,29.7,30.7,32.3,34.1,35.1,35.6,35.7,36.2,36,35.6,33.9,31.9,30.1,28.7,28,27.4,26.8,36.2,30.7,21.3,0.48,2.13,6.42,1556,11.1,0.27,2.84,1.99,3208,-9.5,0.71,3.09,-2.99,5915,23.1,50.1,10140,-20,0,0
1.4,2,1.6,1.2,1,0.8,0.2,1.4,1.6,2.1,1.2,1.4,1.5,1.7,5,3.7,3.9,3.8,3.4,3.4,2.8,2.3,1.9,0.8,5,2.1,27.4,27.7,27.4,27.3,27,26.8,27.7,29.8,30.7,31.9,32.3,33.6,34.2,33.6,27.9,29.4,30.4,30.7,29.9,28.7,28.2,27.8,27.3,26.9,34.2,29.4,18,0.9,-1.51,6.11,1520.5,10.5,0.83,-1.58,2.06,3166.5,-4.3,0.41,-4.8,-2.38,5900,35.75,42.9,10110,-25,0,0
1.6,1.3,0.9,0.9,0.8,1.4,1.9,3.8,3.6,3.5,2.2,3.6,4.8,5.2,4.5,4.3,2.6,2.5,2.3,2.2,3.8,3.1,2.8,2.5,5.2,2.8,27.6,27,26.6,26.4,26.1,26.2,27.1,28,28,25.9,25.8,27.8,28.5,29.3,28.8,28.6,27.1,27.7,27.7,27.7,27.9,27.6,27.2,27,29.3,27.4,18.3,0.85,-3.52,6.67,1572,10.8,0.64,-4.31,4.02,3215.5,-5.7,0.45,-1.91,1.37,5940,33.15,45.35,10165,10,0.46,0
2.6,2.1,2.3,1.8,1.5,1.2,1.2,2.9,3.6,4.2,4,3.7,2.9,2.3,2.2,2.5,2.5,2.7,4.1,3.5,3.2,3.3,2.5,3,4.2,2.7,27.4,27,26.8,26.7,26.4,26.2,26.8,29.2,30.7,31.5,33.5,34.8,36.6,36.8,37.7,38.3,38.7,38,35.1,32.4,30.6,29.3,28.4,27.9,38.7,31.5,20.5,0.64,2.15,1.53,1570.5,10.3,0.62,1.46,1.16,3217,-3.4,0.15,1.74,-2.43,5945,30.05,40.45,10155,-5,0,0
1.7,1.5,0.5,0.9,0.8,0.1,0.2,1.7,3.4,2.5,1.5,1.7,2.1,2.1,2.6,2.7,4.6,4.3,3.9,3.3,2.8,2.8,2,2,4.6,2.1,27.4,27.2,26.7,26.3,25.9,25.7,26,28.6,30.4,32,32.9,35,35.8,36,36.9,37.4,35.6,34.9,32.8,30.8,29.4,28.8,28.6,28.5,37.4,30.8,21.1,0.38,3.02,2.6,1588.5,9,0.53,1.65,-0.39,3232.5,-6.8,0.59,-4.95,-0.32,5940,23.5,39.3,10180,10,0,0
1.7,0.8,1.1,1.1,0.1,0.3,0.3,2.1,3.5,3,2.7,2.6,1.7,1.5,0.9,2.1,2.3,2.1,1.9,3.5,2.8,2.1,1.9,1.5,3.5,1.8,27.8,27.1,26.3,26.3,25.8,25.5,26,28.1,29.7,31.7,33.5,35.3,36.8,37.3,38.6,39.5,39.3,38.9,37.4,34.7,32.5,31.3,30.4,29.6,39.5,32.1,21.5,0.64,-3.29,-4.47,1591,9.4,0.7,-4.48,-1.99,3241.5,-5.4,0.17,-4.33,-2.78,5955,35.65,46.4,10165,-15,0,1
0.9,0.9,0.4,0.2,0.7,0.6,0.7,1.9,2.3,2.9,2.1,1.6,1.6,1,2.1,1.7,2.7,2.9,2.1,2.4,2.1,2,2.6,1.6,2.9,1.7,27.3,26.8,26.3,25.7,25.4,25.1,25.6,27.9,29.7,31.2,32.7,33.9,35.2,35.5,36.6,34.7,33.2,31.7,31.4,30.3,29.6,29.1,28.7,28.2,36.6,30.1,19.4,0.66,-0.87,-0.27,1591,8.5,0.64,0.55,-1.79,3231.5,-5.8,0.12,1.32,-1.96,5930,31.3,43.65,10180,-10,0.15,0
0.5,0.3,0.6,0.4,0.6,0.1,0.3,1.3,1.7,1.3,0.6,0.7,4.5,1.2,1.2,0.7,0.7,1.1,1.5,1,1.3,0.9,1,1,4.5,1,27.4,26.8,26.4,25.9,25.8,25.8,26.2,29.3,31.2,32.9,33.3,34.1,26.6,23.9,24.9,25.7,25.7,26.1,26.2,25.8,25.7,25.6,25.4,25.6,34.1,27.2,19.4,0.62,1.72,2.15,1562.5,8.5,0.6,1.92,-1.29,3201,-5.3,0.21,0.28,-0.06,5910,29.1,41.9,10150,20,3.02,0
1.7,2.1,1.6,1.7,1.8,1.8,1.9,1.9,2.2,2.7,3,2.3,2.5,2.3,2.6,3.2,2.8,2.3,2.1,2,1.1,1.3,1.5,1.6,3.2,2.1,26.1,26.2,26.2,26.1,26.1,26.2,26.4,26.4,26.6,27.2,26.6,26.8,29.1,29.3,30.4,30.9,30.8,29.6,28.6,27.3,26.7,26.2,25.9,25.7,30.9,27.4,18.1,0.78,-5.14,3.73,1552,9.5,0.76,-4.37,3.61,3193.5,-5.1,0.62,-3.46,0.12,5915,33.25,42.45,10145,-10,0,0
0.7,0.8,1.1,1.2,1.5,1.4,1.1,1.6,1.5,2,1.7,1.9,2.2,2.3,2,2.4,2.3,2.5,1.9,4,1.8,1.4,0.6,1.3,4,1.7,24.4,24.6,24.6,24.4,24.3,24.1,24.2,24.6,25.4,26.1,26.7,27.3,29.4,31.1,31.7,32.1,32.3,31.2,28.6,25.8,23.4,23.7,23.7,23.7,32.3,26.6,18,0.85,-4.25,1.14,1544,8.5,0.56,-5.69,2.21,3179,-6.8,0.42,-0.45,4.04,5885,31.4,46.85,10130,0,0,0
1.7,2.5,2.1,2.7,3,3,2.9,3.4,3,3.8,3.4,4.4,4.2,4,3.1,3.4,1.8,1.7,1.6,1.5,1.2,1.3,1.4,1,4.4,2.6,24.7,24.7,24.6,24.7,24.8,24.9,24.9,25.1,26.2,27.4,28.4,30.2,31,31.6,30.4,28.1,25.8,26.1,26.2,25.8,25.8,25.7,25.4,25.3,31.6,26.6,17.1,0.85,-6.63,2.08,1508,8.8,0.84,-7.1,0.74,3144,-5,0.4,-0.67,-2.57,5860,34.15,41.7,10105,-45,0.13,0
0.6,0,0.2,0.1,0.1,0.2,0.8,0.8,1.2,2.1,1.7,1.8,2.2,2.8,3.1,2.9,3.6,3.6,3.1,2,2.1,1.9,1.9,2,3.6,1.7,26.1,26.1,26.1,25.9,25.9,25.7,25.7,25.9,26.1,26.3,25.5,25.9,28.5,29.2,29.3,29.1,28.9,28.3,26.8,26.6,26.4,26.6,26.6,26.4,29.3,26.8,18.1,0.85,-3.56,10.02,1485.5,9.8,0.81,-1.76,7.18,3126.5,-3.4,0.7,0.09,8.18,5860,33.7,40.5,10075,15,0.36,0
0.1,0.1,0.1,0.1,0.4,0.2,0.1,1.1,2.3,1.8,1.8,1.5,1.3,0.7,1,1.7,1.6,1.7,2.1,1.7,1.6,1.3,1,1.2,2.3,1.1,25.8,25.6,25.4,25.2,25.2,25,24.9,25.7,28.1,30.1,30.9,31.5,31.8,32.6,33.7,33.2,33.1,31.4,29.5,28.6,28.1,27.6,27.1,26.7,33.7,28.6,18.3,0.84,-1.34,-1.96,1483.5,10.9,0.71,-2.21,-0.49,3131,-4.5,0.31,2.45,2.52,5865,33.15,42.75,10065,-10,0,0
0.1,0.1,0.1,0.1,0.3,0.8,0.9,1.2,2,2,1.8,1.7,1.9,1.8,2.5,2.2,2.2,1.7,0.4,0.3,0.1,0.1,0.2,0.6,2.5,1,25.2,25.1,24.9,24.8,24.8,24.9,24.8,25.1,26,28.6,30.2,31.6,32.3,32.7,33.2,33.4,33.1,32.3,30.4,28.9,27.8,26.9,26.6,26.5,33.4,28.3,18.6,0.77,-5.84,-3.29,1537,10.9,0.33,-3.28,-4.74,3180.5,-3.4,0.03,-4.72,-5.38,5915,21.45,39.85,10120,-20,0,0
1.3,1.5,1,1.3,1.1,1.4,1.6,2.1,3.2,3.5,3.9,2.6,3,1.7,4.1,2.8,3.2,3.5,3.1,3.8,2.4,4.5,4,4.2,4.5,2.7,26.4,26.5,26.6,26.4,26.3,26,25.8,26.8,27.9,29.4,30.5,28.7,28.6,26.3,25.2,24.5,24.7,24.7,24.1,24.1,24.4,24.8,24.7,24.7,30.5,26.2,18.2,0.73,3.6,7.94,1542.5,8.4,0.59,4.7,2.96,3180.5,-10.1,0.7,5.55,1.71,5875,34.1,51.7,10135,10,3.1,0
2.8,2.7,3.5,3.4,3.1,3.3,3.7,4,4,3.4,2.7,2.5,3.9,3.6,3.2,3.7,3.8,3.5,3.1,2.3,2,2.1,2.2,2.1,4,3.1,13.1,12.8,12.4,11.9,11.7,11.7,11.8,12.4,13.4,15.4,16.9,17.9,19.6,21.2,21.8,22.4,22.9,22.7,21.8,21.6,22.1,22.3,22.3,22.4,22.9,17.7,10.4,0.42,-0.68,1.13,1555.5,2.4,0.82,12.98,0.4,3156,-12.7,0.2,22.41,3.97,5810,18.35,33.7,10245,25,0.08,0
1.3,1.3,0.7,1.5,1.8,1.9,1.1,1.1,0.6,1.7,2.6,2.5,2.2,2.4,2.1,1.6,1.1,0.4,1.2,1.8,1.6,1.6,1.8,1,2.6,1.5,15.6,15.3,14.9,14.9,14.9,14.6,14.4,14.6,15.3,16.7,18.7,19.8,20.7,21.9,22.9,23.3,23,20.4,17.8,17.2,16.4,16.1,15.7,15.5,23.3,17.5,12.8,0.87,-1.32,-1.87,1484,5.8,0.6,-2.67,-3.74,3095,-8.9,0.14,2.87,-6.96,5780,24.1,41.15,10120,15,0,0
