@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
1.1,1.2,0.2,0.3,0.7,1.1,1.7,2.2,2.4,2.2,2.1,2,0.8,1.3,0.4,0.5,1.4,2,2.4,2.8,3.4,2.4,3,2.6,3.4,1.7,9.8,9.6,8.7,8.2,7.4,6.7,6.3,6.7,8.3,10.1,11.8,13.3,15.1,15.9,16.3,16.6,16.6,16.3,15.6,14.4,13.6,13.4,13.6,13.6,16.6,12,1.9,0.33,12.61,-9.37,1477.5,-7.8,0.29,22.01,-9.25,3016,-18,0.25,34.66,-7.5,5590,-5.2,26.3,10165,10,0,0
2.5,4.2,6.4,6.7,2.1,1.1,3.9,7,9.2,8.3,8.7,8.8,9,9.6,9.1,8.9,8.7,7.6,6.3,6.2,6,5.4,4.9,3.9,9.6,6.4,13.9,13.6,13.9,13.9,12.6,12.2,13.3,13.8,12.8,10.2,9.1,9.3,7.9,7.6,7.1,7.4,7.2,6.9,6.6,6.5,6.4,6.3,6,5.6,13.9,9.6,11.3,0.79,10.13,4.4,1372.5,3.6,0.55,11.79,16.15,2972.5,-13.8,0.24,23.71,24.93,5625,24.5,46.4,9995,-55,0.05,0
6.3,6.8,7,6.2,6.3,6.3,6.4,5.9,6.1,2.1,3.9,2.2,1.7,1.8,0.8,1.3,3.4,1.5,0.4,0.5,0.8,0.9,1.4,1.3,7,3.4,17.9,17.8,18,18.2,18.3,17.9,17.2,17.5,17.7,17.8,17.6,17.2,17.3,18.4,20.1,21.6,22.6,21.7,20.7,17.6,16.7,16.1,15.9,15.2,22.6,18.2,11.7,0.4,-4.53,18.46,1503,3.4,0.66,7.74,19.38,3101.5,-14.1,0.36,13.2,12.77,5755,19,38.6,10150,-85,3.84,0
4.8,4.1,4.2,3.6,3.2,4.2,4.6,4,5.3,6.3,6.1,6.6,6.8,7.2,7,6.4,5.9,5.7,6.4,5.8,6,5.9,5.5,5.7,7.2,5.5,20.3,20.1,19.9,19.6,19.6,19.8,19.7,19.9,21.3,23.3,23.9,24.7,24.8,25,24.8,23.9,23.2,22.8,22.2,21.6,21.4,21.1,20.6,20.2,25,21.8,13.3,0.11,0,13.4,1573.5,6.4,0.17,2.35,9.73,3187,-9.3,0.17,10.27,-5.22,5870,-15.6,16.2,10230,25,0,0
3.2,1.4,2.8,4.2,3.5,4,2.7,2,2.1,3,4.6,4.3,5.1,4.6,4.2,3.7,3.5,2.5,2,1,0.1,0.1,0.2,0.3,5.1,2.7,22.4,21.8,19.9,16.7,16,16.1,16,15.7,16.5,18.1,19.1,20.7,21.7,22.6,23.1,23.4,23.3,22.8,21.4,18.7,16.3,14.1,12.3,11.4,23.4,18.8,15.4,0.77,6.82,20.52,1455.5,6,0.49,9.89,15.61,3076,-10.2,0.12,19.72,18.04,5760,25.3,46.9,10065,-50,0.18,0
0.4,0.8,1.8,1.9,1,0.9,1.7,2.3,2.2,3.4,3.7,3.2,2.2,1.4,2.1,0.6,1,1.8,3.9,3.4,3,2.5,2.1,2.2,3.9,2.1,19.8,19.8,20.1,20.2,20.2,20.2,20.4,20.8,21.7,23.9,25.6,26.9,27.9,28.9,29.8,29.9,29.9,29.5,26.2,24.3,22.8,21.6,21.1,20.6,29.9,23.8,13.8,0.72,5.33,7.45,1460.5,8.8,0.15,14.17,5.26,3080.5,-11.2,0.39,32.64,10.28,5775,9.25,43.95,10085,-50,0,0
3,3.3,3.3,3,3,3.3,3,3.3,3.4,3.4,3.2,3,3.8,3.9,4.1,3.9,3.4,3.5,3.4,2.7,1.5,2.4,3.3,3,4.1,3.2,22.8,22.7,22.6,22.4,22.4,22.4,22.4,22.7,22.9,22.9,24.9,25.6,26.1,26.5,26.9,26,25.2,24.6,24,23.2,22.3,22.2,22.9,23.2,26.9,23.7,14.6,0.55,1.06,10.15,1479.5,8.2,0.06,7.38,3.72,3106.5,-8.7,0.05,23.22,-2.06,5795,-7.6,37.6,10100,-30,0,0
1.8,0.3,0.1,0.1,0.1,0.2,0.2,0.7,0.9,2,3,3,2.8,3,2.7,3.1,2.8,2.6,2.4,2,1.8,1.1,0.8,0.2,3.1,1.6,15.1,13.3,11.9,11.3,10.8,10.5,11.3,15.6,19.4,21.8,22.9,23.7,23.9,23.8,24.1,24.2,23.9,23.2,21.5,19.4,17.9,16.9,15.8,14.9,24.2,18.2,7,0.53,-2.29,-5.44,1520.5,0.05,0.16,5.23,-5.64,3096,-13.1,0.31,20.36,2.61,5740,-3.5,30.6,10180,35,0,0
3.1,2.4,2.4,3,3.4,3.4,3.9,4.5,5.5,5.5,5.2,5.1,5.5,5.5,5.5,5.5,5.1,4.9,4.9,3.8,3.8,3,2.6,3,5.5,4.2,19,18.6,18.4,18.4,18.7,18.6,19.3,20.9,22.2,23,24.1,24.9,25.1,24.9,24.7,24.1,23.3,22.7,21.9,21.2,20.6,20.1,19.8,19.9,25.1,21.4,11.6,0.58,1.72,5.03,1520,5.3,0.27,-2.86,-2.78,3128.5,-10.8,0.13,9.22,-5.96,5790,7.1,35.4,10165,-25,0,0
0,0.6,0.2,0.3,0.6,1,1.3,1.9,1.3,0.4,1.1,0.5,1.2,1.3,2.3,2.6,3.3,2.8,1.3,2.8,3,3.1,2.8,2.5,3.3,1.6,13.6,12.8,12.1,11.7,11.2,11.4,12.3,14.9,18,21.2,23.2,24.9,25.7,26.8,27.9,28.7,28.9,28.6,27,23.5,22.1,20.8,19.8,19.1,28.9,20.3,12.4,0.49,4.65,-2.21,1507,3.1,0.43,6.94,0.18,3110,-15.1,0.22,17.14,5.87,5745,16.4,43.5,10145,-10,0,1
2.9,2.5,1.9,2.5,2.4,1.7,1.3,0.7,1.2,2.3,2.7,2.5,2.9,2.8,2,1.9,2.4,3.4,2.9,3.1,3.4,2.3,2.2,2.1,3.4,2.3,23.2,23.2,23.2,23.2,23.1,23.2,23.2,23.1,23.8,25.7,26.9,27.8,28.5,29.8,30.5,31.6,31.7,29.9,27.4,25.9,24.6,23.6,22.8,22.3,31.7,25.8,17.5,0.74,3.7,6.76,1483,8.3,0.45,10.15,3.93,3122,-9.4,0.06,20.64,-9.6,5805,27.75,49.15,10085,-15,0,0
1.9,1.7,1.3,0.5,0.4,1.1,1.6,2.3,3,3.4,3.4,3.5,4.1,3.7,3.7,4.2,4.3,4.2,3.8,3.8,4.2,3.7,4,3.5,4.3,3,22.1,22.4,22.1,21.5,20.9,21.4,22.3,23.9,25.3,26,26.2,26.2,26.6,26.2,26.5,26.9,26.6,26.1,25.5,25.2,25.2,25.3,25.5,25.7,26.9,24.7,20.4,0.18,-1.6,7.27,1508,11.8,0.25,2.56,3.03,3157.5,-9.3,0.19,17.45,0,5865,6.6,34.9,10110,15,0,0
0,0.2,0,0.5,0.1,0.4,0.5,0.6,1.3,1.7,1.5,1.6,2.6,2.4,2.4,2.9,3.2,3.3,3.2,2.4,1.8,1.7,1.2,1,3.3,1.5,21.1,20.2,19.8,19.2,18.8,18.8,20.1,21.9,25.7,28.7,30.8,32.4,33.4,33.8,34.4,34.3,32.9,31.7,29.6,27.5,25.7,24.3,22.9,21.4,34.4,26.2,19,0.2,2.14,-1.8,1583,12.1,0.22,2.28,-1.76,3232,-10.7,0.59,5.38,-2.8,5935,5.7,36.4,10190,-10,0,1
3,3.1,3.3,2.9,3,2.1,1.4,2.5,2.5,3.1,3.1,4,3.8,2.6,3.4,3.4,3.4,2.8,3.1,2.9,2,1.5,2,2.4,4,2.8,23.9,23.6,23.4,23.6,23.6,23.1,23.6,24.9,26.3,27.8,29,30.1,30.3,30.8,30.9,30.6,29.8,28.9,27.7,26.7,25.9,25.2,24.4,24.3,30.9,26.6,23.8,0.26,0.43,10.53,1528,12.7,0.29,4.02,3.6,3192,-8.2,0.49,4.76,-1.16,5905,18.3,43.5,10125,-10,0,0
0.1,0.5,0.5,0.6,0.3,0.6,1.1,2.3,2.5,2.6,2.3,1.6,2.1,1.4,1.3,1.4,1.7,2.5,2.5,2.2,2.6,2.4,2.6,1.8,2.6,1.7,25,24.6,24.3,24.1,23.8,24.1,24.9,27,29.2,30.4,31.3,32.9,34.2,34.7,35.8,36.7,36.9,35.6,33.6,32.1,30.6,29.4,28.5,27.4,36.9,29.9,18.4,0.91,-1.42,-3.07,1547,10.4,0.25,-6.36,-6.96,3188,-7.1,0.15,-1.7,-9.61,5895,23.35,49.45,10135,-5,0,0
3.2,3.2,3.5,3,2.9,3,3.4,4,4.4,4.5,4.3,4.6,4.3,4.6,4.1,4,4.6,4.3,4.9,5.3,4,4.2,3,2.9,5.3,3.9,27.7,27.4,27.3,27.5,27.6,27.6,27.9,28.9,29.9,30.9,31.9,32.9,33.4,33.6,33.9,33.9,33.4,32.4,31,29.4,28.9,28.9,29.1,29.1,33.9,30.2,18.5,0.91,4.04,10.24,1511.5,11.4,0.61,8.55,12.21,3158,-3.7,0.12,12.6,10.57,5895,31.75,42.95,10100,-5,0,0
0.3,0.3,0.4,0.2,0.3,0.4,1.2,1.5,1.8,2.5,2.7,3.3,3.8,3.3,3.7,3.9,4.4,4.7,4.2,4,2.7,2.3,2.9,3.3,4.7,2.4,25.6,25.2,24.9,24.9,24.8,25,25.9,28.1,30.5,31.9,33.2,34.6,35.5,36.3,36.6,36.3,35.4,33.6,32.2,30.1,28.6,27.7,27.3,27.3,36.6,30.1,22.3,0.49,6.26,5.63,1497.5,11.2,0.35,13.28,2.86,3152.5,-7.8,0.23,19.01,4.67,5860,25.4,48.7,10075,20,0,0
1.2,1.4,0.8,0.9,0.6,0.4,0.9,3,3.4,3.1,3,2.6,2,2.9,2,3,0.9,2.6,3.5,2.5,2.5,2.3,2.3,2,3.5,2.1,26.2,26.2,26.2,26,25.7,25.6,27.1,29,30.6,32.6,33.6,33.9,33.7,32,30.7,28.6,29.4,32.8,31.9,30.1,29.1,28.1,27.7,27.3,33.9,29.3,19.1,0.45,-3.01,3.33,1585,8.6,0.42,-4.15,4.53,3220,-8.9,0.16,-5.12,6.42,5910,22.6,43.5,10180,10,1.85,0
1,2.1,1.7,1.3,0.8,0.9,0.8,1.2,1.1,3.4,2.4,4.4,4.4,3.2,2.1,2.2,2,2.8,2.5,2.1,2.4,2.5,1.7,1.5,4.4,2.1,27.2,27.5,27.2,26.9,26.8,26.8,27.5,29.7,30.3,29.7,28.7,26.1,25.2,24.7,26.1,27.8,28.6,28.3,27.7,27.2,26.7,26.2,25.2,24.7,30.3,27.2,18.3,0.86,-2,3.82,1528.5,10.2,0.91,-1.81,1.91,3172.5,-5.1,0.78,-7.21,-1.2,5900,37.75,44.35,10120,10,1.5,0
1.9,2.3,2.3,2.4,2.6,2.1,2.3,2.5,3.1,4,3.7,3.5,3.3,3.2,3,3.4,3.5,3.8,3.3,2.1,1.6,1.4,1.5,1.8,4,2.7,26.8,27.1,27.2,27.3,27.3,27.2,27.6,27.9,29.7,31.1,32,32.6,33.6,34.2,34.2,34.6,34.3,32.9,31.2,29.6,28.4,27.7,27.3,27.2,34.6,30,19.7,0.54,5.24,10.7,1578,8.8,0.75,6.03,11.42,3218,-6.1,0.76,-1.77,2.52,5930,29.65,39.95,10175,10,0,0
3,2.8,2.4,2.5,2.7,1.9,2.2,4.1,4.6,4.5,4.1,3.6,3.7,3.4,3.2,3.2,3,3.1,4.5,3.7,3.9,3.8,2.5,3,4.6,3.3,27.6,27.3,27.2,27.1,26.9,26.8,27.9,29.2,30.6,32.4,33.9,35.6,36.6,37.1,37.7,38.1,38.6,37.7,34.8,32.4,30.6,29.1,28.2,27.9,38.6,31.7,22.5,0.23,4.66,1.6,1549.5,10.9,0.48,2.8,0.2,3202,-3.4,0.17,4.58,-4.1,5930,15.9,29.8,10130,-25,0,0
1.7,1.5,1.3,1.5,1.3,1.1,1.7,3.3,3.6,3.2,3,2.2,2.4,1.5,1.5,1.6,2.6,3.4,4.1,3.3,3,2.7,2.1,1.1,4.1,2.3,28.4,28.2,27.9,27.8,27.7,27.8,28.5,30.1,31,32.5,33.8,34.7,35.4,35.8,37.1,37.2,37.3,36,33.6,31.7,30.4,29.4,28.7,28.1,37.3,31.6,21.3,0.19,2.83,2.04,1582.5,8,0.54,-1.44,-2.02,3222,-6.2,0.79,-5.47,-0.48,5925,15.65,31,10170,-10,0,0
2.2,0.9,0.7,0.4,0.3,0.9,0.6,0.7,0.1,0.7,1.3,0.4,0.4,1.1,1.9,5.4,3.8,3.6,2.7,3.5,3,2.2,2.1,1.4,5.4,1.7,28.9,28.4,28.4,28.3,27.7,27.9,28.3,29.7,31.4,33,34.3,35.9,37.3,37.1,38,35.4,32.8,31.9,30.7,30.7,30.2,29.7,29.4,29.1,38,31.4,19.9,0.74,-1.59,-1.55,1564.5,9.2,0.7,-5.53,-9.57,3213,-5.8,0.62,-2.35,-3.8,5920,35.55,46.55,10145,-20,0.03,0
1.2,1.1,1.3,0.8,0.6,0.6,0.5,1.7,2.9,2.3,1.9,1.3,0.5,1.3,0.2,3,3.4,3.7,3.8,3,3,2,1.7,1.4,3.8,1.8,27.7,27.2,26.8,26.4,26.1,25.9,26.3,28.3,29.9,30.8,32.9,33.9,35.4,35.8,36.3,35.7,35.7,34.9,33,31.2,30.4,29.6,28.9,28.3,36.3,30.7,19.5,0.54,-2.31,1.25,1567,8.4,0.53,-2.63,-0.29,3205,-6.2,0.12,1.21,0.35,5910,26.7,41.9,10155,-25,0,0
0.7,0.8,0.5,1.1,1,1,1.4,1.7,1.7,1.3,1.5,2.1,4.3,1.9,2.5,2.5,2.4,2.9,1.2,0.5,0.3,0,0.4,0.6,4.3,1.4,25.9,26.2,26.3,26.3,26.2,26.3,26.1,25.6,27.5,30.2,32.2,32.7,29.1,27.8,28.7,29.8,30.8,31,29.1,28,27.1,26.7,26.4,26.3,32.7,28,18.7,0.7,-0.47,3.04,1579,8.3,0.79,-0.43,-0.08,3217,-6.9,0.74,-0.87,1.48,5920,35.35,45.7,10175,25,0.3,0
0.7,0.8,0.9,1.2,1.5,1.1,1.1,1.4,2,1,1,2.9,1.1,1.9,1.2,3,2.6,3.1,2.1,1.6,1.7,1.2,1.2,0.6,3.1,1.5,25.6,25.6,25.4,25.4,25.4,25.3,25.1,25.9,28.3,29.3,30.3,26.7,30.4,32.2,33.3,33.7,33.2,32,30.4,28.8,27.9,27.4,27.1,26.8,33.7,28.4,19,0.73,-5.03,3.62,1544,9.4,0.66,-2.35,0.81,3187,-4.9,0.46,-1.07,-2.02,5905,31.9,42.8,10130,-15,0,0
1,0.9,0.9,1.4,2.3,2.3,1.9,2.1,2.1,2.7,3.3,3.7,3.8,3.8,3.3,2.9,3.9,3.5,1.9,0.8,0.1,0.4,0.4,0.7,3.9,2.1,23.8,23.5,23.3,23.1,23,23.2,23.3,24.6,26.9,28.8,30.7,32.1,32.7,33.1,33.9,32.2,33.4,32.8,31.6,30.1,28.6,27.8,27.1,26.6,33.9,28.2,18.3,0.71,-8.67,-0.94,1517.5,8.5,0.63,-7.8,-2.28,3153,-6.6,0.62,-1.47,0.53,5860,30.75,44.05,10105,-25,0,0
1.2,1.4,1.7,1.8,1.9,3,3.5,3.8,4.3,4.6,5,5.3,5.9,5.3,5.3,4.9,3.7,3.4,2.1,3.5,3.8,4.1,4.3,5.2,5.9,3.7,25.1,24.7,24.5,24.3,24.1,23.8,23.9,25.1,26.9,28.8,29.7,31.1,32,32.6,33.5,32.9,29.1,25.6,25.6,25.6,25.9,26.1,26.1,26.1,33.5,27.2,18,0.76,-13.05,-1.14,1503.5,8.9,0.81,-12.65,-2.23,3139.5,-5.3,0.29,-10.28,-2.96,5860,34,42.4,10095,-10,0.03,0
2.7,2.3,2.6,2.1,2.1,2.6,2.5,2.6,3,3,2.5,2.3,1.9,3,2.1,1.6,1,1.2,1.5,2,1.9,2.4,2.1,1.4,3,2.2,26.2,26.3,26.4,26.4,26.3,26.3,26.1,26.1,25.8,26.3,27.1,27.4,27.7,28.5,25.3,25.6,26.4,26.5,26.1,25.8,25.2,24.7,24.2,23.9,28.5,26.1,17.4,0.74,-8.13,5.05,1530.5,9.5,0.57,-5,5.58,3166.5,-4.2,0.44,-1.74,1.33,5890,26.35,38.55,10125,20,2.95,0
0.9,0.9,0.9,0.1,0.3,0.4,0.1,0.4,1.4,1.6,1.7,1.7,0.5,1,1.3,3.9,2.8,2.2,2,1.6,1.5,1.5,1.2,1.4,3.9,1.3,26.4,26.1,25.9,25.7,25.7,25.8,26.1,27.3,29.3,31.1,32.6,32.8,33.2,33.8,33.7,31.7,30.2,29.5,29.2,28.9,28.7,28.1,27.4,27.1,33.8,29,18.4,0.93,0.23,-0.53,1506.5,11.5,0.58,2.06,0.1,3153,-5.5,0.68,3.76,3.44,5880,33.1,46.6,10085,20,0,0
0.6,0.7,0.8,1.2,1,1.3,1.3,0.8,1.6,2.4,2.8,2.7,3.5,3.5,3.8,3.3,3,1.8,0.7,0,0.2,0.2,0.6,0.2,3.8,1.6,26.1,25.7,25.6,25.4,25.1,25.1,25.1,26.6,28.6,30.9,32.4,33.6,34.2,34.5,34.8,34.8,34.5,33.5,31.6,29.3,28.1,27.4,27.3,26.6,34.8,29.4,18.5,0.79,-4.6,-12.89,1511,9.2,0.69,-3.48,-15.27,3150.5,-4.5,0.16,-2.47,-12.25,5875,32.4,42.3,10090,-30,0,0
3.1,2.8,2.5,2.5,2.9,3,3,3.5,4.6,5,4.6,5.4,5.1,4.8,5.3,4.8,4.7,4.6,5.2,5.3,4.5,4.4,4.2,4.6,5.4,4.2,24.7,25.2,25.4,25.9,26.3,26.5,26.8,28.1,29.7,30.1,30.7,32.1,32.3,32.4,32.4,31.1,30.1,29.5,28.9,28.5,28.3,28.3,28.1,28,32.4,28.7,17.6,0.74,5.77,12.86,1520,8.8,0.75,5.52,0.65,3160,-6.7,0.55,2.74,4.77,5860,33.05,43.95,10120,-15,0,0
2.3,2.3,2.9,2.6,3.1,3.4,3.2,2.8,3.8,2.7,3.1,4.4,3.8,3,2.3,2.6,2.5,3.7,2.6,2.2,2.1,2,2.4,2.6,4.4,2.8,14.4,14.5,14.6,14.7,14.4,14.1,13.9,14.5,14.9,15,12.1,11.2,11,12,13.4,14.5,15.5,15.2,15.2,15,14.7,15,15.3,15.5,15.5,14.2,14.3,0.47,3.48,3.64,1590,7.1,0.52,8.34,5.35,3211.5,-10.2,0.5,14.93,5.93,5895,5.25,24.45,10255,40,11.89,0
0.7,0.6,0.2,0.8,0.7,0.6,0.4,0.5,0.7,1.1,1.1,1.4,1.7,2.1,2.3,2.4,3,2.3,2.8,2.9,3.3,3,2,1.6,3.3,1.6,15.2,14.8,14.1,13.7,13.4,13.3,13.4,13.9,15,16.7,18.4,20.1,21.8,22.6,22.9,23.2,21.9,20.5,19.3,18.7,17.7,17.2,17.2,17.1,23.2,17.6,14.9,0.18,1.65,-1.72,1513.5,7.8,0.09,3.69,-0.81,3135,-8.6,0.06,6.85,-4.81,5830,-13.6,23.5,10160,40,0,0
