@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
2,2.1,2.8,2.7,2.4,2.6,1.9,2.4,3.8,4.9,5.2,5.6,5.5,4.9,4,4.8,4.1,4.1,3.5,3.6,3.7,4.1,3.9,4.1,5.6,3.7,13.5,13.9,14.3,14.7,15.1,15.7,16.1,16.7,18.7,20.2,20.8,21.4,21.6,21.2,21.2,21.3,21.2,20.9,20.5,20.5,20.3,20.3,20.2,20.2,21.6,18.8,5.9,0.61,10.18,-0.87,1482.5,-2.4,0.37,14.89,-5.19,3044.5,-17.5,0.24,28.63,-9.21,5640,9.35,38.35,10150,-15,0,0
2.8,3,3.2,2.8,2.9,3.1,3.1,3.4,4.5,3.8,3.3,3.2,4,4.5,4.2,3.8,3.8,3.4,2.1,0.9,0.3,0.8,0.8,0.5,4.5,2.8,5.5,4.9,4.4,3.8,3.1,2.6,2.1,2.4,3.4,4.6,6.1,7.9,9.6,10.6,11.7,12.6,12.8,12.4,11.1,9.4,7.5,6.2,5.4,4.6,12.8,6.9,2.1,0.17,5.91,-12.89,1526,-3.2,0.21,18.02,-9.31,3076.5,-16.8,0.16,32.38,-4.32,5680,-17.5,16.8,10255,125,0,0
1.2,1.2,1,0.8,0.8,1,0.6,1.1,3,3.4,4.1,3.3,2.6,3.4,3.3,3.4,2.5,0.3,0.9,1.9,0.8,0.5,0.8,0.7,4.1,1.8,14.9,14.7,14.3,14.5,13.4,12.5,12.1,12.9,15.7,17.7,18.9,20.6,22.1,22.6,23.3,24.1,24.2,24,22.2,19.3,18.2,17.2,16.1,15.1,24.2,17.9,11,0.41,7.44,0.93,1441,2.6,0.59,18.24,13.26,3037.5,-14.8,0.48,24.74,23.26,5675,14.5,38.6,10070,-80,0,0
5.7,5.5,5.8,6.5,7.2,5.7,5.8,6.1,5.1,5.2,5.8,5.6,5.1,3.7,4.8,5.5,5,4.6,4.4,3.9,3.8,4,3.5,2.9,7.2,5.1,20.2,20.1,20.4,20.9,21.2,21.2,20.9,21.2,22.1,23.4,24.1,24.6,24.8,24.3,25.2,25.6,25.3,24,23,21.8,21.8,21.9,21.9,21.8,25.6,22.6,13.9,0.36,-1.88,15.29,1542,7.3,0.05,4.5,15.49,3153,-8.2,0.18,7.4,9.57,5860,-14,28.7,10180,-50,0,0
1.1,0.3,1.3,2.5,3.2,3.6,2.9,3.8,3.9,4.9,4.7,4.7,4.9,4.6,5.4,5.1,5.2,5,3.3,2.6,1.7,1.4,1.4,1.7,5.4,3.3,18.7,18.3,18.7,19.2,19.4,19.4,19.2,19.1,20.8,23.7,24.6,25.7,26.6,27.1,27.7,27.1,26.6,25.6,23.9,22,20.3,19,17.3,16.3,27.7,21.9,14.3,0.72,5.02,7.67,1481,9.5,0.09,14.88,9.35,3105.5,-10.6,0.02,25.08,11,5785,0.5,44.1,10100,-35,0,0
2.5,1.4,2.6,2.9,1.9,1.4,1.7,1.8,0.4,1.8,3.5,4.7,4.9,5.1,6.5,5.8,6.2,5.3,4.6,3.4,2.9,2.4,2.1,2.9,6.5,3.3,20,19.8,20.2,20.4,20.9,21.2,20.9,21.1,22.4,24.3,26.3,27.7,28.6,29.4,29.2,29.1,28.6,27.9,26.3,24.2,22.4,20.9,19.6,18.8,29.4,23.8,19.5,0.02,3.59,7.7,1457,8.3,0.02,13.01,5.66,3087.5,-11.7,0.03,27.4,13.71,5760,-44.3,13.4,10060,-25,0,0
3.2,3.1,3.8,2.6,1.6,1.6,0.8,0.8,1.6,0.9,2.5,4,4.8,3.9,4,4,3.8,3.4,3.2,2.4,3.6,3.7,4.1,3.8,4.8,3,23.3,23.3,23.3,23.2,23.3,23.2,22.9,23.2,25,26.2,27.1,28.2,28.7,29.2,29.3,29.8,29,28.4,26.8,24.4,22.9,21.2,20.2,19.6,29.8,25.1,18.4,0.36,5.76,12.57,1444.5,10.6,0.06,15.62,12.55,3088,-8.8,0.34,26.33,12.97,5790,-9.9,36.9,10045,-55,0,0
0.3,0.1,2.1,3.8,2.9,0.8,1.4,3.7,4.2,4.8,4.1,4.3,4.8,4.4,5.1,4.9,4.2,4.2,2.8,1.4,1.4,1.4,1.3,0.9,5.1,2.9,14.1,14.6,13.7,15.7,15.2,14.5,14.4,15.2,16.3,16.4,17.1,18.1,19.2,19.6,20.5,21.1,21.4,21.3,20.1,18.4,16.9,15.8,15.3,13.9,21.4,17,7.8,0.62,-0.78,-5.09,1533.5,0.65,0.41,8.61,-2.21,3109.5,-15.6,0.54,19.24,-2.33,5735,9.2,39.8,10190,10,0,0
3.7,3.3,2.8,2.9,3.2,2.8,3.8,4,4.2,3.9,3.6,4.1,3.8,4.3,4.4,3.9,3.7,4.1,4.1,3.6,4.6,3.2,5,4.1,5,3.8,20.2,20,20.1,20.3,20.4,20.4,20.9,21.7,22.4,23.3,23.1,23.1,23.8,23.7,23.7,23,22.4,22.4,22.2,21.9,21.8,22.2,22.4,22.4,23.8,22,11.8,0.31,2.8,12.27,1491.5,8.7,0.31,9.65,7.23,3119.5,-8.4,0.18,17.22,0.76,5805,0,24.4,10130,-35,0,0
3.4,2.7,2.2,2.2,1.3,0.6,1.9,2.9,3.5,4.1,3.8,4.6,5,4.7,4.8,4.2,3,2.1,1.7,1.1,1.8,0.8,0.4,0.2,5,2.6,18.8,18.2,17.7,17.8,17.2,16.2,17.1,18.8,20.7,23.4,25.9,27.9,29.2,29.8,30.8,31.7,31.7,30.6,29.1,26.8,26.6,25.4,22.1,20.1,31.7,23.9,14.3,0.4,11.93,-1.48,1494.5,1.1,0.49,11.84,-4.31,3096,-16.7,0.21,16.17,-1.06,5710,18.05,48.5,10115,-30,0,0
3,2.8,2,1.3,0.2,1.7,1.7,0.9,1.8,2.7,3.6,3.5,3.5,4.2,4.6,5,4.2,3.5,2,0,0.4,0.1,1,2.8,5,2.4,24.3,23.7,23.4,23.8,23.1,22.7,22.8,23.7,25.6,27.7,29.2,31.1,32.4,32.9,33.6,33.9,34,33.8,32.2,27,24.1,22.1,22.1,24.5,34,27.2,22.4,0.24,4.44,10.42,1470.5,12.1,0.22,14.91,13.74,3127,-9.1,0.49,22.17,9.04,5840,10.4,41,10045,-20,0,0
4.8,5.2,4.3,3.8,3,3,2.6,2.9,2.8,3.2,4.1,4.2,4.2,4.5,4.5,4.6,4.8,4.7,4.6,3.8,4.3,3.9,4.2,4.1,5.2,4,25.7,25.7,25.8,25.9,25.7,25.4,25.3,25.7,26.3,27.5,28.6,29.5,29.7,29.3,29.4,28.7,27.8,27,26.5,26.2,26.1,26.1,25.7,25.1,29.7,26.9,19.9,0.44,3.22,11.05,1537,14.4,0.02,5.97,7.67,3189.5,-8.2,0.08,10.09,-1.78,5915,-13.5,43.2,10140,30,0,0
0.3,0.1,0,0,0.1,0,0.6,1.5,1.2,1.3,1.4,1.9,3,2.9,3,3.1,3.5,3.6,3,2.1,1.6,1.8,1.3,1.1,3.6,1.6,19.9,19.1,18.7,18.4,18.2,18.3,19.5,21.5,24.5,27.2,29.3,31.2,32.2,32.7,33.1,33.2,32.3,30.9,29.1,27.2,25.8,24.6,23.7,23.1,33.2,25.6,20.2,0.27,-1.68,0.12,1578.5,11,0.19,2.56,-2.28,3229,-10.9,0.58,7.79,-7.6,5930,8.3,41.7,10180,-10,0,0
3.2,3.6,2.5,2.1,1.8,2.2,2.9,3,3.1,2.9,3.2,2.6,2.2,3.4,3.3,3.1,3.8,3.9,3.4,3.4,3,3.2,3.9,3.9,3.9,3.1,24.7,24.9,25,25,25.1,24.9,24.8,25.6,27.6,29.4,29.9,30.8,30.8,31.7,31.8,32,31,29.6,27.7,26.4,25.7,25.2,25.4,25.4,32,27.5,21,0.22,4.56,6.51,1532,12.7,0.28,1.57,3.78,3195,-7.6,0.49,7.19,4.47,5915,9.6,34.7,10130,5,0,0
1.2,1,1,0.5,0.8,1.8,2.2,3.8,3.4,3,3.4,2.9,2.7,2.1,1.4,1.8,1.9,0.9,3.6,4.1,2.9,2.2,3,3,4.1,2.3,26.4,25.6,25.1,24.7,24.7,24.7,25.3,27.4,28.3,30.2,31.9,33.5,34.6,35.4,36.2,37.2,37.5,36.7,33.8,31.7,30.1,28.8,27.6,26.5,37.5,30.2,19.3,0.83,-1.74,-1.74,1542.5,10.6,0.13,-5.25,-5.54,3187.5,-4.7,0.09,-2.65,-9.65,5905,7.2,44.9,10125,-10,0,0
3.1,3.4,2.7,3.7,3.4,2.8,2.4,2.5,2.7,3.4,3.2,3.1,3.8,3.7,3.5,3.4,3,2.9,2.4,1.7,1.5,2.4,2.6,2.6,3.8,2.9,22.9,22.1,21.6,21,20.7,20.6,20.8,21.4,21.4,21.5,22.6,24.4,24.3,23.3,23.3,23.4,23.7,23.6,23.3,23.1,22.9,23,22.9,22.7,24.4,22.5,18.7,0.82,6.66,1.12,1513.5,9.5,0.83,13.28,5.32,3156.5,-8.7,0.73,23.36,0.85,5865,40.05,51.75,10105,20,0,0
3,3,2.8,3.2,4,3.5,3.8,4.5,5.1,5.8,5.4,5.6,5.5,5.6,5.1,5.1,5.3,4.7,4.1,3.5,3.4,4.5,4.2,4.1,5.8,4.4,27.2,27.4,27.8,28.1,28.1,28,28.7,29.5,30.9,31.9,32.7,33.6,34.1,33.9,34.1,34.3,33,32.4,31.4,30.2,29.7,29.5,29.1,28.8,34.3,30.6,21,0.35,3.03,7.41,1543,12.4,0.2,6.53,2.23,3201.5,-6.5,0.12,9.49,0.34,5915,7.5,36.5,10130,55,0,0
2.4,2.1,1.5,1,0.8,0.8,1,2.2,2.5,2.5,2,2.4,2.7,3.5,3.9,4,4.3,4.2,3.5,3,3,2,1.7,1.7,4.3,2.5,27.2,27.1,26.8,26.1,25.7,25.7,27.2,29.5,30.9,32.5,33.8,34.8,35.1,35.2,35.3,36.4,35.7,34.2,32.7,30.6,29.3,28.4,27.8,27.4,36.4,30.6,19,0.6,-2.1,5.31,1573,8.8,0.53,-2.9,5.42,3211,-7.8,0.36,-1.04,2.32,5915,28.8,45.6,10165,-15,0,0
1.2,1.6,2.7,4.2,1.9,1.3,1.8,3,4.2,4.4,3.8,3.9,4.5,4.6,5,5.1,4.5,3.9,3.4,3,2.5,1.6,1.7,2.5,5.1,3.2,24.7,24.4,24.7,24.8,24.4,24.6,25.1,27.7,30.1,31.1,32.6,33.2,33.8,34.1,33.2,33.9,33.7,32.9,31.5,29.8,28.9,28.2,27.8,27.7,34.1,29.3,17.7,0.79,0.29,5.89,1564,8.6,0.92,-0.75,4.51,3200.5,-4.7,0.18,-6.43,1.93,5920,34.65,40.65,10165,45,0.08,0
1.5,0.9,0.6,0.2,0.8,0.8,0.8,0.7,2.3,2,2,2.1,2.2,2,1.9,3.2,3.8,3.8,3.7,3.6,3.2,2.9,2.4,2.1,3.8,2.1,26.9,26.3,26.1,25.8,25.6,25.6,25.9,27.3,29.7,31.5,32.9,33.6,34.4,35.1,36.1,35.4,34.4,33.9,32,30.3,29.2,28.4,27.7,27.2,36.1,30.1,22,0.23,1.18,3.73,1581,10.4,0.27,3.86,1.9,3230,-6.2,0.63,0.91,-0.43,5945,10.2,33.9,10170,-5,0,0
3,3.1,3.1,2.7,3.3,2.1,2.5,4.6,4.9,4.5,4.5,4,4.4,2.9,3,4.9,3.9,3,2,2.4,1.4,1.2,1.2,1.8,4.9,3.1,27.7,27.6,27.6,27.4,27.6,27.2,27.8,29.8,30.8,31.4,32.3,32.9,33.4,34.7,35.9,35.3,35.8,35.8,35,33.3,31.3,28.3,28.6,28.5,35.9,31.1,21.6,0.5,5.66,1.31,1525,11.4,0.37,3.84,-0.68,3178.5,-6.4,0.66,4,-5.48,5895,24.6,45,10105,-25,0,0
1.2,2,1.8,1.5,1.3,0.2,0.5,2.2,3.8,3.3,2.5,3,1.6,2,3.4,3.8,4.1,4.2,4.4,3.3,3.9,2.9,2.1,1.5,4.4,2.5,27.6,27.7,27.4,27.1,26.8,26.6,26.8,28.9,30.1,32.3,34.1,34.1,35.7,36.6,35.3,33.8,34.7,34.3,32.8,30.7,29.6,28.7,28.2,27.8,36.6,30.7,19.5,0.7,0.11,-0.75,1576.5,9.2,0.72,-7.75,-0.08,3219.5,-6.1,0.44,-5.54,0.79,5925,34.6,45.55,10160,-10,0,0
1.5,1.7,1.1,0.8,0.9,1.1,1.2,1.7,1,0.9,1.4,2.2,1.8,2.5,2.4,3.4,4.5,4.2,4.2,2.7,2.5,2.1,1.5,1,4.5,2,28.7,28.7,28.5,28.1,27.4,27.1,27.4,28.7,30.1,31.7,32.9,34,35.4,36.1,37.2,36.6,36.1,34.7,32.9,31.7,30.7,29.9,29.7,28.9,37.2,31.4,18.5,0.63,-3.66,-0.62,1561.5,9.8,0.55,-8.44,-4.87,3202.5,-4.9,0.12,-3.43,-2.18,5920,25.75,39.15,10150,5,0,0
1.7,1.9,2.3,2,1.6,1.4,1.4,2.8,3.5,3.6,4,3.7,3.5,4.4,6.7,4.1,3.4,2.8,2.8,2.2,0.4,0.7,0.4,0.5,6.7,2.6,28.4,28.2,27.9,27.8,27.4,27.1,27.5,29.6,30.3,31.4,33,34.4,35.6,36.2,33.1,27.5,27.4,27.2,26.6,26.7,26.8,26.4,25.9,25.5,36.2,29.1,19.4,0.6,1.85,0.97,1578,9,0.4,1.63,0.33,3217,-6.7,0.4,7.55,-0.8,5920,25,44.2,10165,15,0,0
0.8,0.9,0.9,0.9,1,1.3,0.8,0.7,2.6,2,2.6,2.8,3.2,3.1,3.5,3,3.7,0.6,0.4,0.8,0.3,1.6,1,0.9,3.7,1.6,26.3,25.8,25.2,24.9,24.7,24.6,25.2,26.8,28.9,30.8,32.6,33.7,34.1,35,35.3,35.2,29.8,25.7,26.2,26.1,25.9,25.6,25.2,25.2,35.3,28.3,18.2,0.79,-6.02,-2.14,1558,9.3,0.49,-8.38,-3.91,3194.5,-6.2,0.2,-7.64,-3.21,5900,28.3,45,10145,-10,1.83,0
0.2,0.2,0.1,0.2,0.5,1.4,1.7,1.7,1.1,0.9,1.4,1.6,1.5,2.6,2.7,4.7,2.1,2,1.9,1.3,0.4,0.2,0.2,0.1,4.7,1.3,26.7,26.4,26.3,26.1,26.1,26.2,26.3,26.9,28.9,31.1,31.6,32.7,33.2,33.8,33.8,28.8,28.3,30.7,29.8,28.6,27.8,27.2,26.8,26.8,33.8,28.8,18.9,0.76,-4.51,1.28,1538.5,10.6,0.32,-1.35,-0.93,3181.5,-4.4,0.34,-0.03,-0.53,5905,22.4,42.3,10125,-5,0.28,0
0.2,0.4,0.2,0.2,0.2,0.4,0.6,1.4,1.4,0.4,0.7,1.5,1.3,1.1,1.6,1.8,2.2,2,1.6,1.6,1.7,1.7,1.3,1.1,2.2,1.1,25.9,26,25.3,25.5,25.1,25.4,26,27.9,29.7,31.4,33.8,35,35.6,36,36.4,36.5,36,34.6,32.8,31.3,30.2,29.5,28.6,28.2,36.5,30.5,18.9,0.54,-3.16,-7.35,1494,9.2,0.34,-2.61,-10.57,3131.5,-4.2,0.14,5.54,-8.58,5850,16,36.7,10070,10,0,1
5.8,5.4,5.7,5.9,6,5.5,5.6,5.2,4.9,5.1,5.1,5.1,5.2,5.7,5.7,6,6.4,6.9,6.8,7.1,7.5,7.7,7.1,7.5,7.7,6,25.6,24.9,24.6,24.3,24.3,23.9,23.9,23.9,23.9,24.1,24.3,24.4,24.6,24.7,24.8,24.8,24.9,25,24.9,24.7,24.6,24.7,25,25.3,25.6,24.6,17,0.84,-15.77,-0.4,1496.5,9,0.88,-12.38,2.7,3131.5,-4.3,0.81,-11.27,0.44,5855,33.75,39.9,10095,0,4.62,0
1,1.1,1.5,2.1,2.3,2,1.5,2.1,2.9,2.7,3,3.4,3.6,3.5,3.4,3,2.7,1.7,1.2,1,1.2,1.9,2.1,1.7,3.6,2.2,23.7,23.6,23.4,23.2,23.2,23.2,23.4,23.8,24.6,27.2,29.6,31.1,31.8,32.1,32.5,32.3,31.6,30.6,29.4,28.2,27.4,26.9,26.8,26.4,32.5,27.3,17.3,0.76,-9.04,-0.59,1522,9.4,0.7,-6.55,1.25,3160,-5,0.62,0.24,0.09,5875,29.6,40.25,10120,-5,0,0
2.2,1.8,1.7,1.8,1.7,1.5,1.6,1.9,1.6,1.4,0.8,1.6,1.6,2.1,3,2.3,2,1.6,0.3,0.8,0.1,0,0.1,0,3,1.4,27.3,26.6,26.1,25.8,25.4,25.2,25,25.9,27.8,29.8,31.4,32.3,32.7,32.9,33.4,31.6,30.3,29.7,28.6,27.9,27.1,26.6,26.3,25.7,33.4,28.4,19,0.67,-4.44,-2.07,1546.5,10.1,0.26,-5.53,-3.54,3188.5,-5,0.19,1.58,-0.52,5910,18.75,41.75,10135,10,0,0
0.1,0.4,0.2,0.2,0.5,0.3,0.6,0.9,1.7,1.7,1.6,2.3,2.5,2.7,2.2,2.3,1.9,0.8,0.3,0,0,0,0.1,0.1,2.7,1,25.9,25.3,25.2,24.9,24.6,24.4,24.3,25.9,28.8,30.6,32.3,33.3,33.8,34.1,34.6,34.8,34.3,33.2,30.9,29.1,28.1,27,25.8,25.6,34.8,29,20.2,0.57,-0.69,-15.87,1499.5,9.6,0.55,-0.65,-14.87,3146.5,-4.2,0.18,5.78,-11.18,5880,27.1,39.8,10075,-15,0,0
4.3,4.3,4.1,2.8,1.4,1.8,5.7,2.1,2.3,3.1,3.5,1.3,0.8,2.1,2.7,2.2,3,3.4,2.3,1.4,2,2.4,2.1,2.2,5.7,2.6,27.9,27.8,27.8,27,26.3,26.2,22.4,20.5,20.6,20.6,20.6,20.4,20.8,21,20.6,19.9,20.2,19.9,19.3,19.2,19,18.7,18.5,18.3,27.9,21.8,17.7,0.68,1.86,14.82,1529.5,9.1,0.48,1.81,13.21,3165.5,-7.8,0.24,6.08,7.91,5870,26.7,45,10125,5,1.78,0
2.6,3,2.8,2.5,3.5,3.2,3.3,3.3,2.8,3,2.6,2.8,2.2,2.4,2.4,1.4,1.8,1.7,1.9,1.7,2.1,2.3,2.2,2.4,3.5,2.5,15.3,14.8,14.7,14,13.3,13.2,12.9,13,13.3,13.3,13.5,13.6,13.8,14,14.1,14.3,14.5,14.6,14.7,14.6,14.6,14.8,14.8,15,15.3,14.1,12.6,0.93,-0.95,3.72,1578.5,4.2,0.92,3.82,9.22,3184,-9.2,0.85,20.49,12.85,5855,32.1,42.45,10225,-30,5.11,0
2.2,1.5,1.3,0.9,0.4,0.8,1.4,1.3,1.1,1.4,2,2,2.8,2.4,2.5,3.5,3.3,3,2.6,3,3.5,2.9,2,1.5,3.5,2.1,16.7,15.9,15.4,15.3,14.4,14.2,14.3,14.3,15.3,17.9,21.6,23.4,24.2,24.7,24.4,23.6,22.7,21.1,19.8,19.4,19.5,19.5,19.3,19.2,24.7,19,14.8,0.17,0.74,3.3,1534.5,8.5,0.07,0.72,2.18,3155,-8,0.03,7.26,1.79,5855,-18.4,21.6,10185,25,0,0
