@relation musk1

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}


@data
49,-189,-125,29,-117,-85,47,10,-38,-73,-47,-25,-26,-127,-95,-292,57,-54,-21,-61,-67,-18,15,-62,-100,-52,68,-117,10,-136,-117,-60,-8,-204,-37,92,-169,5,-131,71,-159,59,-36,-85,-86,-114,-85,-93,-47,-83,-73,-21,0,71,-50,-36,99,-136,-17,-132,-15,-192,34,-190,-15,56,-165,-44,55,-1,-140,-141,-31,-67,-42,-181,1,-94,-13,56,-38,9,-47,-18,-159,-1,-49,-134,28,-147,-202,31,3,-91,-2,117,-83,17,-153,93,-185,101,-44,-56,-114,-139,-143,-83,-68,-98,-61,-3,20,27,-174,-72,-96,-1,75,34,-117,-67,-102,7,-127,45,-92,-167,-75,-51,-55,-110,-92,-79,-106,-98,39,-76,-18,-59,-55,39,62,14,-177,-101,-122,-13,-34,80,-26,0,6,-159,31,-188,-231,-237,-208,32,152,134,46,-43,-14,-9,1
57,10,41,-73,-117,83,-164,61,-236,-21,-104,-106,-86,-80,-96,-288,-221,-52,-35,3,-181,-185,-174,209,73,-176,50,-135,-18,89,8,137,-116,-50,-126,84,-164,-150,-42,9,47,29,-58,-77,-105,-163,-156,-208,27,-25,-141,-203,-186,-27,89,-52,-124,36,47,0,-100,60,-35,108,-116,57,-165,18,-89,73,49,-25,-109,-82,-64,-183,-252,-31,-87,-5,-215,-172,-129,105,40,-186,99,-118,-73,142,24,136,-118,-116,-11,-45,-4,-188,-28,-123,34,132,-113,-106,-103,-44,-175,-227,-8,-119,-63,-186,-210,-192,43,-21,154,-129,-141,24,86,99,137,-55,137,86,-30,52,-43,-164,34,10,-124,-90,-44,-25,-160,-14,-167,-43,-85,-84,-146,-171,-177,-102,-113,100,105,44,-107,-119,-111,-20,107,6,-246,-262,48,-16,-46,79,110,-10,4,110,1
34,65,24,-74,-117,84,-164,60,-236,-17,-102,-105,-86,-80,-95,-285,-222,-50,-33,1,-180,-185,-173,205,73,-179,-70,-137,-18,89,-117,-65,-38,-46,-129,24,-162,-124,-27,-125,68,-22,-58,-76,-107,-159,-156,-208,27,-24,-140,-203,-186,-32,89,-54,-153,78,47,5,-101,-27,24,110,-116,42,-165,-35,-15,5,54,7,-108,-83,-58,-182,-252,-29,-86,-7,-215,-172,-128,102,42,-186,99,-126,-73,143,-111,-12,-115,-108,32,-57,-1,-187,-35,-149,73,32,-110,-106,-104,-40,-173,-225,-5,-119,-63,-185,-210,-192,40,-21,155,-157,-174,-78,85,97,137,-106,-100,-24,-28,53,-40,-187,24,-138,-123,-90,-43,-30,-154,-59,-168,-43,-84,-132,-155,-170,-177,-102,-115,64,90,-106,-68,-119,-111,17,-24,12,-243,-250,52,-29,-27,31,50,-34,14,33,1
51,-119,-24,-57,-117,71,-164,63,-216,4,24,-49,10,-101,-77,-260,-221,-46,-58,-41,-68,-184,-141,198,71,-221,-169,-156,-45,96,-94,136,-120,-6,-123,76,-161,-152,-23,-130,-59,56,-9,-79,-91,11,-150,-117,-21,-32,-59,-197,-192,67,113,-185,-162,-169,27,38,-101,68,-33,112,-123,57,-165,-40,-31,-40,-39,-38,24,-61,-17,-181,-247,-59,-52,30,-123,-172,-67,133,45,-193,-101,-156,-67,139,16,131,-118,15,4,-57,-16,-188,-26,-152,-85,136,-38,-57,-118,-99,-185,-189,-7,-109,-74,-88,-165,-180,7,25,156,-201,-182,-190,86,85,126,-81,126,69,0,67,3,-174,40,-16,-54,-47,-55,-24,-175,-34,-202,-134,-86,-138,-155,-171,-178,-102,-114,-41,-65,-141,-98,-122,-111,-50,117,-16,-243,-57,58,-21,-50,92,97,-15,10,96,1
38,-136,-146,131,-117,-124,49,-2,-44,-120,-50,95,-55,-70,-78,-296,44,-88,132,-35,-13,-20,5,-18,-100,-27,38,-47,3,-151,-102,116,17,-228,-21,81,-175,37,-143,17,-159,102,-75,-68,28,-111,-104,-68,103,-103,52,-18,-7,84,-47,-58,84,-128,-3,-166,184,65,-17,-196,-50,62,-165,-51,-133,-64,-160,-126,-49,39,-66,-185,-23,-64,119,57,-8,4,67,148,-181,24,-78,-96,38,-157,-173,100,106,-120,11,-42,-189,36,-150,64,-140,133,-60,-59,-73,-120,-178,-87,-74,29,2,18,28,17,-153,-16,-90,55,85,27,-121,-20,-80,40,69,8,-144,-191,-116,-28,33,-119,-59,27,-79,-41,75,-34,-45,-5,69,8,36,20,-177,139,-116,-82,-86,36,-16,-36,35,-50,125,31,-242,-251,-216,5,35,112,86,-29,0,81,1
57,10,40,-76,-117,85,-164,65,-234,11,-115,-100,-53,-80,49,-292,-219,-45,-45,123,-164,-185,-183,209,73,-177,50,-130,-12,87,11,137,-116,-52,-126,84,-164,-150,-42,9,46,29,-24,-83,-85,-177,-156,-194,22,55,-130,-203,-188,-16,86,-51,-125,37,50,11,-101,60,-35,107,-115,57,-165,17,-90,73,49,-26,-112,-77,85,-183,-251,-35,-91,100,-207,-172,-133,98,43,-186,99,-101,-72,142,25,136,-118,-105,-11,-46,-2,-188,-28,-124,34,132,31,-69,-63,-49,-175,-216,129,-61,58,-184,-208,-194,34,-14,154,-125,-141,25,85,102,138,-55,138,86,-31,48,-45,-163,34,9,-107,-79,-42,-25,-160,-14,-173,-50,-97,-85,-146,-171,-177,-102,-114,100,105,44,-107,-119,-111,-20,107,6,-246,-281,46,-16,-46,79,110,-11,4,110,1
16,-197,-158,38,-117,-146,36,35,-34,-100,-55,17,-46,-113,-80,-298,32,-78,46,-79,40,-21,59,-58,-87,0,-14,-60,-62,-139,-117,-139,91,-225,-4,41,-175,-2,-142,-36,-181,-101,-60,-72,-95,-129,-114,-76,28,-100,35,-21,-11,72,-81,-39,51,-145,-71,-154,-81,-194,42,-184,-4,32,-164,-108,-132,-113,-167,-147,-46,-73,-49,-179,-1,-84,36,47,-16,-1,79,-66,-169,27,-132,-53,-25,-144,-202,30,14,-123,55,-64,-161,34,-152,27,-203,72,-48,-54,-99,-136,-173,-97,-64,-104,-67,71,-7,-18,-187,-101,-84,58,64,-16,-108,-99,-110,110,-143,-5,-132,-183,-111,-30,102,67,-26,-31,-110,-100,41,-98,8,64,87,-38,13,14,-178,-104,-118,-119,-128,-20,31,-25,-28,-168,-52,-195,-239,-264,-206,-124,-80,69,172,-37,-155,66,1
59,-169,-37,29,-100,-104,73,0,-8,-173,-66,-98,-97,-87,-93,-291,10,-94,-81,-42,-73,-4,-71,-55,-95,-20,30,-123,6,-149,-117,17,-30,-246,-28,62,-171,-38,56,32,-53,71,-126,-62,-115,-129,55,-39,-63,-133,-82,-14,-20,71,-57,-50,94,-152,-24,-189,-8,55,10,-191,-13,73,-165,-45,120,-28,-38,-51,-80,-110,-98,-186,7,-40,-89,62,-42,37,-46,-39,-194,42,-70,-134,27,-150,-191,9,10,-169,-2,-40,-93,1,-22,85,-75,35,-83,-69,-90,-83,-145,-35,-81,-130,-67,-56,-45,-45,-169,-43,-89,35,85,-2,-114,-73,-105,-73,-59,-4,-188,-203,-177,-45,-13,-120,-110,-117,-79,-12,-23,105,-68,-69,-46,0,61,11,-179,-106,-113,-21,-37,41,-22,3,11,-45,40,24,-242,-271,-212,55,76,64,70,-47,-28,44,1
62,96,-23,30,-117,-103,73,-26,-38,-79,-35,104,-23,0,-68,-259,67,-38,96,-42,-3,5,9,-69,-100,-56,42,-151,7,-127,-117,-39,-27,-158,-31,49,-172,22,-40,73,63,89,-38,-74,59,-76,-55,-70,9,-95,61,-27,-7,42,-58,-56,100,97,-24,-121,-7,37,18,-173,-15,70,-164,-23,95,5,31,10,-24,82,-63,-172,2,-79,109,53,-12,44,38,-28,-160,18,76,-192,28,-142,-14,1,9,-59,0,11,-95,11,-42,107,85,48,-60,-67,-30,-95,-72,-56,-75,41,-8,16,21,10,-167,-58,-99,-34,68,0,-116,-74,-105,-81,-83,12,-75,-143,-52,-48,-19,-116,-26,73,17,-33,16,-31,-45,-49,8,55,91,48,-175,-105,-131,21,50,68,-23,2,10,37,33,51,-223,-158,-202,49,72,67,66,-49,-27,35,1
60,-77,-30,30,-43,-102,28,35,-30,-47,-80,-31,-26,-111,-95,-269,12,42,-48,-59,-39,1,5,-59,-100,-30,48,15,7,-132,-117,13,-28,-213,-31,56,-171,47,44,13,-64,82,-24,-98,-75,-154,76,-36,-42,-50,-72,1,-16,86,-58,-29,78,-75,-23,-106,-7,53,15,-191,-15,72,-164,-29,138,-31,-39,-52,-45,-53,-28,-185,-6,-23,-27,46,-10,1,-54,-28,-134,7,-46,-46,28,-146,-184,9,9,-110,2,-22,-94,64,-39,51,-91,43,-43,-72,-119,31,-68,-13,-53,-95,-72,6,24,12,-145,-93,-99,73,87,54,-116,-74,-105,-70,-50,2,-77,-166,-77,-48,-13,-122,-30,-50,-28,-24,70,78,-38,-31,-61,16,45,57,-177,-105,-114,-24,-35,33,-23,2,10,-47,41,18,-233,-275,-209,50,67,70,67,-47,-25,40,1
60,-84,-31,74,-58,65,34,15,-42,-129,-59,-78,-67,-111,-91,-301,14,-98,12,-29,-69,1,24,-45,-84,-17,34,0,125,-143,-117,12,-21,-235,-30,61,-174,53,50,9,-62,85,-87,-71,-103,-122,66,-72,5,-102,-109,-4,1,87,147,-55,75,-91,114,-173,38,53,12,-195,10,73,-164,-25,139,-30,-38,-52,-60,-120,-73,-191,-9,-64,-23,53,-50,3,-53,51,-182,19,-57,-59,120,-72,-181,8,18,-135,0,-24,-50,65,-37,49,-88,44,-66,-64,-100,-128,-192,-123,-76,-92,-67,2,7,20,-136,0,-39,77,87,40,-117,141,96,-54,-48,-3,-157,-179,-132,-15,-4,-112,-85,-134,-115,-17,76,81,-3,-51,-36,22,46,58,-178,-104,-106,-28,-41,20,-49,16,-11,-46,42,16,-244,-259,-216,53,62,69,70,-48,-27,44,1
61,-68,-77,28,-117,-94,66,111,-45,-123,-57,-99,-96,-94,-107,-270,63,-85,8,-2,-52,-16,15,-59,-100,-27,57,-119,8,-153,-117,-57,-27,-240,-30,47,-168,4,-39,66,-39,97,-118,-62,-111,-107,-83,-57,28,-63,-97,-32,15,36,-58,25,104,-146,-20,-187,-14,-125,19,-194,-12,68,-164,-38,87,-18,-57,-56,-76,-115,-88,-184,6,-32,-43,44,-51,27,-70,-39,-162,22,-35,70,27,-153,-200,12,6,-152,2,-20,-85,18,-66,100,-39,52,-90,-72,-101,-58,-114,-85,-68,-106,-62,-28,-24,15,-96,-2,-92,20,83,17,-120,-73,-107,-82,-129,12,-185,-201,-165,-44,-17,-115,-60,-116,-80,-46,39,-19,19,-24,-44,37,74,24,-178,-104,-109,-20,-24,72,-23,3,9,-36,73,-38,-238,-254,-213,24,83,47,64,-48,-25,34,1
20,-189,-132,33,-117,-36,72,118,8,-122,-55,-85,-97,-96,-108,-263,57,-85,10,1,32,85,147,-61,-98,55,65,-93,-4,-151,-117,-3,32,-238,105,47,-175,8,-143,60,-163,-106,-117,-62,-109,-102,-74,-59,26,-60,-73,71,148,26,-88,39,98,-132,6,-186,-61,-181,38,-193,-29,15,-164,-57,-133,-18,-146,-149,-75,-111,-85,-185,-12,-30,-30,48,73,75,35,-53,-162,68,-54,58,-18,-149,-202,10,6,-148,41,93,-72,20,-155,87,-188,19,-92,-73,-104,-52,-122,-107,-61,-107,-61,118,138,159,-100,-7,-91,24,80,37,-117,-79,-94,6,-49,6,-184,-198,-163,-7,53,105,-74,-116,-80,-82,52,-56,138,54,54,25,55,14,-177,-101,-114,-27,-44,72,114,-7,27,-169,-23,-186,-240,-250,-213,-132,-82,-18,42,-32,27,-4,1
4,-188,-140,12,-116,-175,49,43,82,-41,-82,-30,-24,-107,-91,-252,51,39,-57,-54,89,74,124,-60,-96,-32,57,-39,-13,-132,-114,-64,114,-218,-21,52,-175,19,-144,39,-164,-89,-19,-93,-78,-145,-94,47,-37,-41,-12,99,96,76,-42,-53,88,-122,-120,-103,151,-194,16,-189,-33,8,-164,-62,-133,-42,-150,-148,-45,-49,-22,-180,-1,-7,-33,43,135,46,41,-85,-129,24,-55,-81,17,-151,-202,3,119,-116,-18,60,-185,34,-154,71,-185,27,-40,-72,-117,51,-57,-24,-46,-102,-71,131,157,142,-136,-108,-92,36,80,42,-114,-72,-121,94,-138,54,-76,-171,-78,-14,-19,-5,11,-48,-27,-66,65,-51,70,-30,20,9,36,16,-177,-101,-120,-46,-55,57,88,-41,8,-168,-38,-193,-234,-279,-208,-125,-126,17,79,-29,-14,-72,1
