@relation valley

@attribute  X1 real 
@attribute  X2 real 
@attribute  X3 real 
@attribute  X4 real 
@attribute  X5 real 
@attribute  X6 real 
@attribute  X7 real 
@attribute  X8 real 
@attribute  X9 real 
@attribute  X10 real 
@attribute  X11 real 
@attribute  X12 real 
@attribute  X13 real 
@attribute  X14 real 
@attribute  X15 real 
@attribute  X16 real 
@attribute  X17 real 
@attribute  X18 real 
@attribute  X19 real 
@attribute  X20 real 
@attribute  X21 real 
@attribute  X22 real 
@attribute  X23 real 
@attribute  X24 real 
@attribute  X25 real 
@attribute  X26 real 
@attribute  X27 real 
@attribute  X28 real 
@attribute  X29 real 
@attribute  X30 real 
@attribute  X31 real 
@attribute  X32 real 
@attribute  X33 real 
@attribute  X34 real 
@attribute  X35 real 
@attribute  X36 real 
@attribute  X37 real 
@attribute  X38 real 
@attribute  X39 real 
@attribute  X40 real 
@attribute  X41 real 
@attribute  X42 real 
@attribute  X43 real 
@attribute  X44 real 
@attribute  X45 real 
@attribute  X46 real 
@attribute  X47 real 
@attribute  X48 real 
@attribute  X49 real 
@attribute  X50 real 
@attribute  X51 real 
@attribute  X52 real 
@attribute  X53 real 
@attribute  X54 real 
@attribute  X55 real 
@attribute  X56 real 
@attribute  X57 real 
@attribute  X58 real 
@attribute  X59 real 
@attribute  X60 real 
@attribute  X61 real 
@attribute  X62 real 
@attribute  X63 real 
@attribute  X64 real 
@attribute  X65 real 
@attribute  X66 real 
@attribute  X67 real 
@attribute  X68 real 
@attribute  X69 real 
@attribute  X70 real 
@attribute  X71 real 
@attribute  X72 real 
@attribute  X73 real 
@attribute  X74 real 
@attribute  X75 real 
@attribute  X76 real 
@attribute  X77 real 
@attribute  X78 real 
@attribute  X79 real 
@attribute  X80 real 
@attribute  X81 real 
@attribute  X82 real 
@attribute  X83 real 
@attribute  X84 real 
@attribute  X85 real 
@attribute  X86 real 
@attribute  X87 real 
@attribute  X88 real 
@attribute  X89 real 
@attribute  X90 real 
@attribute  X91 real 
@attribute  X92 real 
@attribute  X93 real 
@attribute  X94 real 
@attribute  X95 real 
@attribute  X96 real 
@attribute  X97 real 
@attribute  X98 real 
@attribute  X99 real 
@attribute  X100 real 
@attribute  class {0,1}

@data
19746.13102,19746.13069,19746.13029,19746.12978,19746.12915,19746.12836,19746.12738,19746.12616,19746.12464,19746.12274,19746.12037,19746.11743,19746.11375,19746.10917,19746.10346,19746.09634,19746.08747,19746.07641,19746.06263,19746.04546,19746.02405,19745.99736,19745.9641,19745.92264,19745.87097,19745.80656,19745.72629,19745.62623,19745.50151,19745.34607,19745.15231,19744.91082,19744.60981,19744.23463,19743.767,19743.18414,19742.45764,19741.55213,19740.42348,19739.01672,19737.2633,19735.0778,19732.35376,19728.95846,19724.7265,19719.4517,19712.8771,19704.6824,19694.46837,19681.73741,19665.86931,19646.09102,19621.439,19590.71226,19552.41389,19504.67808,19445.1793,19371.01892,19278.58406,19163.37154,19019.76853,18840.77909,18617.68334,18339.6127,17993.02031,17561.02117,17022.56948,16351.43335,15514.91691,14472.26738,13172.68978,11552.87229,13172.68978,14472.26738,15514.91691,16351.43335,17022.56948,17561.02117,17993.02031,18339.6127,18617.68334,18840.77909,19019.76853,19163.37154,19278.58406,19371.01892,19445.1793,19504.67808,19552.41389,19590.71226,19621.439,19646.09102,19665.86931,19681.73741,19694.46837,19704.6824,19712.8771,19719.4517,19724.7265,19728.95846,0
16.88636582,16.88635137,16.88633421,16.88631384,16.88628963,16.88626089,16.88622676,16.88618622,16.88613807,16.88608088,16.88601297,16.88593231,16.88583651,16.88572273,16.88558761,16.88542713,16.88523653,16.88501017,16.88474133,16.88442203,16.88404283,16.88359246,16.88305757,16.88242231,16.88166784,16.88077179,16.87970759,16.87844368,16.8769426,16.87515983,16.87304251,16.87052785,16.86754131,16.86399433,16.85978173,16.85477861,16.84883663,16.84177959,16.83339825,16.82344411,16.811622,16.7975814,16.78090599,16.76110134,16.73758021,16.7096452,16.676468,16.63706489,16.59026753,16.53468836,16.46867939,16.39028342,16.29717595,16.18659627,16.0552656,15.8992899,15.71404436,15.49403631,15.23274235,14.92241491,14.55385255,14.11612711,13.5962597,12.97883585,12.24554848,11.37465506,10.34033292,11.37465506,12.24554848,12.97883585,13.5962597,14.11612711,14.55385255,14.92241491,15.23274235,15.49403631,15.71404436,15.8992899,16.0552656,16.18659627,16.29717595,16.39028342,16.46867939,16.53468836,16.59026753,16.63706489,16.676468,16.7096452,16.73758021,16.76110134,16.78090599,16.7975814,16.811622,16.82344411,16.83339825,16.84177959,16.84883663,16.85477861,16.85978173,16.86399433,0
1719.117342,1718.994977,1718.847108,1718.668417,1718.452482,1718.191539,1717.876207,1717.49515,1717.034668,1716.478207,1715.805762,1714.993157,1714.01118,1712.824527,1711.390537,1709.657658,1707.563591,1705.033054,1701.975071,1698.279706,1693.814109,1688.417737,1681.896589,1674.016223,1664.493337,1652.985575,1639.079226,1622.274347,1601.966791,1577.426489,1547.7712,1511.934796,1468.628934,1416.296739,1468.628934,1511.934796,1547.7712,1577.426489,1601.966791,1622.274347,1639.079226,1652.985575,1664.493337,1674.016223,1681.896589,1688.417737,1693.814109,1698.279706,1701.975071,1705.033054,1707.563591,1709.657658,1711.390537,1712.824527,1714.01118,1714.993157,1715.805762,1716.478207,1717.034668,1717.49515,1717.876207,1718.191539,1718.452482,1718.668417,1718.847108,1718.994977,1719.117342,1719.218601,1719.302395,1719.371736,1719.429117,1719.476601,1719.515894,1719.548411,1719.575319,1719.597585,1719.616011,1719.631259,1719.643877,1719.654319,1719.66296,1719.67011,1719.676027,1719.680923,1719.684975,1719.688328,1719.691103,1719.693399,1719.695299,1719.696871,1719.698172,1719.699249,1719.70014,1719.700877,1719.701488,1719.701993,1719.70241,1719.702756,1719.703042,1719.703279,0
4.185357448,4.185359122,4.1853612,4.185363779,4.185366981,4.185370956,4.185375889,4.185382013,4.185389615,4.185399052,4.185410766,4.185425306,4.185443355,4.18546576,4.185493572,4.185528096,4.18557095,4.185624146,4.18569018,4.185772148,4.185873897,4.186000201,4.186156983,4.1863516,4.186593182,4.186893062,4.18726531,4.187727387,4.188300973,4.189012976,4.189896799,4.190993906,4.192355766,4.194046268,4.196144721,4.198749571,4.201983022,4.205996766,4.210979104,4.217163775,4.224840927,4.234370722,4.246200241,4.260884449,4.279112239,4.301738744,4.32982546,4.364690039,4.407968111,4.461690014,4.528376042,4.611154691,4.713909416,4.841460831,4.999792851,5.196333428,4.999792851,4.841460831,4.713909416,4.611154691,4.528376042,4.461690014,4.407968111,4.364690039,4.32982546,4.301738744,4.279112239,4.260884449,4.246200241,4.234370722,4.224840927,4.217163775,4.210979104,4.205996766,4.201983022,4.198749571,4.196144721,4.194046268,4.192355766,4.190993906,4.189896799,4.189012976,4.188300973,4.187727387,4.18726531,4.186893062,4.186593182,4.1863516,4.186156983,4.186000201,4.185873897,4.185772148,4.18569018,4.185624146,4.18557095,4.185528096,4.185493572,4.18546576,4.185443355,4.185425306,1
642.4186787,642.4192054,642.4198479,642.4206318,642.421588,642.4227545,642.4241775,642.4259135,642.4280313,642.4306148,642.4337664,642.4376112,642.4423015,642.4480233,642.4550033,642.4635184,642.4739062,642.4865783,642.5020373,642.520896,642.5439021,642.5719676,642.6062051,642.6479721,642.6989243,642.7610818,642.8369088,642.9294115,643.0422571,643.1799193,643.3478559,643.5527245,643.8026473,644.1075324,644.4794669,644.9331962,645.4867083,646.1619472,646.9856827,647.9905717,649.2164529,650.7119265,652.5362802,654.7618406,657.4768397,660.7889135,664.8293691,669.75839,675.7713868,683.1067445,692.0552729,702.9717357,716.2889153,732.5347706,752.3533673,776.5304124,806.0244033,842.0046273,885.897518,939.4432061,885.897518,842.0046273,806.0244033,776.5304124,752.3533673,732.5347706,716.2889153,702.9717357,692.0552729,683.1067445,675.7713868,669.75839,664.8293691,660.7889135,657.4768397,654.7618406,652.5362802,650.7119265,649.2164529,647.9905717,646.9856827,646.1619472,645.4867083,644.9331962,644.4794669,644.1075324,643.8026473,643.5527245,643.3478559,643.1799193,643.0422571,642.9294115,642.8369088,642.7610818,642.6989243,642.6479721,642.6062051,642.5719676,642.5439021,642.520896,1
5296.290238,5296.289957,5296.289624,5296.289228,5296.288757,5296.288198,5296.287534,5296.286746,5296.285809,5296.284696,5296.283374,5296.281804,5296.279939,5296.277724,5296.275093,5296.271967,5296.268254,5296.263844,5296.258605,5296.252383,5296.244991,5296.236211,5296.225782,5296.213393,5296.198678,5296.181198,5296.160435,5296.135772,5296.106476,5296.071677,5296.030341,5295.981241,5295.922918,5295.853639,5295.771347,5295.673596,5295.557484,5295.419561,5295.255731,5295.061127,5294.829967,5294.555386,5294.229227,5293.841802,5293.381603,5292.834958,5292.185631,5291.414332,5290.498152,5289.409874,5288.117172,5286.581646,5284.757685,5282.591106,5280.017554,5276.96058,5273.329378,5269.016084,5263.892572,5257.806649,5250.577535,5241.99049,5231.790438,5219.674387,5205.282434,5188.187067,5167.880473,5143.759449,5115.107483,5081.073476,5040.646453,4992.625539,4935.584282,4867.828282,4787.344861,4691.743275,4578.183699,4443.292868,4283.063876,4092.737155,3866.659086,4092.737155,4283.063876,4443.292868,4578.183699,4691.743275,4787.344861,4867.828282,4935.584282,4992.625539,5040.646453,5081.073476,5115.107483,5143.759449,5167.880473,5188.187067,5205.282434,5219.674387,5231.790438,5241.99049,0
939.0074648,939.007465,939.0074652,939.0074655,939.0074659,939.0074664,939.007467,939.0074678,939.0074688,939.0074701,939.0074717,939.0074738,939.0074765,939.0074799,939.0074843,939.0074899,939.007497,939.0075061,939.0075178,939.0075327,939.0075517,939.0075761,939.0076072,939.007647,939.0076978,939.0077628,939.0078458,939.0079519,939.0080876,939.0082609,939.0084825,939.0087656,939.0091276,939.0095901,939.0101813,939.010937,939.0119027,939.013137,939.0147146,939.0167308,939.0193078,939.0226014,939.0268109,939.032191,939.0390672,939.0478557,939.0590882,939.0734444,939.0917928,939.1152438,939.1452163,939.1835238,939.2324842,939.2950601,939.3750378,939.4772564,939.607901,939.7748766,939.9882866,940.2610437,940.6096519,941.0552047,941.6246614,942.3524785,943.2826944,944.4715942,945.9911155,947.9332008,950.4153612,953.5877862,957.6424316,962.8246344,969.4479573,977.9131618,988.7324571,1002.560493,1020.233971,1042.822271,1071.692156,1108.590476,1155.749859,1216.023806,1293.059351,1391.51773,1293.059351,1216.023806,1155.749859,1108.590476,1071.692156,1042.822271,1020.233971,1002.560493,988.7324571,977.9131618,969.4479573,962.8246344,957.6424316,953.5877862,950.4153612,947.9332008,1
16.31619816,16.31619722,16.31619603,16.3161945,16.31619253,16.31619002,16.31618681,16.3161827,16.31617743,16.3161707,16.31616207,16.31615103,16.3161369,16.31611882,16.31609566,16.31606603,16.3160281,16.31597955,16.3159174,16.31583785,16.31573603,16.3156057,16.31543888,16.31522534,16.31495202,16.31460217,16.31415436,16.31358116,16.31284746,16.31190833,16.31070624,16.30916757,16.30719808,16.30467712,16.3014503,16.29731996,16.29203313,16.285266,16.27660406,16.26551678,16.25132507,16.23315968,16.20990799,16.18014582,16.14205026,16.09328794,16.03087218,15.95098002,15.84871806,15.71782278,15.55027684,15.33581806,15.06131086,14.70994169,14.26018921,13.68450612,12.94763185,13.68450612,14.26018921,14.70994169,15.06131086,15.33581806,15.55027684,15.71782278,15.84871806,15.95098002,16.03087218,16.09328794,16.14205026,16.18014582,16.20990799,16.23315968,16.25132507,16.26551678,16.27660406,16.285266,16.29203313,16.29731996,16.3014503,16.30467712,16.30719808,16.30916757,16.31070624,16.31190833,16.31284746,16.31358116,16.31415436,16.31460217,16.31495202,16.31522534,16.31543888,16.3156057,16.31573603,16.31583785,16.3159174,16.31597955,16.3160281,16.31606603,16.31609566,16.31611882,0
24170.69744,24170.69462,24170.69111,24170.68675,24170.68132,24170.67458,24170.66621,24170.6558,24170.64286,24170.62678,24170.60679,24170.58195,24170.55108,24170.51271,24170.46503,24170.40577,24170.33211,24170.24058,24170.12681,24169.98541,24169.80969,24169.59128,24169.31985,24168.9825,24168.56323,24168.04214,24167.39453,24166.58964,24165.58931,24164.34607,24162.80092,24160.88057,24158.49388,24155.52764,24151.84109,24147.25933,24141.56497,24134.48784,24125.69215,24114.76058,24101.17447,24084.28921,24063.30366,24037.22214,24004.80718,23964.52082,23914.45163,23852.224,23774.8855,23678.76669,23559.30712,23410.83889,23226.31776,22996.98892,22711.97159,22357.74281,21917.49578,21370.3425,20690.32266,19845.17194,18794.79121,17489.34396,15866.89177,17489.34396,18794.79121,19845.17194,20690.32266,21370.3425,21917.49578,22357.74281,22711.97159,22996.98892,23226.31776,23410.83889,23559.30712,23678.76669,23774.8855,23852.224,23914.45163,23964.52082,24004.80718,24037.22214,24063.30366,24084.28921,24101.17447,24114.76058,24125.69215,24134.48784,24141.56497,24147.25933,24151.84109,24155.52764,24158.49388,24160.88057,24162.80092,24164.34607,24165.58931,24166.58964,24167.39453,24168.04214,0
33.76595092,33.73841957,33.70324133,33.65829224,33.60085845,33.52747228,33.43370293,33.31388893,33.1607963,32.96518184,32.71523501,32.39586485,31.98778889,31.46636887,30.80012321,29.94882627,28.8610796,27.47120874,25.695298,23.42612388,25.695298,27.47120874,28.8610796,29.94882627,30.80012321,31.46636887,31.98778889,32.39586485,32.71523501,32.96518184,33.1607963,33.31388893,33.43370293,33.52747228,33.60085845,33.65829224,33.70324133,33.73841957,33.76595092,33.78749762,33.80436059,33.81755796,33.82788654,33.83596994,33.8422962,33.84724729,33.85112213,33.85415468,33.85652802,33.85838546,33.85983913,33.86097681,33.86186719,33.86256402,33.86310938,33.86353619,33.86387022,33.86413164,33.86433623,33.86449635,33.86462167,33.86471974,33.8647965,33.86485657,33.86490358,33.86494037,33.86496917,33.8649917,33.86500934,33.86502314,33.86503395,33.8650424,33.86504902,33.8650542,33.86505825,33.86506142,33.8650639,33.86506585,33.86506737,33.86506856,33.86506949,33.86507022,33.86507079,33.86507123,33.86507158,33.86507186,33.86507207,33.86507224,33.86507237,33.86507247,33.86507255,33.86507261,33.86507266,33.8650727,33.86507273,33.86507276,33.86507277,33.86507279,33.8650728,33.86507281,0
25.71195087,25.71191959,25.71187976,25.71182903,25.71176443,25.71168214,25.71157735,25.71144388,25.7112739,25.71105742,25.71078171,25.71043056,25.70998335,25.70941379,25.70868841,25.70776457,25.70658797,25.70508948,25.70318102,25.70075042,25.69765485,25.69371237,25.68869128,25.68229649,25.67415216,25.66377965,25.65056935,25.63374489,25.61231747,25.58502779,25.55027201,25.5060075,25.44963279,25.37783469,25.28639357,25.16993534,25.02161564,24.83271761,24.59213952,24.28574238,23.89551897,23.39853549,22.76558377,21.95946468,20.93280187,19.62525742,17.95998578,15.83911742,17.95998578,19.62525742,20.93280187,21.95946468,22.76558377,23.39853549,23.89551897,24.28574238,24.59213952,24.83271761,25.02161564,25.16993534,25.28639357,25.37783469,25.44963279,25.5060075,25.55027201,25.58502779,25.61231747,25.63374489,25.65056935,25.66377965,25.67415216,25.68229649,25.68869128,25.69371237,25.69765485,25.70075042,25.70318102,25.70508948,25.70658797,25.70776457,25.70868841,25.70941379,25.70998335,25.71043056,25.71078171,25.71105742,25.7112739,25.71144388,25.71157735,25.71168214,25.71176443,25.71182903,25.71187976,25.71191959,25.71195087,25.71197542,25.71199471,25.71200985,25.71202173,25.71203107,0
2889.737781,2887.656628,2884.971376,2881.506671,2877.036261,2871.268217,2863.825873,2854.223228,2841.833207,2825.846714,2805.219794,2778.605464,2744.265749,2699.958186,2642.789393,2569.026119,2473.851457,2351.050285,2192.603413,1988.163902,1724.381392,1988.163902,2192.603413,2351.050285,2473.851457,2569.026119,2642.789393,2699.958186,2744.265749,2778.605464,2805.219794,2825.846714,2841.833207,2854.223228,2863.825873,2871.268217,2877.036261,2881.506671,2884.971376,2887.656628,2889.737781,2891.350738,2892.600829,2893.569687,2894.320582,2894.902549,2895.353591,2895.703162,2895.974091,2896.184068,2896.346808,2896.472936,2896.570689,2896.64645,2896.705168,2896.750675,2896.785945,2896.813281,2896.834467,2896.850886,2896.863612,2896.873475,2896.881118,2896.887043,2896.891634,2896.895193,2896.897951,2896.900088,2896.901745,2896.903029,2896.904024,2896.904795,2896.905393,2896.905856,2896.906215,2896.906494,2896.906709,2896.906876,2896.907006,2896.907106,2896.907184,2896.907245,2896.907291,2896.907327,2896.907356,2896.907377,2896.907394,2896.907407,2896.907417,2896.907425,2896.907431,2896.907436,2896.90744,2896.907443,2896.907445,2896.907446,2896.907448,2896.907449,2896.90745,2896.90745,0
2795.341957,2794.76212,2794.05369,2793.188147,2792.130647,2790.83862,2789.260053,2787.331398,2784.975014,2782.096041,2778.578582,2774.281036,2769.030399,2762.615298,2754.777484,2745.201432,2733.501645,2719.20713,2701.742438,2680.404502,2654.334329,2622.482426,2583.566544,2536.020065,2477.928932,2406.954597,2320.239878,2214.29394,2084.851767,1926.702464,1733.479487,1497.404348,1733.479487,1926.702464,2084.851767,2214.29394,2320.239878,2406.954597,2477.928932,2536.020065,2583.566544,2622.482426,2654.334329,2680.404502,2701.742438,2719.20713,2733.501645,2745.201432,2754.777484,2762.615298,2769.030399,2774.281036,2778.578582,2782.096041,2784.975014,2787.331398,2789.260053,2790.83862,2792.130647,2793.188147,2794.05369,2794.76212,2795.341957,2795.816542,2796.204981,2796.52291,2796.78313,2796.996114,2797.170438,2797.313119,2797.4299,2797.525484,2797.603717,2797.667749,2797.720158,2797.763054,2797.798164,2797.8269,2797.850421,2797.869671,2797.885428,2797.898324,2797.90888,2797.917519,2797.92459,2797.930378,2797.935115,2797.938992,2797.942166,2797.944763,2797.946889,2797.948629,2797.950053,2797.951219,2797.952173,2797.952954,2797.953593,2797.954116,2797.954544,2797.954895,0
2321.629493,2321.608681,2321.582713,2321.550311,2321.509884,2321.459441,2321.396503,2321.317974,2321.219991,2321.097735,2320.945193,2320.754864,2320.517385,2320.221077,2319.851366,2319.39007,2318.814499,2318.096346,2317.200289,2316.082258,2314.687264,2312.946698,2310.774951,2308.065212,2304.684206,2300.465645,2295.202046,2288.634529,2280.440083,2270.215679,2257.458448,2241.540948,2221.680307,2196.899715,2165.980384,2127.401602,2079.265943,2019.205942,1944.267657,2019.205942,2079.265943,2127.401602,2165.980384,2196.899715,2221.680307,2241.540948,2257.458448,2270.215679,2280.440083,2288.634529,2295.202046,2300.465645,2304.684206,2308.065212,2310.774951,2312.946698,2314.687264,2316.082258,2317.200289,2318.096346,2318.814499,2319.39007,2319.851366,2320.221077,2320.517385,2320.754864,2320.945193,2321.097735,2321.219991,2321.317974,2321.396503,2321.459441,2321.509884,2321.550311,2321.582713,2321.608681,2321.629493,2321.646173,2321.659542,2321.670256,2321.678844,2321.685726,2321.691242,2321.695662,2321.699205,2321.702045,2321.704321,2321.706145,2321.707607,2321.708778,2321.709717,2321.71047,2321.711073,2321.711556,2321.711944,2321.712254,2321.712503,2321.712703,2321.712862,2321.712991,0
29.76236757,30.07408241,30.47354461,30.98545495,31.64146746,32.48214671,33.55947618,34.94007263,36.70930537,38.97657503,36.70930537,34.94007263,33.55947618,32.48214671,31.64146746,30.98545495,30.47354461,30.07408241,29.76236757,29.51912518,29.32931432,29.18119802,29.06561751,28.97542584,28.90504601,28.85012608,28.80727006,28.77382796,28.74773188,28.72736815,28.7114776,28.69907763,28.68940148,28.68185083,28.67595879,28.67136101,28.6677732,28.6649735,28.66278879,28.66108399,28.65975367,28.65871557,28.6579055,28.65727338,28.65678011,28.65639519,28.65609483,28.65586044,28.65567754,28.65553482,28.65542345,28.65533654,28.65526873,28.65521581,28.65517451,28.65514229,28.65511714,28.65509752,28.65508221,28.65507026,28.65506093,28.65505366,28.65504798,28.65504355,28.65504009,28.6550374,28.65503529,28.65503365,28.65503237,28.65503137,28.65503059,28.65502998,28.6550295,28.65502913,28.65502884,28.65502861,28.65502844,28.6550283,28.65502819,28.65502811,28.65502804,28.65502799,28.65502795,28.65502792,28.6550279,28.65502788,28.65502786,28.65502785,28.65502784,28.65502784,28.65502783,28.65502783,28.65502782,28.65502782,28.65502782,28.65502782,28.65502782,28.65502782,28.65502781,28.65502781,1
4.919589984,4.919629117,4.919678838,4.919742013,4.91982228,4.919924265,4.920053844,4.920218484,4.920427669,4.920693453,4.92103115,4.921460216,4.922005375,4.922698036,4.923578109,4.924696301,4.926117041,4.927922187,4.930215749,4.933129875,4.936832471,4.941536871,4.947514132,4.955108649,4.964757999,4.977018156,4.99259552,5.012387622,5.037534836,5.069486083,5.110082317,5.161662598,5.227198857,5.310467136,5.416265154,5.550688741,5.721483061,5.938488875,6.214209537,5.938488875,5.721483061,5.550688741,5.416265154,5.310467136,5.227198857,5.161662598,5.110082317,5.069486083,5.037534836,5.012387622,4.99259552,4.977018156,4.964757999,4.955108649,4.947514132,4.941536871,4.936832471,4.933129875,4.930215749,4.927922187,4.926117041,4.924696301,4.923578109,4.922698036,4.922005375,4.921460216,4.92103115,4.920693453,4.920427669,4.920218484,4.920053844,4.919924265,4.91982228,4.919742013,4.919678838,4.919629117,4.919589984,4.919559184,4.919534943,4.919515864,4.919500848,4.91948903,4.919479728,4.919472407,4.919466646,4.919462111,4.919458542,4.919455732,4.919453522,4.919451782,4.919450412,4.919449334,4.919448486,4.919447818,4.919447293,4.919446879,4.919446553,4.919446297,4.919446096,4.919445937,1
102.3422622,102.3422683,102.3422755,102.3422842,102.3422946,102.3423069,102.3423216,102.3423391,102.3423601,102.342385,102.3424148,102.3424502,102.3424926,102.342543,102.3426032,102.342675,102.3427606,102.3428627,102.3429845,102.3431297,102.3433029,102.3435094,102.3437557,102.3440495,102.3443998,102.3448176,102.3453159,102.3459102,102.3466189,102.3474641,102.3484721,102.3496743,102.351108,102.3528179,102.354857,102.357289,102.3601893,102.3636483,102.3677735,102.3726933,102.3785606,102.3855579,102.3939031,102.4038555,102.4157248,102.4298803,102.4467622,102.4668956,102.4909068,102.5195428,102.5536942,102.5944234,102.6429973,102.7009268,102.7700139,102.8524075,102.9506707,103.06786,103.2076206,103.3743,103.5730828,103.8101524,104.0928831,104.4300694,104.8321998,105.311783,105.8837368,106.5658523,107.3793475,108.3495268,109.5065684,110.8864633,112.5321343,114.4947716,116.8354246,119.6269016,122.956034,126.9263775,131.6614332,137.3084894,131.6614332,126.9263775,122.956034,119.6269016,116.8354246,114.4947716,112.5321343,110.8864633,109.5065684,108.3495268,107.3793475,106.5658523,105.8837368,105.311783,104.8321998,104.4300694,104.0928831,103.8101524,103.5730828,103.3743,1
39.7228425,39.74403856,39.76920379,39.79908148,39.83455407,39.87666927,39.92667097,39.98603602,40.05651778,40.14019798,40.23954817,40.35750271,40.49754545,40.66381265,40.8612151,41.09558321,41.37383916,41.70420143,42.09642745,42.56210185,43.1149786,43.77138724,44.5507152,45.47598038,46.57451104,47.87875294,49.42722763,51.26567024,53.44838024,56.03982529,53.44838024,51.26567024,49.42722763,47.87875294,46.57451104,45.47598038,44.5507152,43.77138724,43.1149786,42.56210185,42.09642745,41.70420143,41.37383916,41.09558321,40.8612151,40.66381265,40.49754545,40.35750271,40.23954817,40.14019798,40.05651778,39.98603602,39.92667097,39.87666927,39.83455407,39.79908148,39.76920379,39.74403856,39.7228425,39.70498959,39.68995253,39.67728718,39.66661947,39.65763432,39.65006636,39.64369204,39.63832312,39.63380101,39.62999214,39.62678403,39.62408192,39.621806,39.61988905,39.61827444,39.6169145,39.61576906,39.61480428,39.61399167,39.61330723,39.61273074,39.61224518,39.61183621,39.61149174,39.6112016,39.61095722,39.61075139,39.61057802,39.610432,39.61030901,39.61020541,39.61011816,39.61004467,39.60998277,39.60993063,39.60988672,39.60984973,39.60981858,39.60979234,39.60977023,39.60975162,1
2.479533524,2.479533524,2.479533525,2.479533526,2.479533528,2.47953353,2.479533532,2.479533534,2.479533537,2.479533542,2.479533547,2.479533553,2.47953356,2.47953357,2.479533582,2.479533597,2.479533615,2.479533638,2.479533666,2.479533701,2.479533745,2.479533799,2.479533866,2.479533949,2.479534053,2.479534181,2.479534341,2.479534539,2.479534785,2.479535091,2.47953547,2.479535942,2.479536527,2.479537253,2.479538155,2.479539275,2.479540665,2.479542392,2.479544536,2.479547198,2.479550503,2.479554607,2.479559703,2.47956603,2.479573887,2.479583642,2.479595755,2.479610795,2.47962947,2.479652658,2.479681449,2.479717199,2.479761588,2.479816705,2.479885142,2.479970118,2.48007563,2.480206641,2.480369313,2.480571298,2.480822097,2.481133506,2.481520172,2.482000284,2.482596424,2.483336632,2.484255725,2.485396935,2.48681394,2.488573391,2.490758046,2.493470665,2.496838838,2.501020995,2.506213849,2.512661653,2.520667692,2.530608541,2.542951783,2.558278004,2.577308094,2.600937165,2.630276647,2.666706569,2.711940468,2.768105994,2.837844979,2.924437705,2.837844979,2.768105994,2.711940468,2.666706569,2.630276647,2.600937165,2.577308094,2.558278004,2.542951783,2.530608541,2.520667692,2.512661653,1
13.58539287,13.58539289,13.58539292,13.58539296,13.585393,13.58539306,13.58539313,13.58539321,13.58539331,13.58539343,13.58539357,13.58539375,13.58539398,13.58539424,13.58539457,13.58539497,13.58539546,13.58539606,13.58539678,13.58539767,13.58539875,13.58540008,13.58540169,13.58540366,13.58540606,13.585409,13.58541258,13.58541695,13.58542228,13.58542879,13.58543673,13.58544643,13.58545826,13.5854727,13.58549032,13.58551184,13.58553809,13.58557013,13.58560923,13.58565696,13.58571521,13.5857863,13.58587306,13.58597895,13.58610819,13.58626592,13.58645842,13.58669337,13.58698011,13.58733007,13.58775718,13.58827846,13.58891467,13.58969113,13.59063878,13.59179536,13.59320693,13.5949297,13.59703228,13.59959842,13.6027303,13.60655267,13.61121774,13.61691131,13.62386012,13.63234092,13.64269146,13.65532396,13.67074151,13.68955813,13.71252321,13.74055133,13.77475874,13.81650777,13.86746111,13.92964799,14.00554506,14.09817496,14.21122674,14.34920275,14.51759797,14.72311887,14.97395042,15.28008216,15.65370598,16.10970169,16.6662296,17.34545378,18.17442478,17.34545378,16.6662296,16.10970169,15.65370598,15.28008216,14.97395042,14.72311887,14.51759797,14.34920275,14.21122674,14.09817496,1
3.369671375,3.369753243,3.369858883,3.369995201,3.370171103,3.370398087,3.370690984,3.371068937,3.371556643,3.372185974,3.372998058,3.374045963,3.37539817,3.377143046,3.379394618,3.382300026,3.386049138,3.390886957,3.397129635,3.40518513,3.415579866,3.428993139,3.446301504,3.468636059,3.497456365,3.534645824,3.582634763,3.64455925,3.724466042,3.827577035,3.960630518,4.132321516,4.353870009,4.639754158,5.008656449,4.639754158,4.353870009,4.132321516,3.960630518,3.827577035,3.724466042,3.64455925,3.582634763,3.534645824,3.497456365,3.468636059,3.446301504,3.428993139,3.415579866,3.40518513,3.397129635,3.390886957,3.386049138,3.382300026,3.379394618,3.377143046,3.37539817,3.374045963,3.372998058,3.372185974,3.371556643,3.371068937,3.370690984,3.370398087,3.370171103,3.369995201,3.369858883,3.369753243,3.369671375,3.369607932,3.369558766,3.369520664,3.369491136,3.369468254,3.369450521,3.369436779,3.369426129,3.369417876,3.36941148,3.369406524,3.369402682,3.369399706,3.369397399,3.369395611,3.369394226,3.369393152,3.36939232,3.369391676,3.369391176,3.369390789,3.369390489,3.369390256,3.369390076,3.369389936,3.369389828,3.369389744,3.369389679,3.369389629,3.36938959,3.369389559,1
