@relation crx

@attribute A1 {b,a}
@attribute A2 real
@attribute A3 real
@attribute A4 {u,y,l,t}
@attribute A5 {g,p,gg}
@attribute A6 {c,d,cc,i,j,k,m,r,q,w,x,e,aa,ff}
@attribute A7 {v,h,bb,j,n,z,dd,ff,o}
@attribute A8 real
@attribute A9 {t,f}
@attribute A10 {t,f}
@attribute A11 real
@attribute A12 {t,f}
@attribute A13 {g,p,s}
@attribute A14 real
@attribute A15 real
@attribute class {0,1}

@data
b,44.33,0.5,u,g,i,h,5,t,f,0,t,g,00320,0,0
b,35.17,4.5,u,g,x,h,5.75,f,f,0,t,s,00711,0,0
b,43.25,3,u,g,q,h,6,t,t,11,f,g,00080,0,0
b,56.75,12.25,u,g,m,v,1.25,t,t,04,t,g,00200,0,0
a,23.42,0.79,y,p,q,v,1.5,t,t,02,t,g,00080,400,0
a,20.42,0.835,u,g,q,v,1.585,t,t,01,f,g,00000,0,0
b,26.67,4.25,u,g,cc,v,4.29,t,t,01,t,g,00120,0,0
b,34.17,1.54,u,g,cc,v,1.54,t,t,01,t,g,00520,50000,0
b,25.50,0.375,u,g,m,v,0.25,t,t,03,f,g,00260,15108,0
b,19.42,6.5,u,g,w,h,1.46,t,t,07,f,g,00080,2954,0
b,35.17,25.125,u,g,x,h,1.625,t,t,01,t,g,00515,500,0
b,32.33,7.5,u,g,e,bb,1.585,t,f,0,t,s,00420,0,1
a,38.58,5,u,g,cc,v,13.5,t,f,0,t,g,00980,0,1
b,44.25,0.5,u,g,m,v,10.75,t,f,0,f,s,00400,0,1
b,44.83,7,y,p,c,v,1.625,f,f,0,f,g,00160,2,1
b,20.67,5.29,u,g,q,v,0.375,t,t,01,f,g,00160,0,1
a,19.17,0.585,y,p,aa,v,0.585,t,f,0,t,g,00160,0,1
b,21.67,1.165,y,p,k,v,2.5,t,t,01,f,g,00180,20,1
b,21.50,9.75,u,g,c,v,0.25,t,f,0,f,g,00140,0,1
b,49.58,19,u,g,ff,ff,0,t,t,01,f,g,00094,0,1
b,39.83,0.5,u,g,m,v,0.25,t,f,0,f,s,00288,0,1
a,?,3.5,u,g,d,v,3,t,f,0,t,g,00300,0,1
b,27.25,0.625,u,g,aa,v,0.455,t,f,0,t,g,00200,0,1
b,37.17,4,u,g,c,bb,5,t,f,0,t,s,00280,0,1
b,25.67,2.21,y,p,aa,v,4,t,f,0,f,g,00188,0,1
b,34.00,4.5,u,g,aa,v,1,t,f,0,t,g,00240,0,1
a,49.00,1.5,u,g,j,j,0,t,f,0,t,g,00100,27,1
b,62.50,12.75,y,p,c,h,5,t,f,0,f,g,00112,0,1
b,?,5,y,p,aa,v,8.5,t,f,0,f,g,00000,0,1
b,52.33,1.375,y,p,c,h,9.46,t,f,0,t,g,00200,100,1
b,28.75,1.5,y,p,c,v,1.5,t,f,0,t,g,00000,225,1
a,28.58,3.54,u,g,i,bb,0.5,t,f,0,t,g,00171,0,1
b,?,0.5,u,g,c,bb,0.835,t,f,0,t,s,00320,0,1
a,22.50,11,y,p,q,v,3,t,f,0,t,g,00268,0,1
a,28.50,1,u,g,q,v,1,t,t,02,t,g,00167,500,1
b,37.50,1.75,y,p,c,bb,0.25,t,f,0,t,g,00164,400,1
b,18.67,5,u,g,q,v,0.375,t,t,02,f,g,00000,38,1
b,25.00,12,u,g,k,v,2.25,t,t,02,t,g,00120,5,1
b,27.83,4,y,p,i,h,5.75,t,t,02,t,g,00075,0,1
b,54.83,15.5,u,g,e,z,0,t,t,20,f,g,00152,130,1
a,25.00,11,y,p,aa,v,4.5,t,f,0,f,g,00120,0,1
b,40.92,2.25,y,p,x,h,10,t,f,0,t,g,00176,0,1
a,19.75,0.75,u,g,c,v,0.795,t,t,05,t,g,00140,5,1
b,29.17,3.5,u,g,w,v,3.5,t,t,03,t,g,00329,0,1
b,24.58,12.5,u,g,w,v,0.875,t,f,0,t,g,00260,0,1
a,33.75,0.75,u,g,k,bb,1,t,t,03,t,g,00212,0,1
b,20.67,1.25,y,p,c,h,1.375,t,t,03,t,g,00140,210,1
a,25.42,1.125,u,g,q,v,1.29,t,t,02,f,g,00200,0,1
b,52.50,6.5,u,g,k,v,6.29,t,t,15,f,g,00000,11202,0
b,57.83,7.04,u,g,m,v,14,t,t,06,t,g,00360,1332,0
a,20.75,10.335,u,g,cc,h,0.335,t,t,01,t,g,00080,50,0
b,39.92,6.21,u,g,q,v,0.04,t,t,01,f,g,00200,300,0
a,24.75,12.5,u,g,aa,v,1.5,t,t,12,t,g,00120,567,0
a,44.17,6.665,u,g,q,v,7.375,t,t,03,t,g,00000,0,0
a,23.50,9,u,g,q,v,8.5,t,t,05,t,g,00120,0,0
b,34.92,5,u,g,x,h,7.5,t,t,06,t,g,00000,1000,0
b,22.75,11,u,g,q,v,2.5,t,t,07,t,g,00100,809,0
b,34.42,4.25,u,g,i,bb,3.25,t,t,02,f,g,00274,610,0
a,28.42,3.5,u,g,w,v,0.835,t,f,0,f,s,00280,0,0
b,67.75,5.5,u,g,e,z,13,t,t,01,t,g,00000,0,0
a,47.42,8,u,g,e,bb,6.5,t,t,06,f,g,00375,51100,0
b,36.25,5,u,g,c,bb,2.5,t,t,06,f,g,00000,367,0
b,32.67,5.5,u,g,q,h,5.5,t,t,12,t,g,00408,1000,0
b,48.58,6.5,u,g,q,h,6,t,f,0,t,g,00350,0,0
b,33.58,2.75,u,g,m,v,4.25,t,t,06,f,g,00204,0,0
a,18.83,9.5,u,g,w,v,1.625,t,t,06,t,g,00040,600,0
a,26.92,13.5,u,g,q,h,5,t,t,02,f,g,00000,5000,0
a,31.25,3.75,u,g,cc,h,0.625,t,t,09,t,g,00181,0,0
b,43.00,0.29,y,p,cc,h,1.75,t,t,08,f,g,00100,375,0
b,22.33,11,u,g,w,v,2,t,t,01,f,g,00080,278,0
b,27.25,1.665,u,g,cc,h,5.085,t,t,09,f,g,00399,827,0
b,32.83,2.5,u,g,cc,h,2.75,t,t,06,f,g,00160,2072,0
a,40.33,7.54,y,p,q,h,8,t,t,14,f,g,00000,2300,0
a,30.50,6.5,u,g,c,bb,4,t,t,07,t,g,00000,3065,0
a,52.83,15,u,g,c,v,5.5,t,t,14,f,g,00000,2200,0
a,46.67,0.46,u,g,cc,h,0.415,t,t,11,t,g,00440,6,0
b,37.33,6.5,u,g,m,h,4.25,t,t,12,t,g,00093,0,0
b,23.08,2.5,u,g,c,v,1.085,t,t,11,t,g,00060,2184,0
b,32.75,1.5,u,g,cc,h,5.5,t,t,03,t,g,00000,0,0
a,21.67,11.5,y,p,j,j,0,t,t,11,t,g,00000,0,0
a,68.67,15,u,g,e,z,0,t,t,14,f,g,00000,3376,0
b,28.00,2,u,g,k,h,4.165,t,t,02,t,g,00181,0,0
b,34.08,0.08,y,p,m,bb,0.04,t,t,01,t,g,00280,2000,0
b,27.67,2,u,g,x,h,1,t,t,04,f,g,00140,7544,0
b,25.08,1.71,u,g,x,v,1.665,t,t,01,t,g,00395,20,0
b,32.00,1.75,y,p,e,h,0.04,t,f,0,t,g,00393,0,0
a,60.58,16.5,u,g,q,v,11,t,f,0,t,g,00021,10561,0
a,40.83,10,u,g,q,h,1.75,t,f,0,f,g,00029,837,0
a,32.33,0.54,u,g,cc,v,0.04,t,f,0,f,g,00440,11177,0
b,36.67,3.25,u,g,q,h,9,t,f,0,t,g,00102,639,0
b,37.50,1.125,y,p,d,v,1.5,f,f,0,t,g,00431,0,0
a,25.08,2.54,y,p,aa,v,0.25,t,f,0,t,g,00370,0,0
b,56.00,12.5,u,g,k,h,8,t,f,0,t,g,00024,2028,0
a,49.83,13.585,u,g,k,h,8.5,t,f,0,t,g,00000,0,0
b,22.67,10.5,u,g,q,h,1.335,t,f,0,f,g,00100,0,0
b,27.00,1.5,y,p,w,v,0.375,t,f,0,t,g,00260,1065,0
a,26.08,8.665,u,g,aa,v,1.415,t,f,0,f,g,00160,150,0
a,18.42,9.25,u,g,q,v,1.21,t,t,04,f,g,00060,540,0
b,20.17,8.17,u,g,aa,v,1.96,t,t,14,f,g,00060,158,0
b,47.67,0.29,u,g,c,bb,15,t,t,20,f,g,00000,15000,0
a,20.67,3,u,g,q,v,0.165,t,t,03,f,g,00100,6,0
a,57.08,19.5,u,g,c,v,5.5,t,t,07,f,g,00000,3000,0
a,22.42,5.665,u,g,q,v,2.585,t,t,07,f,g,00129,3257,0
b,48.75,8.5,u,g,c,h,12.5,t,t,09,f,g,00181,1655,0
b,40.58,5,u,g,c,v,5,t,t,07,f,g,00000,3065,0
a,28.67,1.04,u,g,c,v,2.5,t,t,05,t,g,00300,1430,0
a,33.08,4.625,u,g,q,h,1.625,t,t,02,f,g,00000,0,0
b,21.33,10.5,u,g,c,v,3,t,f,0,t,g,00000,0,0
b,41.75,0.96,u,g,x,v,2.5,t,f,0,f,g,00510,600,0
b,22.67,1.585,y,p,w,v,3.085,t,t,06,f,g,00080,0,0
b,34.50,4.04,y,p,i,bb,8.5,t,t,07,t,g,00195,0,0
b,28.25,5.04,y,p,c,bb,1.5,t,t,08,t,g,00144,7,0
b,48.17,7.625,u,g,w,h,15.5,t,t,12,f,g,00000,790,0
b,27.58,2.04,y,p,aa,v,2,t,t,03,t,g,00370,560,0
b,22.58,10.04,u,g,x,v,0.04,t,t,09,f,g,00060,396,0
a,24.08,0.5,u,g,q,h,1.25,t,t,01,f,g,00000,678,0
b,24.83,2.75,u,g,c,v,2.25,t,t,06,f,g,?,600,0
a,20.75,10.25,u,g,q,v,0.71,t,t,02,t,g,00049,0,0
b,36.33,2.125,y,p,w,v,0.085,t,t,01,f,g,00050,1187,0
a,35.42,12,u,g,q,h,14,t,t,08,f,g,00000,6590,0
b,28.67,9.335,u,g,q,h,5.665,t,t,06,f,g,00381,168,0
b,35.17,2.5,u,g,k,v,4.5,t,t,07,f,g,00150,1270,0
b,39.50,4.25,u,g,c,bb,6.5,t,t,16,f,g,00117,1210,0
b,39.33,5.875,u,g,cc,h,10,t,t,14,t,g,00399,0,0
b,60.08,14.5,u,g,ff,ff,18,t,t,15,t,g,00000,1000,0
b,23.08,11.5,u,g,i,v,3.5,t,t,09,f,g,00056,742,0
b,26.67,2.71,y,p,cc,v,5.25,t,t,01,f,g,00211,0,0
b,48.17,3.5,u,g,aa,v,3.5,t,f,0,f,s,00230,0,0
b,55.92,11.5,u,g,ff,ff,5,t,t,05,f,g,00000,8851,0
b,53.92,9.625,u,g,e,v,8.665,t,t,05,f,g,00000,0,0
a,18.92,9.25,y,p,c,v,1,t,t,04,t,g,00080,500,0
a,50.08,12.54,u,g,aa,v,2.29,t,t,03,t,g,00156,0,0
a,17.58,9,u,g,aa,v,1.375,t,f,0,t,g,00000,0,0
a,18.83,9.54,u,g,aa,v,0.085,t,f,0,f,g,00100,0,0
a,37.75,5.5,u,g,q,v,0.125,t,f,0,t,g,00228,0,0
b,23.25,4,u,g,c,bb,0.25,t,f,0,t,g,00160,0,0
a,22.50,8.46,y,p,x,v,2.46,f,f,0,f,g,00164,0,0
b,19.67,0.375,u,g,q,v,2,t,t,02,t,g,00080,0,0
b,22.08,11,u,g,cc,v,0.665,t,f,0,f,g,00100,0,0
b,25.17,3.5,u,g,cc,v,0.625,t,t,07,f,g,00000,7059,0
b,33.50,1.75,u,g,x,h,4.5,t,t,04,t,g,00253,857,0
b,27.67,13.75,u,g,w,v,5.75,t,f,0,t,g,00487,500,0
a,58.42,21,u,g,i,bb,10,t,t,13,f,g,00000,6700,0
a,20.67,1.835,u,g,q,v,2.085,t,t,05,f,g,00220,2503,0
b,21.33,7.5,u,g,aa,v,1.415,t,t,01,f,g,00080,9800,0
b,42.83,4.625,u,g,q,v,4.58,t,f,0,f,s,00000,0,0
b,38.17,10.125,u,g,x,v,2.5,t,t,06,f,g,00520,196,0
b,20.50,10,y,p,c,v,2.5,t,f,0,f,s,00040,0,0
b,28.33,5,u,g,w,v,11,t,f,0,t,g,00070,0,0
a,18.75,7.5,u,g,q,v,2.71,t,t,05,f,g,?,26726,0
b,18.50,2,u,g,i,v,1.5,t,t,02,f,g,00120,300,0
b,33.17,3.04,y,p,c,h,2.04,t,t,01,t,g,00180,18027,0
a,19.67,0.21,u,g,q,h,0.29,t,t,11,f,g,00080,99,0
?,24.50,12.75,u,g,c,bb,4.75,t,t,02,f,g,00073,444,0
b,21.83,11,u,g,x,v,0.29,t,t,06,f,g,00121,0,0
b,40.25,21.5,u,g,e,z,20,t,t,11,f,g,00000,1200,0
a,17.83,11,u,g,x,h,1,t,t,11,f,g,00000,3000,0
b,23.17,11.125,u,g,x,h,0.46,t,t,01,f,g,00100,0,0
b,?,0.625,u,g,k,v,0.25,f,f,0,f,g,00380,2010,1
b,18.17,10.25,u,g,c,h,1.085,f,f,0,f,g,00320,13,1
b,20.00,0,u,g,d,v,0.5,f,f,0,f,g,00144,0,1
a,20.75,9.54,u,g,i,v,0.04,f,f,0,f,g,00200,1000,1
a,24.50,1.75,y,p,c,v,0.165,f,f,0,f,g,00132,0,1
b,32.75,2.335,u,g,d,h,5.75,f,f,0,t,g,00292,0,1
a,48.17,1.335,u,g,i,o,0.335,f,f,0,f,g,00000,120,1
a,20.42,10.5,y,p,x,h,0,f,f,0,t,g,00154,32,1
b,50.75,0.585,u,g,ff,ff,0,f,f,0,f,g,00145,0,1
b,17.08,0.085,y,p,c,v,0.04,f,f,0,f,g,00140,722,1
a,32.00,6,u,g,d,v,1.25,f,f,0,f,g,00272,0,1
b,59.67,1.54,u,g,q,v,0.125,t,f,0,t,g,00260,0,0
b,18.00,0.165,u,g,q,n,0.21,f,f,0,f,g,00200,40,0
b,37.58,0,?,?,?,?,0,f,f,0,f,p,?,0,0
b,18.08,6.75,y,p,m,v,0.04,f,f,0,f,g,00140,0,1
b,38.25,10.125,y,p,k,v,0.125,f,f,0,f,g,00160,0,1
b,30.67,2.5,u,g,cc,h,2.25,f,f,0,t,s,00340,0,1
b,18.58,5.71,u,g,d,v,0.54,f,f,0,f,g,00120,0,1
a,18.17,10,y,p,q,h,0.165,f,f,0,f,g,00340,0,1
b,24.58,13.5,y,p,ff,ff,0,f,f,0,f,g,?,0,1
b,16.25,0.835,u,g,m,v,0.085,t,f,0,f,s,00200,0,1
b,21.17,0.875,y,p,c,h,0.25,f,f,0,f,g,00280,204,1
b,17.67,4.46,u,g,c,v,0.25,f,f,0,f,s,00080,0,1
a,16.50,1.25,u,g,q,v,0.25,f,t,01,f,g,00108,98,1
b,23.25,12.625,u,g,c,v,0.125,f,t,02,f,g,00000,5552,1
b,17.58,10,u,g,w,h,0.165,f,t,01,f,g,00120,1,1
b,29.50,0.58,u,g,w,v,0.29,f,t,01,f,g,00340,2803,1
b,18.83,0.415,y,p,c,v,0.165,f,t,01,f,g,00200,1,1
a,21.75,1.75,y,p,j,j,0,f,f,0,f,g,00160,0,1
b,23.00,0.75,u,g,m,v,0.5,f,f,0,t,s,00320,0,1
b,25.42,0.54,u,g,w,v,0.165,f,t,01,f,g,00272,444,1
b,35.75,2.415,u,g,w,v,0.125,f,t,02,f,g,00220,1,1
a,16.08,0.335,u,g,ff,ff,0,f,t,01,f,g,00160,126,1
a,31.92,3.125,u,g,ff,ff,3.04,f,t,02,t,g,00200,4,1
b,32.92,2.5,u,g,aa,v,1.75,f,t,02,t,g,00720,0,1
b,16.33,2.75,u,g,aa,v,0.665,f,t,01,f,g,00080,21,1
b,22.17,12.125,u,g,c,v,3.335,f,t,02,t,g,00180,173,1
a,57.58,2,u,g,ff,ff,6.5,f,t,01,f,g,00000,10,1
b,23.42,1,u,g,c,v,0.5,f,f,0,t,s,00280,0,1
a,15.92,2.875,u,g,q,v,0.085,f,f,0,f,g,00120,0,1
a,24.75,13.665,u,g,q,h,1.5,f,f,0,f,g,00280,1,1
b,48.75,26.335,y,p,ff,ff,0,t,f,0,t,g,00000,0,1
b,18.58,10.29,u,g,ff,ff,0.415,f,f,0,f,g,00080,0,1
b,27.75,1.29,u,g,k,h,0.25,f,f,0,t,s,00140,0,1
a,31.75,3,y,p,j,j,0,f,f,0,f,g,00160,20,1
a,24.83,4.5,u,g,w,v,1,f,f,0,t,g,00360,6,1
a,16.33,0.21,u,g,aa,v,0.125,f,f,0,f,g,00200,1,1
a,18.58,10,u,g,d,v,0.415,f,f,0,f,g,00080,42,1
b,16.25,0,y,p,aa,v,0.25,f,f,0,f,g,00060,0,1
b,23.00,0.75,u,g,m,v,0.5,t,f,0,t,s,00320,0,1
b,17.50,22,l,gg,ff,o,0,f,f,0,t,p,00450,100000,0
b,19.17,0,y,p,m,bb,0,f,f,0,t,s,00500,1,0
b,36.75,0.125,y,p,c,v,1.5,f,f,0,t,g,00232,113,0
b,21.25,1.5,u,g,w,v,1.5,f,f,0,f,g,00150,8,0
a,33.67,0.375,u,g,cc,v,0.375,f,f,0,f,g,00300,44,0
b,48.58,0.205,y,p,k,v,0.25,t,t,11,f,g,00380,2732,0
b,33.67,1.25,u,g,w,v,1.165,f,f,0,f,g,00120,0,1
a,29.50,1.085,y,p,x,v,1,f,f,0,f,g,00280,13,1
?,40.83,3.5,u,g,i,bb,0.5,f,f,0,f,s,01160,0,1
b,34.83,2.5,y,p,w,v,3,f,f,0,f,s,00200,0,1
b,?,4,y,p,i,v,0.085,f,f,0,t,g,00411,0,1
b,20.42,0,?,?,?,?,0,f,f,0,f,p,?,0,1
b,34.08,2.5,u,g,c,v,1,f,f,0,f,g,00460,16,1
a,25.25,12.5,u,g,d,v,1,f,f,0,t,g,00180,1062,1
b,34.75,2.5,u,g,cc,bb,0.5,f,f,0,f,g,00348,0,1
b,27.67,0.75,u,g,q,h,0.165,f,f,0,t,g,00220,251,1
a,34.83,1.25,y,p,i,h,0.5,f,f,0,t,g,00160,0,1
a,33.25,3,y,p,aa,v,2,f,f,0,f,g,00180,0,1
b,28.00,3,u,g,w,v,0.75,f,f,0,t,g,00300,67,1
a,39.08,4,u,g,c,v,3,f,f,0,f,g,00480,0,1
b,26.92,2.25,u,g,i,bb,0.5,f,f,0,t,g,00640,4000,1
b,33.75,2.75,u,g,i,bb,0,f,f,0,f,g,00180,0,1
b,38.92,1.75,u,g,k,v,0.5,f,f,0,t,g,00300,2,1
b,62.75,7,u,g,e,z,0,f,f,0,f,g,00000,12,1
b,26.75,4.5,y,p,c,bb,2.5,f,f,0,f,g,00200,1210,1
b,63.33,0.54,u,g,c,v,0.585,t,t,03,t,g,00180,0,1
b,27.83,1.5,u,g,w,v,2.25,f,t,01,t,g,00100,3,1
a,26.17,2,u,g,j,j,0,f,f,0,t,g,00276,1,1
b,22.50,11.5,y,p,m,v,1.5,f,f,0,t,g,00000,4000,1
b,30.75,1.585,u,g,d,v,0.585,f,f,0,t,s,00000,0,1
b,36.67,2,u,g,i,v,0.25,f,f,0,t,g,00221,0,1
a,16.00,0.165,u,g,aa,v,1,f,t,02,t,g,00320,1,1
a,19.50,0.165,u,g,q,v,0.04,f,f,0,t,g,00380,0,1
b,32.42,3,u,g,d,v,0.165,f,f,0,t,g,00120,0,1
a,36.75,4.71,u,g,ff,ff,0,f,f,0,f,g,00160,0,1
a,30.25,5.5,u,g,k,v,5.5,f,f,0,t,s,00100,0,1
b,26.83,0.54,u,g,k,ff,0,f,f,0,f,g,00100,0,1
b,16.92,0.335,y,p,k,v,0.29,f,f,0,f,s,00200,0,1
b,24.42,2,u,g,e,dd,0.165,f,t,02,f,g,00320,1300,1
b,42.83,1.25,u,g,m,v,13.875,f,t,01,t,g,00352,112,1
b,39.42,1.71,y,p,m,v,0.165,f,f,0,f,s,00400,0,1
a,23.58,11.5,y,p,k,h,3,f,f,0,t,g,00020,16,1
b,21.42,0.75,y,p,r,n,0.75,f,f,0,t,g,00132,2,1
b,33.00,2.5,y,p,w,v,7,f,f,0,t,g,00280,0,1
a,45.00,4.585,u,g,k,h,1,f,f,0,t,s,00240,0,1
b,26.25,1.54,u,g,w,v,0.125,f,f,0,f,g,00100,0,1
?,28.17,0.585,u,g,aa,v,0.04,f,f,0,f,g,00260,1004,1
a,20.83,0.5,y,p,e,dd,1,f,f,0,f,g,00260,0,1
b,20.67,0.835,y,p,c,v,2,f,f,0,t,s,00240,0,1
b,34.42,1.335,u,g,i,bb,0.125,f,f,0,t,g,00440,4500,1
b,33.58,0.25,u,g,i,bb,4,f,f,0,t,s,00420,0,1
b,43.17,5,u,g,i,bb,2.25,f,f,0,t,g,00141,0,1
a,24.33,2.5,y,p,i,bb,4.5,f,f,0,f,g,00200,456,1
a,56.83,4.25,y,p,ff,ff,5,f,f,0,t,g,00000,4,1
b,22.08,11.46,u,g,k,v,1.585,f,f,0,t,g,00100,1212,1
b,34.00,5.5,y,p,c,v,1.5,f,f,0,t,g,00060,0,1
b,21.17,0,u,g,c,v,0.5,f,f,0,t,s,00000,0,1
b,26.67,14.585,u,g,i,bb,0,f,f,0,t,g,00178,0,1
b,22.92,0.17,u,g,m,v,0.085,f,f,0,f,s,00000,0,1
b,15.17,7,u,g,e,v,1,f,f,0,f,g,00600,0,1
b,27.42,12.5,u,g,aa,bb,0.25,f,f,0,t,g,00720,0,1
b,24.75,0.54,u,g,m,v,1,f,f,0,t,g,00120,1,1
b,41.17,1.25,y,p,w,v,0.25,f,f,0,f,g,00000,195,1
a,33.08,1.625,u,g,d,v,0.54,f,f,0,t,g,00000,0,1
a,23.58,0.585,y,p,ff,ff,0.125,f,f,0,f,g,00120,87,1
b,26.17,12.5,y,p,k,h,1.25,f,f,0,t,g,00000,17,1
b,31.00,2.085,u,g,c,v,0.085,f,f,0,f,g,00300,0,1
b,20.75,5.085,y,p,j,v,0.29,f,f,0,f,g,00140,184,1
a,51.92,6.5,u,g,i,bb,3.085,f,f,0,t,g,00073,0,1
a,22.67,0.335,u,g,q,v,0.75,f,f,0,f,s,00160,0,1
b,34.00,5.085,y,p,i,bb,1.085,f,f,0,t,g,00480,0,1
a,69.50,6,u,g,ff,ff,0,f,f,0,f,s,00000,0,1
a,19.58,0.665,y,p,c,v,1,f,t,01,f,g,02000,2,1
b,16.00,3.125,u,g,w,v,0.085,f,t,01,f,g,00000,6,1
b,17.08,0.25,u,g,q,v,0.335,f,t,04,f,g,00160,8,1
b,31.25,2.835,u,g,ff,ff,0,f,t,05,f,g,00176,146,1
a,22.67,0.79,u,g,i,v,0.085,f,f,0,f,g,00144,0,1
b,40.58,1.5,u,g,i,bb,0,f,f,0,f,s,00300,0,1
b,22.25,0.46,u,g,k,v,0.125,f,f,0,t,g,00280,55,1
a,22.25,1.25,y,p,ff,ff,3.25,f,f,0,f,g,00280,0,1
b,23.58,1.79,u,g,c,v,0.54,f,f,0,t,g,00136,1,1
b,38.42,0.705,u,g,c,v,0.375,f,t,02,f,g,00225,500,1
a,26.58,2.54,y,p,ff,ff,0,f,f,0,t,g,00180,60,1
b,35.00,2.5,u,g,i,v,1,f,f,0,t,g,00210,0,1
b,29.42,1.25,u,g,w,v,1.75,f,f,0,f,g,00200,0,1
b,26.17,0.835,u,g,cc,v,1.165,f,f,0,f,g,00100,0,1
b,33.67,2.165,u,g,c,v,1.5,f,f,0,f,p,00120,0,1
b,24.58,1.25,u,g,c,v,0.25,f,f,0,f,g,00110,0,1
b,37.50,0.835,u,g,e,v,0.04,f,f,0,f,g,00120,5,1
b,49.17,2.29,u,g,ff,ff,0.29,f,f,0,f,g,00200,3,1
b,33.58,0.335,y,p,cc,v,0.085,f,f,0,f,g,00180,0,1
b,51.83,3,y,p,ff,ff,1.5,f,f,0,f,g,00180,4,1
b,21.83,1.54,u,g,k,v,0.085,f,f,0,t,g,00356,0,1
b,25.25,1,u,g,aa,v,0.5,f,f,0,f,g,00200,0,1
b,58.58,2.71,u,g,c,v,2.415,f,f,0,t,g,00320,0,1
b,19.00,0,y,p,ff,ff,0,f,t,04,f,g,00045,1,1
