@relation avg1-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','New York Knicks','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','Toronto Raptors','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0,1}

@data
'Milwaukee Bucks',40,77,0.519481,8,19,0.421053,19,23,0.826087,8,24,32,29,5,6,12,25,107,0,1,'Los Angeles Lakers',40,69,0.57971,13,25,0.52,20,27,0.740741,7,34,41,32,11,5,22,13,113,1,1,1
'Detroit Pistons',39,78,0.5,7,19,0.368421,10,16,0.625,11,29,40,26,6,3,14,21,95,0,0,'San Antonio Spurs',51,84,0.607143,9,20,0.45,19,23,0.826087,9,34,43,41,12,6,19,15,130,1,1,1
'Atlanta Hawks',43,80,0.5375,11,24,0.458333,10,17,0.588235,7,31,38,28,5,5,14,17,107,1,1,'Boston Celtics',34,83,0.409639,7,17,0.411765,8,9,0.888889,9,38,47,18,9,8,13,19,83,0,1,1
'Charlotte Bobcats',26,82,0.317073,5,16,0.3125,20,28,0.714286,16,29,45,14,5,8,16,20,77,0,0,'Orlando Magic',34,82,0.414634,3,14,0.214286,5,9,0.555556,7,34,41,18,7,2,15,21,76,1,0,0
'Portland Trail Blazers',30,80,0.375,9,27,0.333333,23,30,0.766667,11,34,45,18,10,2,14,15,92,1,1,'Golden State Warriors',33,71,0.464789,7,17,0.411765,14,20,0.7,6,32,38,23,8,2,15,21,87,1,0,1
'Milwaukee Bucks',36,76,0.473684,6,19,0.315789,22,29,0.758621,9,31,40,27,11,12,15,22,100,1,1,'Miami Heat',40,83,0.481928,14,25,0.56,12,14,0.857143,11,37,48,25,5,3,9,16,106,1,1,1
'Atlanta Hawks',46,98,0.469388,11,33,0.333333,23,31,0.741935,8,39,47,35,11,6,10,18,126,1,1,'Cleveland Cavaliers',31,82,0.378049,10,27,0.37037,15,23,0.652174,12,26,38,20,9,3,10,16,87,0,1,0
'Brooklyn Nets',29,77,0.376623,9,21,0.428571,5,13,0.384615,17,27,44,18,7,4,14,14,72,1,0,'New Orleans Hornets',45,89,0.505618,6,16,0.375,14,15,0.933333,15,31,46,31,5,9,9,13,110,1,1,0
'Boston Celtics',36,94,0.382979,5,24,0.208333,17,20,0.85,12,32,44,23,16,5,14,22,94,1,0,'Brooklyn Nets',33,74,0.445946,8,22,0.363636,21,30,0.7,11,32,43,18,7,3,9,11,95,1,1,0
'Atlanta Hawks',34,81,0.419753,9,25,0.36,12,16,0.75,7,29,36,20,4,5,13,16,89,1,0,'Los Angeles Clippers',41,77,0.532468,3,13,0.230769,18,25,0.72,10,34,44,20,9,3,13,22,103,0,1,1
'Sacramento Kings',32,91,0.351648,3,16,0.1875,19,26,0.730769,15,28,43,18,11,3,11,18,86,1,0,'Los Angeles Lakers',36,90,0.4,8,28,0.285714,21,28,0.75,16,42,58,22,9,6,16,14,101,1,1,1
'Charlotte Bobcats',26,80,0.325,6,22,0.272727,20,29,0.689655,15,21,36,14,14,3,13,18,78,0,0,'Boston Celtics',39,76,0.513158,6,15,0.4,28,35,0.8,6,34,40,29,11,7,14,19,112,1,1,1
'Atlanta Hawks',38,77,0.493506,10,22,0.454545,17,21,0.809524,10,34,44,21,5,6,15,23,103,0,0,'Cleveland Cavaliers',33,78,0.423077,7,14,0.5,19,23,0.826087,11,20,31,19,8,5,16,24,92,0,0,1
'Los Angeles Lakers',37,82,0.45122,3,13,0.230769,15,18,0.833333,5,35,40,20,5,5,13,18,92,0,1,'Boston Celtics',35,73,0.479452,4,19,0.210526,25,30,0.833333,6,35,41,21,4,5,13,20,99,0,1,1
'Milwaukee Bucks',33,75,0.44,9,25,0.36,8,14,0.571429,5,32,37,19,13,2,19,15,83,0,0,'Orlando Magic',34,90,0.377778,1,13,0.076923,16,22,0.727273,19,34,53,21,9,7,14,17,85,0,0,1
'Minnesota Timberwolves',39,88,0.443182,3,14,0.214286,20,33,0.606061,22,26,48,27,8,2,16,20,101,0,0,'Charlotte Bobcats',31,76,0.407895,6,15,0.4,24,29,0.827586,11,30,41,18,11,8,18,15,92,1,0,1
'Denver Nuggets',40,73,0.547945,5,14,0.357143,18,32,0.5625,13,25,38,22,6,5,17,26,103,0,0,'Golden State Warriors',33,78,0.423077,6,21,0.285714,24,29,0.827586,13,35,48,18,1,3,13,25,96,1,1,1
'Atlanta Hawks',39,78,0.5,10,26,0.384615,16,21,0.761905,7,30,37,28,9,4,13,12,104,0,1,'Indiana Pacers',30,78,0.384615,5,14,0.357143,19,24,0.791667,9,34,43,13,8,5,7,20,84,0,0,1
'Boston Celtics',31,69,0.449275,6,20,0.3,17,22,0.772727,7,33,40,20,6,6,19,16,85,1,0,'Cleveland Cavaliers',31,86,0.360465,4,20,0.2,12,15,0.8,10,22,32,14,9,3,14,24,78,0,0,0
'Chicago Bulls',37,83,0.445783,8,18,0.444444,28,33,0.848485,12,39,51,22,7,4,16,25,110,0,1,'Atlanta Hawks',31,79,0.392405,9,25,0.36,9,12,0.75,13,24,37,20,7,3,17,15,80,0,0,1
'Boston Celtics',33,83,0.39759,4,15,0.266667,18,25,0.72,11,31,42,22,13,4,18,33,88,0,0,'Cleveland Cavaliers',34,83,0.409639,6,21,0.285714,24,30,0.8,12,28,40,20,3,6,9,18,98,0,0,1
'Milwaukee Bucks',33,72,0.458333,5,13,0.384615,17,21,0.809524,5,31,36,24,8,4,17,20,88,1,0,'Minnesota Timberwolves',31,82,0.378049,6,22,0.272727,27,35,0.771429,21,31,52,18,5,6,18,25,95,0,0,1
'Milwaukee Bucks',43,93,0.462366,13,25,0.52,18,24,0.75,16,25,41,28,9,4,11,18,117,1,1,'Charlotte Bobcats',32,85,0.376471,4,13,0.307692,19,28,0.678571,15,31,46,17,7,5,16,25,87,1,0,1
'Milwaukee Bucks',38,88,0.431818,3,17,0.176471,7,10,0.7,10,30,40,20,10,10,9,20,86,1,0,'Chicago Bulls',32,82,0.390244,4,16,0.25,25,26,0.961538,20,34,54,17,4,2,16,18,93,0,1,0
'Orlando Magic',38,79,0.481013,4,14,0.285714,14,22,0.636364,11,25,36,22,5,7,15,20,94,1,0,'Philadelphia 76ers',36,85,0.423529,4,13,0.307692,17,20,0.85,11,33,44,18,8,2,12,22,93,0,0,0
'Boston Celtics',39,82,0.47561,9,20,0.45,12,20,0.6,7,27,34,24,5,4,12,25,99,0,0,'Phoenix Suns',40,84,0.47619,9,17,0.529412,9,14,0.642857,11,30,41,28,7,8,14,18,98,0,0,0
'Cleveland Cavaliers',31,85,0.364706,5,16,0.3125,18,25,0.72,14,27,41,15,8,2,10,18,85,1,0,'Minnesota Timberwolves',37,84,0.440476,6,19,0.315789,14,30,0.466667,13,28,41,19,11,3,13,19,94,0,0,1
'Charlotte Bobcats',39,83,0.46988,7,16,0.4375,13,15,0.866667,12,38,50,26,2,4,12,14,98,1,0,'Milwaukee Bucks',35,84,0.416667,5,12,0.416667,24,29,0.827586,8,28,36,24,11,4,11,21,99,0,0,1
'Brooklyn Nets',35,75,0.466667,4,15,0.266667,29,39,0.74359,12,27,39,15,12,4,12,16,103,1,1,'San Antonio Spurs',41,81,0.506173,8,19,0.421053,21,24,0.875,6,38,44,21,6,5,11,9,111,0,1,1
'Minnesota Timberwolves',37,85,0.435294,1,11,0.090909,24,31,0.774194,14,27,41,23,12,2,17,21,99,1,0,'Phoenix Suns',30,81,0.37037,3,9,0.333333,24,33,0.727273,13,34,47,24,11,8,20,27,87,1,0,1
'New York Knicks',28,79,0.35443,9,25,0.36,23,32,0.71875,20,32,52,12,7,2,11,21,88,1,0,'Indiana Pacers',41,95,0.431579,6,19,0.315789,13,19,0.684211,18,35,53,24,7,9,7,21,101,1,1,1
'Oklahoma City Thunder',34,76,0.447368,9,17,0.529412,20,27,0.740741,5,35,40,23,15,9,13,7,97,0,1,'Utah Jazz',40,82,0.487805,4,15,0.266667,25,26,0.961538,11,28,39,23,8,7,18,27,109,0,0,1
'Sacramento Kings',32,86,0.372093,3,19,0.157895,18,21,0.857143,16,34,50,14,3,6,17,20,85,0,0,'Oklahoma City Thunder',31,71,0.43662,5,15,0.333333,25,32,0.78125,8,35,43,19,9,8,10,18,92,1,1,1
'Sacramento Kings',39,100,0.39,8,25,0.32,14,17,0.823529,15,30,45,24,10,10,15,21,100,0,0,'Oklahoma City Thunder',40,77,0.519481,9,22,0.409091,17,21,0.809524,7,33,40,16,8,9,13,17,106,0,1,1
'Portland Trail Blazers',49,82,0.597561,12,24,0.5,12,17,0.705882,11,30,41,29,3,9,11,16,122,1,1,'Memphis Grizzlies',44,83,0.53012,11,24,0.458333,9,15,0.6,14,28,42,31,8,5,13,19,108,0,1,1
'Chicago Bulls',33,75,0.44,2,10,0.2,15,19,0.789474,7,26,33,21,10,6,13,17,83,1,1,'Memphis Grizzlies',38,85,0.447059,4,11,0.363636,19,24,0.791667,18,30,48,16,9,4,12,16,99,0,1,1
'Minnesota Timberwolves',32,87,0.367816,2,17,0.117647,26,36,0.722222,17,36,53,17,4,10,11,17,92,1,1,'Toronto Raptors',37,82,0.45122,7,18,0.388889,19,25,0.76,10,27,37,23,8,5,14,31,100,0,0,1
'Chicago Bulls',37,78,0.474359,2,12,0.166667,13,20,0.65,17,32,49,18,7,5,19,23,89,1,0,'Boston Celtics',32,77,0.415584,6,14,0.428571,21,26,0.807692,8,36,44,26,6,7,10,24,91,0,0,1
'Orlando Magic',37,86,0.430233,5,15,0.333333,18,22,0.818182,13,28,41,23,7,7,9,21,97,1,1,'Atlanta Hawks',40,88,0.454545,8,20,0.4,19,24,0.791667,10,30,40,28,6,2,13,15,107,0,0,1
'Boston Celtics',36,85,0.423529,2,13,0.153846,12,15,0.8,6,30,36,16,9,2,9,18,86,0,0,'Utah Jazz',35,84,0.416667,1,15,0.066667,23,28,0.821429,12,27,39,25,8,6,16,21,94,0,0,0
'Miami Heat',34,73,0.465753,10,19,0.526316,20,27,0.740741,5,30,35,26,7,3,7,19,98,1,1,'New York Knicks',35,81,0.432099,8,28,0.285714,18,21,0.857143,9,32,41,18,8,3,12,23,96,0,1,0
'Portland Trail Blazers',39,73,0.534247,8,24,0.333333,18,20,0.9,4,21,25,15,3,2,14,18,104,0,0,'New Orleans Hornets',41,83,0.493976,10,21,0.47619,13,14,0.928571,10,39,49,26,7,10,14,25,105,0,1,1
'Memphis Grizzlies',34,67,0.507463,4,12,0.333333,22,28,0.785714,7,30,37,27,10,4,12,18,94,0,1,'Los Angeles Lakers',36,81,0.444444,8,24,0.333333,21,33,0.636364,19,38,57,23,8,8,16,16,101,1,1,1
'Phoenix Suns',34,81,0.419753,6,21,0.285714,7,10,0.7,5,24,29,20,13,7,20,20,81,0,0,'Atlanta Hawks',37,79,0.468354,8,22,0.363636,14,21,0.666667,9,43,52,22,1,2,12,17,96,1,1,1
'Indiana Pacers',29,79,0.367089,4,19,0.210526,17,27,0.62963,10,40,50,17,9,6,17,32,79,0,1,'Sacramento Kings',37,84,0.440476,6,17,0.352941,9,14,0.642857,8,28,36,21,11,6,13,19,89,1,0,0
'Cleveland Cavaliers',34,79,0.43038,6,22,0.272727,17,24,0.708333,16,30,46,17,7,2,14,16,91,1,0,'Philadelphia 76ers',40,93,0.430108,7,22,0.318182,10,11,0.909091,11,36,47,29,11,3,11,13,97,0,1,1
'Oklahoma City Thunder',36,84,0.428571,9,25,0.36,19,20,0.95,13,39,52,20,8,12,15,16,100,0,1,'Minnesota Timberwolves',37,86,0.430233,4,17,0.235294,14,19,0.736842,18,35,53,18,5,1,19,21,92,0,0,1
'Los Angeles Clippers',29,72,0.402778,4,17,0.235294,14,22,0.636364,17,28,45,15,8,7,18,22,76,0,0,'Atlanta Hawks',42,78,0.538462,11,22,0.5,6,14,0.428571,7,34,41,29,6,15,21,18,101,0,1,1
'Boston Celtics',43,100,0.43,6,22,0.272727,25,30,0.833333,9,33,42,24,16,5,13,22,117,1,1,'Houston Rockets',34,76,0.447368,9,24,0.375,22,30,0.733333,6,41,47,19,6,8,18,19,99,1,1,1
'Oklahoma City Thunder',29,63,0.460317,8,14,0.571429,37,41,0.902439,7,34,41,20,9,8,14,21,103,1,1,'Minnesota Timberwolves',45,97,0.463918,5,17,0.294118,22,30,0.733333,17,28,45,23,15,3,15,26,117,1,0,1
'Los Angeles Clippers',42,78,0.538462,11,19,0.578947,22,26,0.846154,10,25,35,21,7,2,16,21,117,0,1,'Minnesota Timberwolves',35,85,0.411765,6,20,0.3,22,29,0.758621,20,26,46,19,4,2,15,15,98,0,0,0
'Detroit Pistons',38,90,0.422222,10,24,0.416667,14,21,0.666667,16,42,58,24,4,13,12,18,100,1,1,'Washington Wizards',28,85,0.329412,2,12,0.166667,10,13,0.769231,12,34,46,15,4,4,12,20,68,0,0,0
'Los Angeles Clippers',37,79,0.468354,4,17,0.235294,12,15,0.8,9,35,44,21,6,6,20,24,90,0,0,'Orlando Magic',27,80,0.3375,1,12,0.083333,6,8,0.75,10,36,46,20,5,2,12,5,61,0,0,0
'Toronto Raptors',40,90,0.444444,10,21,0.47619,15,17,0.882353,16,23,39,18,9,3,11,24,105,1,1,'Oklahoma City Thunder',33,71,0.464789,9,22,0.409091,20,22,0.909091,7,30,37,27,4,9,20,21,95,1,0,1
'Boston Celtics',40,78,0.512821,10,20,0.5,17,20,0.85,2,33,35,23,9,3,15,17,107,1,1,'Oklahoma City Thunder',46,81,0.567901,12,24,0.5,12,16,0.75,12,37,49,28,5,8,11,19,116,0,1,1
'Charlotte Bobcats',37,82,0.45122,2,11,0.181818,23,30,0.766667,12,25,37,22,8,10,18,20,99,1,0,'Los Angeles Clippers',40,78,0.512821,8,20,0.4,19,24,0.791667,10,36,46,22,9,2,20,24,107,1,1,1
'Los Angeles Lakers',39,81,0.481481,11,23,0.478261,11,17,0.647059,9,39,48,27,5,3,17,15,100,1,0,'Golden State Warriors',37,75,0.493333,10,20,0.5,17,22,0.772727,8,34,42,25,5,4,21,17,101,1,1,1
'Denver Nuggets',43,113,0.380531,5,24,0.208333,16,27,0.592593,23,42,65,30,9,9,15,21,107,0,1,'Phoenix Suns',32,87,0.367816,4,16,0.25,13,17,0.764706,10,27,37,15,12,4,10,25,81,0,0,1
'Minnesota Timberwolves',34,89,0.382022,10,28,0.357143,16,25,0.64,17,28,45,19,11,4,15,21,94,1,0,'Portland Trail Blazers',31,77,0.402597,5,19,0.263158,20,26,0.769231,13,19,32,14,7,2,20,21,87,0,0,1
'Portland Trail Blazers',30,83,0.361446,6,23,0.26087,21,26,0.807692,16,31,47,15,13,6,20,19,87,1,0,'Sacramento Kings',36,90,0.4,7,23,0.304348,11,14,0.785714,14,25,39,20,10,5,11,24,90,0,0,0
'Detroit Pistons',46,89,0.516854,10,22,0.454545,17,20,0.85,15,34,49,26,5,4,12,20,119,1,1,'Milwaukee Bucks',29,82,0.353659,6,19,0.315789,22,29,0.758621,9,28,37,15,12,9,16,21,86,0,0,0
'Washington Wizards',43,81,0.530864,6,15,0.4,22,29,0.758621,14,27,41,27,6,5,17,26,114,0,0,'Phoenix Suns',42,87,0.482759,8,20,0.4,7,15,0.466667,14,41,55,21,10,7,16,16,99,1,1,0
'Brooklyn Nets',42,81,0.518519,8,23,0.347826,15,19,0.789474,15,28,43,25,5,11,17,19,107,0,0,'Cleveland Cavaliers',41,81,0.506173,3,12,0.25,9,15,0.6,8,36,44,29,9,1,14,24,94,0,0,0
'Washington Wizards',36,95,0.378947,6,18,0.333333,17,22,0.772727,15,34,49,28,10,7,13,24,95,1,0,'Orlando Magic',44,82,0.536585,6,14,0.428571,8,8,1,6,36,42,31,9,3,17,22,102,1,1,1
'San Antonio Spurs',41,84,0.488095,12,25,0.48,14,16,0.875,8,40,48,25,9,7,18,14,108,1,1,'Memphis Grizzlies',40,88,0.454545,2,17,0.117647,12,16,0.75,13,30,43,27,11,2,10,17,94,0,1,1
'Minnesota Timberwolves',37,81,0.45679,7,21,0.333333,13,15,0.866667,6,29,35,26,9,6,12,19,94,0,0,'Portland Trail Blazers',38,85,0.447059,10,25,0.4,23,27,0.851852,13,26,39,26,9,4,19,24,109,1,0,1
'Orlando Magic',40,79,0.506329,9,21,0.428571,16,20,0.8,5,37,42,26,5,3,13,14,105,1,0,'Detroit Pistons',36,78,0.461538,9,19,0.473684,22,31,0.709677,12,38,50,24,9,7,20,23,103,1,1,1
'Cleveland Cavaliers',32,79,0.405063,8,20,0.4,14,27,0.518519,11,22,33,23,7,1,17,25,86,1,0,'Milwaukee Bucks',40,86,0.465116,8,18,0.444444,11,12,0.916667,11,35,46,26,12,5,18,17,99,0,1,1
'Golden State Warriors',35,70,0.5,10,19,0.526316,13,15,0.866667,6,38,44,21,6,7,16,20,93,0,1,'San Antonio Spurs',45,78,0.576923,6,17,0.352941,23,29,0.793103,11,32,43,32,7,7,18,21,119,1,1,1
'Washington Wizards',38,79,0.481013,7,19,0.368421,22,29,0.758621,8,36,44,31,7,3,10,14,105,1,1,'Atlanta Hawks',42,95,0.442105,8,22,0.363636,16,19,0.842105,19,28,47,24,13,5,14,19,108,1,1,1
'Los Angeles Lakers',40,79,0.506329,7,25,0.28,17,22,0.772727,9,33,42,26,9,8,15,16,104,1,1,'Portland Trail Blazers',37,80,0.4625,4,22,0.181818,13,16,0.8125,6,33,39,23,8,3,14,16,91,1,0,0
'Minnesota Timberwolves',40,83,0.481928,5,18,0.277778,25,27,0.925926,4,27,31,30,10,4,8,11,110,1,1,'Milwaukee Bucks',51,100,0.51,14,27,0.518519,15,17,0.882353,14,31,45,32,7,2,10,21,131,1,1,0
'Charlotte Bobcats',38,95,0.4,10,24,0.416667,14,22,0.636364,21,33,54,24,5,8,10,23,100,0,0,'Phoenix Suns',41,85,0.482353,8,22,0.363636,11,15,0.733333,7,31,38,29,5,10,7,17,101,1,1,1
'Utah Jazz',37,83,0.445783,5,20,0.25,13,16,0.8125,18,30,48,23,5,8,15,24,92,0,1,'Indiana Pacers',32,80,0.4,2,8,0.25,27,34,0.794118,18,33,51,15,7,3,20,22,93,0,0,1
'Boston Celtics',32,74,0.432432,7,25,0.28,18,23,0.782609,9,28,37,12,3,3,10,22,89,0,0,'Minnesota Timberwolves',29,67,0.432836,5,16,0.3125,23,34,0.676471,8,27,35,19,3,2,16,22,86,1,0,1
'Minnesota Timberwolves',34,69,0.492754,4,16,0.25,16,25,0.64,10,23,33,24,7,2,19,20,88,0,0,'Cleveland Cavaliers',37,84,0.440476,9,20,0.45,20,26,0.769231,11,27,38,24,9,5,15,23,103,1,0,0
'Indiana Pacers',34,74,0.459459,8,22,0.363636,16,20,0.8,8,28,36,20,6,7,16,19,92,0,0,'Chicago Bulls',38,81,0.469136,4,7,0.571429,13,21,0.619048,12,38,50,28,4,6,13,16,93,1,1,0
'Dallas Mavericks',41,82,0.5,10,22,0.454545,11,17,0.647059,8,34,42,25,6,4,10,25,103,0,1,'Miami Heat',40,85,0.470588,6,21,0.285714,26,35,0.742857,9,24,33,24,9,3,7,17,112,0,1,1
'Cleveland Cavaliers',40,92,0.434783,14,29,0.482759,14,22,0.636364,18,25,43,24,12,2,17,18,108,0,1,'Golden State Warriors',31,78,0.397436,6,21,0.285714,24,28,0.857143,7,31,38,21,5,2,13,17,92,0,0,1
'New Orleans Hornets',34,69,0.492754,5,13,0.384615,16,25,0.64,6,27,33,16,3,7,17,17,89,0,0,'Detroit Pistons',41,83,0.493976,8,17,0.470588,15,19,0.789474,11,35,46,25,11,2,20,20,105,0,1,0
'Atlanta Hawks',41,84,0.488095,12,23,0.521739,13,16,0.8125,8,33,41,27,14,4,20,19,107,1,1,'Brooklyn Nets',40,80,0.5,5,16,0.3125,23,31,0.741935,19,23,42,17,8,4,9,14,108,1,1,0
'Denver Nuggets',32,84,0.380952,7,26,0.269231,18,27,0.666667,15,30,45,22,5,5,14,17,89,0,0,'Miami Heat',33,71,0.464789,7,20,0.35,11,13,0.846154,7,34,41,18,4,5,21,18,84,0,0,1
'New York Knicks',35,72,0.486111,14,27,0.518519,24,31,0.774194,10,31,41,23,7,1,11,22,108,1,1,'Miami Heat',33,71,0.464789,12,28,0.428571,10,15,0.666667,3,30,33,23,7,8,10,15,88,0,1,0
'Houston Rockets',43,92,0.467391,11,29,0.37931,15,23,0.652174,8,35,43,21,5,11,16,21,112,0,0,'Los Angeles Lakers',31,85,0.364706,9,27,0.333333,20,31,0.645161,16,42,58,18,6,7,14,14,91,1,1,1
'Toronto Raptors',38,80,0.475,7,18,0.388889,14,23,0.608696,10,30,40,22,8,6,10,21,97,1,1,'Philadelphia 76ers',34,80,0.425,9,20,0.45,9,12,0.75,9,32,41,27,8,9,11,15,86,1,1,1
'Philadelphia 76ers',37,80,0.4625,9,16,0.5625,18,24,0.75,11,37,48,24,8,4,11,19,101,0,1,'Miami Heat',31,69,0.449275,13,33,0.393939,14,17,0.823529,11,30,41,26,6,8,20,17,89,0,1,1
