@relation avg10-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Remove-R4-weka.filters.unsupervised.attribute.Remove-R6

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Los Angeles Clippers','Atlanta Hawks','Milwaukee Bucks','Detroit Pistons','Portland Trail Blazers','Boston Celtics','New York Knicks','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','Oklahoma City Thunder','Sacramento Kings','Miami Heat','Memphis Grizzlies','Indiana Pacers','San Antonio Spurs','Washington Wizards','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Utah Jazz','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','New York Knicks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Oklahoma City Thunder','Memphis Grizzlies','Houston Rockets','Portland Trail Blazers','Toronto Raptors','Detroit Pistons','Denver Nuggets','Dallas Mavericks'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0, 1}

@data
'Milwaukee Bucks',85.9,0.44936,18.4,0.391304,20,0.795,13.1,30.5,43.6,22.8,8.5,8.7,14,18.8,100.3,0.6,0.5,'Los Angeles Lakers',39.4,85.1,0.462985,8.3,26.2,0.316794,18.4,26.2,0.70229,11,32.2,43.2,24.8,6.8,5.9,13.2,18.1,105.5,0.6,0.3,1
'Detroit Pistons',79.9,0.446809,17.2,0.366279,22.5,0.684444,10.4,29.9,40.3,23.4,8.6,3.6,15.2,19.9,93.1,0.5,0.4,'San Antonio Spurs',39,79.3,0.491803,7.7,20.1,0.383085,21.5,27.6,0.778986,7.6,30.8,38.4,24.7,8.9,5.7,12.9,18.8,107.2,0.2,0.7,1
'Atlanta Hawks',82.8,0.475845,25.8,0.372093,18.7,0.721925,8.6,32.3,40.9,27.7,7.8,5.4,13,17.5,101.9,0.3,0.6,'Boston Celtics',36.7,80.5,0.455901,7,18.2,0.384615,14.2,18.5,0.767568,7.7,33.7,41.4,22,7.3,4.8,12.9,21.1,94.6,0.2,0.6,1
'Charlotte Bobcats',80.1,0.40824,16.5,0.339394,23.3,0.76824,10.4,29.7,40.1,18.4,6.6,5.6,13.2,19.1,88.9,0.3,0.2,'Orlando Magic',37,86.3,0.428737,5.4,19.6,0.27551,9.5,13.4,0.708955,12.9,31.4,44.3,23.3,6.7,3.7,14.5,16.4,88.9,0.4,0.1,0
'Portland Trail Blazers',82.7,0.448609,24.4,0.336066,18.5,0.789189,11.9,31,42.9,23.5,6.9,4.3,13.9,17.6,97,0.4,0.7,'Golden State Warriors',38.2,82,0.465854,9.5,21.4,0.443925,18.3,22,0.831818,10.4,33.9,44.3,23.4,7.5,5.5,15.3,21.2,104.2,0.7,0.6,1
'Milwaukee Bucks',92,0.420652,23,0.352174,17.4,0.735632,15.6,29.4,45,22.1,7.8,5.3,12.5,18.3,98.3,0.6,0.3,'Miami Heat',35.8,72.3,0.495159,11.6,25.5,0.454902,16.4,22,0.745455,7.1,30,37.1,23.8,8.7,6.5,13.7,16.7,99.6,0.4,0.8,1
'Atlanta Hawks',81.7,0.440636,24.7,0.348178,22.4,0.71875,10.3,32.4,42.7,22.1,8.9,4.4,13.5,15.3,96.7,0.5,0.6,'Cleveland Cavaliers',34.8,82.7,0.420798,7.6,21.2,0.358491,15.4,21.5,0.716279,11.8,29.2,41,18.8,6.7,4.3,13.6,23.8,92.6,0.5,0.3,0
'Brooklyn Nets',81.8,0.418093,21.1,0.383886,22.8,0.688596,13.6,31.4,45,19.5,6.7,4.7,13.7,18.3,92.2,0.6,0.5,'New Orleans Hornets',38.2,81,0.471605,5.8,15.5,0.374194,15.8,20.6,0.76699,11.1,29.7,40.8,22.6,6.6,6.5,13.3,19.3,98,0.5,0.5,0
'Boston Celtics',81.9,0.455433,18.1,0.325967,20.1,0.761194,8.5,32.3,40.8,23.1,9.5,5.1,14,20.7,95.8,0.5,0.4,'Brooklyn Nets',34.5,78.6,0.438931,8.8,23.8,0.369748,17.4,23.1,0.753247,11.5,29.1,40.6,19.6,6.6,3.8,13.6,18.3,95.2,0.7,0.3,0
'New York Knicks',82.9,0.433052,28.3,0.360424,21.7,0.732719,12.8,30.3,43.1,19.9,7.6,4.1,11.4,20.2,97.9,0.6,0.4,'Boston Celtics',37.2,82,0.453659,5.1,16.5,0.309091,13.5,18.9,0.714286,11.5,30.6,42.1,23,9.3,5.1,13.9,22.9,93,0.6,0.6,0
'Charlotte Bobcats',82.3,0.402187,17.3,0.277457,22.3,0.744395,11,24.5,35.5,19.5,7.9,4.2,12.2,18.8,87.6,0.4,0.1,'Boston Celtics',36.8,78.8,0.467005,7,18.1,0.38674,16.1,21.1,0.763033,7,33.6,40.6,21.4,7.6,5,14.5,19.7,96.7,0.3,0.7,1
'Atlanta Hawks',80.5,0.469565,24.6,0.410569,15.8,0.753165,8.8,31.3,40.1,25.1,7.4,5.3,14.2,16.9,97.6,0.4,0.5,'Cleveland Cavaliers',35.3,84,0.420238,6.8,19.3,0.352332,17.7,22.3,0.793722,11.4,28.8,40.2,19.2,7.5,4.2,13.1,21.7,95.1,0.4,0.3,1
'Los Angeles Lakers',81,0.459259,22.4,0.339286,23.5,0.697872,10.1,34.2,44.3,22.9,6.4,4.9,14.6,15.8,98.4,0.3,0.6,'Boston Celtics',36.4,81.7,0.445532,5.3,17.4,0.304598,19.4,24.1,0.804979,9.1,33.7,42.8,22.7,8.3,4.3,15.2,22.9,97.5,0.6,0.5,1
'Milwaukee Bucks',89.6,0.427455,23.6,0.347458,17.7,0.723164,14.5,29.6,44.1,22,8.4,4.7,13.4,18.1,97.6,0.6,0.3,'Orlando Magic',37,86.7,0.426759,5.2,15.9,0.327044,13.6,18.2,0.747253,12.4,32.6,45,21.6,8.2,5.8,12.7,19.4,92.8,0.3,0.1,1
'Minnesota Timberwolves',79.5,0.431447,15.7,0.273885,25.6,0.742188,12.4,26.5,38.9,22.1,8,4.2,14.5,16.6,91.9,0.4,0.2,'Charlotte Bobcats',33.7,79.2,0.425505,4.3,12.1,0.355372,20.9,27.2,0.768382,11,28,39,17.3,7.7,6.3,12.8,20.1,92.6,0.5,0.2,1
'Denver Nuggets',83.9,0.466031,17,0.335294,25.2,0.674603,14.6,31.6,46.2,22.7,7.4,7.5,15.4,20.1,100.9,0.4,0.6,'Golden State Warriors',37.4,82.8,0.451691,6.2,19.4,0.319588,17.5,23.5,0.744681,12,35.2,47.2,21.3,6.7,3.3,16.1,23.5,98.5,0.5,0.6,1
'Atlanta Hawks',80.5,0.475776,22.2,0.36036,18,0.738889,8.6,32.9,41.5,25.7,8.1,3.5,15.1,17.4,97.9,0.6,0.5,'Indiana Pacers',35.4,83.5,0.423952,7.6,21.2,0.358491,18.6,23.4,0.794872,13.5,36.2,49.7,20.6,6.7,6.7,13.3,20.4,97,0.5,0.5,1
'Boston Celtics',74,0.471622,17.5,0.405714,23.8,0.764706,6.6,30,36.6,21.4,7.6,6,15.3,20.8,95.1,0.5,0.3,'Cleveland Cavaliers',35.7,82.6,0.432203,6.5,19.3,0.336788,16.7,23.3,0.716738,11,28.3,39.3,20.6,8.1,4.3,13.3,21.6,94.6,0.6,0.2,0
'Chicago Bulls',77.7,0.441441,13.3,0.383459,22,0.836364,11.4,32,43.4,21.6,7,5.1,14.5,19.5,92.1,0.5,0.7,'Atlanta Hawks',35.9,82.2,0.43674,8.6,24.3,0.353909,15.7,22.1,0.710407,11.7,31.2,42.9,20.9,9.1,4,13.7,16.4,96.1,0.5,0.6,1
'Boston Celtics',80.7,0.460967,17,0.305882,18.3,0.693989,10.2,29.8,40,22.8,9.6,4.4,13.3,23.3,92.3,0.7,0.6,'Cleveland Cavaliers',36.5,85.3,0.427902,6.5,19.6,0.331633,19.3,24.4,0.790984,12.9,27.3,40.2,19.6,8.4,4.6,12.3,21.3,98.8,0.3,0.3,1
'Milwaukee Bucks',87.7,0.45268,18.5,0.27027,18.5,0.762162,11.1,30.4,41.5,22.9,8.2,6.9,13.5,21,98.5,0.5,0.5,'Minnesota Timberwolves',33.1,79.8,0.414787,5.1,19.1,0.267016,20.4,27.5,0.741818,13.3,31.1,44.4,20.7,7.7,6.1,14.3,20.2,91.7,0.4,0.3,1
'Minnesota Timberwolves',85.3,0.446659,19.8,0.333333,24.9,0.706827,14.2,32.8,47,23.2,8.9,4.2,15.6,17.4,100.4,0.5,0.7,'New York Knicks',37.4,85.9,0.43539,11.8,31.2,0.378205,16.4,22.6,0.725664,10.9,28.5,39.4,19.6,8.3,4,9.8,18.9,103,0.6,0.7,1
'Milwaukee Bucks',89,0.450562,19.6,0.290816,18.7,0.748663,11.2,30.9,42.1,23.6,8.8,7.1,13.1,20.9,99.9,0.6,0.5,'Chicago Bulls',35.3,83.9,0.420739,3.7,13.4,0.276119,17.9,22.4,0.799107,13.6,30.4,44,21.9,7.4,4.7,14.7,18.6,92.2,0.5,0.4,0
'Orlando Magic',85.9,0.434226,17.1,0.269006,15.4,0.655844,12.2,32.3,44.5,24.1,5.8,4.5,14.3,18.4,89.3,0.5,0.1,'Philadelphia 76ers',35.3,83.6,0.422249,4.8,15.6,0.307692,11.3,15.3,0.738562,11.4,32.6,44,22.3,6.3,4.1,12.5,18.8,86.7,0.7,0.4,0
'Boston Celtics',81.1,0.462392,18.1,0.381215,21.4,0.780374,7.9,33.2,41.1,24.5,8,4.6,12.9,21.8,98.6,0.6,0.7,'Phoenix Suns',36.8,83.4,0.441247,4.3,14.2,0.302817,13.5,17.2,0.784884,12.1,32.1,44.2,22.2,7.5,4.6,16.1,20.9,91.4,0.3,0.3,0
'Cleveland Cavaliers',86,0.401163,22.5,0.342222,21.5,0.772093,15.5,29.5,45,19.1,7.4,3.4,14.3,21.1,93.3,0.4,0.2,'Minnesota Timberwolves',34.5,82.6,0.417676,6.9,21.7,0.317972,18.6,27.4,0.678832,14.4,32.1,46.5,20.3,7.8,5.7,14.6,19.4,94.5,0.4,0.3,1
'Charlotte Bobcats',82.8,0.411836,19.9,0.38191,24.8,0.790323,10.1,31.6,41.7,20.6,7.7,6,13.8,19.1,95.4,0.7,0.3,'Milwaukee Bucks',37.7,87.2,0.432339,5.3,17.7,0.299435,13.7,18.5,0.740541,11.8,28.6,40.4,22.1,7.7,7.8,12.6,19.7,94.4,0.4,0.3,1
'Brooklyn Nets',76.4,0.431937,21.1,0.36019,25.2,0.742063,11.5,28.7,40.2,17.3,7.4,4.8,13.9,18.4,92.3,0.6,0.5,'San Antonio Spurs',38.7,80.3,0.481943,9.8,22.8,0.429825,17.7,22.1,0.800905,7.9,32.6,40.5,24.9,10.2,5.4,14.7,16.2,104.9,0.5,0.6,1
'Minnesota Timberwolves',79.2,0.458333,15.2,0.302632,28.2,0.758865,11.6,28.9,40.5,22.5,9.5,3.7,14.5,20.7,98.6,0.7,0.3,'Phoenix Suns',35.7,82.7,0.431681,4.3,14.3,0.300699,14.1,18.8,0.75,12.7,32,44.7,23.1,7.4,4.8,17,21.4,89.8,0.3,0.2,1
'New York Knicks',79.4,0.455919,30.2,0.374172,19.6,0.760204,12.6,30.1,42.7,19.8,6.2,3.2,13,17.2,98.6,0.7,0.6,'Indiana Pacers',37.4,81.7,0.457772,7.4,19.4,0.381443,18.5,24.4,0.758197,13.5,32.6,46.1,22.2,7,6,13.8,21.3,100.7,0.7,0.6,1
'Oklahoma City Thunder',81.3,0.496925,20.3,0.408867,24,0.7875,8.8,34.2,43,24.5,9.7,8.9,14,18.8,108,0.4,0.7,'Utah Jazz',37.2,79.7,0.46675,4.7,14.1,0.333333,17.2,22.7,0.757709,10.4,28.4,38.8,22.2,8.4,7,13.8,20.9,96.3,0.7,0.5,1
'Sacramento Kings',80.6,0.437965,19.1,0.371728,22.6,0.765487,10.5,31.6,42.1,19.5,6.9,4.5,14.8,18.9,95,0.5,0.4,'Oklahoma City Thunder',39.1,78.3,0.499361,7.1,18.4,0.38587,23,28,0.821429,10.7,31.9,42.6,22.1,7.5,7.9,13.7,19.9,108.3,0.6,0.9,1
'Sacramento Kings',87.3,0.450172,23.1,0.354978,22.1,0.78733,12.2,29.6,41.8,21.5,7.6,3.9,13.5,19.3,104.2,0.6,0.3,'Oklahoma City Thunder',38.2,77.8,0.491003,7.6,18,0.422222,19.7,23.4,0.84188,9.8,34.4,44.2,20.9,7.9,8.9,12.8,20,103.7,0.4,0.8,1
'Portland Trail Blazers',82.8,0.471014,22.4,0.348214,19.4,0.78866,10.1,29.8,39.9,23.7,5.1,4.3,14.2,18.4,101.1,0.5,0.3,'Memphis Grizzlies',36.4,77.8,0.467866,5.4,14.2,0.380282,17.6,24,0.733333,11.7,30.7,42.4,24.1,8.1,5.3,13.5,21.1,95.8,0.5,0.9,1
'Chicago Bulls',77.5,0.449032,12.3,0.414634,21.6,0.828704,11.6,31.9,43.5,22.5,6.9,5.4,14.8,19,92.6,0.7,0.7,'Memphis Grizzlies',36,82.1,0.43849,5.1,14.8,0.344595,16.1,20.6,0.781553,13.2,29.9,43.1,20.2,9.1,6.2,15.1,19.9,93.2,0.5,0.6,1
'Chicago Bulls',83.5,0.445509,16.7,0.323353,17.7,0.768362,14.2,28.9,43.1,22.6,7,5.8,12.5,19.5,93.4,0.3,0.5,'Boston Celtics',38.2,83.1,0.459687,6.3,18.3,0.344262,19.6,24.1,0.813278,8.1,35.8,43.9,25.1,8.5,4.8,14.2,22.1,102.3,0.7,0.7,1
'Orlando Magic',87.6,0.441781,21.3,0.319249,16.7,0.730539,10.1,30.7,40.8,21,7.7,4.8,12.3,21.4,96.4,0.5,0.2,'Atlanta Hawks',39.4,81.1,0.48582,8.6,21.7,0.396313,15,20.2,0.742574,8.1,32.4,40.5,25.9,8.8,3.8,13.8,16.5,102.4,0.5,0.6,1
'Boston Celtics',81.8,0.457213,18.2,0.395604,21.8,0.775229,7.8,32.8,40.6,22.8,7.9,4.5,12,22.1,98.9,0.4,0.6,'Utah Jazz',38.2,82,0.465854,5.2,15.3,0.339869,18,22.8,0.789474,11.4,30.2,41.6,22.8,8.2,7.2,14.4,22.1,99.6,0.6,0.6,0
'Miami Heat',78.7,0.523507,20.9,0.449761,22.7,0.784141,7.8,29,36.8,24,10.2,5.1,11.1,19.6,109.6,0.6,1,'New York Knicks',33.6,80.1,0.419476,8.9,28.7,0.310105,20.3,25.7,0.789883,12.5,30.7,43.2,16.8,7.8,3.6,12.4,20.7,96.4,0.5,0.5,0
'Portland Trail Blazers',77.9,0.472401,23.1,0.363636,20.4,0.794118,9.4,29.6,39,22.5,5.7,4.2,15.1,17.2,98.2,0.3,0.4,'New Orleans Hornets',36.5,78.2,0.466752,6.4,17.2,0.372093,16.6,22,0.754545,9.4,28.6,38,20.7,6.7,6.2,15,22.5,96,0.2,0.4,1
'Memphis Grizzlies',78.3,0.458493,12.9,0.356589,24.1,0.804979,11.1,30,41.1,19.2,8,4.5,12.8,21.5,95.8,0.5,0.7,'Los Angeles Lakers',36.6,82.3,0.444714,8.8,25,0.352,19,28,0.678571,12,34.3,46.3,22.8,7.2,5.2,14.2,17,101,0.3,0.5,1
'Phoenix Suns',84.3,0.42586,18,0.327778,21.2,0.674528,12.1,30.6,42.7,23.2,9.6,5.4,18,21.4,92,0.7,0.4,'Atlanta Hawks',37.1,80.3,0.462017,8,23.2,0.344828,13.3,18.3,0.726776,8.6,32.1,40.7,25,7.1,4.4,15,18.1,95.5,0.3,0.4,1
'Indiana Pacers',80.6,0.413151,18.6,0.349462,25.1,0.697211,12.8,34.6,47.4,20.1,5.8,6.8,14.1,20.6,90.6,0.5,0.5,'Sacramento Kings',38.1,82.4,0.462379,6.1,16.9,0.360947,14.2,20,0.71,11.5,26.6,38.1,19.4,8.6,3.4,13.5,21.8,96.5,0.8,0.3,0
'Cleveland Cavaliers',84.8,0.435142,15.6,0.301282,19.7,0.771574,11.9,32.2,44.1,21.3,6.6,5.4,13.7,21.2,93.7,0.6,0.2,'Philadelphia 76ers',36.4,84.8,0.429245,6.4,17.3,0.369942,14.8,18.7,0.791444,12,30,42,20.9,7.1,2.7,11.5,16.5,94,0.3,0.5,1
'Oklahoma City Thunder',79,0.493671,17.2,0.395349,26.8,0.839552,11.4,32,43.4,21.8,8.2,8.5,14,19.6,107.3,0.7,1,'Minnesota Timberwolves',37.5,85.1,0.440658,6.3,20,0.315,18.7,26.1,0.716475,15.1,32.6,47.7,22.3,8.8,4.2,15.9,18,100,0.4,0.6,1
'Los Angeles Clippers',78.3,0.478927,17.7,0.338983,24.6,0.756098,11.3,30.7,42,20.5,9.9,7.2,16.1,23.2,99.6,0.6,0.6,'Atlanta Hawks',37,81.5,0.453988,8,22.5,0.355556,11.6,17.9,0.648045,9.5,30.9,40.4,22.6,9,5.5,15.2,17.8,93.6,0.4,0.7,1
'Boston Celtics',82.6,0.469734,16,0.325,21.4,0.794393,7.9,32.4,40.3,23.2,9.3,4.7,15.2,22.1,99.8,0.7,0.6,'Houston Rockets',38.9,85.7,0.453909,10.8,26.9,0.401487,21,27.9,0.752688,11.1,31.5,42.6,22.9,9.1,4.8,16.2,19.1,109.6,0.8,0.6,1
'Oklahoma City Thunder',76.4,0.463351,17.2,0.284884,31.8,0.808176,9.9,35.5,45.4,18.5,8.2,7.1,15.4,20.1,101.4,0.6,0.7,'Minnesota Timberwolves',39.2,82.4,0.475728,6.3,18.8,0.335106,15.9,21.6,0.736111,10.9,29.7,40.6,23.7,8.1,5.2,13.7,20.3,100.6,0.4,0.4,1
'Los Angeles Clippers',80.6,0.473945,22,0.359091,26.3,0.722433,11.4,29.5,40.9,23.8,9.7,5.5,13.2,21.4,103.3,0.5,0.7,'Minnesota Timberwolves',35.1,83.3,0.421369,5,17.6,0.284091,19.5,25.6,0.761719,13.9,30.3,44.2,21.7,6.6,4.8,13.1,14.6,94.7,0.4,0.3,0
'Detroit Pistons',81.3,0.425584,16.6,0.36747,27,0.711111,13.3,29.6,42.9,18.2,5.2,5.6,12.1,20.6,94.5,0.6,0.2,'Washington Wizards',33.4,82.8,0.403382,6.7,19.2,0.348958,14.6,19.3,0.756477,9.7,33.2,42.9,20.6,7,4.5,13.6,20,88.1,0.4,0.2,0
'Los Angeles Clippers',81.2,0.447044,18.4,0.315217,22.9,0.668122,12.6,29.6,42.2,21.9,7.8,4.7,14.6,21,93.7,0.3,0.3,'Orlando Magic',36.4,83.8,0.434368,6.8,21.6,0.314815,11.3,14.9,0.758389,11.3,31,42.3,23,6.4,3.2,13.6,15.5,90.9,0.4,0,0
'Boston Celtics',80.6,0.465261,18.8,0.393617,17.9,0.77095,7.1,33.4,40.5,21.7,7.6,4.4,13.4,20.4,96.2,0.3,0.7,'Oklahoma City Thunder',39.7,80.8,0.491337,7.9,19.9,0.396985,23.8,27.5,0.865455,11,33.5,44.5,21.9,7.6,7.9,14.4,20.7,111.1,0.5,0.7,1
'Charlotte Bobcats',82.2,0.402676,18,0.327778,25.8,0.72093,12,30.8,42.8,19.8,5.8,6.2,12.3,18.3,90.7,0.5,0.2,'Los Angeles Clippers',38.4,79,0.486076,8.6,21.7,0.396313,15.2,21.2,0.716981,11.6,30.1,41.7,23.4,9.3,4.9,16.9,21.5,100.6,0.3,0.6,1
'Los Angeles Lakers',81.5,0.440491,27.5,0.363636,27.4,0.689781,11,33.9,44.9,21.5,6.4,4.6,13.4,16.2,100.7,0.4,0.6,'Golden State Warriors',35.7,79.5,0.449057,8.4,18.8,0.446809,15.7,20.9,0.751196,9.5,35.9,45.4,20.6,6.6,5,15.2,18.8,95.5,0.7,0.6,1
'San Antonio Spurs',80.2,0.502494,21.1,0.336493,18.5,0.756757,6.2,34.9,41.1,25.7,8.2,4.7,13.3,17,101.7,0.7,1,'Minnesota Timberwolves',36.9,79.7,0.462986,5.1,16.5,0.309091,16.4,23.7,0.691983,10.8,26.6,37.4,22.8,9,4.2,14.7,20.8,95.3,0.7,0.2,0
'Minnesota Timberwolves',78.4,0.428571,17.5,0.302857,27,0.722222,12.6,30.9,43.5,21.1,7.8,7.6,14.9,18.6,92,0.6,0.5,'Portland Trail Blazers',36,83.6,0.430622,8.5,23,0.369565,17,22.6,0.752212,12.5,28.2,40.7,18.5,8.5,4.2,15.4,20,97.5,0.5,0.4,1
'Detroit Pistons',84.2,0.451306,15.7,0.312102,22.1,0.642534,13.8,29.5,43.3,20.7,7.8,6.2,13.8,19.2,95.1,0.5,0.3,'Milwaukee Bucks',39.6,89.5,0.442458,8.3,20.8,0.399038,15,21.6,0.694444,13.8,29.4,43.2,23.9,8.2,6.9,14.4,19.7,102.5,0.4,0.5,0
