@relation avg3-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','New York Knicks','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks','Toronto Raptors'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0, 1}

@data
'Milwaukee Bucks',38.333333,84,0.456349,6.333333,19,0.333333,16.333333,21,0.777778,10.666667,32,42.666667,22,7.333333,11,13.333333,20.666667,99.333333,0.333333,0.666667,'Los Angeles Lakers',41,87.333333,0.469466,9,26.666667,0.3375,15.333333,21.333333,0.71875,9.666667,32.666667,42.333333,25.666667,10,4,14.333333,15.333333,106.333333,0.666667,0.333333,1
'Detroit Pistons',39.666667,78,0.508547,6.333333,16,0.395833,12.333333,18,0.685185,8.666667,30.333333,39,28.666667,8,2.666667,15.666667,18,98,0.333333,0.333333,'San Antonio Spurs',39.333333,79,0.49789,6.666667,18,0.37037,24,31,0.774194,7.666667,33.333333,41,29,10.333333,4.333333,17.666667,20.666667,109.333333,0.666667,0.666667,1
'Atlanta Hawks',40,83.666667,0.478088,8.666667,23.333333,0.371429,9,14.333333,0.627907,6.666667,29.666667,36.333333,27.333333,7.333333,7,14.333333,15.666667,97.666667,0.333333,0.333333,'Boston Celtics',37.333333,80.333333,0.46473,7,17,0.411765,13.666667,17.666667,0.773585,7.666667,39,46.666667,25.333333,7.333333,6,17.333333,18.333333,95.333333,0.333333,1,1
'Charlotte Bobcats',28.666667,82.333333,0.348178,5,16.666667,0.3,20,27,0.740741,12.666667,31.333333,44,18.666667,5.333333,6,11,18.666667,82.333333,0.333333,0.333333,'Orlando Magic',42,87,0.482759,5.333333,16.666667,0.32,8.666667,13.333333,0.65,11,32.333333,43.333333,27.333333,5,4,14.666667,21,98,0.666667,0.333333,0
'Portland Trail Blazers',38.333333,86.666667,0.442308,11,25,0.44,18.666667,22.333333,0.835821,11,31.666667,42.666667,24.666667,6.333333,4.666667,12,17,106.333333,0.666667,1,'Golden State Warriors',35.666667,75.666667,0.471366,8,20,0.4,17.666667,22.666667,0.779412,8,32.333333,40.333333,23.666667,7.666667,4.666667,17,21.666667,97,0.666667,0.333333,1
'Milwaukee Bucks',35.666667,82.666667,0.431452,8.666667,24,0.361111,13.666667,18.666667,0.732143,12.333333,29.333333,41.666667,20.666667,8.666667,7.666667,15.666667,17.666667,93.666667,0.666667,0.333333,'Miami Heat',33.666667,70.666667,0.476415,11.666667,26,0.448718,16,19.333333,0.827586,9.666667,30.666667,40.333333,23,6,4.666667,16,17.333333,95,0.666667,0.666667,1
'Atlanta Hawks',38.333333,84.666667,0.452756,9,25.666667,0.350649,13.666667,17.666667,0.773585,11,32,43,26.333333,8.333333,4.333333,14.333333,14,99.333333,0.666667,0.666667,'Cleveland Cavaliers',33.666667,83.333333,0.404,6.666667,20,0.333333,16,21.666667,0.738462,9.666667,31,40.666667,18.333333,6.666667,4,12.666667,21.333333,90,0.333333,0.666667,0
'Brooklyn Nets',34.333333,84.333333,0.407115,9.333333,25.666667,0.363636,10.333333,16.666667,0.62,13.333333,29.333333,42.666667,21.666667,8.666667,5,12.666667,18.666667,88.333333,0.666667,0.333333,'New Orleans Hornets',39.666667,85.333333,0.464844,6,16,0.375,18,20.333333,0.885246,13.333333,30,43.333333,24,5,6.333333,11.333333,20.333333,103.333333,0.666667,0.333333,0
'Boston Celtics',36,79,0.455696,6.333333,17,0.372549,17,22,0.772727,8.333333,29.666667,38,21.333333,10.666667,4.666667,12.333333,21.333333,95.333333,0.666667,0.333333,'Brooklyn Nets',33.666667,76.333333,0.441048,8.333333,21.333333,0.390625,14.666667,20.333333,0.721311,11,28.666667,39.666667,17.666667,6,2.666667,11.333333,15.333333,90.333333,0.666667,0.333333,0
'Atlanta Hawks',37.666667,83.666667,0.450199,8,24,0.333333,10.666667,16,0.666667,12,29.666667,41.666667,21.333333,8,3,13.333333,17,94,0.666667,0.666667,'Los Angeles Clippers',42,78,0.538462,6,18.333333,0.327273,13.333333,16.666667,0.8,9.333333,33.333333,42.666667,24.333333,9.666667,8,17.666667,21.666667,103.333333,0.666667,0.666667,1
'Sacramento Kings',36.333333,84.666667,0.429134,4.666667,17,0.27451,17.666667,24.333333,0.726027,13,29.666667,42.666667,15.333333,8.666667,3.666667,12.333333,21.333333,95,1,0.666667,'Los Angeles Lakers',33.666667,80.333333,0.419087,7.333333,24.333333,0.30137,23.666667,33.333333,0.71,15.666667,35,50.666667,20,10,5.666667,16.333333,16,98.333333,0.666667,0.666667,1
'Charlotte Bobcats',31,78.666667,0.394068,5.666667,18,0.314815,20.666667,27.333333,0.756098,12.666667,26,38.666667,17.666667,10,2.666667,11.666667,19,88.333333,0.333333,0.333333,'Boston Celtics',31.666667,73,0.43379,5.666667,16,0.354167,19.333333,26.666667,0.725,7.333333,30.333333,37.666667,20.333333,6.666667,5.333333,15,21,88.333333,0.333333,0.333333,1
'Atlanta Hawks',32.333333,73.333333,0.440909,10,26.666667,0.375,14.666667,20,0.733333,8,31.333333,39.333333,21.666667,6.666667,4.666667,16.666667,20.666667,89.333333,0.333333,0,'Cleveland Cavaliers',36,82.333333,0.437247,7,17.666667,0.396226,21.666667,26.666667,0.8125,11.333333,27,38.333333,20.666667,9.333333,6,14,23.666667,100.666667,0.333333,0.333333,1
'Los Angeles Lakers',38.333333,85.666667,0.447471,7,21.666667,0.323077,16.666667,21.666667,0.769231,9.666667,36.333333,46,23.666667,6.666667,4.666667,13,15.666667,100.333333,0,1,'Boston Celtics',37.666667,76.333333,0.49345,6.333333,18.333333,0.345455,19,23.666667,0.802817,7.333333,32,39.333333,24.666667,7,4,14.666667,18.333333,100.666667,0.666667,1,1
'Milwaukee Bucks',32.666667,75.666667,0.431718,9,24.666667,0.364865,14.333333,20.333333,0.704918,7.333333,31.666667,39,20.666667,9.666667,5.333333,15.666667,17.666667,88.666667,0.333333,0.333333,'Orlando Magic',34.333333,86.666667,0.396154,3.666667,13.333333,0.275,12.666667,16,0.791667,12.666667,35.666667,48.333333,21,9,7,13.333333,16,85,0,0,1
'Minnesota Timberwolves',37.666667,81.666667,0.461224,3.666667,14.333333,0.255814,14.333333,21.666667,0.661538,12.666667,25.666667,38.333333,25.333333,9,5,15.333333,19.333333,93.333333,0.333333,0,'Charlotte Bobcats',32,76.333333,0.419214,5.666667,15,0.377778,23.333333,30.333333,0.769231,9.666667,30,39.666667,18.333333,8,8.666667,13.666667,20,93,1,0,1
'Denver Nuggets',40,77.333333,0.517241,5,15.333333,0.326087,17.333333,27.666667,0.626506,11,28.333333,39.333333,23.333333,8,8,14,21.333333,102.333333,0.666667,0.666667,'Golden State Warriors',36,77.666667,0.463519,6.666667,17.666667,0.377358,17.666667,22,0.80303,11,34.333333,45.333333,21.333333,4,3,14,24,96.333333,0.666667,0.666667,1
'Atlanta Hawks',38,80,0.475,8.333333,22.666667,0.367647,14,18,0.777778,7.333333,34.333333,41.666667,27,8,5.333333,13.333333,13.666667,98.333333,0.666667,0.666667,'Indiana Pacers',34,81.333333,0.418033,4.666667,16.333333,0.285714,21,26,0.807692,11.666667,42.333333,54,18,6,7.333333,12,20.333333,93.666667,0.666667,0.666667,1
'Boston Celtics',33.666667,73.333333,0.459091,6.666667,19,0.350877,21,25.666667,0.818182,8,30.333333,38.333333,19.333333,6.333333,6.666667,15.666667,21,95,0.333333,0,'Cleveland Cavaliers',34.333333,86.333333,0.397683,5.666667,21.666667,0.261538,13.333333,17.666667,0.754717,13.666667,26,39.666667,18.333333,7.666667,4,13.666667,23.333333,87.666667,0.666667,0,0
'Chicago Bulls',34,77.333333,0.439655,5,12.666667,0.394737,20.666667,25.666667,0.805195,11.333333,33,44.333333,21.333333,7,5,14.666667,20.333333,93.666667,0.333333,0.666667,'Atlanta Hawks',33.666667,83.666667,0.40239,9,24.333333,0.369863,14.333333,21,0.68254,12,31.333333,43.333333,20.333333,9.333333,6,14.333333,18,90.666667,0.333333,0.333333,1
'Boston Celtics',35,82.666667,0.423387,3.666667,15.666667,0.234043,14.666667,23,0.637681,9.333333,29.666667,39,19.666667,11.333333,3.666667,14.666667,27.333333,88.333333,0.666667,0,'Cleveland Cavaliers',36.666667,86,0.426357,6,18,0.333333,23.666667,30.666667,0.771739,13.666667,25.666667,39.333333,18,6.666667,5,9,19.333333,103,0,0.333333,1
'Milwaukee Bucks',36.666667,81.666667,0.44898,3.666667,15,0.244444,12,16.666667,0.72,9.333333,28,37.333333,22.333333,7.333333,8.666667,12.666667,19,89,0.666667,0.333333,'Minnesota Timberwolves',34,83.666667,0.406375,5.666667,23.666667,0.239437,18.666667,24,0.777778,14.666667,32.666667,47.333333,22.666667,7,5.666667,15,21.666667,92.333333,0,0.333333,1
'Milwaukee Bucks',40.666667,88,0.462121,7.666667,20.333333,0.377049,18,22.333333,0.80597,12,33,45,25.666667,9.333333,6.333333,13.333333,19.666667,107,0.666667,1,'Charlotte Bobcats',33.666667,82.333333,0.408907,3.666667,14,0.261905,18.333333,24.666667,0.743243,12.333333,34,46.333333,16.333333,8.666667,8,14.333333,23.666667,89.333333,0.666667,0.666667,1
'Milwaukee Bucks',42.666667,96.666667,0.441379,3.333333,20.666667,0.16129,8,11,0.727273,11.666667,30.333333,42,21.333333,8,8.333333,11.333333,22.666667,96.666667,0.333333,0,'Chicago Bulls',35.666667,84,0.424603,3.333333,16,0.208333,17.333333,21,0.825397,14,31.666667,45.666667,20.666667,8,4,16.333333,20,92,0,0.333333,0
'Orlando Magic',37.333333,82.666667,0.451613,4.666667,15,0.311111,11.333333,17.666667,0.641509,10.666667,29.666667,40.333333,21.666667,5.333333,6.333333,12.666667,19.666667,90.666667,0.333333,0,'Philadelphia 76ers',34,81.333333,0.418033,6.333333,18,0.351852,15.666667,20.666667,0.758065,9.333333,29,38.333333,20.333333,5.666667,3.333333,11.333333,22.333333,90,0.333333,0,0
'Boston Celtics',34,79,0.43038,7,18.333333,0.381818,11.666667,16,0.729167,7.666667,29.666667,37.333333,21.333333,6.666667,3.333333,11.333333,23.333333,86.666667,0.333333,0.333333,'Phoenix Suns',38.666667,83.666667,0.462151,5,14.333333,0.348837,12.666667,17,0.745098,12.333333,34.333333,46.666667,28.333333,8.333333,6,16.666667,22.333333,95,0,0.333333,0
'Cleveland Cavaliers',35.333333,93,0.379928,7,23.666667,0.295775,16,21.333333,0.75,16.333333,31,47.333333,22,7,3.666667,12.333333,19.666667,93.666667,0.666667,0,'Minnesota Timberwolves',37.333333,82.666667,0.451613,9,21,0.428571,14.333333,24.666667,0.581081,12,36,48,20.666667,7.666667,3.666667,14.333333,16.666667,98,0.333333,0.666667,1
'Charlotte Bobcats',39.666667,84.666667,0.468504,9.333333,20,0.466667,14,18.333333,0.763636,11.333333,32.666667,44,26.333333,4.333333,5.333333,12.333333,14.333333,102.666667,1,0,'Milwaukee Bucks',33.333333,79.666667,0.41841,5.666667,14.666667,0.386364,18,24,0.75,12,27.333333,39.333333,22.666667,7.333333,6.333333,13.666667,16.666667,90.333333,0.333333,0.333333,1
'Brooklyn Nets',34.333333,79.666667,0.430962,5.666667,21,0.269841,23.333333,29.666667,0.786517,13,28.666667,41.666667,17,9.333333,6,13,19.333333,97.666667,0.666667,0.666667,'San Antonio Spurs',39.666667,76.333333,0.519651,9.333333,20.333333,0.459016,22.333333,25.666667,0.87013,6.666667,34,40.666667,22.333333,10.333333,5,15.666667,15.333333,111,0.666667,1,1
'Minnesota Timberwolves',35.333333,80,0.441667,4,13.666667,0.292683,26.666667,34.666667,0.769231,11,30.333333,41.333333,23.333333,10.666667,4,14,22.333333,101.333333,0.666667,0.333333,'Phoenix Suns',35,83,0.421687,5.333333,15,0.355556,15.666667,23.333333,0.671429,12,30.666667,42.666667,26,8.666667,6.333333,15.666667,21.333333,91,0.666667,0,1
'New York Knicks',33,78,0.423077,8,24.666667,0.324324,18,23.333333,0.771429,13.333333,29.666667,43,14,7.333333,3.666667,11.666667,19.333333,92,0.666667,0.333333,'Indiana Pacers',36.333333,89.666667,0.405204,6.666667,21,0.31746,15,21.666667,0.692308,15,34.333333,49.333333,21,6.333333,7.666667,11,23,94.333333,1,0.333333,1
'Oklahoma City Thunder',44,86,0.511628,10.333333,20.333333,0.508197,16,21.666667,0.738462,8.333333,35,43.333333,27,12.333333,12,11,13,114.333333,0.666667,1,'Utah Jazz',38.666667,80.333333,0.481328,4.333333,13.666667,0.317073,17.666667,23,0.768116,13.666667,28.333333,42,22.333333,7,9.666667,16.333333,24,99.333333,0.666667,0.333333,1
'Sacramento Kings',35,85.333333,0.410156,8,21.666667,0.369231,15.333333,19.666667,0.779661,13,32.666667,45.666667,19.333333,7,4.666667,15.333333,17.333333,93.333333,0,0.333333,'Oklahoma City Thunder',36.333333,77,0.471861,6.333333,17,0.372549,24.333333,30,0.811111,9.333333,30.333333,39.666667,19,6.333333,5.333333,11,19.333333,103.333333,1,1,1
'Sacramento Kings',41.666667,91.333333,0.456204,9.666667,21.666667,0.446154,14.333333,18.333333,0.781818,11,27.666667,38.666667,25.333333,11,7,13.333333,21.666667,107.333333,0.333333,0.333333,'Oklahoma City Thunder',38,80.333333,0.473029,10,23.333333,0.428571,18,20.666667,0.870968,9,35,44,21.333333,10,8.666667,13,19,104,0,1,1
'Portland Trail Blazers',43.666667,85.666667,0.509728,9.666667,23,0.42029,16.333333,22,0.742424,13.666667,31.333333,45,29,5.333333,6.666667,14.333333,23.333333,113.333333,1,0.666667,'Memphis Grizzlies',35.333333,79.333333,0.445378,6.666667,17,0.392157,19,25.333333,0.75,11.666667,30.333333,42,25,7.666667,3.333333,13.333333,22,96.333333,0.333333,0.666667,1
'Chicago Bulls',34,80,0.425,5.333333,13.666667,0.390244,16,19,0.842105,11.333333,29.333333,40.666667,23.666667,8.333333,4.333333,13.333333,16.333333,89.333333,0.666667,0.666667,'Memphis Grizzlies',36.666667,84,0.436508,4.333333,13.333333,0.325,13.333333,15.333333,0.869565,14.666667,27,41.666667,20.666667,8,7,14.333333,20.333333,91,0,0.333333,1
'Chicago Bulls',37,82.666667,0.447581,5.666667,17,0.333333,13,17.333333,0.75,16,25.333333,41.333333,23,6,3.666667,14,18.333333,92.666667,0.333333,0.333333,'Boston Celtics',40.333333,90.666667,0.444853,8,18.333333,0.436364,19.666667,25,0.786667,9.333333,38.333333,47.666667,28.333333,10,6.666667,11.666667,23.666667,108.333333,0.666667,0.666667,1
'Orlando Magic',39.333333,85.333333,0.460938,7,19.333333,0.362069,14,19.333333,0.724138,10,29.333333,39.333333,27,7.333333,6.333333,10.333333,20,99.666667,0.666667,0.333333,'Atlanta Hawks',38.666667,83,0.465863,8.333333,20.666667,0.403226,17,23,0.73913,9.333333,30,39.333333,24.333333,9.333333,3,13.333333,17.666667,102.666667,0,0.333333,1
'Boston Celtics',39.666667,82,0.48374,7,18.333333,0.381818,13,19.333333,0.672414,7.333333,31,38.333333,19.666667,7.333333,4,11,21,99.333333,0,0.333333,'Utah Jazz',37.333333,83,0.449799,4.333333,15.666667,0.276596,23,28.666667,0.802326,11,31.333333,42.333333,22.666667,7.666667,7.666667,13.666667,22,102,0.333333,0.666667,0
'Miami Heat',43,83,0.518072,10.666667,20.333333,0.52459,19.333333,25,0.773333,6.333333,30.333333,36.666667,28,9.333333,7,10,19.333333,116,1,1,'New York Knicks',34.333333,81,0.423868,9,31.666667,0.284211,23.666667,29.666667,0.797753,12,33,45,18,9,3,11.333333,21.333333,101.333333,0.666667,1,0
'Portland Trail Blazers',40.333333,81.333333,0.495902,8.666667,25.666667,0.337662,14.333333,17.333333,0.826923,8,26.333333,34.333333,22.333333,3.666667,3,13,14.333333,103.666667,0,0,'New Orleans Hornets',40,79.333333,0.504202,8,16.666667,0.48,13.666667,19,0.719298,9,33,42,22,4.666667,7.333333,14.666667,20.333333,101.666667,0,0.666667,1
'Memphis Grizzlies',35.666667,73,0.488584,4,9.666667,0.413793,19.666667,26.333333,0.746835,7.333333,30,37.333333,22.333333,9.333333,4.666667,10.333333,20,95,0.333333,1,'Los Angeles Lakers',36,80,0.45,7.666667,24.666667,0.310811,22.666667,32.666667,0.693878,15,31.333333,46.333333,23.333333,8,7,13.666667,17.333333,102.333333,0.333333,0.666667,1
'Phoenix Suns',35.333333,82.333333,0.42915,6.666667,19.666667,0.338983,16.333333,23.666667,0.690141,11.333333,28.333333,39.666667,21,12.333333,5.333333,18,20.333333,93.666667,0.666667,0.333333,'Atlanta Hawks',34,78,0.435897,6,20.666667,0.290323,11.666667,17,0.686275,10.666667,35.666667,46.333333,20.333333,5,1.666667,17,20.666667,85.666667,0.666667,0.333333,1
'Indiana Pacers',35.666667,87.666667,0.406844,8.666667,20.666667,0.419355,17,25.333333,0.671053,15.333333,34,49.333333,23.333333,5.333333,9,12.666667,26.333333,97,0.666667,0.666667,'Sacramento Kings',39,79.333333,0.491597,7.333333,16.666667,0.44,14.333333,20.666667,0.693548,9.333333,25.333333,34.666667,20.333333,8,3.666667,13.333333,20.666667,99.666667,0.666667,0.333333,0
'Cleveland Cavaliers',37.666667,82,0.45935,4,15.666667,0.255319,17,21.666667,0.784615,14.333333,30.333333,44.666667,18.666667,5,5.666667,14.333333,24.333333,96.333333,0.666667,0,'Philadelphia 76ers',35.666667,87,0.409962,7,19,0.368421,15.333333,17.666667,0.867925,10.333333,30.333333,40.666667,22,7.333333,1.666667,11,15.666667,93.666667,0.333333,0.333333,1
'Oklahoma City Thunder',38.333333,84,0.456349,7.333333,20,0.366667,22.666667,24,0.944444,14,34,48,23.666667,9,8.333333,15,20.333333,106.666667,0.666667,1,'Minnesota Timberwolves',39,92,0.423913,5.666667,21.666667,0.261538,16,21,0.761905,16.666667,31.333333,48,23.666667,9,2.666667,17.333333,18,99.666667,0.333333,0.333333,1
'Los Angeles Clippers',36.333333,83.333333,0.436,4,16.333333,0.244898,16.333333,24.666667,0.662162,17,30.333333,47.333333,15.666667,10.333333,6.333333,16.333333,23,93,0,0.333333,'Atlanta Hawks',38.666667,86.333333,0.447876,8.333333,24,0.347222,8.666667,16,0.541667,9.333333,32.666667,42,25.666667,10,8,15.666667,20.333333,94.333333,0.666667,1,1
'Boston Celtics',39.333333,85.333333,0.460938,5.333333,19.333333,0.275862,17,22.333333,0.761194,7.666667,34.666667,42.333333,24.333333,9.333333,4.666667,14,21.333333,101,0.666667,0.666667,'Houston Rockets',36.666667,81.666667,0.44898,12.333333,29.666667,0.41573,25.666667,34.666667,0.740385,7,34.333333,41.333333,23.666667,8.666667,6.666667,17,22,111.333333,1,0.333333,1
'Oklahoma City Thunder',35.333333,75,0.471111,5.666667,15.333333,0.369565,24.666667,30.666667,0.804348,8.666667,35.666667,44.333333,20,9.666667,8,12.333333,16.333333,101,0.666667,1,'Minnesota Timberwolves',42,84.666667,0.496063,8.333333,18.333333,0.454545,14,19,0.736842,10.333333,29,39.333333,25.333333,11,3.333333,13.666667,19.666667,106.333333,0.666667,0.333333,1
'Los Angeles Clippers',40,80.666667,0.495868,8.333333,18.333333,0.454545,17.333333,21.333333,0.8125,10,28,38,24.333333,7.666667,5.666667,11.666667,18.333333,105.666667,0.333333,0.666667,'Minnesota Timberwolves',33,81,0.407407,4.666667,18,0.259259,22,28.333333,0.776471,13.333333,25,38.333333,20.666667,7.666667,3.666667,14,12.666667,92.666667,0,0,0
