@relation avg5-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','New York Knicks','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks','Toronto Raptors'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0,1}

@data
'Milwaukee Bucks',37.6,85,0.442353,6.6,18.4,0.358696,15.4,20,0.77,12.6,30,42.6,21.8,7,10.6,12.8,18.8,97.2,0.4,0.6,'Los Angeles Lakers',40.8,87,0.468966,10.2,28.2,0.361702,15.4,20.8,0.740385,10.2,32.2,42.4,26.4,8.8,5.6,15.4,17.4,107.2,0.6,0.2,1
'Detroit Pistons',34.8,78.6,0.442748,4.8,16.2,0.296296,15.2,23,0.66087,10.2,29.2,39.4,23,8.2,3,15.4,20.4,89.6,0.4,0.2,'San Antonio Spurs',39.6,81,0.488889,6.4,18.6,0.344086,23.4,30.6,0.764706,8.2,33.2,41.4,26.8,9,5.2,15.8,20.8,109,0.4,0.6,1
'Atlanta Hawks',37.8,80.4,0.470149,7.8,22,0.354545,13,18.2,0.714286,7.2,30.8,38,25.2,7.8,6.4,14.4,17.2,96.4,0.2,0.4,'Boston Celtics',37.8,82.4,0.458738,6.6,18.2,0.362637,14.2,17.6,0.806818,7.4,35.2,42.6,22.2,7.8,5,14.6,19.4,96.4,0.2,0.8,1
'Charlotte Bobcats',32.2,83,0.387952,5,15.8,0.316456,17.6,25,0.704,11,32,43,21.4,6.2,5.4,11.2,17.2,87,0.4,0.2,'Orlando Magic',36.6,85.6,0.42757,4.6,16.4,0.280488,8.4,12.4,0.677419,11.4,33.8,45.2,23.6,5.2,3.8,14.8,17.6,86.2,0.6,0.2,0
'Portland Trail Blazers',35.8,82.2,0.435523,9.4,24.8,0.379032,15.8,19.6,0.806122,11,30,41,23,6.4,4.6,13.8,16.6,96.8,0.4,0.8,'Golden State Warriors',35.8,76,0.471053,8.6,19.2,0.447917,17.4,22,0.790909,7.6,36.2,43.8,22.4,7.2,5.4,17.4,21.2,97.6,0.8,0.6,1
'Milwaukee Bucks',39,89.2,0.43722,10.4,25.6,0.40625,13.8,17.6,0.784091,14,29,43,23.6,8,5.4,13.2,18.8,102.2,0.8,0.4,'Miami Heat',35.2,70.4,0.5,12.2,26.6,0.458647,13.6,17.8,0.764045,7,29.2,36.2,24.4,7.2,5,14.2,17.2,96.2,0.4,0.8,1
'Atlanta Hawks',37,85.2,0.434272,9,25,0.36,15,20.8,0.721154,11.2,33.2,44.4,24,9.2,5.6,13.8,16.2,98,0.6,0.6,'Cleveland Cavaliers',34.6,81.6,0.42402,6.4,18.8,0.340426,16.4,23.2,0.706897,10.6,27.4,38,18,6.6,4.2,12.4,22.4,92,0.4,0.4,0
'Brooklyn Nets',37.4,83.8,0.446301,10.8,24.6,0.439024,13.8,20.6,0.669903,13.6,29.2,42.8,23.8,7.4,4.4,13.2,18.8,99.4,0.8,0.6,'New Orleans Hornets',39,85.4,0.456674,5.4,15.4,0.350649,15.8,19.8,0.79798,13.2,31,44.2,24.2,6,6.4,11,18,99.2,0.8,0.4,0
'Boston Celtics',36,80.6,0.44665,6.6,17.4,0.37931,14,18.2,0.769231,9,29.6,38.6,21.6,10.6,4.4,13.2,20,92.6,0.4,0.2,'Brooklyn Nets',34.4,79.4,0.433249,8.4,21.8,0.385321,14.8,19.8,0.747475,11.4,29.2,40.6,17.6,7,4.8,12.6,17.6,92,0.6,0.4,0
'New York Knicks',34,83.2,0.408654,8.6,24.8,0.346774,16.2,21.8,0.743119,12.8,30.8,43.6,17.2,7.8,4.4,10.8,21.8,92.8,0.6,0.4,'Boston Celtics',35.2,82.4,0.427184,5.2,17,0.305882,15.4,22.2,0.693694,11.6,29.8,41.4,22,9,5.4,14.8,24.2,91,0.6,0.2,0
'Sacramento Kings',35.6,89,0.4,5,17.8,0.280899,16.4,21.8,0.752294,13.2,30.4,43.6,16.4,9.6,5.6,12.8,24.8,92.6,0.6,0.4,'Los Angeles Lakers',34.2,76.2,0.448819,7.4,21.4,0.345794,23.4,32,0.73125,13.8,33.2,47,19.2,8.6,5.2,18.6,20,99.2,0.6,0.4,1
'Charlotte Bobcats',32,81,0.395062,5.6,19,0.294737,17.8,24.4,0.729508,11.6,24.8,36.4,19.8,8.2,3.4,11,18.6,87.4,0.6,0.2,'Boston Celtics',33.8,76,0.444737,6.8,17,0.4,16.6,21.8,0.761468,6.6,32.4,39,20.4,7.6,5.4,14.6,19.8,91,0.4,0.6,1
'Atlanta Hawks',36.2,78.6,0.46056,10.2,25,0.408,10.8,15,0.72,7.4,31.2,38.6,23.8,6.6,5.4,13.8,17.8,93.4,0.2,0.2,'Cleveland Cavaliers',36,83.2,0.432692,7,18.8,0.37234,20.2,24.6,0.821138,12.4,28.6,41,20.4,7.4,4.8,14.6,23,99.2,0.4,0.2,1
'Los Angeles Lakers',37.4,82.8,0.451691,8.2,25,0.328,16.6,23.4,0.709402,9.8,37,46.8,24.8,6.8,4.4,14.4,16,99.6,0.2,0.8,'Boston Celtics',37.6,78,0.482051,5.8,18.2,0.318681,19.2,23.6,0.813559,7.2,33.2,40.4,24,8.2,4.8,14.8,19.4,100.2,0.8,1,1
'Milwaukee Bucks',38.2,84.6,0.451537,9.8,24.8,0.395161,12.8,17.4,0.735632,11.2,30.2,41.4,22.6,9.2,5.4,15.2,17.8,99,0.6,0.4,'Orlando Magic',35.2,88,0.4,4.2,13.6,0.308824,14.6,19.2,0.760417,13.8,35.4,49.2,19.4,8.6,6.8,13.2,19,89.2,0,0,1
'Minnesota Timberwolves',34.6,78.6,0.440204,3.6,15.2,0.236842,17,24.2,0.702479,12,26.6,38.6,21.8,8,4.8,15,18.8,89.8,0.6,0.2,'Charlotte Bobcats',31.6,76,0.415789,4.8,13.2,0.363636,24.2,31.8,0.761006,8.8,29.8,38.6,16.8,7.4,7.2,12.4,21.4,92.2,0.8,0.2,1
'Denver Nuggets',38.2,78.4,0.487245,5.8,16.4,0.353659,18.8,27.4,0.686131,13.6,29.2,42.8,21.4,7.6,7,15.8,20.6,101,0.4,0.8,'Golden State Warriors',37.6,81.2,0.463054,6.8,18.6,0.365591,18.6,23.6,0.788136,12,34.6,46.6,21.2,6,3,15,22.8,100.6,0.4,0.6,1
'Atlanta Hawks',40,79.8,0.501253,8.2,22,0.372727,14.4,19.2,0.75,7.2,31.6,38.8,27.4,9,4.6,13.2,15.2,102.6,0.6,0.6,'Indiana Pacers',35,84,0.416667,5.6,17.4,0.321839,21,25.6,0.820313,13.6,39.6,53.2,21.6,6.2,6.8,12.6,19.4,96.6,0.4,0.6,1
'Boston Celtics',34.6,72.8,0.475275,6.8,18.4,0.369565,18.8,23.6,0.79661,6.4,28.8,35.2,20.4,8.2,6.6,16,21.4,94.8,0.4,0,'Cleveland Cavaliers',36,84.4,0.42654,6.2,19.2,0.322917,14.2,20.4,0.696078,11.4,26,37.4,19,9.4,3.6,13.8,21.8,92.4,0.4,0,0
'Chicago Bulls',33.8,77,0.438961,4.2,11.8,0.355932,20.2,24.4,0.827869,10,31,41,21.8,7.6,4.8,13.6,18.4,92,0.4,0.8,'Atlanta Hawks',35,82,0.426829,9.2,25.6,0.359375,16.4,24.4,0.672131,10.6,32.6,43.2,22,8.4,4.8,13.4,16.6,95.6,0.6,0.4,1
'Boston Celtics',37,81.4,0.454545,5.6,18.2,0.307692,14,21,0.666667,10,30.4,40.4,21.6,9.6,5,14.8,26.4,93.6,0.8,0.4,'Cleveland Cavaliers',37.2,87.6,0.424658,5.4,19.8,0.272727,18.8,24,0.783333,13.6,24.8,38.4,18,8.8,4.2,11.6,21.8,98.6,0,0.2,1
'Milwaukee Bucks',40,89.4,0.447427,3.6,18,0.2,10.6,14.6,0.726027,10.6,29,39.6,22.2,7.2,8.2,12.6,21,94.2,0.4,0.2,'Minnesota Timberwolves',33.6,83.6,0.401914,6,23.4,0.25641,20,26.8,0.746269,15.6,31.2,46.8,20.4,8.4,4.6,14.8,21.4,93.2,0.2,0.2,1
'Milwaukee Bucks',39.4,86,0.45814,6.4,19,0.336842,17.6,22.4,0.785714,11.6,31.8,43.4,23.6,9.2,5.6,14.4,21,102.8,0.6,0.8,'Charlotte Bobcats',36.2,85,0.425882,4.2,16.6,0.253012,17,24,0.708333,14.6,32,46.6,16.2,9,7.8,14.4,22.4,93.6,0.6,0.6,1
'Milwaukee Bucks',41.8,94.8,0.440928,5.2,20.6,0.252427,12.4,16.4,0.756098,13,29.6,42.6,23.2,8.8,7.4,10.2,21.6,101.2,0.6,0.4,'Chicago Bulls',36.2,85.8,0.421911,3.6,14.8,0.243243,17.6,22,0.8,15.6,30,45.6,21.2,7.6,4.2,15.8,20.2,93.6,0,0.4,0
'Orlando Magic',36.6,83.8,0.436754,4.2,16.8,0.25,10.6,15.8,0.670886,10.4,31.2,41.6,21.8,6,4.6,13.4,20,88,0.6,0,'Philadelphia 76ers',34.2,80.8,0.423267,6.4,17,0.376471,15.6,20.4,0.764706,11,27.6,38.6,21.2,6,2.8,12.2,21.4,90.4,0.4,0,0
'Boston Celtics',35.4,84.4,0.419431,8,19.8,0.40404,15,19.6,0.765306,7.8,33.6,41.4,24.8,8,5,12,22.6,93.8,0.4,0.4,'Phoenix Suns',37,85,0.435294,5.2,15,0.346667,10.8,14.2,0.760563,13,33.4,46.4,24.2,7,6,17.6,21.4,90,0.2,0.2,0
'Cleveland Cavaliers',35.4,89.6,0.395089,6.6,21.8,0.302752,17,21.6,0.787037,16.2,31,47.2,21.6,7.6,3.6,14.6,21,94.4,0.6,0.2,'Minnesota Timberwolves',36.2,82.6,0.438257,7.8,21.4,0.364486,17,25.4,0.669291,13.8,35.6,49.4,21,7.2,5,15.6,18.2,97.2,0.2,0.6,1
'Charlotte Bobcats',34.4,81.8,0.420538,9.2,21.2,0.433962,15.6,20,0.78,10.8,32,42.8,21.8,5.6,5.4,12.8,16.6,93.6,0.6,0,'Milwaukee Bucks',33.4,80.8,0.413366,5.4,15,0.36,16.6,21.8,0.761468,10.8,29.4,40.2,21.2,8,7.4,13.8,18.8,88.8,0.4,0.2,1
'Brooklyn Nets',32.4,75.4,0.429708,6.4,21,0.304762,21.6,29.6,0.72973,12.2,28.6,40.8,16.6,8.2,5.2,13.6,18.2,92.8,0.8,0.6,'San Antonio Spurs',41,77.8,0.526992,10.4,21.8,0.477064,19.8,23.8,0.831933,6,33.8,39.8,25.8,11,5,14.8,16,112.2,0.8,1,1
'Minnesota Timberwolves',34.8,80,0.435,5,15.4,0.324675,24.8,31.8,0.779874,11.4,30.4,41.8,22.6,10,4.2,14.4,20.6,99.4,0.6,0.4,'Phoenix Suns',36.2,83.2,0.435096,4.4,14.2,0.309859,15.2,21.4,0.71028,12.4,33,45.4,27,8.8,5.8,16.6,22.6,92,0.4,0.2,1
'New York Knicks',33.8,79.4,0.425693,9.4,27.2,0.345588,17.2,21.8,0.788991,13.2,30,43.2,15.6,6.6,3.2,11.8,17.2,94.2,0.6,0.4,'Indiana Pacers',35.4,85,0.416471,7.2,21,0.342857,19,26,0.730769,13.2,34.6,47.8,22.2,7.2,7,10.8,20.6,97,0.8,0.6,1
'Oklahoma City Thunder',42.8,85.6,0.5,9.6,21.4,0.448598,17.8,23.6,0.754237,9.4,35.6,45,25,11.6,11,12,15.6,113,0.6,0.8,'Utah Jazz',38.6,80.6,0.478908,5.6,14.4,0.388889,16.2,20.6,0.786408,11.2,29.6,40.8,23.2,7.6,7.8,14.6,22.6,99,0.6,0.4,1
'Sacramento Kings',35,83.4,0.419664,6.8,20.2,0.336634,18.8,24.2,0.77686,11.8,35.2,47,19.2,7.4,5.4,15.8,17.8,95.6,0.4,0.6,'Oklahoma City Thunder',37.8,75.2,0.50266,6.6,16.2,0.407407,23.2,28.2,0.822695,8.2,31.2,39.4,20,6.8,7,11.8,18.8,105.4,0.6,1,1
'Sacramento Kings',38.6,88.4,0.436652,8.4,23.2,0.362069,17.8,22.8,0.780702,11,29.4,40.4,22.8,9.4,5.2,13.2,21,103.4,0.6,0.2,'Oklahoma City Thunder',39.2,79.4,0.493703,8.6,19.8,0.434343,18.8,22,0.854545,10.4,34,44.4,21,7.8,8.2,12.6,20,105.8,0.2,0.8,1
'Portland Trail Blazers',42.4,86,0.493023,8.8,22,0.4,14.2,19.4,0.731959,11.8,33,44.8,26.6,5.8,4.8,14.6,22.8,107.8,0.8,0.6,'Memphis Grizzlies',34.4,77,0.446753,5,14.8,0.337838,16.8,23.4,0.717949,11.2,31.4,42.6,23,7.4,5.4,13,20,90.6,0.4,0.8,1
'Chicago Bulls',35.8,80,0.4475,5.6,13.6,0.411765,16.6,19.2,0.864583,11.4,30.6,42,22.4,8.2,4.6,13.4,17.8,93.8,0.6,0.8,'Memphis Grizzlies',35.8,80.2,0.446384,5.4,14.6,0.369863,13.4,17.2,0.77907,13.2,29,42.2,20,8.2,6.4,15,19.4,90.4,0.2,0.4,1
'Chicago Bulls',37.6,85.8,0.438228,5.8,17.4,0.333333,13.4,17.4,0.770115,15.6,26.8,42.4,22.6,7.4,4.4,11.8,18.8,94.4,0.2,0.4,'Boston Celtics',38.4,83.4,0.460432,7.8,18.4,0.423913,21.4,26.4,0.810606,8,34.6,42.6,25.8,8.4,5.4,13,22.6,106,0.6,0.8,1
'Orlando Magic',38.8,85.4,0.454333,6.2,18.2,0.340659,12.6,17.2,0.732558,11,29.8,40.8,23.8,7.8,4.8,12.2,19.8,96.4,0.6,0.2,'Atlanta Hawks',38.4,82,0.468293,8.4,22.4,0.375,15.8,21.2,0.745283,8.2,31,39.2,25.6,9,3.8,12.8,15.8,101,0.2,0.4,1
'Boston Celtics',36.4,80.2,0.453865,6.6,18,0.366667,12.4,17.2,0.72093,7.6,31,38.6,19.8,7.4,3.6,11,21.6,91.8,0.2,0.4,'Utah Jazz',38.8,83.6,0.464115,4.8,16.2,0.296296,22.4,26.8,0.835821,12,28.8,40.8,23.2,9,6.6,15.2,22.8,104.8,0.4,0.6,0
'Miami Heat',42.2,79.8,0.528822,8.8,19,0.463158,16.4,21.4,0.766355,6.4,30.2,36.6,26.2,10.2,5.8,10.6,16.6,109.6,0.6,1,'New York Knicks',33.4,80.8,0.413366,8.4,30.2,0.278146,23.4,29.6,0.790541,11.8,31.4,43.2,18,9,4,13,24.2,98.6,0.4,0.6,0
'Portland Trail Blazers',39.6,79.6,0.497487,8.6,25,0.344,14.2,17.4,0.816092,7.8,29,36.8,22,4.4,3.6,14.6,17.4,102,0,0.2,'New Orleans Hornets',37.4,76.6,0.488251,6.2,15.6,0.397436,15.8,21.4,0.738318,9,28.4,37.4,21,7.2,6.6,15.6,20.6,96.8,0.2,0.6,1
'Memphis Grizzlies',36,73.6,0.48913,4.4,12.2,0.360656,21.4,27,0.792593,9,28.6,37.6,21,8.4,4,12.2,20.6,97.8,0.4,0.8,'Los Angeles Lakers',37.6,82.6,0.455206,7.8,24.4,0.319672,23,34.4,0.668605,14.4,32.4,46.8,22.8,8,6.4,14.2,18.4,106,0.2,0.6,1
'Phoenix Suns',35.4,82.2,0.430657,6.8,21,0.32381,15.2,21.8,0.697248,11.4,28,39.4,23.4,11.4,5,19,19.2,92.8,0.6,0.2,'Atlanta Hawks',37,80.4,0.460199,7.6,22.6,0.336283,11.6,17,0.682353,9.8,33.8,43.6,24.2,5.4,2.6,15.8,19.2,93.2,0.6,0.4,1
'Indiana Pacers',33.8,80.8,0.418317,7.4,20.2,0.366337,17.6,24.6,0.715447,12.6,35.6,48.2,22.2,5,8.8,15.4,24.8,92.6,0.4,0.6,'Sacramento Kings',39.6,79.8,0.496241,7,16.6,0.421687,14.2,20.6,0.68932,10.4,27,37.4,19.4,7.8,3.8,14.6,22.6,100.4,0.8,0.4,0
'Cleveland Cavaliers',36.2,84.8,0.426887,4.4,15.4,0.285714,18.6,23,0.808696,15,33.8,48.8,19.2,5.4,6.4,14.2,22.2,95.4,0.6,0.4,'Philadelphia 76ers',35.4,84.6,0.41844,7.2,18.6,0.387097,15.8,19.4,0.814433,10.8,31.4,42.2,20.4,7.2,2.2,10.6,16,93.8,0.2,0.4,1
'Oklahoma City Thunder',36.6,79.8,0.458647,6.4,18.8,0.340426,23.6,26.8,0.880597,11.8,33.6,45.4,21.2,8,7.6,12.8,19,103.2,0.8,1,'Minnesota Timberwolves',40.4,90.2,0.447894,5.2,19.2,0.270833,18,23.4,0.769231,16.2,29.4,45.6,25,9.4,3.4,15.4,17.6,104,0.4,0.6,1
'Los Angeles Clippers',36.2,79.4,0.455919,5.4,17.2,0.313953,19.6,27.2,0.720588,14,30.2,44.2,18,10.4,7.4,15.8,22.8,97.4,0.4,0.6,'Atlanta Hawks',38.4,82.6,0.464891,8,22,0.363636,11.8,18.6,0.634409,8.6,30.8,39.4,24.4,9.8,6.6,14.8,18.6,96.6,0.4,0.8,1
'Boston Celtics',38.6,83.2,0.463942,5.2,18.8,0.276596,16.6,22,0.754545,8,35,43,24.6,8.4,5.8,14.8,21.4,99,0.6,0.6,'Houston Rockets',37,88.2,0.419501,11,31.2,0.352564,21.6,28.6,0.755245,10.4,31.8,42.2,23.2,8.8,5.2,15.8,21.6,106.6,0.8,0.4,1
'Oklahoma City Thunder',34.6,78.8,0.439086,4.6,17.8,0.258427,25.4,31,0.819355,10.4,34.4,44.8,18,8.8,7.8,13.2,20.2,99.2,0.6,0.6,'Minnesota Timberwolves',41.8,86.2,0.484919,5.6,17.2,0.325581,17.6,23,0.765217,11.6,31,42.6,26.2,10,3.2,13.4,20,106.8,0.4,0.4,1
'Los Angeles Clippers',41,82.2,0.498783,9,21.4,0.420561,15.2,20,0.76,10.8,29.6,40.4,25.4,8.8,5.4,12.6,18.4,106.2,0.6,0.8,'Minnesota Timberwolves',34,80.4,0.422886,5,16.2,0.308642,21,27,0.777778,12.8,26.4,39.2,22.4,8,3.6,14,14.4,94,0.2,0.2,0
'Detroit Pistons',34.8,85.4,0.407494,5.6,17,0.329412,14.6,22.2,0.657658,15,31.2,46.2,18.6,4.4,6,11.6,18.2,89.8,0.6,0.2,'Washington Wizards',32.2,82.4,0.390777,6.4,17.6,0.363636,12,15.6,0.769231,11,33.2,44.2,19.6,6.6,4,16,21.4,82.8,0.4,0,0
'Los Angeles Clippers',35.8,77.6,0.46134,5,16.6,0.301205,15.2,22.4,0.678571,10.6,30.2,40.8,21.8,8,3.6,16.2,21.4,91.8,0.2,0.4,'Orlando Magic',34.8,85,0.409412,4.4,20.6,0.213592,9.4,12.8,0.734375,12.8,29.6,42.4,21.8,7.4,3.6,13.6,12,83.4,0,0,0
'Boston Celtics',38.6,81,0.476543,8.2,19.6,0.418367,15.2,18.6,0.817204,6.6,35.8,42.4,23.6,7.8,5.2,15.8,19.2,100.6,0.4,1,'Oklahoma City Thunder',39.4,82,0.480488,8.4,21.8,0.385321,21.6,27.4,0.788321,11.4,32.8,44.2,21.2,8.4,7.6,12.2,20.6,108.8,0.2,0.8,1
'Charlotte Bobcats',32.4,81.8,0.396088,6.2,18.4,0.336957,20,28.2,0.70922,13.8,29.8,43.6,18.4,4.8,7.6,14,18.6,91,0.6,0.2,'Los Angeles Clippers',39.8,78.6,0.506361,10,23.4,0.42735,17.4,23.8,0.731092,11.4,29.8,41.2,25,8.6,4.8,16.6,21.2,107,0.6,0.8,1
'Los Angeles Lakers',35.6,82,0.434146,9.8,25.6,0.382813,15,21.6,0.694444,9.6,36.2,45.8,22.8,6.4,4,14.2,15.6,96,0.4,0.4,'Golden State Warriors',37.4,80.2,0.466334,8.4,18.2,0.461538,14.8,18.2,0.813187,8.2,33.6,41.8,21,7,5.6,15,17.6,98,0.4,0.6,1
'Denver Nuggets',42,94.8,0.443038,6.6,22,0.3,15.2,23,0.66087,18.2,35,53.2,22.4,8.6,8,15,19.2,105.8,0.4,0.8,'Phoenix Suns',37.4,88,0.425,6.8,20,0.34,18,25,0.72,14.2,28.2,42.4,21.2,9.2,7.6,13.2,20.8,99.6,0.2,0.4,1
